"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"98","Embrace","29525:29525","0.589000","1"
"99","Embrace","29555:29555","0.403000","0"
"100","Embrace","29585:29605","0.123500","0"
"101","Embrace","29655:29665","0.183500","0"
"102","Embrace","29695:29745","0.421000","0"
"103","Embrace","29865:29875","0.322500","0"
"104","Embrace","29915:29935","0.348667","0"
"105","Embrace","29975:30075","0.388625","0"
"106","Embrace","30105:30115","0.631000","1"
"107","Embrace","30205:30205","0.147000","0"
"108","Embrace","30265:30265","0.122000","0"
"109","Embrace","30305:30315","0.512000","1"
"110","Embrace","30375:30425","0.593167","1"
"111","Embrace","30495:30495","0.239000","0"
"112","Embrace","30745:30785","0.676600","1"
"113","Embrace","30935:31245","0.671290","1"
"114","Embrace","31345:31365","0.499000","0"
"115","Embrace","31485:31485","0.512000","1"
"116","Embrace","31575:31575","0.366000","0"
"117","Embrace","31695:31695","0.371000","0"
"118","Embrace","31755:31755","0.155000","0"
"119","Embrace","32045:32125","0.330625","0"
"120","Embrace","32185:32195","0.474000","0"
"121","Embrace","32375:32375","0.120000","0"
"122","Embrace","32515:32545","0.590500","1"
"123","Embrace","32575:32655","0.528000","1"
"124","Embrace","32915:32925","0.161000","0"
"125","Embrace","34225:34225","0.155000","0"
"126","Embrace","35135:35145","0.374500","0"
"127","Embrace","35245:35245","0.762000","1"
"128","Embrace","35535:35535","0.366000","0"
"129","Embrace","35605:35605","0.454000","0"
"130","Embrace","36245:36275","0.163000","0"
"131","Embrace","36315:36315","0.156000","0"
"132","Embrace","36545:36545","0.135000","0"
"133","Embrace","36625:36625","0.420000","0"
"134","Embrace","36665:36665","0.483000","0"
"135","Embrace","36785:36855","0.420429","0"
"136","Embrace","36935:36945","0.568500","1"
"137","Embrace","37005:37005","0.157000","0"
"138","Embrace","37035:37045","0.502500","1"
"139","Embrace","37285:37285","0.933000","1"
"140","Embrace","37315:37315","0.113000","0"
"141","Embrace","37355:37365","0.306500","0"
"142","Embrace","37395:37405","0.200000","0"
"143","Embrace","37435:37445","0.309000","0"
"144","Embrace","37745:37745","0.195000","0"
"145","Embrace","37805:37805","0.449000","0"
"146","Embrace","37855:37895","0.430000","0"
"147","Embrace","37995:37995","0.218000","0"
"148","Embrace","38085:38275","0.685611","1"
"149","Embrace","38325:38345","0.367000","0"
"150","Embrace","38385:38405","0.405667","0"
"151","Embrace","38445:38465","0.733000","1"
"152","Embrace","38675:38675","0.418000","0"
"153","Embrace","38715:38715","0.244000","0"
"154","Embrace","38795:38795","0.317000","0"
"155","Embrace","38845:38895","0.408600","0"
"156","Embrace","38945:39105","0.411471","0"
"157","Embrace","39165:39165","0.880000","1"
"158","Embrace","39235:39235","0.140000","0"
"159","Embrace","39295:39325","0.599500","1"
"160","Embrace","39355:39385","0.249000","0"
"161","Embrace","39465:39645","0.602600","1"
"162","Embrace","39675:39695","0.668667","1"
"163","Embrace","39725:39725","0.159000","0"
"164","Embrace","39845:39945","0.485800","0"
"165","Embrace","39985:40125","0.437143","0"
"166","Embrace","40275:40275","0.239000","0"
"167","Embrace","40305:40315","0.316000","0"
"168","Embrace","40635:40635","0.125000","0"
"169","Embrace","40685:40685","0.432000","0"
"170","Embrace","40765:40785","0.503333","1"
"171","Embrace","40995:41035","0.651800","1"
"172","Embrace","43995:43995","0.304000","0"
"173","Embrace","44075:44115","0.226500","0"
"174","Embrace","44165:44165","0.123000","0"
"175","Embrace","44195:44195","0.109000","0"
"176","Embrace","44245:44295","0.313000","0"
"177","Embrace","44825:44895","0.493429","0"
"178","Embrace","45065:45065","0.236000","0"
"179","Embrace","45505:45505","0.110000","0"
"180","Embrace","45535:45535","0.647000","1"
"181","Embrace","46565:46565","0.342000","0"
"182","Embrace","46695:46695","0.116000","0"
"183","Embrace","46865:46905","0.823500","1"
"184","Embrace","47025:47025","0.390000","0"
"185","Embrace","47135:47155","0.160000","0"
"186","Embrace","47185:47245","0.538429","1"
"187","Embrace","47625:47625","0.185000","0"
"188","Embrace","47695:47705","0.140000","0"
"189","Embrace","48065:48065","0.121000","0"
"190","Embrace","48595:48595","0.309000","0"
"191","Embrace","48735:48855","0.786273","1"
"192","Embrace","49125:49175","0.736000","1"
"193","Embrace","49215:49325","0.509273","1"
"194","Embrace","49355:49375","0.332000","0"
"195","Embrace","49425:49425","0.127000","0"
"196","Embrace","49555:49595","0.890000","1"
"197","Embrace","49775:49775","0.112000","0"
"198","Embrace","50105:50135","0.182250","0"
"199","Embrace","50495:50495","0.175000","0"
"200","Embrace","50535:50535","0.389000","0"
"201","Embrace","50565:50565","0.143000","0"
"202","Embrace","50645:50645","0.331000","0"
"203","Embrace","51025:51025","0.115000","0"
"204","Embrace","51345:51345","0.204000","0"
"205","Embrace","51985:52055","0.285833","0"
"206","Embrace","52085:52085","0.212000","0"
"207","Embrace","52165:52165","0.140000","0"
"208","Embrace","52345:52365","0.776000","1"
"209","Embrace","52565:52565","0.149000","0"
"210","Embrace","52605:52625","0.251000","0"
"211","Embrace","52695:52695","0.180000","0"
"212","Embrace","52945:52945","0.688000","1"
"213","Embrace","53065:53065","0.149000","0"
"214","Embrace","53525:53525","0.281000","0"
"215","Embrace","53565:53605","0.313800","0"
"216","Embrace","53645:53685","0.516000","1"
"217","Embrace","53795:53795","0.119000","0"
"218","Embrace","54355:54355","0.107000","0"
"219","Embrace","54405:54445","0.286750","0"
"220","Embrace","54505:54505","0.268000","0"
"221","Embrace","54595:54595","0.118000","0"
"222","Embrace","54625:54625","0.923000","1"
"223","Embrace","54675:54675","0.133000","0"
"224","Embrace","56745:56745","0.715000","1"
"225","Embrace","56795:56795","0.543000","1"
"226","Embrace","57015:57015","0.243000","0"
"227","Embrace","57095:57115","0.504000","1"
"228","Embrace","57155:57175","0.369333","0"
"229","Embrace","57235:57235","0.221000","0"
"230","Embrace","57295:57305","0.598500","1"
"231","Embrace","57655:57655","0.528000","1"
"232","Embrace","57735:57765","0.369000","0"
"233","Embrace","57815:57825","0.549500","1"
"234","Embrace","57855:57855","0.108000","0"
"235","Embrace","57975:57975","0.186000","0"
"236","Embrace","58415:58475","0.780429","1"
"237","Embrace","59175:59175","0.733000","1"
"238","Embrace","59755:59755","0.357000","0"
"239","Embrace","61205:61215","0.330000","0"
"240","Embrace","61295:61335","0.513750","1"
"241","Embrace","61475:61475","0.930000","1"
"242","Embrace","61625:61675","0.425333","0"
"243","Embrace","61705:61715","0.446000","0"
"244","Embrace","61765:61815","0.407167","0"
"245","Embrace","61885:61885","0.379000","0"
"246","Embrace","62265:62295","0.409500","0"
"247","Embrace","62385:62435","0.198000","0"
"248","Embrace","62795:62795","0.117000","0"
"249","Embrace","62845:62915","0.288333","0"
"250","Embrace","62955:62975","0.259000","0"
"251","Embrace","63115:63115","0.292000","0"
"252","Embrace","63395:63395","0.400000","0"
"253","Embrace","63425:63425","0.167000","0"
"254","Embrace","63485:63515","0.157000","0"
"255","Embrace","63895:63905","0.525500","1"
"256","Embrace","63975:63975","0.109000","0"
"257","Embrace","64005:64005","0.180000","0"
"258","Embrace","64115:64215","0.271400","0"
"259","Embrace","64255:64265","0.273500","0"
"260","Embrace","64355:64405","0.353000","0"
"261","Embrace","64445:64725","0.790464","1"
"262","Embrace","64765:65095","0.866545","1"
"263","Embrace","65125:65275","0.569750","1"
"264","Embrace","65355:65405","0.434250","0"
"265","Embrace","65435:65535","0.386778","0"
"266","Embrace","65575:65655","0.196125","0"
"267","Embrace","65695:66235","0.451623","0"
"268","Embrace","66295:66445","0.469400","0"
"269","Embrace","66505:66635","0.470846","0"
"270","Embrace","66685:66775","0.250000","0"
"271","Embrace","66805:66815","0.139500","0"
"272","Embrace","66845:67525","0.749279","1"
"273","Embrace","67555:67555","0.183000","0"
"274","Embrace","67655:67655","0.162000","0"
"275","Embrace","67705:67735","0.422333","0"
"276","Embrace","67765:67765","0.183000","0"
"277","Embrace","67875:67935","0.681571","1"
"278","Embrace","67975:67995","0.656000","1"
"279","Embrace","68025:68025","0.193000","0"
"280","Embrace","68055:68135","0.466714","0"
"281","Embrace","68245:68245","0.420000","0"
"282","Embrace","69195:69205","0.185500","0"
"283","Embrace","69535:69595","0.342667","0"
"284","Embrace","69625:69645","0.299667","0"
"285","Embrace","69695:69695","0.427000","0"
"286","Embrace","69765:69775","0.349000","0"
"287","Embrace","69805:69855","0.610000","1"
"288","Embrace","69945:69945","0.301000","0"
"289","Embrace","69985:70385","0.515364","1"
"290","Embrace","70825:70845","0.270500","0"
"291","Embrace","70925:70945","0.296000","0"
"292","Embrace","71065:71065","0.445000","0"
"293","Embrace","71185:71185","0.194000","0"
"294","Embrace","71485:71485","0.185000","0"
"295","Embrace","71515:71515","0.130000","0"
"296","Embrace","71615:71615","0.114000","0"
"297","Embrace","71655:71655","0.136000","0"
"298","Embrace","71725:71725","0.282000","0"
"299","Embrace","71995:72015","0.564333","1"
"300","Embrace","72045:72095","0.368400","0"
"301","Embrace","72135:72135","0.109000","0"
"302","Embrace","72185:72205","0.150000","0"
"303","Embrace","72295:72325","0.430000","0"
"304","Embrace","72365:72395","0.319667","0"
"305","Embrace","72425:72435","0.474000","0"
"306","Embrace","72515:72515","0.475000","0"
"307","Embrace","72605:72655","0.199500","0"
"308","Embrace","72695:72695","0.528000","1"
"309","Embrace","72735:72765","0.194500","0"
"310","Embrace","72795:72815","0.184500","0"
"311","Embrace","72895:72905","0.150500","0"
"312","Embrace","72935:72945","0.354000","0"
"313","Embrace","72985:72985","0.119000","0"
"314","Embrace","73015:73055","0.210000","0"
"315","Embrace","73085:73095","0.335500","0"
"316","Embrace","73125:73145","0.586667","1"
"317","Embrace","73185:73185","0.170000","0"
"318","Embrace","73245:73245","0.154000","0"
"319","Embrace","73385:73405","0.367333","0"
"320","Embrace","73635:73645","0.159500","0"
"321","Embrace","73685:73685","0.219000","0"
"322","Embrace","74105:74115","0.571000","1"
"323","Embrace","74375:74375","0.132000","0"
"324","Embrace","74635:74635","0.326000","0"
"325","Embrace","74985:75145","0.616600","1"
"326","Embrace","75305:75505","0.581667","1"
"327","Embrace","75545:75735","0.344687","0"
"328","Embrace","75945:75945","0.293000","0"
"329","Embrace","75985:75995","0.269500","0"
"330","Embrace","76075:76085","0.282500","0"
"331","Embrace","76115:76115","0.155000","0"
"332","Embrace","76865:76865","0.676000","1"
"333","Embrace","76925:76925","0.184000","0"
"334","Embrace","77015:77015","0.139000","0"
"335","Embrace","77085:77105","0.242500","0"
"336","Embrace","77165:77225","0.566857","1"
"337","Embrace","77265:77275","0.200500","0"
"338","Embrace","77305:77315","0.356000","0"
"339","Embrace","77495:77495","0.134000","0"
"340","Embrace","77545:77605","0.180750","0"
"341","Embrace","77635:77635","0.147000","0"
"342","Embrace","77755:77755","0.134000","0"
"343","Embrace","77795:77795","0.120000","0"
"344","Embrace","77825:77985","0.391286","0"
"345","Embrace","78115:78115","0.120000","0"
"346","Embrace","78245:78245","0.315000","0"
"347","Embrace","78275:78465","0.585000","1"
"348","Embrace","78515:78675","0.520067","1"
"349","Embrace","78705:78705","0.179000","0"
"350","Embrace","78755:78755","0.384000","0"
"351","Embrace","78785:78845","0.302429","0"
"352","Embrace","78875:78935","0.247714","0"
"353","Embrace","78965:78995","0.475000","0"
"354","Embrace","79055:79055","0.339000","0"
"355","Embrace","79085:79135","0.344200","0"
"356","Embrace","79165:79385","0.306800","0"
"357","Embrace","79415:79555","0.299643","0"
"358","Embrace","79585:79655","0.379500","0"
"359","Embrace","79685:79955","0.304464","0"
"360","Embrace","79985:80095","0.195600","0"
"361","Embrace","80195:80235","0.401250","0"
"362","Embrace","80265:80285","0.176000","0"
"363","Embrace","80315:80315","0.104000","0"
"364","Embrace","80495:80525","0.166000","0"
"365","Embrace","80575:80575","0.177000","0"
"366","Embrace","80625:80625","0.101000","0"
"367","Embrace","80685:80685","0.110000","0"
"368","Embrace","80735:80755","0.272000","0"
"369","Embrace","80785:80815","0.174750","0"
"370","Embrace","80885:80895","0.252500","0"
"371","Embrace","80925:80945","0.112500","0"
"372","Embrace","81045:81045","0.104000","0"
"373","Embrace","81095:81315","0.391500","0"
"374","Embrace","81615:81615","0.966000","1"
"375","Embrace","81705:81725","0.839333","1"
"376","Embrace","81775:81775","0.232000","0"
"377","Embrace","81845:81875","0.184333","0"
"378","Embrace","82055:82055","0.985000","1"
"379","Embrace","82125:82125","0.142000","0"
"380","Embrace","82205:82225","0.324667","0"
"381","Embrace","82275:82275","0.108000","0"
"382","Embrace","82365:82395","0.363667","0"
"383","Embrace","82425:82515","0.473222","0"
"384","Embrace","82565:82685","0.766417","1"
"385","Embrace","82745:82745","0.210000","0"
"386","Embrace","82955:82955","0.286000","0"
"387","Embrace","83135:83135","0.122000","0"
"388","Embrace","83375:83375","0.122000","0"
"389","Embrace","83415:83415","0.206000","0"
"390","Embrace","83485:83495","0.118000","0"
"391","Embrace","83545:83585","0.526750","1"
"392","Embrace","83645:83645","0.164000","0"
"393","Embrace","83695:83705","0.681000","1"
"394","Embrace","83845:83845","0.145000","0"
"395","Embrace","83895:83945","0.314000","0"
"396","Embrace","83995:83995","0.336000","0"
"397","Embrace","84025:84025","0.104000","0"
"398","Embrace","84055:84085","0.714000","1"
"399","Embrace","84135:84135","0.200000","0"
"400","Embrace","84175:84255","0.339667","0"
"401","Embrace","84285:84335","0.216833","0"
"402","Embrace","84385:84385","0.107000","0"
"403","Embrace","84445:84445","0.291000","0"
"404","Embrace","84495:84495","0.151000","0"
"405","Embrace","84575:84575","0.162000","0"
"406","Embrace","84605:84605","0.167000","0"
"407","Embrace","84635:84715","0.783222","1"
"408","Embrace","84745:84755","0.135500","0"
"409","Embrace","84785:84805","0.350667","0"
"410","Embrace","84835:84835","0.833000","1"
"411","Embrace","84865:84885","0.220333","0"
"412","Embrace","84925:84925","0.197000","0"
"413","Embrace","85095:85115","0.226000","0"
"414","Embrace","85215:85215","0.101000","0"
"415","Embrace","85265:85265","0.103000","0"
"416","Embrace","85305:85515","0.521111","1"
"417","Embrace","85555:85565","0.584000","1"
"418","Embrace","86215:86235","0.208333","0"
"419","Embrace","86315:86315","0.177000","0"
"420","Embrace","86475:86495","0.849333","1"
"421","Embrace","86525:86525","0.128000","0"
"422","Embrace","86805:86805","0.654000","1"
"423","Embrace","86835:86885","0.379500","0"
"424","Embrace","86925:86925","0.252000","0"
"425","Embrace","86975:86995","0.536000","1"
"426","Embrace","87115:87115","0.138000","0"
"427","Embrace","87325:87325","0.349000","0"
"428","Embrace","87375:87395","0.434667","0"
"429","Embrace","87495:87535","0.501000","1"
"430","Embrace","87725:87735","0.145000","0"
"431","Embrace","87845:87855","0.154000","0"
"432","Embrace","87915:87915","0.232000","0"
"433","Embrace","87975:87975","0.869000","1"
"434","Embrace","88075:88085","0.380500","0"
"435","Embrace","88115:88125","0.655500","1"
"436","Embrace","88165:88185","0.124500","0"
"437","Embrace","88305:88315","0.443000","0"
"438","Embrace","88355:88365","0.327000","0"
"439","Embrace","88405:88415","0.244500","0"
"440","Embrace","88445:88545","0.695182","1"
"441","Embrace","88635:88685","0.401000","0"
"442","Embrace","88715:88715","0.668000","1"
"443","Embrace","88795:88795","0.197000","0"
"444","Embrace","88845:88855","0.168500","0"
"445","Embrace","88885:88905","0.536500","1"
"446","Embrace","88965:88965","0.126000","0"
"447","Embrace","89005:89005","0.524000","1"
"448","Embrace","89045:89095","0.479167","0"
"449","Embrace","89125:89225","0.499100","0"
"450","Embrace","89255:89295","0.478400","0"
"451","Embrace","89345:89385","0.750250","1"
"452","Embrace","89425:89505","0.419444","0"
"453","Embrace","89535:89565","0.130333","0"
"454","Embrace","89595:89655","0.210667","0"
"455","Embrace","89725:89725","0.175000","0"
"456","Embrace","89775:89815","0.240250","0"
"457","Embrace","89855:89925","0.285286","0"
"458","Embrace","90015:90025","0.248000","0"
"459","Embrace","90055:90075","0.169500","0"
"460","Embrace","90125:90145","0.187667","0"
"461","Embrace","90185:90355","0.457533","0"
"462","Embrace","90395:90475","0.234857","0"
"463","Embrace","90505:90555","0.255400","0"
"464","Embrace","90585:90615","0.134333","0"
"465","Embrace","90645:90645","0.107000","0"
"466","Embrace","90705:90705","0.517000","1"
"467","Embrace","90785:90785","0.160000","0"
"468","Embrace","90825:91065","0.535696","1"
"469","Embrace","91125:91135","0.473000","0"
"470","Embrace","91225:91225","0.501000","1"
"471","Embrace","91305:91325","0.686667","1"
"472","Embrace","91355:91435","0.314571","0"
"473","Embrace","91465:91485","0.719500","1"
"474","Embrace","91515:91555","0.395500","0"
"475","Embrace","91585:91645","0.331750","0"
"476","Embrace","91675:91685","0.297500","0"
"477","Embrace","91715:91735","0.310667","0"
"478","Embrace","91765:91875","0.520700","1"
"479","Embrace","91915:92075","0.458824","0"
"480","Embrace","92105:92145","0.662800","1"
"481","Embrace","92175:92175","0.143000","0"
"482","Embrace","92225:92385","0.366429","0"
"483","Embrace","92415:92415","0.453000","0"
"484","Embrace","92455:92455","0.122000","0"
"485","Embrace","92485:92485","0.224000","0"
"486","Embrace","92515:92555","0.502000","1"
"487","Embrace","92625:92865","0.607360","1"
"488","Embrace","92895:93005","0.328500","0"
"489","Embrace","93075:93175","0.468714","0"
"490","Embrace","93555:93575","0.205500","0"
"491","Embrace","93605:93615","0.391000","0"
"492","Embrace","93655:94075","0.351854","0"
"493","Embrace","94105:94115","0.406500","0"
"494","Embrace","94155:94155","0.154000","0"
"495","Embrace","94185:94215","0.617500","1"
"496","Embrace","94325:94325","0.116000","0"
"497","Embrace","94385:94395","0.125500","0"
"498","Embrace","94425:94425","0.116000","0"
"499","Embrace","94455:94455","0.306000","0"
"500","Embrace","94495:94535","0.608200","1"
"501","Embrace","94675:94845","0.509750","1"
"502","Embrace","94875:94875","0.411000","0"
"503","Embrace","94925:94945","0.382000","0"
"504","Embrace","94975:95005","0.210667","0"
"505","Embrace","95035:95195","0.361000","0"
"506","Embrace","95255:95425","0.257143","0"
"507","Embrace","95455:95455","0.253000","0"
"508","Embrace","95485:95485","0.257000","0"
"509","Embrace","95525:95735","0.558350","1"
"510","Embrace","95765:95765","0.213000","0"
"511","Embrace","95855:95855","0.274000","0"
"512","Embrace","95885:95895","0.901500","1"
"513","Embrace","95925:95985","0.182600","0"
"514","Embrace","96015:96095","0.803222","1"
"515","Embrace","96225:96225","0.113000","0"
"516","Embrace","96265:96305","0.323250","0"
"517","Embrace","96365:96365","0.526000","1"
"518","Embrace","96585:96585","0.309000","0"
"519","Embrace","96695:96715","0.444667","0"
"520","Embrace","96745:97205","0.575442","1"
"521","Embrace","97265:97265","0.632000","1"
"522","Embrace","97335:97345","0.141000","0"
"523","Embrace","97375:97385","0.456000","0"
"524","Embrace","97455:97485","0.283000","0"
"525","Embrace","97545:97545","0.511000","1"
"526","Embrace","97585:97615","0.454333","0"
"527","Embrace","97725:97725","0.121000","0"
"528","Embrace","97875:97915","0.212000","0"
"529","Embrace","97975:97975","0.410000","0"
"530","Embrace","98055:98075","0.152500","0"
"531","Embrace","98155:98165","0.823000","1"
"532","Embrace","98195:98195","0.775000","1"
"533","Embrace","98245:98335","0.462000","0"
"534","Embrace","98385:98405","0.314000","0"
"535","Embrace","98455:98595","0.354667","0"
"536","Embrace","98625:98675","0.537500","1"
"537","Embrace","98745:98745","0.347000","0"
"538","Embrace","98785:98795","0.619000","1"
"539","Embrace","98855:98885","0.750250","1"
"540","Embrace","98915:98915","0.756000","1"
"541","Embrace","99235:99265","0.370667","0"
"542","Embrace","99465:99465","0.131000","0"
"543","Embrace","99505:99545","0.388600","0"
"544","Embrace","99575:99595","0.567000","1"
"545","Embrace","99825:99825","0.193000","0"
"546","Embrace","99865:99865","0.169000","0"
"547","Embrace","99975:99975","0.103000","0"
"548","Embrace","100035:100045","0.186000","0"
"549","Embrace","100115:100125","0.450000","0"
"550","Embrace","100305:100305","0.253000","0"
"551","Embrace","100365:100445","0.385833","0"
"552","Embrace","100475:100475","0.927000","1"
"553","Embrace","100685:100705","0.589667","1"
"554","Embrace","100825:100825","0.866000","1"
"555","Embrace","100905:100935","0.447667","0"
"556","Embrace","100975:100995","0.582000","1"
"557","Embrace","101055:101105","0.551833","1"
"558","Embrace","101185:101185","0.931000","1"
"559","Embrace","101305:101305","0.671000","1"
"560","Embrace","101335:101345","0.286500","0"
"561","Embrace","101465:101485","0.973500","1"
"562","Embrace","101515:101525","0.634500","1"
"563","Embrace","101605:101625","0.411667","0"
"564","Embrace","101675:101675","0.275000","0"
"565","Embrace","102515:102515","0.108000","0"
"566","Embrace","102555:102725","0.581133","1"
"567","Embrace","102835:102915","0.597222","1"
"568","Embrace","102945:102965","0.207000","0"
"569","Embrace","102995:103005","0.415500","0"
"570","Embrace","103055:103055","0.676000","1"
"571","Embrace","103085:103115","0.250333","0"
"572","Embrace","103205:103205","0.152000","0"
"573","Embrace","103235:103245","0.249000","0"
"574","Embrace","104075:104075","0.825000","1"
"575","Embrace","104105:104145","0.510000","1"
"576","Embrace","104205:104205","0.168000","0"
"577","Embrace","104265:104295","0.303750","0"
"578","Embrace","104365:104365","0.122000","0"
"579","Embrace","104445:104455","0.210500","0"
"580","Embrace","104485:104485","0.335000","0"
"581","Embrace","104595:104595","0.316000","0"
"582","Embrace","105205:105205","0.721000","1"
"583","Embrace","105275:105275","0.443000","0"
"584","Embrace","106135:106135","0.586000","1"
"585","Embrace","106205:106235","0.274667","0"
"586","Embrace","106935:106975","0.665400","1"
"587","Embrace","107015:107065","0.301000","0"
"588","Embrace","107105:107125","0.322000","0"
"589","Embrace","107165:107225","0.390667","0"
"590","Embrace","108075:108075","0.284000","0"
"591","Embrace","108365:108365","0.387000","0"
"592","Embrace","108445:108445","0.162000","0"
"593","Embrace","108535:108575","0.551250","1"
"594","Embrace","108625:108675","0.305000","0"
"595","Embrace","108955:108965","0.217000","0"
"596","Embrace","109275:109305","0.143667","0"
"597","Embrace","109345:109425","0.191125","0"
"598","Embrace","109455:109475","0.317000","0"
"599","Embrace","109905:109905","0.237000","0"
"600","Embrace","110265:110265","0.195000","0"
"601","Embrace","110425:110445","0.589333","1"
"602","Embrace","110505:110545","0.332000","0"
"603","Embrace","110585:110585","0.427000","0"
"604","Embrace","110635:110675","0.664400","1"
"605","Embrace","110705:110715","0.574500","1"
"606","Embrace","110755:110755","0.356000","0"
"607","Embrace","111035:111045","0.501000","1"
"608","Embrace","111155:111195","0.197750","0"
"609","Embrace","113815:113895","0.647333","1"
"610","Embrace","114665:114665","0.164000","0"
"611","Embrace","115115:115175","0.602429","1"
"612","Embrace","115355:115385","0.163667","0"
"613","Embrace","115425:115535","0.515182","1"
"614","Embrace","115595:115665","0.375667","0"
"615","Embrace","115705:115745","0.339000","0"
"616","Embrace","115775:117095","0.630605","1"
"617","Embrace","117145:117155","0.157500","0"
"618","Embrace","117195:117195","0.151000","0"
"619","Embrace","117235:117345","0.242636","0"
"620","Embrace","117375:117385","0.161000","0"
"621","Embrace","117415:117725","0.247107","0"
"622","Embrace","117765:118285","0.435528","0"
"623","Embrace","118385:118695","0.433321","0"
"624","Embrace","118725:119025","0.453897","0"
"625","Embrace","119065:119425","0.390600","0"
"626","Embrace","119455:119525","0.282333","0"
"627","Embrace","119565:119585","0.385000","0"
"628","Embrace","119625:119765","0.254364","0"
"629","Embrace","119855:119875","0.521000","1"
"630","Embrace","119905:120015","0.469182","0"
"631","Embrace","120065:120075","0.166000","0"
"632","Embrace","120105:120135","0.315000","0"
"633","Embrace","120175:120285","0.274900","0"
"634","Embrace","120315:120505","0.371250","0"
