"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"94","Embrace","22965:22965","0.581000","1"
"95","Embrace","23005:23015","0.566500","1"
"96","Embrace","23045:23045","0.101000","0"
"97","Embrace","23085:23085","0.501000","1"
"98","Embrace","23285:23295","0.470000","0"
"99","Embrace","23325:23325","0.211000","0"
"100","Embrace","23505:23525","0.609333","1"
"101","Embrace","24225:24235","0.203500","0"
"102","Embrace","24515:24535","0.257000","0"
"103","Embrace","24565:24585","0.279000","0"
"104","Embrace","24635:24755","0.317385","0"
"105","Embrace","24795:24795","0.130000","0"
"106","Embrace","24825:24825","0.104000","0"
"107","Embrace","24865:24875","0.204000","0"
"108","Embrace","24945:24995","0.204000","0"
"109","Embrace","25025:25045","0.270500","0"
"110","Embrace","25075:25075","0.588000","1"
"111","Embrace","25245:25245","0.326000","0"
"112","Embrace","25585:25585","0.153000","0"
"113","Embrace","25865:25865","0.145000","0"
"114","Embrace","25895:25935","0.313600","0"
"115","Embrace","25985:25985","0.348000","0"
"116","Embrace","26085:26085","0.110000","0"
"117","Embrace","26145:26145","0.242000","0"
"118","Embrace","26185:26525","0.423687","0"
"119","Embrace","26555:28015","0.545587","1"
"120","Embrace","28045:28055","0.269000","0"
"121","Embrace","28085:28125","0.362250","0"
"122","Embrace","28165:28205","0.496250","0"
"123","Embrace","28255:28265","0.673000","1"
"124","Embrace","28475:28485","0.570500","1"
"125","Embrace","28515:28565","0.282833","0"
"126","Embrace","28595:28825","0.758652","1"
"127","Embrace","28865:28875","0.547000","1"
"128","Embrace","28905:28935","0.107750","0"
"129","Embrace","28995:28995","0.365000","0"
"130","Embrace","29055:29055","0.435000","0"
"131","Embrace","29085:29105","0.315333","0"
"132","Embrace","29135:29215","0.535714","1"
"133","Embrace","29255:29265","0.453000","0"
"134","Embrace","29295:29385","0.498250","0"
"135","Embrace","29415:29415","0.807000","1"
"136","Embrace","29495:29495","0.111000","0"
"137","Embrace","29525:29755","0.501545","1"
"138","Embrace","29795:29805","0.388000","0"
"139","Embrace","29845:30115","0.499593","0"
"140","Embrace","30205:30235","0.353500","0"
"141","Embrace","30275:30275","0.180000","0"
"142","Embrace","30305:30325","0.578000","1"
"143","Embrace","30365:30455","0.240667","0"
"144","Embrace","30495:30535","0.485200","0"
"145","Embrace","30565:30575","0.151500","0"
"146","Embrace","30615:30635","0.191500","0"
"147","Embrace","30675:30675","0.229000","0"
"148","Embrace","30715:30725","0.472500","0"
"149","Embrace","30775:30785","0.592000","1"
"150","Embrace","30915:31285","0.879368","1"
"151","Embrace","31315:31315","0.236000","0"
"152","Embrace","31345:31365","0.182667","0"
"153","Embrace","31425:31515","0.359875","0"
"154","Embrace","31545:31575","0.428000","0"
"155","Embrace","31605:31645","0.352000","0"
"156","Embrace","31735:31735","0.153000","0"
"157","Embrace","31765:31795","0.194333","0"
"158","Embrace","31925:31925","0.776000","1"
"159","Embrace","31965:32005","0.437400","0"
"160","Embrace","32035:32065","0.355333","0"
"161","Embrace","32125:32125","0.780000","1"
"162","Embrace","32165:32215","0.577400","1"
"163","Embrace","32495:32665","0.657824","1"
"164","Embrace","32705:32735","0.565000","1"
"165","Embrace","32765:32765","0.108000","0"
"166","Embrace","32825:32825","0.439000","0"
"167","Embrace","32905:32915","0.217000","0"
"168","Embrace","33815:33825","0.278500","0"
"169","Embrace","34615:34615","0.114000","0"
"170","Embrace","35125:35145","0.541667","1"
"171","Embrace","35175:35275","0.371273","0"
"172","Embrace","35325:35325","0.774000","1"
"173","Embrace","35455:35495","0.313500","0"
"174","Embrace","35535:35535","0.976000","1"
"175","Embrace","35695:35695","0.111000","0"
"176","Embrace","35845:35855","0.401500","0"
"177","Embrace","36025:36045","0.147000","0"
"178","Embrace","36105:36275","0.470133","0"
"179","Embrace","36305:36435","0.469462","0"
"180","Embrace","36605:36635","0.157333","0"
"181","Embrace","36685:36695","0.180000","0"
"182","Embrace","36745:36865","0.730417","1"
"183","Embrace","36925:36945","0.706667","1"
"184","Embrace","36995:37045","0.646000","1"
"185","Embrace","37105:37115","0.265000","0"
"186","Embrace","37145:37165","0.510000","1"
"187","Embrace","37205:37205","0.197000","0"
"188","Embrace","37235:37485","0.498875","0"
"189","Embrace","37525:37535","0.623000","1"
"190","Embrace","37575:37675","0.331000","0"
"191","Embrace","37745:37925","0.607235","1"
"192","Embrace","37955:37995","0.716000","1"
"193","Embrace","38035:38345","0.639897","1"
"194","Embrace","38375:38465","0.282900","0"
"195","Embrace","38505:38515","0.399000","0"
"196","Embrace","38555:38725","0.625941","1"
"197","Embrace","38755:38755","0.528000","1"
"198","Embrace","38785:38895","0.480200","0"
"199","Embrace","38935:39115","0.705684","1"
"200","Embrace","39155:39155","0.641000","1"
"201","Embrace","39225:39235","0.310500","0"
"202","Embrace","39265:39445","0.593786","1"
"203","Embrace","39485:40205","0.765887","1"
"204","Embrace","40245:40245","0.129000","0"
"205","Embrace","40325:40335","0.837000","1"
"206","Embrace","40485:40485","0.105000","0"
"207","Embrace","40685:40825","0.610000","1"
"208","Embrace","42685:42685","0.434000","0"
"209","Embrace","42735:42755","0.353000","0"
"210","Embrace","42865:42865","0.235000","0"
"211","Embrace","42895:42895","0.117000","0"
"212","Embrace","43065:43065","0.192000","0"
"213","Embrace","43125:43155","0.313667","0"
"214","Embrace","43295:43305","0.399000","0"
"215","Embrace","43345:43355","0.335000","0"
"216","Embrace","43725:43725","0.208000","0"
"217","Embrace","43815:43835","0.540000","1"
"218","Embrace","43865:43865","0.814000","1"
"219","Embrace","43915:43915","0.246000","0"
"220","Embrace","44045:44295","0.460538","0"
"221","Embrace","44465:44465","0.162000","0"
"222","Embrace","44825:44935","0.693636","1"
"223","Embrace","45045:45065","0.873500","1"
"224","Embrace","45185:45215","0.589000","1"
"225","Embrace","45285:45285","0.219000","0"
"226","Embrace","45495:45535","0.567000","1"
"227","Embrace","45665:45675","0.239500","0"
"228","Embrace","45715:45725","0.134000","0"
"229","Embrace","45755:45765","0.454000","0"
"230","Embrace","45855:45855","0.133000","0"
"231","Embrace","46025:46025","0.332000","0"
"232","Embrace","46055:46055","0.181000","0"
"233","Embrace","46565:46565","0.105000","0"
"234","Embrace","46865:46905","0.941500","1"
"235","Embrace","47025:47025","0.525000","1"
"236","Embrace","47175:47175","0.158000","0"
"237","Embrace","47205:47355","0.535733","1"
"238","Embrace","47455:47495","0.290500","0"
"239","Embrace","47595:47595","0.372000","0"
"240","Embrace","47635:47645","0.518500","1"
"241","Embrace","47695:47755","0.420000","0"
"242","Embrace","47845:47865","0.407667","0"
"243","Embrace","47925:47925","0.262000","0"
"244","Embrace","48015:48065","0.525800","1"
"245","Embrace","48595:48595","0.726000","1"
"246","Embrace","48725:48855","0.760769","1"
"247","Embrace","49075:49085","0.226000","0"
"248","Embrace","49115:49385","0.764786","1"
"249","Embrace","49415:49485","0.380000","0"
"250","Embrace","49555:49615","0.619143","1"
"251","Embrace","49665:49665","0.590000","1"
"252","Embrace","49695:49695","0.238000","0"
"253","Embrace","49735:49735","0.322000","0"
"254","Embrace","49775:49775","0.601000","1"
"255","Embrace","49845:49845","0.189000","0"
"256","Embrace","50045:50045","0.130000","0"
"257","Embrace","50095:50165","0.812375","1"
"258","Embrace","50225:50225","0.137000","0"
"259","Embrace","50315:50315","0.128000","0"
"260","Embrace","50535:50725","0.414588","0"
"261","Embrace","51005:51135","0.643385","1"
"262","Embrace","51175:51455","0.592074","1"
"263","Embrace","51615:51615","0.259000","0"
"264","Embrace","51665:51665","0.319000","0"
"265","Embrace","51745:51745","0.589000","1"
"266","Embrace","51805:51805","0.390000","0"
"267","Embrace","51875:51885","0.377000","0"
"268","Embrace","51915:51915","0.277000","0"
"269","Embrace","51955:51955","0.596000","1"
"270","Embrace","51995:52085","0.556400","1"
"271","Embrace","52195:52235","0.305800","0"
"272","Embrace","52275:52365","0.455111","0"
"273","Embrace","52435:52435","0.150000","0"
"274","Embrace","52465:52485","0.477333","0"
"275","Embrace","52535:52535","0.457000","0"
"276","Embrace","52565:52645","0.222167","0"
"277","Embrace","52695:52695","0.768000","1"
"278","Embrace","52775:52775","0.236000","0"
"279","Embrace","52855:52855","0.199000","0"
"280","Embrace","52945:52965","0.247333","0"
"281","Embrace","53015:53015","0.272000","0"
"282","Embrace","53045:53045","0.745000","1"
"283","Embrace","53085:53085","0.104000","0"
"284","Embrace","53125:53155","0.466500","0"
"285","Embrace","53255:53255","0.162000","0"
"286","Embrace","53435:53495","0.166200","0"
"287","Embrace","53545:53725","0.652444","1"
"288","Embrace","53835:53845","0.379000","0"
"289","Embrace","54175:54215","0.489200","0"
"290","Embrace","54315:54395","0.345667","0"
"291","Embrace","54425:54475","0.473000","0"
"292","Embrace","54505:54535","0.611250","1"
"293","Embrace","54585:54645","0.507800","1"
"294","Embrace","54675:54705","0.330750","0"
"295","Embrace","55025:55025","0.112000","0"
"296","Embrace","55065:55065","0.143000","0"
"297","Embrace","55145:55145","0.136000","0"
"298","Embrace","55215:55215","0.166000","0"
"299","Embrace","55425:55425","0.937000","1"
"300","Embrace","55485:55485","0.941000","1"
"301","Embrace","55515:55515","0.694000","1"
"302","Embrace","55645:55645","0.106000","0"
"303","Embrace","55815:55815","0.868000","1"
"304","Embrace","56485:56485","0.169000","0"
"305","Embrace","56615:56615","0.290000","0"
"306","Embrace","56705:56745","0.193000","0"
"307","Embrace","56775:56795","0.455500","0"
"308","Embrace","56975:57035","0.386286","0"
"309","Embrace","57065:57065","0.114000","0"
"310","Embrace","57095:57095","0.321000","0"
"311","Embrace","57135:57345","0.581650","1"
"312","Embrace","57375:57375","0.102000","0"
"313","Embrace","57475:57475","0.488000","0"
"314","Embrace","57645:57655","0.313000","0"
"315","Embrace","57715:57855","0.487769","0"
"316","Embrace","57905:57905","0.192000","0"
"317","Embrace","57945:57995","0.532400","1"
"318","Embrace","58025:58045","0.260667","0"
"319","Embrace","58115:58125","0.273500","0"
"320","Embrace","58415:58475","0.715333","1"
"321","Embrace","59055:59055","0.322000","0"
"322","Embrace","59085:59085","0.171000","0"
"323","Embrace","59115:59115","0.134000","0"
"324","Embrace","59175:59185","0.986500","1"
"325","Embrace","59615:59615","0.115000","0"
"326","Embrace","59655:59655","0.113000","0"
"327","Embrace","59725:59755","0.802750","1"
"328","Embrace","59855:59855","0.294000","0"
"329","Embrace","59975:59975","0.208000","0"
"330","Embrace","60085:60085","0.106000","0"
"331","Embrace","60175:60175","0.115000","0"
"332","Embrace","60215:60215","0.504000","1"
"333","Embrace","60385:60395","0.287000","0"
"334","Embrace","60595:60595","0.226000","0"
"335","Embrace","60755:60755","0.590000","1"
"336","Embrace","61185:61215","0.355333","0"
"337","Embrace","61255:61275","0.207333","0"
"338","Embrace","61345:61345","0.818000","1"
"339","Embrace","61385:61385","0.144000","0"
"340","Embrace","61445:61445","0.282000","0"
"341","Embrace","61475:61475","0.772000","1"
"342","Embrace","61635:61675","0.441800","0"
"343","Embrace","61705:61875","0.663588","1"
"344","Embrace","62075:62085","0.118500","0"
"345","Embrace","62135:62165","0.143667","0"
"346","Embrace","62205:62205","0.164000","0"
"347","Embrace","62265:62425","0.502857","1"
"348","Embrace","62685:62995","0.336407","0"
"349","Embrace","63065:63205","0.432154","0"
"350","Embrace","63235:63235","0.220000","0"
"351","Embrace","63305:63305","0.126000","0"
"352","Embrace","63335:63365","0.533750","1"
"353","Embrace","63415:63515","0.394778","0"
"354","Embrace","63755:63755","0.638000","1"
"355","Embrace","63825:63865","0.242750","0"
"356","Embrace","63895:63925","0.483250","0"
"357","Embrace","63955:64085","0.328167","0"
"358","Embrace","64115:65275","0.649600","1"
"359","Embrace","65315:66235","0.447391","0"
"360","Embrace","66265:66265","0.253000","0"
"361","Embrace","66295:66865","0.442927","0"
"362","Embrace","66895:67535","0.644781","1"
"363","Embrace","67565:67565","0.135000","0"
"364","Embrace","67595:67805","0.235889","0"
"365","Embrace","67835:67915","0.546889","1"
"366","Embrace","67985:67985","0.193000","0"
"367","Embrace","68025:68105","0.226875","0"
"368","Embrace","68135:68165","0.544333","1"
"369","Embrace","68195:68195","0.104000","0"
"370","Embrace","68245:68255","0.380000","0"
"371","Embrace","68285:68365","0.307571","0"
"372","Embrace","68415:68415","0.101000","0"
"373","Embrace","68445:68445","0.116000","0"
"374","Embrace","68505:68505","0.327000","0"
"375","Embrace","68585:68615","0.201750","0"
"376","Embrace","68705:68715","0.195500","0"
"377","Embrace","69015:69215","0.508444","1"
"378","Embrace","69265:69375","0.228875","0"
"379","Embrace","69535:69645","0.448636","0"
"380","Embrace","69695:69725","0.436500","0"
"381","Embrace","69765:69875","0.321333","0"
"382","Embrace","69925:69925","0.104000","0"
"383","Embrace","69955:70115","0.748625","1"
"384","Embrace","70145:70255","0.537444","1"
"385","Embrace","70285:70315","0.462500","0"
"386","Embrace","70385:70385","0.293000","0"
"387","Embrace","70465:70465","0.439000","0"
"388","Embrace","70575:70595","0.171000","0"
"389","Embrace","70715:70715","0.166000","0"
"390","Embrace","70745:70745","0.152000","0"
"391","Embrace","70775:70785","0.475500","0"
"392","Embrace","70815:70825","0.315000","0"
"393","Embrace","70925:70955","0.689500","1"
"394","Embrace","71045:71065","0.592000","1"
"395","Embrace","71185:71185","0.284000","0"
"396","Embrace","71395:71395","0.192000","0"
"397","Embrace","71445:71465","0.207500","0"
"398","Embrace","71495:71525","0.392000","0"
"399","Embrace","71555:71575","0.323000","0"
"400","Embrace","71645:71675","0.369250","0"
"401","Embrace","71705:71765","0.219500","0"
"402","Embrace","71805:71805","0.259000","0"
"403","Embrace","71895:71895","0.222000","0"
"404","Embrace","72005:72005","0.262000","0"
"405","Embrace","72045:72085","0.459500","0"
"406","Embrace","72115:72125","0.259500","0"
"407","Embrace","72175:72195","0.127000","0"
"408","Embrace","72225:72245","0.446500","0"
"409","Embrace","72315:72335","0.134500","0"
"410","Embrace","72395:72405","0.183500","0"
"411","Embrace","72435:72435","0.155000","0"
"412","Embrace","72485:72485","0.549000","1"
"413","Embrace","72555:72575","0.159500","0"
"414","Embrace","72665:72705","0.258333","0"
"415","Embrace","72735:72735","0.102000","0"
"416","Embrace","72775:72815","0.272333","0"
"417","Embrace","73065:73165","0.194375","0"
"418","Embrace","73205:73285","0.444375","0"
"419","Embrace","73355:73435","0.519750","1"
"420","Embrace","73495:73505","0.272000","0"
"421","Embrace","73615:73695","0.386556","0"
"422","Embrace","73725:73755","0.167667","0"
"423","Embrace","73855:73855","0.104000","0"
"424","Embrace","73905:73905","0.180000","0"
"425","Embrace","73985:73985","0.134000","0"
"426","Embrace","74075:74075","0.187000","0"
"427","Embrace","74155:74155","0.325000","0"
"428","Embrace","74265:74265","0.192000","0"
"429","Embrace","74315:74355","0.373000","0"
"430","Embrace","74455:74455","0.283000","0"
"431","Embrace","74585:74675","0.325000","0"
"432","Embrace","74705:74705","0.154000","0"
"433","Embrace","74755:74755","0.463000","0"
"434","Embrace","74785:74785","0.173000","0"
"435","Embrace","74815:74835","0.203000","0"
"436","Embrace","74985:75145","0.655688","1"
"437","Embrace","75225:75225","0.160000","0"
"438","Embrace","75275:75405","0.296308","0"
"439","Embrace","75435:75445","0.133500","0"
"440","Embrace","75535:75635","0.245818","0"
"441","Embrace","75665:75745","0.394444","0"
"442","Embrace","75775:75795","0.232333","0"
"443","Embrace","75825:75825","0.148000","0"
"444","Embrace","75865:75865","0.202000","0"
"445","Embrace","75895:76025","0.309800","0"
"446","Embrace","76055:76105","0.362200","0"
"447","Embrace","76215:76245","0.471667","0"
"448","Embrace","76275:76305","0.412333","0"
"449","Embrace","76555:76585","0.133333","0"
"450","Embrace","76765:76825","0.349000","0"
"451","Embrace","76925:76935","0.416000","0"
"452","Embrace","76995:76995","0.171000","0"
"453","Embrace","77085:77085","0.117000","0"
"454","Embrace","77165:77165","0.257000","0"
"455","Embrace","77195:77225","0.693250","1"
"456","Embrace","77375:77375","0.138000","0"
"457","Embrace","77405:77405","0.462000","0"
"458","Embrace","77435:77435","0.154000","0"
"459","Embrace","77465:77465","0.142000","0"
"460","Embrace","77525:77525","0.145000","0"
"461","Embrace","77565:77565","0.455000","0"
"462","Embrace","77695:77715","0.421000","0"
"463","Embrace","77805:77805","0.372000","0"
"464","Embrace","77835:77855","0.347000","0"
"465","Embrace","77925:77985","0.201000","0"
"466","Embrace","78115:78115","0.118000","0"
"467","Embrace","78155:78155","0.173000","0"
"468","Embrace","78185:78185","0.348000","0"
"469","Embrace","78235:78525","0.604115","1"
"470","Embrace","78595:78625","0.713333","1"
"471","Embrace","78655:78725","0.533500","1"
"472","Embrace","78775:79005","0.474909","0"
"473","Embrace","79035:79055","0.455500","0"
"474","Embrace","79085:79105","0.632333","1"
"475","Embrace","79165:79915","0.388014","0"
"476","Embrace","79985:80045","0.459500","0"
"477","Embrace","80095:80125","0.448500","0"
"478","Embrace","80225:80235","0.167000","0"
"479","Embrace","80305:80305","0.139000","0"
"480","Embrace","80345:80345","0.501000","1"
"481","Embrace","80385:80415","0.244750","0"
"482","Embrace","80445:80445","0.958000","1"
"483","Embrace","80475:80475","0.109000","0"
"484","Embrace","80565:80615","0.217250","0"
"485","Embrace","80665:80695","0.178000","0"
"486","Embrace","80725:80795","0.411286","0"
"487","Embrace","80855:80995","0.302923","0"
"488","Embrace","81095:81135","0.494200","0"
"489","Embrace","81175:81195","0.515000","1"
"490","Embrace","81235:81305","0.670000","1"
"491","Embrace","81345:81375","0.399333","0"
"492","Embrace","81505:81505","0.835000","1"
"493","Embrace","81555:81555","0.115000","0"
"494","Embrace","81615:81615","0.807000","1"
"495","Embrace","81685:81735","0.625600","1"
"496","Embrace","81775:81775","0.200000","0"
"497","Embrace","81805:81885","0.501750","1"
"498","Embrace","81945:81945","0.811000","1"
"499","Embrace","81985:81985","0.156000","0"
"500","Embrace","82055:82055","0.996000","1"
"501","Embrace","82215:82225","0.573000","1"
"502","Embrace","82275:82285","0.474500","0"
"503","Embrace","82315:82695","0.545167","1"
"504","Embrace","82725:82765","0.508600","1"
"505","Embrace","82815:82815","0.236000","0"
"506","Embrace","82895:82895","0.290000","0"
"507","Embrace","82955:82955","0.107000","0"
"508","Embrace","83025:83025","0.559000","1"
"509","Embrace","83135:83185","0.363000","0"
"510","Embrace","83225:83245","0.440667","0"
"511","Embrace","83275:83315","0.412250","0"
"512","Embrace","83345:83345","0.212000","0"
"513","Embrace","83375:83435","0.403400","0"
"514","Embrace","83485:83505","0.223000","0"
"515","Embrace","83545:83605","0.402400","0"
"516","Embrace","83635:83805","0.373867","0"
"517","Embrace","83845:83965","0.616125","1"
"518","Embrace","83995:84015","0.269500","0"
"519","Embrace","84065:84065","0.516000","1"
"520","Embrace","84095:84145","0.321500","0"
"521","Embrace","84185:84215","0.408250","0"
"522","Embrace","84325:84335","0.324500","0"
"523","Embrace","84375:84385","0.131500","0"
"524","Embrace","84495:84495","0.150000","0"
"525","Embrace","84585:84595","0.435500","0"
"526","Embrace","84625:84805","0.555000","1"
"527","Embrace","84835:84845","0.591500","1"
"528","Embrace","84885:84945","0.251667","0"
"529","Embrace","84985:85025","0.243750","0"
"530","Embrace","85085:85105","0.535500","1"
"531","Embrace","85215:85215","0.138000","0"
"532","Embrace","85245:85465","0.434130","0"
"533","Embrace","85495:85565","0.802250","1"
"534","Embrace","85615:85615","0.938000","1"
"535","Embrace","85775:85775","0.104000","0"
"536","Embrace","85835:85835","0.441000","0"
"537","Embrace","85915:85915","0.283000","0"
"538","Embrace","85945:85945","0.524000","1"
"539","Embrace","85985:85995","0.533000","1"
"540","Embrace","86135:86245","0.495909","0"
"541","Embrace","86285:86285","0.555000","1"
"542","Embrace","86315:86315","0.491000","0"
"543","Embrace","86375:86415","0.300667","0"
"544","Embrace","86475:86525","0.633500","1"
"545","Embrace","86565:86565","0.264000","0"
"546","Embrace","86705:86705","0.154000","0"
"547","Embrace","86745:86745","0.414000","0"
"548","Embrace","86795:86795","0.121000","0"
"549","Embrace","86845:86945","0.561556","1"
"550","Embrace","86985:87015","0.240000","0"
"551","Embrace","87045:87055","0.646500","1"
"552","Embrace","87105:87125","0.323333","0"
"553","Embrace","87225:87395","0.588937","1"
"554","Embrace","87435:87435","0.266000","0"
"555","Embrace","87495:87515","0.453333","0"
"556","Embrace","87605:87675","0.228167","0"
"557","Embrace","87735:87735","0.168000","0"
"558","Embrace","87835:87885","0.241000","0"
"559","Embrace","87915:87975","0.664833","1"
"560","Embrace","88005:88015","0.358500","0"
"561","Embrace","88045:88085","0.344800","0"
"562","Embrace","88125:88125","0.202000","0"
"563","Embrace","88225:88225","0.681000","1"
"564","Embrace","88285:88315","0.378667","0"
"565","Embrace","88355:88365","0.139000","0"
"566","Embrace","88395:88415","0.492667","0"
"567","Embrace","88445:88465","0.127000","0"
"568","Embrace","88505:88545","0.544250","1"
"569","Embrace","88585:88585","0.159000","0"
"570","Embrace","88615:88635","0.683500","1"
"571","Embrace","88675:88745","0.578500","1"
"572","Embrace","88785:88845","0.371833","0"
"573","Embrace","88875:89085","0.469250","0"
"574","Embrace","89115:89915","0.493632","0"
"575","Embrace","89945:89945","0.103000","0"
"576","Embrace","90005:90155","0.320000","0"
"577","Embrace","90185:90425","0.401391","0"
"578","Embrace","90465:90475","0.210000","0"
"579","Embrace","90515:90635","0.361700","0"
"580","Embrace","90675:90955","0.636826","1"
"581","Embrace","90985:90995","0.756500","1"
"582","Embrace","91025:91025","0.108000","0"
"583","Embrace","91095:91095","0.873000","1"
"584","Embrace","91175:91195","0.193000","0"
"585","Embrace","91225:91225","0.970000","1"
"586","Embrace","91265:91265","0.263000","0"
"587","Embrace","91295:91435","0.488769","0"
"588","Embrace","91465:91485","0.427000","0"
"589","Embrace","91525:91525","0.243000","0"
"590","Embrace","91555:91565","0.496500","0"
"591","Embrace","91615:91685","0.304875","0"
"592","Embrace","91725:91885","0.359667","0"
"593","Embrace","91915:92175","0.529320","1"
"594","Embrace","92215:93015","0.433105","0"
"595","Embrace","93045:93165","0.631750","1"
"596","Embrace","93235:93265","0.173333","0"
"597","Embrace","93295:93315","0.199333","0"
"598","Embrace","93345:93355","0.260500","0"
"599","Embrace","93385:93405","0.337333","0"
"600","Embrace","93455:93455","0.342000","0"
"601","Embrace","93545:94255","0.394119","0"
"602","Embrace","94285:94285","0.132000","0"
"603","Embrace","94325:94355","0.310667","0"
"604","Embrace","94395:94515","0.519231","1"
"605","Embrace","94675:94805","0.729643","1"
"606","Embrace","94835:95095","0.476040","0"
"607","Embrace","95125:95455","0.468941","0"
"608","Embrace","95515:95515","0.139000","0"
"609","Embrace","95545:95655","0.592167","1"
"610","Embrace","95685:95775","0.384700","0"
"611","Embrace","95825:96025","0.366105","0"
"612","Embrace","96055:96095","0.446200","0"
"613","Embrace","96125:96145","0.246000","0"
"614","Embrace","96225:96225","0.949000","1"
"615","Embrace","96265:96305","0.319000","0"
"616","Embrace","96365:96385","0.531333","1"
"617","Embrace","96445:96445","0.108000","0"
"618","Embrace","96585:97065","0.503417","1"
"619","Embrace","97105:97275","0.408125","0"
"620","Embrace","97315:97345","0.420000","0"
"621","Embrace","97375:97395","0.625333","1"
"622","Embrace","97425:97425","0.223000","0"
"623","Embrace","97465:97485","0.409500","0"
"624","Embrace","97545:97905","0.543375","1"
"625","Embrace","97935:97985","0.620800","1"
"626","Embrace","98025:98075","0.381667","0"
"627","Embrace","98105:98115","0.188000","0"
"628","Embrace","98145:98165","0.257000","0"
"629","Embrace","98215:98365","0.676071","1"
"630","Embrace","98395:98545","0.312000","0"
"631","Embrace","98575:98685","0.556182","1"
"632","Embrace","98715:98755","0.521500","1"
"633","Embrace","98785:98795","0.836500","1"
"634","Embrace","98835:98925","0.528778","1"
