"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"255","Embrace","89415:89455","0.464333","0"
"256","Embrace","89745:89745","0.807000","1"
"257","Embrace","89775:89775","0.176000","0"
"258","Embrace","89875:89905","0.407000","0"
"259","Embrace","90025:90055","0.427667","0"
"260","Embrace","90155:90155","0.139000","0"
"261","Embrace","90375:90375","0.127000","0"
"262","Embrace","90595:90595","0.797000","1"
"263","Embrace","91115:91115","0.160000","0"
"264","Embrace","91355:91355","0.166000","0"
"265","Embrace","91695:91725","0.300333","0"
"266","Embrace","91895:91945","0.166750","0"
"267","Embrace","92255:92255","0.101000","0"
"268","Embrace","92765:92765","0.712000","1"
"269","Embrace","93205:93205","0.434000","0"
"270","Embrace","93805:93805","0.491000","0"
"271","Embrace","94135:94145","0.944500","1"
"272","Embrace","94215:94215","0.814000","1"
"273","Embrace","94635:94635","0.123000","0"
"274","Embrace","94685:94685","0.277000","0"
"275","Embrace","94755:94785","0.214667","0"
"276","Embrace","95465:95465","0.171000","0"
"277","Embrace","95595:95595","0.157000","0"
"278","Embrace","95635:95635","0.810000","1"
"279","Embrace","95665:95665","0.744000","1"
"280","Embrace","96215:96215","0.109000","0"
"281","Embrace","96265:96265","0.158000","0"
"282","Embrace","96795:96805","0.128500","0"
"283","Embrace","98065:98065","0.278000","0"
"284","Embrace","98115:98155","0.296500","0"
"285","Embrace","98255:98255","0.124000","0"
"286","Embrace","98305:98315","0.465000","0"
"287","Embrace","98635:98645","0.149000","0"
"288","Embrace","98845:98865","0.161000","0"
"289","Embrace","98945:98975","0.589750","1"
"290","Embrace","99125:99125","0.169000","0"
"291","Embrace","99185:99185","0.207000","0"
"292","Embrace","99215:99215","0.141000","0"
"293","Embrace","99245:99245","0.115000","0"
"294","Embrace","99525:99525","0.109000","0"
"295","Embrace","99565:99595","0.221000","0"
"296","Embrace","99675:99675","0.128000","0"
"297","Embrace","100005:100035","0.278500","0"
"298","Embrace","100145:100145","0.939000","1"
"299","Embrace","100485:100485","0.138000","0"
"300","Embrace","100545:100545","0.216000","0"
"301","Embrace","100955:100955","0.180000","0"
"302","Embrace","101015:101065","0.409500","0"
"303","Embrace","101285:101285","0.199000","0"
"304","Embrace","101355:101355","0.107000","0"
"305","Embrace","101425:101485","0.510500","1"
"306","Embrace","101535:101575","0.155500","0"
"307","Embrace","101705:101705","0.142000","0"
"308","Embrace","102265:102295","0.830000","1"
"309","Embrace","102365:102365","0.107000","0"
"310","Embrace","102745:102745","0.392000","0"
"311","Embrace","102925:102925","0.108000","0"
"312","Embrace","103145:103295","0.234438","0"
"313","Embrace","103335:103395","0.171857","0"
"314","Embrace","103445:103515","0.219857","0"
"315","Embrace","103645:103645","0.133000","0"
"316","Embrace","103765:103825","0.555400","1"
"317","Embrace","103865:103865","0.421000","0"
"318","Embrace","103975:103975","0.293000","0"
"319","Embrace","104015:104035","0.147000","0"
"320","Embrace","104075:104105","0.486250","0"
"321","Embrace","104505:104525","0.367500","0"
"322","Embrace","105405:105405","0.104000","0"
"323","Embrace","105615:105615","0.240000","0"
"324","Embrace","107955:107955","0.920000","1"
"325","Embrace","109365:109365","0.211000","0"
"326","Embrace","111575:111575","0.131000","0"
"327","Embrace","112035:112035","0.298000","0"
"328","Embrace","112145:112145","0.360000","0"
"329","Embrace","113685:113685","0.152000","0"
"330","Embrace","114545:114555","0.155500","0"
"331","Embrace","116715:116725","0.135000","0"
"332","Embrace","117245:117245","0.427000","0"
"333","Embrace","117945:117945","0.117000","0"
"334","Embrace","118055:118055","0.121000","0"
"335","Embrace","119145:119145","0.107000","0"
"336","Embrace","119855:119855","0.167000","0"
"337","Embrace","121115:121115","0.118000","0"
"338","Embrace","121805:121805","0.633000","1"
"339","Embrace","122285:122285","0.110000","0"
"340","Embrace","122845:122935","0.542889","1"
"341","Embrace","122975:123205","0.329870","0"
"342","Embrace","123245:123275","0.397250","0"
"343","Embrace","123415:123415","0.179000","0"
"344","Embrace","124145:124145","0.127000","0"
"345","Embrace","127895:127895","0.105000","0"
"346","Embrace","129795:129795","0.151000","0"
"347","Embrace","130335:130345","0.444500","0"
"348","Embrace","130375:130375","0.114000","0"
"349","Embrace","130465:130475","0.212000","0"
"350","Embrace","130505:130505","0.314000","0"
"351","Embrace","131755:131755","0.145000","0"
"352","Embrace","132375:132395","0.448667","0"
"353","Embrace","132485:132485","0.104000","0"
"354","Embrace","132645:132645","0.138000","0"
"355","Embrace","133225:133225","0.518000","1"
"356","Embrace","133775:133775","0.120000","0"
"357","Embrace","133845:133845","0.160000","0"
"358","Embrace","134225:134225","0.246000","0"
"359","Embrace","135565:135565","0.216000","0"
"360","Embrace","135665:135695","0.579333","1"
"361","Embrace","136375:136375","0.875000","1"
"362","Embrace","136905:136905","0.228000","0"
"363","Embrace","137175:137195","0.195000","0"
"364","Embrace","138125:138125","0.155000","0"
"365","Embrace","138915:138915","0.263000","0"
"366","Embrace","140535:140565","0.329500","0"
"367","Embrace","141795:141795","0.125000","0"
"368","Embrace","142925:142925","0.110000","0"
"369","Embrace","143355:143355","0.406000","0"
"370","Embrace","143485:143485","0.831000","1"
"371","Embrace","143905:143905","0.143000","0"
"372","Embrace","143995:143995","0.527000","1"
"373","Embrace","144045:144045","0.123000","0"
"374","Embrace","144085:144085","0.221000","0"
"375","Embrace","144295:144295","0.115000","0"
"376","Embrace","144595:144595","0.123000","0"
"377","Embrace","144625:144625","0.116000","0"
"378","Embrace","144665:144665","0.293000","0"
"379","Embrace","144895:144895","0.184000","0"
"380","Embrace","146585:146585","0.119000","0"
"381","Embrace","146615:146615","0.221000","0"
"382","Embrace","146865:146875","0.198500","0"
"383","Embrace","147255:147255","0.165000","0"
"384","Embrace","148085:148085","0.210000","0"
"385","Embrace","148715:148715","0.279000","0"
"386","Embrace","150105:150105","0.457000","0"
"387","Embrace","150495:150495","0.853000","1"
"388","Embrace","150875:150875","0.252000","0"
"389","Embrace","150915:150915","0.123000","0"
"390","Embrace","151265:151265","0.151000","0"
"391","Embrace","151535:151535","0.350000","0"
"392","Embrace","151595:151605","0.161000","0"
"393","Embrace","151725:151745","0.384000","0"
"394","Embrace","151815:151845","0.602000","1"
"395","Embrace","151875:151905","0.820250","1"
"396","Embrace","152065:152065","0.113000","0"
"397","Embrace","152125:152185","0.343833","0"
"398","Embrace","152355:152355","0.103000","0"
"399","Embrace","152555:152565","0.120000","0"
"400","Embrace","153265:153265","0.136000","0"
"401","Embrace","154615:154665","0.396750","0"
"402","Embrace","154805:154815","0.984500","1"
"403","Embrace","154845:154865","0.424000","0"
"404","Embrace","155025:155025","0.136000","0"
"405","Embrace","155165:155185","0.406000","0"
"406","Embrace","155455:155465","0.874500","1"
"407","Embrace","156705:156705","0.328000","0"
"408","Embrace","159275:159275","0.109000","0"
"409","Embrace","159305:159325","0.439500","0"
"410","Embrace","159355:159355","0.117000","0"
"411","Embrace","159735:159735","0.576000","1"
"412","Embrace","159925:159925","0.358000","0"
"413","Embrace","160325:160345","0.442500","0"
"414","Embrace","160375:160375","0.411000","0"
"415","Embrace","160435:160455","0.295667","0"
"416","Embrace","160535:160685","0.367308","0"
"417","Embrace","160715:160715","0.104000","0"
"418","Embrace","161715:161715","0.266000","0"
"419","Embrace","161795:161815","0.284333","0"
"420","Embrace","163165:163165","0.282000","0"
"421","Embrace","163295:163305","0.109000","0"
"422","Embrace","163455:163455","0.605000","1"
"423","Embrace","163485:163485","0.250000","0"
"424","Embrace","164095:164095","0.298000","0"
"425","Embrace","164535:164535","0.134000","0"
"426","Embrace","165405:165435","0.343000","0"
"427","Embrace","166645:166645","0.109000","0"
"428","Embrace","169025:169025","0.204000","0"
"429","Embrace","169795:169795","0.135000","0"
"430","Embrace","170855:170955","0.648500","1"
"431","Embrace","171025:171025","0.268000","0"
"432","Embrace","171425:171425","0.259000","0"
"433","Embrace","173745:173765","0.254500","0"
"434","Embrace","173795:173805","0.528000","1"
"435","Embrace","174545:174545","0.311000","0"
"436","Embrace","174655:174655","0.116000","0"
"437","Embrace","174905:174905","0.124000","0"
"438","Embrace","174935:174935","0.348000","0"
"439","Embrace","175865:175895","0.417000","0"
"440","Embrace","176425:176455","0.479667","0"
"441","Embrace","176615:176715","0.732182","1"
"442","Embrace","176765:176775","0.143500","0"
"443","Embrace","176835:176835","0.159000","0"
"444","Embrace","176945:176945","0.131000","0"
"445","Embrace","176995:177045","0.223000","0"
"446","Embrace","177435:177435","0.879000","1"
"447","Embrace","177725:177735","0.938000","1"
"448","Embrace","177835:177835","0.138000","0"
"449","Embrace","178155:178155","0.184000","0"
"450","Embrace","178395:178435","0.496000","0"
"451","Embrace","178485:178495","0.163500","0"
"452","Embrace","178595:178595","0.107000","0"
"453","Embrace","178685:178685","0.243000","0"
"454","Embrace","180035:180035","0.102000","0"
"455","Embrace","183055:183055","0.195000","0"
"456","Embrace","184295:184295","0.106000","0"
"457","Embrace","184405:184405","0.185000","0"
"458","Embrace","184595:184595","0.448000","0"
"459","Embrace","184685:184685","0.114000","0"
"460","Embrace","185045:185045","0.517000","1"
"461","Embrace","185275:185275","0.569000","1"
"1","Pointing","5:215","0.280778","0"
"2","Pointing","245:305","0.682167","1"
"3","Pointing","335:1075","0.407278","0"
"4","Pointing","1105:2575","0.421600","0"
"5","Pointing","2605:3395","0.267280","0"
"6","Pointing","3455:3515","0.178833","0"
"7","Pointing","3555:3555","0.350000","0"
"8","Pointing","3655:3665","0.262500","0"
"9","Pointing","3705:3715","0.225000","0"
"10","Pointing","3755:3995","0.214609","0"
"11","Pointing","4095:4815","0.398794","0"
"12","Pointing","4845:4985","0.273923","0"
"13","Pointing","5025:5035","0.571000","1"
"14","Pointing","5085:5105","0.139000","0"
"15","Pointing","5145:5205","0.546000","1"
"16","Pointing","5235:5375","0.511867","1"
"17","Pointing","5715:5745","0.554250","1"
"18","Pointing","5785:5835","0.237000","0"
"19","Pointing","5865:6905","0.343212","0"
"20","Pointing","6935:7795","0.266354","0"
"21","Pointing","7845:7845","0.908000","1"
"22","Pointing","7875:7875","0.456000","0"
"23","Pointing","7905:8035","0.213077","0"
"24","Pointing","8065:8125","0.196167","0"
"25","Pointing","8175:8205","0.197000","0"
"26","Pointing","8245:8245","0.105000","0"
"27","Pointing","8305:8345","0.142667","0"
"28","Pointing","8395:8645","0.260900","0"
"29","Pointing","8675:9055","0.257821","0"
"30","Pointing","9085:9085","0.119000","0"
"31","Pointing","9125:9195","0.258333","0"
"32","Pointing","9315:9325","0.201000","0"
"33","Pointing","9365:9375","0.141000","0"
"34","Pointing","9415:9435","0.118500","0"
"35","Pointing","9505:9525","0.174000","0"
"36","Pointing","9575:9625","0.234750","0"
"37","Pointing","9705:9755","0.211500","0"
"38","Pointing","9785:10325","0.289326","0"
"39","Pointing","10385:10455","0.343333","0"
"40","Pointing","10495:10505","0.535500","1"
"41","Pointing","10535:10545","0.334500","0"
"42","Pointing","10575:10645","0.332500","0"
"43","Pointing","10675:10735","0.370000","0"
"44","Pointing","10765:10765","0.370000","0"
"45","Pointing","10815:11525","0.332484","0"
"46","Pointing","11605:11715","0.225818","0"
"47","Pointing","11745:11905","0.244867","0"
"48","Pointing","11935:12025","0.539200","1"
"49","Pointing","12055:12085","0.181667","0"
"50","Pointing","12165:12165","0.409000","0"
"51","Pointing","12235:12275","0.421250","0"
"52","Pointing","12335:12785","0.690689","1"
"53","Pointing","12815:12875","0.155000","0"
"54","Pointing","12915:12995","0.295500","0"
"55","Pointing","13035:13115","0.516500","1"
"56","Pointing","13175:13195","0.398667","0"
"57","Pointing","13225:13705","0.418000","0"
"58","Pointing","13775:13775","0.151000","0"
"59","Pointing","13805:13805","0.144000","0"
"60","Pointing","13835:13835","0.294000","0"
"61","Pointing","13905:14385","0.409417","0"
"62","Pointing","14455:14495","0.536000","1"
"63","Pointing","14525:14585","0.478000","0"
"64","Pointing","14635:15865","0.462580","0"
"65","Pointing","15905:16255","0.216735","0"
"66","Pointing","16285:16335","0.179400","0"
"67","Pointing","16365:16385","0.281333","0"
"68","Pointing","16425:16425","0.115000","0"
"69","Pointing","16565:18225","0.345217","0"
"70","Pointing","18255:18575","0.650344","1"
"71","Pointing","18625:18815","0.788947","1"
"72","Pointing","18845:18845","0.109000","0"
"73","Pointing","18875:19065","0.358263","0"
"74","Pointing","19095:19325","0.354250","0"
"75","Pointing","19355:19415","0.482143","0"
"76","Pointing","19445:19535","0.212833","0"
"77","Pointing","19575:19595","0.300667","0"
"78","Pointing","19665:19675","0.265000","0"
"79","Pointing","19725:19765","0.237000","0"
"80","Pointing","19795:20055","0.664957","1"
"81","Pointing","20085:20135","0.123200","0"
"82","Pointing","20175:20255","0.377625","0"
"83","Pointing","20325:20505","0.394813","0"
"84","Pointing","20625:20645","0.130667","0"
"85","Pointing","20695:20715","0.287500","0"
"86","Pointing","20755:20815","0.380167","0"
"87","Pointing","20925:21035","0.384636","0"
"88","Pointing","21145:21195","0.199200","0"
"89","Pointing","21235:21235","0.312000","0"
"90","Pointing","21275:21505","0.340130","0"
"91","Pointing","21535:21625","0.413333","0"
"92","Pointing","21725:21815","0.416250","0"
"93","Pointing","21855:21915","0.270167","0"
"94","Pointing","21945:21945","0.219000","0"
"95","Pointing","21975:22005","0.229667","0"
"96","Pointing","22035:22135","0.194000","0"
"97","Pointing","22165:22175","0.261500","0"
"98","Pointing","22225:22315","0.288714","0"
"99","Pointing","22365:22365","0.794000","1"
"100","Pointing","22395:22625","0.380053","0"
"101","Pointing","22685:22685","0.720000","1"
"102","Pointing","22755:22865","0.252727","0"
"103","Pointing","22895:22915","0.262500","0"
"104","Pointing","22955:23035","0.336889","0"
"105","Pointing","23095:23235","0.180182","0"
"106","Pointing","23275:23305","0.270000","0"
"107","Pointing","23355:23365","0.529000","1"
"108","Pointing","23395:23395","0.165000","0"
"109","Pointing","23435:23655","0.277813","0"
"110","Pointing","23705:24075","0.333469","0"
"111","Pointing","24105:24115","0.134500","0"
"112","Pointing","24185:24205","0.533000","1"
"113","Pointing","24255:24265","0.118500","0"
"114","Pointing","24295:24295","0.150000","0"
"115","Pointing","24355:24425","0.146143","0"
"116","Pointing","24475:24475","0.102000","0"
"117","Pointing","24535:24535","0.173000","0"
"118","Pointing","24575:24585","0.139000","0"
"119","Pointing","24615:24735","0.203846","0"
"120","Pointing","24765:24765","0.103000","0"
"121","Pointing","24805:25065","0.391917","0"
"122","Pointing","25225:25225","0.115000","0"
"123","Pointing","25265:25955","0.233338","0"
"124","Pointing","26005:26065","0.177500","0"
"125","Pointing","26095:26325","0.254350","0"
"126","Pointing","26355:26705","0.499139","0"
"127","Pointing","26745:26785","0.180000","0"
"128","Pointing","26825:26825","0.128000","0"
"129","Pointing","26885:28925","0.471218","0"
"130","Pointing","28955:31355","0.308534","0"
"131","Pointing","31385:31385","0.103000","0"
"132","Pointing","31415:32005","0.314200","0"
"133","Pointing","32035:32065","0.199000","0"
"134","Pointing","32145:32335","0.257278","0"
"135","Pointing","32365:32465","0.508667","1"
"136","Pointing","32575:32575","0.481000","0"
"137","Pointing","32635:33065","0.308195","0"
"138","Pointing","33135:33155","0.152333","0"
"139","Pointing","33185:33205","0.333667","0"
"140","Pointing","33245:33245","0.109000","0"
"141","Pointing","33275:33405","0.431929","0"
"142","Pointing","33445:33615","0.222941","0"
"143","Pointing","33665:33695","0.441667","0"
"144","Pointing","33745:33795","0.462833","0"
"145","Pointing","33825:34075","0.264960","0"
"146","Pointing","34105:34215","0.220364","0"
"147","Pointing","34245:34245","0.109000","0"
"148","Pointing","34275:34975","0.237429","0"
"149","Pointing","35005:35045","0.217600","0"
"150","Pointing","35085:35705","0.258333","0"
"151","Pointing","35805:35845","0.223400","0"
"152","Pointing","35875:35935","0.281800","0"
"153","Pointing","36025:36045","0.429333","0"
"154","Pointing","36095:36115","0.441000","0"
"155","Pointing","36145:36175","0.202000","0"
"156","Pointing","36205:36225","0.306667","0"
"157","Pointing","36265:36375","0.283222","0"
"158","Pointing","36425:36545","0.273000","0"
"159","Pointing","36605:36605","0.112000","0"
"160","Pointing","36645:36645","0.261000","0"
"161","Pointing","36685:36685","0.422000","0"
"162","Pointing","36765:36785","0.197500","0"
"163","Pointing","36815:36915","0.311333","0"
"164","Pointing","37035:37065","0.203500","0"
"165","Pointing","37125:37145","0.512000","1"
"166","Pointing","37185:37185","0.119000","0"
"167","Pointing","37235:37235","0.329000","0"
"168","Pointing","37405:37405","0.507000","1"
"169","Pointing","37485:37505","0.421333","0"
"170","Pointing","37555:37625","0.166000","0"
"171","Pointing","37685:37725","0.416250","0"
"172","Pointing","37765:37765","0.136000","0"
"173","Pointing","37815:37855","0.541600","1"
