"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"134","Embrace","41505:41505","0.744000","1"
"135","Embrace","44135:44165","0.363000","0"
"136","Embrace","44395:44485","0.364222","0"
"137","Embrace","44755:44765","0.388500","0"
"138","Embrace","44795:44815","0.209000","0"
"139","Embrace","45045:45055","0.492000","0"
"140","Embrace","45155:45155","0.143000","0"
"141","Embrace","45235:45265","0.542667","1"
"142","Embrace","45295:45295","0.205000","0"
"143","Embrace","45395:45395","0.220000","0"
"144","Embrace","45445:45445","0.120000","0"
"145","Embrace","45655:45695","0.483000","0"
"146","Embrace","45785:45785","0.376000","0"
"147","Embrace","46225:46245","0.220000","0"
"148","Embrace","46565:46565","0.561000","1"
"149","Embrace","47705:47725","0.149000","0"
"150","Embrace","47755:47765","0.304500","0"
"151","Embrace","48145:48145","0.210000","0"
"152","Embrace","48325:48325","0.232000","0"
"153","Embrace","48755:48755","0.329000","0"
"154","Embrace","49135:49145","0.366000","0"
"155","Embrace","49275:49275","0.176000","0"
"156","Embrace","49345:49345","0.469000","0"
"157","Embrace","49435:49435","0.151000","0"
"158","Embrace","49475:49525","0.305000","0"
"159","Embrace","49605:49605","0.753000","1"
"160","Embrace","49925:49925","0.185000","0"
"161","Embrace","50155:50165","0.486500","0"
"162","Embrace","50215:50235","0.384000","0"
"163","Embrace","50265:50305","0.167250","0"
"164","Embrace","50335:50335","0.761000","1"
"165","Embrace","50395:50525","0.527083","1"
"166","Embrace","50555:50615","0.554571","1"
"167","Embrace","50645:50705","0.582333","1"
"168","Embrace","50735:50795","0.525571","1"
"169","Embrace","50845:50875","0.397000","0"
"170","Embrace","50905:51005","0.501818","1"
"171","Embrace","51035:51055","0.251333","0"
"172","Embrace","51095:51335","0.619000","1"
"173","Embrace","51365:51365","0.978000","1"
"174","Embrace","51395:51415","0.204000","0"
"175","Embrace","51465:51555","0.739500","1"
"176","Embrace","51655:51655","0.539000","1"
"177","Embrace","51685:51745","0.719286","1"
"178","Embrace","51775:51805","0.220667","0"
"179","Embrace","51835:51845","0.549000","1"
"180","Embrace","51915:52115","0.449278","0"
"181","Embrace","52195:52235","0.406200","0"
"182","Embrace","52295:52595","0.760290","1"
"183","Embrace","52625:52635","0.425500","0"
"184","Embrace","52795:52795","0.121000","0"
"185","Embrace","52825:52825","0.133000","0"
"186","Embrace","52865:52885","0.172667","0"
"187","Embrace","52975:52975","0.712000","1"
"188","Embrace","53035:53065","0.390000","0"
"189","Embrace","53185:53185","0.756000","1"
"190","Embrace","53265:53265","0.435000","0"
"191","Embrace","53335:53485","0.688533","1"
"192","Embrace","53585:53605","0.533000","1"
"193","Embrace","53635:53735","0.604000","1"
"194","Embrace","53765:53795","0.408500","0"
"195","Embrace","53895:54005","0.255273","0"
"196","Embrace","54035:54295","0.327905","0"
"197","Embrace","54335:54355","0.166500","0"
"198","Embrace","54395:54525","0.485583","0"
"199","Embrace","54575:54575","0.131000","0"
"200","Embrace","54605:54605","0.132000","0"
"201","Embrace","54645:54645","0.207000","0"
"202","Embrace","54675:54695","0.640667","1"
"203","Embrace","54735:54825","0.801000","1"
"204","Embrace","54875:54925","0.536000","1"
"205","Embrace","54955:54985","0.136000","0"
"206","Embrace","55015:55045","0.581000","1"
"207","Embrace","55075:55105","0.315250","0"
"208","Embrace","55235:55245","0.287500","0"
"209","Embrace","55435:55545","0.442455","0"
"210","Embrace","55575:55595","0.281000","0"
"211","Embrace","55675:55685","0.351000","0"
"212","Embrace","55725:55745","0.259500","0"
"213","Embrace","55775:55785","0.246500","0"
"214","Embrace","55825:55825","0.365000","0"
"215","Embrace","55855:55855","0.213000","0"
"216","Embrace","55945:55995","0.458000","0"
"217","Embrace","56165:56165","0.158000","0"
"218","Embrace","56205:56205","0.280000","0"
"219","Embrace","56425:56465","0.443600","0"
"220","Embrace","56575:56585","0.381000","0"
"221","Embrace","57365:57365","0.417000","0"
"222","Embrace","57435:57435","0.369000","0"
"223","Embrace","57865:57965","0.353800","0"
"224","Embrace","58105:58105","0.235000","0"
"225","Embrace","58155:58175","0.208500","0"
"226","Embrace","58215:58215","0.181000","0"
"227","Embrace","58445:58445","0.189000","0"
"228","Embrace","58555:58555","0.109000","0"
"229","Embrace","58975:58975","0.318000","0"
"230","Embrace","59005:59005","0.117000","0"
"231","Embrace","59035:59035","0.114000","0"
"232","Embrace","59085:59085","0.106000","0"
"233","Embrace","59135:59135","0.124000","0"
"234","Embrace","59185:59185","0.483000","0"
"235","Embrace","59245:59245","0.224000","0"
"236","Embrace","59275:59395","0.461545","0"
"237","Embrace","59445:59455","0.181500","0"
"238","Embrace","59485:59555","0.293429","0"
"239","Embrace","59725:59765","0.247600","0"
"240","Embrace","59805:59815","0.121000","0"
"241","Embrace","59875:59875","0.161000","0"
"242","Embrace","59915:60015","0.470300","0"
"243","Embrace","60335:60335","0.434000","0"
"244","Embrace","60395:60415","0.153000","0"
"245","Embrace","60485:60485","0.368000","0"
"246","Embrace","60545:60565","0.259667","0"
"247","Embrace","60605:60685","0.338143","0"
"248","Embrace","60755:60775","0.267333","0"
"249","Embrace","60865:60865","0.227000","0"
"250","Embrace","61205:61245","0.431250","0"
"251","Embrace","61315:61315","0.734000","1"
"252","Embrace","61355:61415","0.419000","0"
"253","Embrace","61705:61705","0.150000","0"
"254","Embrace","61745:61825","0.406875","0"
"255","Embrace","61885:61915","0.169000","0"
"256","Embrace","62055:62055","0.202000","0"
"257","Embrace","62135:62135","0.433000","0"
"258","Embrace","62305:62305","0.317000","0"
"259","Embrace","62395:62395","0.205000","0"
"260","Embrace","62625:62625","0.509000","1"
"261","Embrace","62815:62825","0.238500","0"
"262","Embrace","62875:62875","0.116000","0"
"263","Embrace","63605:63605","0.644000","1"
"264","Embrace","63635:63655","0.206000","0"
"265","Embrace","63685:63685","0.127000","0"
"266","Embrace","64245:64245","0.163000","0"
"267","Embrace","64305:64305","0.123000","0"
"268","Embrace","64655:64655","0.193000","0"
"269","Embrace","64705:64705","0.133000","0"
"270","Embrace","64835:64835","0.457000","0"
"271","Embrace","64885:64885","0.566000","1"
"272","Embrace","64945:64955","0.193000","0"
"273","Embrace","65065:65065","0.346000","0"
"274","Embrace","65275:65295","0.187000","0"
"275","Embrace","65405:65435","0.413333","0"
"276","Embrace","65565:65565","0.246000","0"
"277","Embrace","65735:65745","0.232000","0"
"278","Embrace","65975:65985","0.179500","0"
"279","Embrace","66185:66185","0.176000","0"
"280","Embrace","66335:66385","0.395750","0"
"281","Embrace","66605:66605","0.909000","1"
"282","Embrace","66895:66895","0.201000","0"
"283","Embrace","67045:67045","0.554000","1"
"284","Embrace","67595:67595","0.213000","0"
"285","Embrace","67805:67825","0.304000","0"
"286","Embrace","67945:67945","0.706000","1"
"287","Embrace","68255:68255","0.772000","1"
"288","Embrace","68335:68335","0.113000","0"
"289","Embrace","68595:68595","0.101000","0"
"290","Embrace","69035:69075","0.675600","1"
"291","Embrace","69125:69125","0.188000","0"
"292","Embrace","69175:69175","0.313000","0"
"293","Embrace","69275:69285","0.435000","0"
"294","Embrace","69315:69315","0.183000","0"
"295","Embrace","69345:69365","0.103500","0"
"296","Embrace","69425:69455","0.292250","0"
"297","Embrace","69565:69575","0.337000","0"
"298","Embrace","69605:69605","0.139000","0"
"299","Embrace","69635:69675","0.377250","0"
"300","Embrace","69785:69785","0.129000","0"
"301","Embrace","69835:69855","0.232000","0"
"302","Embrace","69895:70045","0.673750","1"
"303","Embrace","70075:70155","0.672889","1"
"304","Embrace","70295:70295","0.117000","0"
"305","Embrace","70355:70665","0.301533","0"
"306","Embrace","70695:70745","0.333500","0"
"307","Embrace","70865:70915","0.361000","0"
"308","Embrace","71005:71005","0.123000","0"
"309","Embrace","71155:71155","0.360000","0"
"310","Embrace","71295:71315","0.429667","0"
"311","Embrace","71705:71715","0.267000","0"
"312","Embrace","71785:71805","0.288500","0"
"313","Embrace","72105:72105","0.109000","0"
"314","Embrace","72135:72215","0.387875","0"
"315","Embrace","72315:72315","0.374000","0"
"316","Embrace","72445:72445","0.241000","0"
"317","Embrace","72475:72475","0.333000","0"
"318","Embrace","72635:72655","0.172000","0"
"319","Embrace","72795:72805","0.465500","0"
"320","Embrace","72845:72845","0.279000","0"
"321","Embrace","72875:72875","0.695000","1"
"322","Embrace","72905:72915","0.200500","0"
"323","Embrace","73015:73035","0.611500","1"
"324","Embrace","73065:73065","0.194000","0"
"325","Embrace","73115:73125","0.310000","0"
"326","Embrace","73215:73215","0.136000","0"
"327","Embrace","73285:73315","0.211500","0"
"328","Embrace","73425:73425","0.332000","0"
"329","Embrace","73585:73585","0.953000","1"
"330","Embrace","73685:73685","0.148000","0"
"331","Embrace","73965:73965","0.113000","0"
"332","Embrace","74025:74045","0.131000","0"
"333","Embrace","74135:74135","0.273000","0"
"334","Embrace","74215:74215","0.636000","1"
"335","Embrace","74245:74245","0.584000","1"
"336","Embrace","74275:74275","0.154000","0"
"337","Embrace","74385:74385","0.353000","0"
"338","Embrace","74465:74475","0.240500","0"
"339","Embrace","74605:74645","0.305250","0"
"340","Embrace","74675:74715","0.214000","0"
"341","Embrace","74745:74765","0.146500","0"
"342","Embrace","75205:75205","0.188000","0"
"343","Embrace","75335:75335","0.108000","0"
"344","Embrace","75415:75425","0.213500","0"
"345","Embrace","75555:75555","0.123000","0"
"346","Embrace","75695:75695","0.155000","0"
"347","Embrace","75725:75755","0.137333","0"
"348","Embrace","75785:75835","0.574000","1"
"349","Embrace","75945:75945","0.110000","0"
"350","Embrace","76075:76075","0.140000","0"
"351","Embrace","76145:76145","0.177000","0"
"352","Embrace","76615:76615","0.321000","0"
"353","Embrace","76745:76745","0.176000","0"
"354","Embrace","76915:76925","0.161500","0"
"355","Embrace","77225:77235","0.312000","0"
"356","Embrace","77465:77645","0.576125","1"
"357","Embrace","77675:78015","0.635030","1"
"358","Embrace","78065:78075","0.140000","0"
"359","Embrace","78105:78105","0.125000","0"
"360","Embrace","78155:78185","0.338333","0"
"361","Embrace","78235:78235","0.249000","0"
"362","Embrace","78265:78375","0.303500","0"
"363","Embrace","78445:78465","0.265667","0"
"364","Embrace","78495:78495","0.216000","0"
"365","Embrace","78565:78575","0.287500","0"
"366","Embrace","78655:78725","0.328286","0"
"367","Embrace","78755:78795","0.128000","0"
"368","Embrace","78825:78825","0.133000","0"
"369","Embrace","78905:78925","0.235667","0"
"370","Embrace","78955:78975","0.205333","0"
"371","Embrace","79005:79085","0.486667","0"
"372","Embrace","79145:79145","0.735000","1"
"373","Embrace","79255:79295","0.510000","1"
"374","Embrace","79335:79335","0.105000","0"
"375","Embrace","79505:79515","0.287000","0"
"376","Embrace","79695:79715","0.237333","0"
"377","Embrace","79755:79835","0.143143","0"
"378","Embrace","79905:79905","0.302000","0"
"379","Embrace","79945:80075","0.724714","1"
"380","Embrace","80105:80245","0.581214","1"
"381","Embrace","80305:80325","0.464000","0"
"382","Embrace","80355:80515","0.749286","1"
"383","Embrace","80635:80635","0.345000","0"
"384","Embrace","80735:80825","0.411857","0"
"385","Embrace","80885:80885","0.179000","0"
"386","Embrace","80945:81005","0.418333","0"
"387","Embrace","81075:81095","0.252500","0"
"388","Embrace","81315:81315","0.242000","0"
"389","Embrace","81495:81495","0.391000","0"
"390","Embrace","81575:81575","0.179000","0"
"391","Embrace","82005:82005","0.208000","0"
"392","Embrace","82065:82065","0.130000","0"
"393","Embrace","82125:82135","0.115000","0"
"394","Embrace","82245:82245","0.155000","0"
"395","Embrace","82285:82285","0.186000","0"
"396","Embrace","82395:82445","0.328000","0"
"397","Embrace","82475:82475","0.274000","0"
"398","Embrace","82505:82565","0.527857","1"
"399","Embrace","82635:82685","0.477400","0"
"400","Embrace","82745:82805","0.322500","0"
"401","Embrace","82935:82935","0.108000","0"
"402","Embrace","82965:82965","0.311000","0"
"403","Embrace","83155:83155","0.440000","0"
"404","Embrace","83205:83215","0.464500","0"
"405","Embrace","83325:83325","0.128000","0"
"406","Embrace","83505:83505","0.318000","0"
"407","Embrace","83665:83665","0.294000","0"
"408","Embrace","83695:83725","0.517000","1"
"409","Embrace","83755:83755","0.178000","0"
"410","Embrace","83785:83805","0.258500","0"
"411","Embrace","83845:83845","0.548000","1"
"412","Embrace","83875:83875","0.862000","1"
"413","Embrace","84275:84275","0.253000","0"
"414","Embrace","84325:84405","0.466125","0"
"415","Embrace","84445:84445","0.176000","0"
"416","Embrace","84475:84525","0.278500","0"
"417","Embrace","84585:84595","0.317500","0"
"418","Embrace","84705:84715","0.591500","1"
"419","Embrace","84835:84905","0.593333","1"
"420","Embrace","84935:84955","0.500500","1"
"421","Embrace","85015:85015","0.842000","1"
"422","Embrace","85075:85105","0.221250","0"
"423","Embrace","85225:85255","0.315250","0"
"424","Embrace","85285:85285","0.313000","0"
"425","Embrace","85465:85485","0.188667","0"
"426","Embrace","85855:85855","0.154000","0"
"427","Embrace","85885:85895","0.233000","0"
"428","Embrace","86095:86095","0.122000","0"
"429","Embrace","86155:86155","0.187000","0"
"430","Embrace","86355:86355","0.112000","0"
"431","Embrace","86585:86635","0.464400","0"
"432","Embrace","86695:86705","0.612500","1"
"433","Embrace","86735:86905","0.534765","1"
"434","Embrace","87045:87045","0.122000","0"
"435","Embrace","87235:87235","0.112000","0"
"436","Embrace","87875:87875","0.336000","0"
"437","Embrace","88035:88035","0.186000","0"
"438","Embrace","88545:88595","0.522800","1"
"439","Embrace","88635:88635","0.138000","0"
"440","Embrace","88725:88735","0.176000","0"
"441","Embrace","88885:88885","0.262000","0"
"442","Embrace","89035:89035","0.333000","0"
"443","Embrace","89275:89295","0.453333","0"
"444","Embrace","89345:89365","0.578333","1"
"445","Embrace","89395:89395","0.149000","0"
"446","Embrace","89455:89455","0.959000","1"
"447","Embrace","89505:89505","0.302000","0"
"448","Embrace","89555:89555","0.394000","0"
"449","Embrace","89655:89675","0.637000","1"
"450","Embrace","89715:89715","0.117000","0"
"451","Embrace","89745:89785","0.465400","0"
"452","Embrace","89825:89975","0.474769","0"
"453","Embrace","90015:90055","0.611600","1"
"454","Embrace","90085:90085","0.875000","1"
"455","Embrace","90115:90125","0.117000","0"
"456","Embrace","90165:90195","0.276333","0"
"457","Embrace","90235:90235","0.513000","1"
"458","Embrace","90265:90265","0.268000","0"
"459","Embrace","90305:90405","0.416625","0"
"460","Embrace","90435:90475","0.218000","0"
"461","Embrace","90535:90535","0.373000","0"
"462","Embrace","90595:90595","0.192000","0"
"463","Embrace","90735:90735","0.236000","0"
"464","Embrace","90875:90875","0.144000","0"
"465","Embrace","91115:91115","0.118000","0"
"466","Embrace","91175:91175","0.311000","0"
"467","Embrace","91205:91265","0.670400","1"
"468","Embrace","91305:91385","0.397714","0"
"469","Embrace","91575:91575","0.101000","0"
"470","Embrace","91625:91635","0.184000","0"
"471","Embrace","91675:91735","0.346833","0"
"472","Embrace","91775:91775","0.624000","1"
"473","Embrace","91835:91835","0.610000","1"
"474","Embrace","91865:91865","0.138000","0"
"475","Embrace","91895:91925","0.139667","0"
"476","Embrace","92095:92135","0.394000","0"
"477","Embrace","92165:92175","0.128000","0"
"478","Embrace","92205:92215","0.509500","1"
"479","Embrace","92255:92275","0.161500","0"
"480","Embrace","92325:92325","0.123000","0"
"481","Embrace","92375:92425","0.186000","0"
"482","Embrace","92475:92475","0.803000","1"
"483","Embrace","92635:92645","0.275500","0"
"484","Embrace","92675:92675","0.340000","0"
"485","Embrace","92705:92795","0.290667","0"
"486","Embrace","92865:92895","0.395333","0"
"487","Embrace","93015:93015","0.222000","0"
"488","Embrace","93065:93085","0.246000","0"
"489","Embrace","93115:93225","0.383818","0"
"490","Embrace","93255:93265","0.296500","0"
"491","Embrace","93345:93345","0.140000","0"
"492","Embrace","93375:93375","0.130000","0"
"493","Embrace","93455:93455","0.476000","0"
"494","Embrace","93805:93805","0.618000","1"
"495","Embrace","93835:93835","0.171000","0"
"496","Embrace","93905:93965","0.284800","0"
"497","Embrace","94055:94055","0.114000","0"
"498","Embrace","94115:94175","0.380400","0"
"499","Embrace","94215:94215","0.114000","0"
"500","Embrace","94365:94365","0.287000","0"
"501","Embrace","94585:94585","0.701000","1"
"502","Embrace","94635:94635","0.192000","0"
"503","Embrace","94765:94765","0.549000","1"
"504","Embrace","94825:94825","0.291000","0"
"505","Embrace","94995:95005","0.204000","0"
"506","Embrace","95135:95155","0.185500","0"
"507","Embrace","95185:95205","0.432500","0"
"508","Embrace","95245:95245","0.195000","0"
"509","Embrace","95465:95495","0.152667","0"
"510","Embrace","95545:95545","0.110000","0"
"511","Embrace","95995:95995","0.158000","0"
"512","Embrace","96175:96175","0.722000","1"
"513","Embrace","96205:96275","0.624714","1"
"514","Embrace","96305:96335","0.655000","1"
"515","Embrace","96365:96365","0.114000","0"
"516","Embrace","96565:96565","0.165000","0"
"517","Embrace","96695:96695","0.166000","0"
"518","Embrace","96725:96725","0.147000","0"
"519","Embrace","96775:96835","0.507857","1"
"520","Embrace","96885:96885","0.101000","0"
"521","Embrace","97005:97005","0.120000","0"
"522","Embrace","97255:97255","0.131000","0"
"523","Embrace","97545:97545","0.214000","0"
"524","Embrace","97795:97795","0.116000","0"
"525","Embrace","98095:98165","0.266000","0"
"526","Embrace","98235:98285","0.240200","0"
"527","Embrace","98475:98475","0.160000","0"
"528","Embrace","98555:98555","0.238000","0"
"529","Embrace","98625:98655","0.151000","0"
"530","Embrace","98845:98855","0.123000","0"
"531","Embrace","98965:98985","0.390667","0"
"532","Embrace","99255:99255","0.134000","0"
"533","Embrace","99415:99415","0.106000","0"
"534","Embrace","99715:99715","0.254000","0"
"535","Embrace","99955:99975","0.305500","0"
"536","Embrace","100005:100075","0.834714","1"
"537","Embrace","100135:100155","0.261333","0"
"538","Embrace","100225:100225","0.126000","0"
"539","Embrace","100255:100255","0.300000","0"
"540","Embrace","100295:100315","0.565000","1"
"541","Embrace","100355:100365","0.148500","0"
"542","Embrace","100425:100425","0.147000","0"
"543","Embrace","100495:100495","0.594000","1"
"544","Embrace","100525:100555","0.358250","0"
"545","Embrace","100675:100715","0.276000","0"
"546","Embrace","100895:100895","0.608000","1"
"547","Embrace","101015:101085","0.408429","0"
"548","Embrace","101225:101225","0.186000","0"
"549","Embrace","101345:101345","0.180000","0"
"550","Embrace","101435:101485","0.239800","0"
"551","Embrace","101535:101585","0.269000","0"
"552","Embrace","101635:101685","0.125750","0"
"553","Embrace","101715:101715","0.941000","1"
"554","Embrace","101755:101755","0.188000","0"
"555","Embrace","101785:101785","0.997000","1"
"556","Embrace","101815:101855","0.161000","0"
"557","Embrace","101955:101975","0.186000","0"
"558","Embrace","102065:102065","0.131000","0"
"559","Embrace","102095:102125","0.194333","0"
"560","Embrace","102175:102175","0.114000","0"
"561","Embrace","102205:102315","0.536750","1"
"562","Embrace","102345:102365","0.392333","0"
"563","Embrace","102925:102925","0.126000","0"
"564","Embrace","103145:103255","0.299182","0"
"565","Embrace","103325:103395","0.217500","0"
"566","Embrace","103445:103515","0.189000","0"
"567","Embrace","103645:103645","0.204000","0"
"568","Embrace","103765:103765","0.542000","1"
"569","Embrace","103795:103795","0.115000","0"
"570","Embrace","103865:103865","0.451000","0"
"571","Embrace","104015:104035","0.601000","1"
"572","Embrace","104075:104095","0.661333","1"
"573","Embrace","104245:104245","0.139000","0"
"574","Embrace","104475:104515","0.149000","0"
"575","Embrace","104755:104755","0.293000","0"
"576","Embrace","105015:105015","0.215000","0"
"577","Embrace","105055:105055","0.863000","1"
"578","Embrace","105155:105155","0.299000","0"
"579","Embrace","105255:105255","0.131000","0"
"580","Embrace","105405:105405","0.277000","0"
"581","Embrace","105615:105615","0.500000","0"
"582","Embrace","105725:105755","0.162667","0"
"583","Embrace","105855:105855","0.692000","1"
"584","Embrace","106605:106605","0.146000","0"
"585","Embrace","106975:106975","0.114000","0"
"586","Embrace","107035:107035","0.239000","0"
"587","Embrace","107165:107165","0.522000","1"
"588","Embrace","107195:107195","0.214000","0"
"589","Embrace","107955:107955","0.689000","1"
"590","Embrace","108825:108835","0.134000","0"
"591","Embrace","109155:109165","0.134500","0"
"592","Embrace","109365:109365","0.568000","1"
"593","Embrace","110025:110025","0.249000","0"
"594","Embrace","110145:110145","0.110000","0"
"595","Embrace","111105:111225","0.630182","1"
"596","Embrace","111855:111865","0.260000","0"
"597","Embrace","111925:111925","0.280000","0"
"598","Embrace","111975:112055","0.445375","0"
"599","Embrace","112265:112265","0.800000","1"
"600","Embrace","112345:112345","0.461000","0"
"601","Embrace","112575:112575","0.168000","0"
"602","Embrace","112655:112655","0.507000","1"
"603","Embrace","114015:114015","0.125000","0"
"604","Embrace","114535:114535","0.130000","0"
"605","Embrace","114715:114715","0.239000","0"
"606","Embrace","114745:114745","0.161000","0"
"607","Embrace","115455:115455","0.107000","0"
"608","Embrace","115785:115875","0.647556","1"
"609","Embrace","115955:115965","0.263500","0"
"610","Embrace","116535:116535","0.827000","1"
"611","Embrace","116685:116765","0.511000","1"
"612","Embrace","116875:116875","0.213000","0"
"613","Embrace","117245:117245","0.512000","1"
"614","Embrace","117275:117275","0.881000","1"
"615","Embrace","118155:118155","0.724000","1"
"616","Embrace","118275:118285","0.179000","0"
"617","Embrace","118475:118475","0.349000","0"
"618","Embrace","118575:118595","0.318000","0"
"619","Embrace","118895:118915","0.330667","0"
"620","Embrace","119135:119145","0.239000","0"
"621","Embrace","119315:119315","0.458000","0"
"622","Embrace","119465:119465","0.192000","0"
"623","Embrace","119835:119835","0.206000","0"
"624","Embrace","119915:119915","0.223000","0"
"625","Embrace","119975:119975","0.546000","1"
"626","Embrace","120195:120205","0.538000","1"
"627","Embrace","120715:120715","0.277000","0"
"628","Embrace","120765:120765","0.108000","0"
"629","Embrace","121105:121105","0.779000","1"
"630","Embrace","121585:121615","0.132333","0"
"631","Embrace","121645:121655","0.229500","0"
"632","Embrace","121685:121695","0.209000","0"
"633","Embrace","121735:121755","0.165500","0"
"634","Embrace","121785:121815","0.642667","1"
