"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"87","Embrace","21615:21775","0.270563","0"
"88","Embrace","21895:21895","0.161000","0"
"89","Embrace","22165:22165","0.110000","0"
"90","Embrace","22195:22195","0.202000","0"
"91","Embrace","22255:22275","0.155000","0"
"92","Embrace","22355:22365","0.148500","0"
"93","Embrace","22415:22415","0.183000","0"
"94","Embrace","22445:22515","0.246625","0"
"95","Embrace","22545:22585","0.220400","0"
"96","Embrace","22615:22615","0.541000","1"
"97","Embrace","22645:22745","0.334667","0"
"98","Embrace","22785:22875","0.536300","1"
"99","Embrace","22905:22975","0.237400","0"
"100","Embrace","23185:23235","0.424400","0"
"101","Embrace","23285:23285","0.148000","0"
"102","Embrace","23335:23335","0.123000","0"
"103","Embrace","23465:23465","0.209000","0"
"104","Embrace","23545:23545","0.459000","0"
"105","Embrace","23585:23585","0.991000","1"
"106","Embrace","23635:23645","0.554000","1"
"107","Embrace","23905:23905","0.111000","0"
"108","Embrace","23995:23995","0.205000","0"
"109","Embrace","24415:24415","0.104000","0"
"110","Embrace","24595:24595","0.302000","0"
"111","Embrace","25145:25145","0.105000","0"
"112","Embrace","25335:25335","0.156000","0"
"113","Embrace","25875:25875","0.135000","0"
"114","Embrace","25905:25905","0.219000","0"
"115","Embrace","26135:26155","0.198667","0"
"116","Embrace","26195:26215","0.374500","0"
"117","Embrace","26635:26645","0.137000","0"
"118","Embrace","27365:27365","0.116000","0"
"119","Embrace","28725:28725","0.187000","0"
"120","Embrace","28945:28945","0.849000","1"
"121","Embrace","29005:29005","0.102000","0"
"122","Embrace","29265:29275","0.164000","0"
"123","Embrace","29315:29315","0.242000","0"
"124","Embrace","31175:31185","0.273000","0"
"125","Embrace","33675:33675","0.705000","1"
"126","Embrace","34085:34085","0.210000","0"
"127","Embrace","36125:36165","0.186000","0"
"128","Embrace","36875:36875","0.202000","0"
"129","Embrace","36915:36915","0.138000","0"
"130","Embrace","38335:38375","0.130667","0"
"131","Embrace","39425:39425","0.110000","0"
"132","Embrace","40625:40625","0.485000","0"
"133","Embrace","40845:40885","0.578400","1"
"134","Embrace","40915:40915","0.332000","0"
"135","Embrace","45055:45065","0.157500","0"
"136","Embrace","45305:45315","0.368500","0"
"137","Embrace","45355:45365","0.516500","1"
"138","Embrace","45555:45585","0.304000","0"
"139","Embrace","45615:45685","0.221429","0"
"140","Embrace","45735:45745","0.220000","0"
"141","Embrace","45785:45785","0.140000","0"
"142","Embrace","46555:46555","0.238000","0"
"143","Embrace","47265:47265","0.283000","0"
"144","Embrace","47645:47645","0.524000","1"
"145","Embrace","47765:47765","0.153000","0"
"146","Embrace","48155:48155","0.217000","0"
"147","Embrace","48675:48685","0.388000","0"
"148","Embrace","48755:48765","0.200500","0"
"149","Embrace","49525:49525","0.287000","0"
"150","Embrace","50665:50665","0.126000","0"
"151","Embrace","50885:50895","0.432000","0"
"152","Embrace","50955:50985","0.440000","0"
"153","Embrace","51155:51155","0.159000","0"
"154","Embrace","51315:51355","0.209750","0"
"155","Embrace","51405:51455","0.279600","0"
"156","Embrace","51635:51715","0.256444","0"
"157","Embrace","51785:51785","0.116000","0"
"158","Embrace","52175:52225","0.452167","0"
"159","Embrace","52375:52375","0.141000","0"
"160","Embrace","52405:52435","0.596000","1"
"161","Embrace","52555:52555","0.189000","0"
"162","Embrace","52595:52625","0.265750","0"
"163","Embrace","52745:52745","0.257000","0"
"164","Embrace","52885:52885","0.126000","0"
"165","Embrace","53015:53015","0.143000","0"
"166","Embrace","53525:53525","0.560000","1"
"167","Embrace","54015:54015","0.123000","0"
"168","Embrace","56245:56245","0.169000","0"
"169","Embrace","56975:56975","0.119000","0"
"170","Embrace","57085:57085","0.149000","0"
"171","Embrace","57115:57115","0.151000","0"
"172","Embrace","57155:57185","0.199333","0"
"173","Embrace","57345:57345","0.136000","0"
"174","Embrace","57495:57535","0.258500","0"
"175","Embrace","57655:57655","0.225000","0"
"176","Embrace","57755:57785","0.312333","0"
"177","Embrace","58175:58175","0.140000","0"
"178","Embrace","58355:58415","0.212429","0"
"179","Embrace","58445:58445","0.300000","0"
"180","Embrace","58835:58865","0.180250","0"
"181","Embrace","59005:59005","0.175000","0"
"182","Embrace","59425:59555","0.378538","0"
"183","Embrace","59615:59615","0.294000","0"
"184","Embrace","59665:59705","0.567400","1"
"185","Embrace","59735:59735","0.141000","0"
"186","Embrace","59885:59895","0.128000","0"
"187","Embrace","60025:60025","0.118000","0"
"188","Embrace","60065:60065","0.337000","0"
"189","Embrace","60185:60195","0.136500","0"
"190","Embrace","60265:60265","0.184000","0"
"191","Embrace","60315:60315","0.101000","0"
"192","Embrace","60365:60375","0.735000","1"
"193","Embrace","60445:60445","0.648000","1"
"194","Embrace","60495:60525","0.509333","1"
"195","Embrace","61075:61075","0.152000","0"
"196","Embrace","61325:61325","0.169000","0"
"197","Embrace","61405:61405","0.123000","0"
"198","Embrace","61495:61495","0.334000","0"
"199","Embrace","61545:61545","0.511000","1"
"200","Embrace","61575:61575","0.107000","0"
"201","Embrace","61805:61845","0.218000","0"
"202","Embrace","62005:62005","0.181000","0"
"203","Embrace","62325:62325","0.202000","0"
"204","Embrace","62425:62425","0.115000","0"
"205","Embrace","62585:62605","0.146667","0"
"206","Embrace","63305:63305","0.548000","1"
"207","Embrace","63705:63705","0.279000","0"
"208","Embrace","63755:63755","0.220000","0"
"209","Embrace","63865:63865","0.516000","1"
"210","Embrace","64135:64135","0.171000","0"
"211","Embrace","64275:64315","0.141750","0"
"212","Embrace","64745:64745","0.243000","0"
"213","Embrace","65035:65035","0.132000","0"
"214","Embrace","65415:65435","0.504000","1"
"215","Embrace","66315:66325","0.104500","0"
"216","Embrace","67345:67385","0.570000","1"
"217","Embrace","68085:68085","0.107000","0"
"218","Embrace","68265:68265","0.277000","0"
"219","Embrace","68985:68985","0.117000","0"
"220","Embrace","69025:69025","0.404000","0"
"221","Embrace","69135:69135","0.229000","0"
"222","Embrace","69885:69885","0.314000","0"
"223","Embrace","70065:70115","0.221500","0"
"224","Embrace","70915:70915","0.119000","0"
"225","Embrace","71325:71325","0.150000","0"
"226","Embrace","71505:71505","0.893000","1"
"227","Embrace","71555:71575","0.133667","0"
"228","Embrace","71615:71655","0.417500","0"
"229","Embrace","71735:71735","0.119000","0"
"230","Embrace","71945:71945","0.213000","0"
"231","Embrace","72255:72255","0.316000","0"
"232","Embrace","72825:72825","0.179000","0"
"233","Embrace","72885:72885","0.136000","0"
"234","Embrace","72915:72915","0.503000","1"
"235","Embrace","73235:73235","0.460000","0"
"236","Embrace","73345:73345","0.146000","0"
"237","Embrace","73435:73465","0.317000","0"
"238","Embrace","73545:73545","0.375000","0"
"239","Embrace","73575:73575","0.222000","0"
"240","Embrace","73615:73845","0.585174","1"
"241","Embrace","73875:73985","0.435250","0"
"242","Embrace","74035:74065","0.179750","0"
"243","Embrace","74105:74125","0.613333","1"
"244","Embrace","74215:74275","0.459167","0"
"245","Embrace","74325:74335","0.470500","0"
"246","Embrace","74485:74485","0.103000","0"
"247","Embrace","74525:74525","0.346000","0"
"248","Embrace","74555:74555","0.693000","1"
"249","Embrace","74715:74755","0.394750","0"
"250","Embrace","74795:74795","0.172000","0"
"251","Embrace","74835:74855","0.671500","1"
"252","Embrace","74925:74925","0.186000","0"
"253","Embrace","75015:75125","0.267333","0"
"254","Embrace","75195:75195","0.491000","0"
"255","Embrace","75265:75265","0.189000","0"
"256","Embrace","75415:75715","0.450966","0"
"257","Embrace","75895:75995","0.172500","0"
"258","Embrace","76185:76225","0.373750","0"
"259","Embrace","76285:76285","0.573000","1"
"260","Embrace","76365:76365","0.886000","1"
"261","Embrace","76765:76795","0.423333","0"
"262","Embrace","76855:76865","0.387500","0"
"263","Embrace","77695:77715","0.149000","0"
"264","Embrace","78095:78095","0.203000","0"
"265","Embrace","78385:78385","0.395000","0"
"266","Embrace","79175:79175","0.164000","0"
"267","Embrace","80135:80135","0.156000","0"
"268","Embrace","80285:80285","0.123000","0"
"269","Embrace","80705:80735","0.138000","0"
"270","Embrace","81395:81395","0.242000","0"
"271","Embrace","81475:81475","0.224000","0"
"272","Embrace","81575:81575","0.114000","0"
"273","Embrace","81615:81615","0.352000","0"
"274","Embrace","81705:81715","0.158000","0"
"275","Embrace","81975:81975","0.235000","0"
"276","Embrace","82025:82025","0.130000","0"
"277","Embrace","82065:82075","0.170000","0"
"278","Embrace","82335:82335","0.115000","0"
"279","Embrace","82765:82765","0.232000","0"
"280","Embrace","83105:83105","0.109000","0"
"281","Embrace","83215:83235","0.663500","1"
"282","Embrace","83405:83405","0.168000","0"
"283","Embrace","83455:83455","0.766000","1"
"284","Embrace","83725:83725","0.207000","0"
"285","Embrace","83865:83905","0.236000","0"
"286","Embrace","84195:84245","0.840167","1"
"287","Embrace","84335:84335","0.149000","0"
"288","Embrace","84805:84805","0.668000","1"
"289","Embrace","85105:85105","0.138000","0"
"290","Embrace","86305:86305","0.115000","0"
"291","Embrace","86565:86615","0.358000","0"
"292","Embrace","87035:87035","0.139000","0"
"293","Embrace","87065:87065","0.194000","0"
"294","Embrace","87095:87095","0.186000","0"
"295","Embrace","87475:87485","0.238000","0"
"296","Embrace","89185:89185","0.127000","0"
"297","Embrace","89655:89655","0.122000","0"
"298","Embrace","89715:89715","0.115000","0"
"299","Embrace","91725:91725","0.108000","0"
"300","Embrace","91805:91815","0.524500","1"
"301","Embrace","92015:92015","0.200000","0"
"302","Embrace","92865:92865","0.289000","0"
"303","Embrace","92945:92945","0.459000","0"
"304","Embrace","95125:95125","0.145000","0"
"305","Embrace","95805:95805","0.138000","0"
"306","Embrace","96805:96955","0.519333","1"
"307","Embrace","103765:103765","0.176000","0"
"308","Embrace","105015:105015","0.128000","0"
"309","Embrace","105205:105215","0.337000","0"
"310","Embrace","105405:105405","0.123000","0"
"311","Embrace","105435:105435","0.316000","0"
"312","Embrace","105475:105475","0.139000","0"
"313","Embrace","105605:105625","0.223500","0"
"314","Embrace","105715:105755","0.307200","0"
"315","Embrace","105785:105785","0.899000","1"
"316","Embrace","105815:105815","0.244000","0"
"317","Embrace","105845:105865","0.163000","0"
"318","Embrace","105955:105955","0.341000","0"
"319","Embrace","106045:106045","0.194000","0"
"320","Embrace","106145:106175","0.583333","1"
"321","Embrace","106885:106885","0.190000","0"
"322","Embrace","107405:107405","0.812000","1"
"323","Embrace","107865:107905","0.217000","0"
"324","Embrace","107995:107995","0.160000","0"
"325","Embrace","108095:108095","0.154000","0"
"326","Embrace","108795:108795","0.204000","0"
"327","Embrace","108835:108835","0.407000","0"
"328","Embrace","109265:109265","0.113000","0"
"329","Embrace","109305:109305","0.101000","0"
"330","Embrace","109385:109385","0.362000","0"
"331","Embrace","109795:109795","0.251000","0"
"332","Embrace","110495:110495","0.222000","0"
"333","Embrace","110595:110595","0.479000","0"
"334","Embrace","111305:111305","0.124000","0"
"335","Embrace","112085:112085","0.115000","0"
"336","Embrace","112305:112305","0.134000","0"
"337","Embrace","112825:112825","0.118000","0"
"338","Embrace","113105:113105","0.560000","1"
"339","Embrace","113535:113535","0.168000","0"
"340","Embrace","114075:114075","0.212000","0"
"341","Embrace","114175:114175","0.288000","0"
"342","Embrace","114375:114375","0.118000","0"
"343","Embrace","114465:114465","0.139000","0"
"344","Embrace","114975:114975","0.139000","0"
"345","Embrace","115195:115215","0.513000","1"
"346","Embrace","115585:115585","0.201000","0"
"347","Embrace","115835:115855","0.235667","0"
"348","Embrace","116215:116225","0.526000","1"
"349","Embrace","116345:116375","0.386250","0"
"350","Embrace","116545:116545","0.129000","0"
"351","Embrace","116685:116755","0.359625","0"
"352","Embrace","117055:117065","0.833000","1"
"353","Embrace","117185:117185","0.150000","0"
"354","Embrace","117445:117445","0.135000","0"
"355","Embrace","117535:117535","0.134000","0"
"356","Embrace","118035:118035","0.161000","0"
"357","Embrace","118125:118135","0.268000","0"
"358","Embrace","118195:118195","0.146000","0"
"359","Embrace","118435:118435","0.174000","0"
"360","Embrace","119935:119945","0.126000","0"
"361","Embrace","120105:120115","0.265000","0"
"362","Embrace","120295:120295","0.260000","0"
"363","Embrace","120595:120605","0.161500","0"
"364","Embrace","120645:120645","0.153000","0"
"365","Embrace","120695:120695","0.224000","0"
"366","Embrace","120795:120805","0.369500","0"
"367","Embrace","120865:120865","0.115000","0"
"368","Embrace","120965:120965","0.268000","0"
"369","Embrace","121015:121015","0.513000","1"
"370","Embrace","121115:121115","0.124000","0"
"371","Embrace","121145:121205","0.253167","0"
"372","Embrace","121245:121255","0.158000","0"
"373","Embrace","121315:121315","0.156000","0"
"374","Embrace","121415:121435","0.188000","0"
"375","Embrace","121475:121475","0.150000","0"
"376","Embrace","121515:121525","0.182000","0"
"377","Embrace","121735:121735","0.349000","0"
"378","Embrace","122345:122345","0.128000","0"
"379","Embrace","123085:123085","0.173000","0"
"380","Embrace","124185:124185","0.236000","0"
"381","Embrace","124225:124235","0.125500","0"
"382","Embrace","124285:124285","0.124000","0"
"383","Embrace","124965:124965","0.220000","0"
"384","Embrace","125985:126005","0.120000","0"
"385","Embrace","126205:126265","0.507600","1"
"386","Embrace","127345:127345","0.220000","0"
"387","Embrace","127645:127645","0.106000","0"
"388","Embrace","127685:127715","0.273667","0"
"389","Embrace","127795:127795","0.170000","0"
"390","Embrace","127915:127915","0.252000","0"
"391","Embrace","129155:129155","0.224000","0"
"392","Embrace","129815:129815","0.402000","0"
"393","Embrace","130315:130315","0.249000","0"
"394","Embrace","130475:130475","0.149000","0"
"395","Embrace","130505:130505","0.672000","1"
"396","Embrace","130565:130565","0.271000","0"
"397","Embrace","130925:130935","0.438500","0"
"398","Embrace","131015:131015","0.432000","0"
"399","Embrace","131085:131095","0.178500","0"
"400","Embrace","131395:131395","0.171000","0"
"401","Embrace","131975:131975","0.572000","1"
"402","Embrace","132005:132035","0.559000","1"
"403","Embrace","132095:132095","0.586000","1"
"404","Embrace","132795:132795","0.311000","0"
"405","Embrace","133235:133235","0.176000","0"
"406","Embrace","134215:134225","0.582000","1"
"407","Embrace","136045:136065","0.208333","0"
"408","Embrace","136515:136515","0.386000","0"
"409","Embrace","137155:137155","0.114000","0"
"410","Embrace","138335:138335","0.917000","1"
"411","Embrace","138745:138745","0.153000","0"
"412","Embrace","140005:140015","0.232500","0"
"413","Embrace","140535:140535","0.233000","0"
"414","Embrace","141135:141135","0.131000","0"
"415","Embrace","141305:141305","0.270000","0"
"416","Embrace","141565:141565","0.375000","0"
"417","Embrace","142245:142265","0.297500","0"
"418","Embrace","142915:142915","0.774000","1"
"419","Embrace","143075:143075","0.280000","0"
"420","Embrace","143225:143235","0.775000","1"
"421","Embrace","143445:143445","0.304000","0"
"422","Embrace","143485:143485","0.962000","1"
"423","Embrace","144125:144125","0.113000","0"
"424","Embrace","144165:144165","0.144000","0"
"425","Embrace","144365:144365","0.565000","1"
"426","Embrace","145065:145075","0.526000","1"
"427","Embrace","145315:145345","0.497667","0"
"428","Embrace","145515:145515","0.219000","0"
"429","Embrace","145675:145675","0.374000","0"
"430","Embrace","145795:145795","0.103000","0"
"431","Embrace","145905:145905","0.146000","0"
"432","Embrace","146805:146805","0.494000","0"
"433","Embrace","146835:146855","0.269000","0"
"434","Embrace","147295:147295","0.360000","0"
"435","Embrace","147325:147345","0.476500","0"
"436","Embrace","147425:147425","0.346000","0"
"437","Embrace","147525:147525","0.205000","0"
"438","Embrace","147555:147565","0.577500","1"
"439","Embrace","147645:147645","0.287000","0"
"440","Embrace","148105:148105","0.124000","0"
"441","Embrace","148225:148225","0.172000","0"
"442","Embrace","148595:148615","0.423500","0"
"443","Embrace","148645:148645","0.730000","1"
"444","Embrace","149085:149085","0.178000","0"
"445","Embrace","149845:149845","0.105000","0"
"446","Embrace","149955:149955","0.110000","0"
"447","Embrace","150005:150055","0.665167","1"
"448","Embrace","151655:151755","0.574182","1"
"449","Embrace","152395:152475","0.342556","0"
"450","Embrace","152575:152595","0.573667","1"
"451","Embrace","152655:152655","0.147000","0"
"452","Embrace","154095:154095","0.192000","0"
"453","Embrace","155135:155145","0.180500","0"
"454","Embrace","156575:156595","0.179000","0"
"455","Embrace","156645:156665","0.327000","0"
"456","Embrace","157065:157065","0.194000","0"
"457","Embrace","157555:157555","0.126000","0"
"458","Embrace","157615:157615","0.245000","0"
"459","Embrace","157725:157725","0.104000","0"
"460","Embrace","157755:157755","0.119000","0"
"461","Embrace","158015:158015","0.129000","0"
"462","Embrace","158655:158655","0.186000","0"
"463","Embrace","158855:158865","0.233000","0"
"464","Embrace","158985:158985","0.124000","0"
"465","Embrace","159175:159175","0.160000","0"
"466","Embrace","159225:159285","0.415200","0"
"467","Embrace","159325:159325","0.145000","0"
"468","Embrace","159365:159405","0.664800","1"
"469","Embrace","159445:159445","0.785000","1"
"470","Embrace","159635:159635","0.132000","0"
"471","Embrace","160115:160115","0.106000","0"
"472","Embrace","160645:160665","0.268500","0"
"473","Embrace","161165:161165","0.160000","0"
"474","Embrace","161335:161355","0.326000","0"
"475","Embrace","161415:161415","0.547000","1"
"476","Embrace","162555:162575","0.459500","0"
"477","Embrace","162655:162655","0.155000","0"
"478","Embrace","162765:162765","0.118000","0"
"479","Embrace","163015:163025","0.229000","0"
"480","Embrace","163285:163285","0.696000","1"
"481","Embrace","163745:163745","0.118000","0"
"482","Embrace","164365:164365","0.134000","0"
"483","Embrace","165365:165365","0.230000","0"
"484","Embrace","166375:166375","0.102000","0"
"485","Embrace","166575:166575","0.124000","0"
"486","Embrace","166935:166935","0.136000","0"
"487","Embrace","168665:168665","0.522000","1"
"488","Embrace","168715:168715","0.163000","0"
"489","Embrace","169465:169465","0.186000","0"
"490","Embrace","169925:169925","0.163000","0"
"491","Embrace","169955:169955","0.398000","0"
"492","Embrace","169985:169985","0.177000","0"
"493","Embrace","170545:170545","0.333000","0"
"494","Embrace","170715:170715","0.118000","0"
"495","Embrace","171135:171135","0.189000","0"
"496","Embrace","172235:172235","0.249000","0"
"497","Embrace","173295:173315","0.131000","0"
"498","Embrace","173375:173385","0.423000","0"
"499","Embrace","173475:173485","0.182500","0"
"500","Embrace","173705:173705","0.186000","0"
"501","Embrace","173805:173805","0.453000","0"
"502","Embrace","174055:174065","0.226500","0"
"503","Embrace","174205:174205","0.277000","0"
"504","Embrace","175095:175095","0.113000","0"
"505","Embrace","175415:175425","0.269500","0"
"506","Embrace","175475:175475","0.388000","0"
"507","Embrace","175535:175555","0.270000","0"
"508","Embrace","176095:176095","0.428000","0"
"509","Embrace","176865:176865","0.159000","0"
"510","Embrace","177105:177105","0.161000","0"
"511","Embrace","177135:177135","0.205000","0"
"512","Embrace","177565:177565","0.142000","0"
"513","Embrace","177615:177615","0.158000","0"
"514","Embrace","177755:177755","0.119000","0"
"515","Embrace","177835:177835","0.217000","0"
"516","Embrace","178245:178245","0.140000","0"
"517","Embrace","178285:178305","0.295667","0"
"518","Embrace","178495:178505","0.455000","0"
"519","Embrace","178755:178755","0.145000","0"
"520","Embrace","178855:178855","0.101000","0"
"521","Embrace","179025:179035","0.148500","0"
"522","Embrace","179145:179145","0.104000","0"
"523","Embrace","179235:179255","0.129000","0"
"524","Embrace","179325:179345","0.186667","0"
"525","Embrace","179675:179705","0.135000","0"
"526","Embrace","179735:179735","0.499000","0"
"527","Embrace","180155:180155","0.241000","0"
"528","Embrace","180255:180255","0.460000","0"
"529","Embrace","180615:180615","0.421000","0"
"530","Embrace","180905:180905","0.141000","0"
"531","Embrace","181215:181215","0.123000","0"
"532","Embrace","181245:181275","0.239000","0"
"533","Embrace","182055:182055","0.145000","0"
"534","Embrace","182115:182115","0.587000","1"
"535","Embrace","182165:182165","0.274000","0"
"536","Embrace","182215:182215","0.256000","0"
"537","Embrace","182455:182455","0.157000","0"
"538","Embrace","183065:183065","0.133000","0"
"539","Embrace","183195:183215","0.433000","0"
"540","Embrace","183305:183315","0.181000","0"
"541","Embrace","183375:183375","0.492000","0"
"542","Embrace","183535:183535","0.165000","0"
"543","Embrace","183645:183645","0.140000","0"
"544","Embrace","183775:183775","0.197000","0"
"545","Embrace","183875:183875","0.189000","0"
"546","Embrace","183985:183985","0.177000","0"
"547","Embrace","184215:184215","0.335000","0"
"548","Embrace","184275:184275","0.173000","0"
"549","Embrace","184315:184315","0.103000","0"
"550","Embrace","184575:184575","0.368000","0"
"551","Embrace","184635:184635","0.167000","0"
"552","Embrace","184785:184785","0.408000","0"
"553","Embrace","184865:184865","0.181000","0"
"554","Embrace","185215:185215","0.245000","0"
"555","Embrace","186285:186285","0.577000","1"
"556","Embrace","186355:186355","0.196000","0"
"557","Embrace","186445:186445","0.132000","0"
"1","Pointing","125:175","0.483167","0"
"2","Pointing","225:225","0.190000","0"
"3","Pointing","255:255","0.349000","0"
"4","Pointing","335:335","0.487000","0"
"5","Pointing","425:445","0.223000","0"
"6","Pointing","475:475","0.134000","0"
"7","Pointing","705:705","0.102000","0"
"8","Pointing","735:835","0.340111","0"
"9","Pointing","895:925","0.205000","0"
"10","Pointing","955:955","0.116000","0"
"11","Pointing","995:1145","0.422429","0"
"12","Pointing","1175:1175","0.251000","0"
"13","Pointing","1265:1265","0.172000","0"
"14","Pointing","1325:1525","0.826286","1"
"15","Pointing","1555:1555","0.436000","0"
"16","Pointing","1605:1605","0.667000","1"
"17","Pointing","1725:1725","0.287000","0"
"18","Pointing","1765:1765","0.726000","1"
"19","Pointing","1805:1835","0.158000","0"
"20","Pointing","1885:1905","0.323500","0"
"21","Pointing","2525:2525","0.151000","0"
"22","Pointing","2575:2575","0.158000","0"
"23","Pointing","2705:2705","0.187000","0"
"24","Pointing","2765:2825","0.743286","1"
"25","Pointing","2865:2865","0.770000","1"
"26","Pointing","2915:2915","0.184000","0"
"27","Pointing","2965:2975","0.193500","0"
"28","Pointing","3045:3045","0.101000","0"
"29","Pointing","3075:3075","0.266000","0"
"30","Pointing","3135:3175","0.393500","0"
"31","Pointing","3215:3285","0.322143","0"
"32","Pointing","3315:3315","0.583000","1"
"33","Pointing","3765:3765","0.140000","0"
"34","Pointing","3835:3865","0.579000","1"
"35","Pointing","3995:3995","0.147000","0"
"36","Pointing","4145:4145","0.131000","0"
"37","Pointing","4315:4335","0.520000","1"
"38","Pointing","4455:4455","0.320000","0"
"39","Pointing","4495:4505","0.212000","0"
"40","Pointing","4615:4645","0.714250","1"
"41","Pointing","4675:4685","0.461000","0"
"42","Pointing","4795:4815","0.317333","0"
"43","Pointing","4915:4935","0.202500","0"
"44","Pointing","5215:5235","0.140000","0"
"45","Pointing","5285:5295","0.565000","1"
"46","Pointing","5325:5365","0.395750","0"
"47","Pointing","5395:5645","0.262208","0"
"48","Pointing","5685:5735","0.418400","0"
"49","Pointing","5775:5815","0.294667","0"
"50","Pointing","5845:5905","0.223833","0"
"51","Pointing","5935:6005","0.326714","0"
"52","Pointing","6085:6085","0.271000","0"
"53","Pointing","6115:6115","0.183000","0"
"54","Pointing","6185:6195","0.377500","0"
"55","Pointing","6225:6255","0.185000","0"
"56","Pointing","6305:6305","0.156000","0"
"57","Pointing","6425:6425","0.747000","1"
"58","Pointing","6455:6465","0.371000","0"
"59","Pointing","6545:6605","0.305714","0"
"60","Pointing","6705:6755","0.378500","0"
"61","Pointing","6785:6785","0.168000","0"
"62","Pointing","6835:6835","0.332000","0"
"63","Pointing","6935:6935","0.161000","0"
"64","Pointing","6985:6985","0.925000","1"
"65","Pointing","7085:7105","0.403500","0"
"66","Pointing","7135:7135","0.138000","0"
"67","Pointing","7175:7175","0.214000","0"
"68","Pointing","7285:7305","0.181667","0"
"69","Pointing","7355:7395","0.395750","0"
"70","Pointing","7445:7455","0.142500","0"
"71","Pointing","7505:7505","0.952000","1"
"72","Pointing","7535:7625","0.223750","0"
"73","Pointing","7695:7705","0.153000","0"
"74","Pointing","7765:7765","0.181000","0"
"75","Pointing","7795:7805","0.524000","1"
"76","Pointing","7885:7885","0.104000","0"
"77","Pointing","7935:7985","0.331750","0"
