"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"129","Embrace","18645:18645","0.887000","1"
"130","Embrace","18715:18715","0.390000","0"
"131","Embrace","19555:19555","0.398000","0"
"132","Embrace","19895:19895","0.156000","0"
"133","Embrace","19975:19985","0.546000","1"
"134","Embrace","20065:20065","0.295000","0"
"135","Embrace","20335:20335","0.157000","0"
"136","Embrace","20365:20365","0.439000","0"
"137","Embrace","20745:20745","0.178000","0"
"138","Embrace","20925:20925","0.111000","0"
"139","Embrace","21335:21335","0.106000","0"
"140","Embrace","21375:21375","0.258000","0"
"141","Embrace","21405:21405","0.993000","1"
"142","Embrace","21555:21635","0.414750","0"
"143","Embrace","21735:21765","0.272333","0"
"144","Embrace","22145:22145","0.209000","0"
"145","Embrace","22565:22635","0.224600","0"
"146","Embrace","22685:22705","0.105000","0"
"147","Embrace","22785:22815","0.336750","0"
"148","Embrace","22845:22855","0.317000","0"
"149","Embrace","22885:22915","0.421500","0"
"150","Embrace","22975:22975","0.131000","0"
"151","Embrace","23005:23015","0.181000","0"
"152","Embrace","23045:23145","0.333857","0"
"153","Embrace","23175:23205","0.234333","0"
"154","Embrace","23275:23345","0.332429","0"
"155","Embrace","23375:23425","0.669200","1"
"156","Embrace","23485:23485","0.252000","0"
"157","Embrace","23555:23635","0.446000","0"
"158","Embrace","23675:23685","0.137000","0"
"159","Embrace","23735:23755","0.496500","0"
"160","Embrace","23975:23975","0.934000","1"
"161","Embrace","24175:24185","0.547000","1"
"162","Embrace","25205:25205","0.158000","0"
"163","Embrace","25235:25405","0.360563","0"
"164","Embrace","25455:25455","0.112000","0"
"165","Embrace","25515:25515","0.561000","1"
"166","Embrace","25675:25675","0.102000","0"
"167","Embrace","25765:25775","0.155500","0"
"168","Embrace","25985:26065","0.693889","1"
"169","Embrace","26095:26105","0.528000","1"
"170","Embrace","26135:26215","0.156125","0"
"171","Embrace","26245:26265","0.112667","0"
"172","Embrace","26315:26345","0.112000","0"
"173","Embrace","26415:26465","0.186000","0"
"174","Embrace","26545:26545","0.126000","0"
"175","Embrace","26585:26585","0.244000","0"
"176","Embrace","27655:27705","0.234833","0"
"177","Embrace","27735:27735","0.177000","0"
"178","Embrace","28415:28415","0.191000","0"
"179","Embrace","28455:28595","0.537143","1"
"180","Embrace","28705:28705","0.257000","0"
"181","Embrace","28795:28805","0.424000","0"
"182","Embrace","29295:29295","0.636000","1"
"183","Embrace","30755:30755","0.145000","0"
"184","Embrace","30865:30895","0.330000","0"
"185","Embrace","31035:31055","0.509333","1"
"186","Embrace","31095:31095","0.238000","0"
"187","Embrace","31125:31135","0.122000","0"
"188","Embrace","31165:31165","0.421000","0"
"189","Embrace","31245:31255","0.144000","0"
"190","Embrace","31335:31385","0.296250","0"
"191","Embrace","31625:31625","0.276000","0"
"192","Embrace","31715:31725","0.198500","0"
"193","Embrace","31835:31845","0.117000","0"
"194","Embrace","31985:32115","0.151727","0"
"195","Embrace","32335:32355","0.305333","0"
"196","Embrace","32515:32515","0.105000","0"
"197","Embrace","32785:32785","0.987000","1"
"198","Embrace","32885:32885","0.102000","0"
"199","Embrace","33545:33545","0.162000","0"
"200","Embrace","33615:33615","0.102000","0"
"201","Embrace","33655:33705","0.160750","0"
"202","Embrace","33785:33805","0.287333","0"
"203","Embrace","33875:33885","0.208500","0"
"204","Embrace","33925:33925","0.167000","0"
"205","Embrace","34005:34005","0.103000","0"
"206","Embrace","34315:34315","0.242000","0"
"207","Embrace","34445:34455","0.225000","0"
"208","Embrace","34535:34545","0.202000","0"
"209","Embrace","34605:34625","0.284000","0"
"210","Embrace","34655:34695","0.439200","0"
"211","Embrace","34785:34785","0.239000","0"
"212","Embrace","34925:34925","0.163000","0"
"213","Embrace","35025:35025","0.152000","0"
"214","Embrace","35105:35105","0.255000","0"
"215","Embrace","35415:35415","0.116000","0"
"216","Embrace","35525:35525","0.377000","0"
"217","Embrace","35915:35915","0.115000","0"
"218","Embrace","36325:36345","0.179000","0"
"219","Embrace","36445:36455","0.165000","0"
"220","Embrace","37035:37055","0.621000","1"
"221","Embrace","37085:37105","0.376500","0"
"222","Embrace","37135:37135","0.223000","0"
"223","Embrace","37165:37225","0.330600","0"
"224","Embrace","37255:37265","0.159500","0"
"225","Embrace","37325:37345","0.312000","0"
"226","Embrace","37385:37415","0.308333","0"
"227","Embrace","37445:37555","0.399167","0"
"228","Embrace","37595:37595","0.613000","1"
"229","Embrace","37625:37655","0.883333","1"
"230","Embrace","39755:39775","0.544333","1"
"231","Embrace","40135:40135","0.226000","0"
"232","Embrace","40165:40165","0.334000","0"
"233","Embrace","40505:40505","0.121000","0"
"234","Embrace","40585:40585","0.202000","0"
"235","Embrace","40625:40635","0.438500","0"
"236","Embrace","40705:40715","0.418000","0"
"237","Embrace","40845:40845","0.262000","0"
"238","Embrace","40895:40935","0.283800","0"
"239","Embrace","41105:41105","0.107000","0"
"240","Embrace","41385:41385","0.174000","0"
"241","Embrace","41415:41415","0.581000","1"
"242","Embrace","41445:41515","0.377167","0"
"243","Embrace","41615:41615","0.134000","0"
"244","Embrace","41685:41705","0.668333","1"
"245","Embrace","41735:41745","0.144000","0"
"246","Embrace","41825:41855","0.597000","1"
"247","Embrace","41915:41925","0.102500","0"
"248","Embrace","41955:41995","0.229333","0"
"249","Embrace","42225:42275","0.454000","0"
"250","Embrace","42815:42835","0.458667","0"
"251","Embrace","42865:42865","0.454000","0"
"252","Embrace","42895:42895","0.395000","0"
"253","Embrace","43365:43365","0.242000","0"
"254","Embrace","43515:43515","0.118000","0"
"255","Embrace","44245:44245","0.113000","0"
"256","Embrace","44385:44415","0.163000","0"
"257","Embrace","44485:44485","0.952000","1"
"258","Embrace","44555:44555","0.109000","0"
"259","Embrace","44585:44615","0.291000","0"
"260","Embrace","44645:44655","0.223000","0"
"261","Embrace","44765:44795","0.425333","0"
"262","Embrace","45235:45235","0.180000","0"
"263","Embrace","45275:45275","0.148000","0"
"264","Embrace","45555:45555","0.142000","0"
"265","Embrace","45625:45625","0.777000","1"
"266","Embrace","45875:45895","0.414000","0"
"267","Embrace","45925:45925","0.329000","0"
"268","Embrace","46315:46315","0.598000","1"
"269","Embrace","46355:46375","0.244333","0"
"270","Embrace","46515:46565","0.298200","0"
"271","Embrace","46615:46615","0.127000","0"
"272","Embrace","46645:46745","0.541444","1"
"273","Embrace","46785:46855","0.463000","0"
"274","Embrace","46885:46885","0.272000","0"
"275","Embrace","46915:46945","0.257667","0"
"276","Embrace","46985:46985","0.457000","0"
"277","Embrace","47055:47075","0.154500","0"
"278","Embrace","47425:47425","0.109000","0"
"279","Embrace","47535:47535","0.826000","1"
"280","Embrace","47905:47965","0.310333","0"
"281","Embrace","48035:48055","0.599667","1"
"282","Embrace","48125:48125","0.393000","0"
"283","Embrace","48205:48215","0.120500","0"
"284","Embrace","48315:48315","0.107000","0"
"285","Embrace","48715:48715","0.186000","0"
"286","Embrace","48775:48775","0.120000","0"
"287","Embrace","48985:48985","0.897000","1"
"288","Embrace","49215:49255","0.170250","0"
"289","Embrace","49305:49305","0.132000","0"
"290","Embrace","49415:49415","0.173000","0"
"291","Embrace","49635:49635","0.198000","0"
"292","Embrace","49695:49755","0.402600","0"
"293","Embrace","49805:49845","0.502750","1"
"294","Embrace","49895:49905","0.245500","0"
"295","Embrace","49955:49955","0.853000","1"
"296","Embrace","50065:50065","0.269000","0"
"297","Embrace","50185:50225","0.179600","0"
"298","Embrace","50405:50415","0.283500","0"
"299","Embrace","51335:51335","0.435000","0"
"300","Embrace","51545:51545","0.101000","0"
"301","Embrace","51685:51695","0.544000","1"
"302","Embrace","52115:52115","0.304000","0"
"303","Embrace","52155:52155","0.302000","0"
"304","Embrace","52225:52225","0.125000","0"
"305","Embrace","52275:52295","0.226333","0"
"306","Embrace","52405:52405","0.110000","0"
"307","Embrace","52445:52445","0.138000","0"
"308","Embrace","52495:52495","0.320000","0"
"309","Embrace","52615:52615","0.348000","0"
"310","Embrace","53335:53335","0.103000","0"
"311","Embrace","53815:53815","0.277000","0"
"312","Embrace","53845:53865","0.175000","0"
"313","Embrace","53935:53995","0.498500","0"
"314","Embrace","54165:54165","0.111000","0"
"315","Embrace","54485:54485","0.103000","0"
"316","Embrace","54585:54585","0.142000","0"
"317","Embrace","54785:54795","0.459000","0"
"318","Embrace","54825:54825","0.208000","0"
"319","Embrace","54865:54865","0.195000","0"
"320","Embrace","54895:54895","0.181000","0"
"321","Embrace","54925:54925","0.272000","0"
"322","Embrace","54955:54965","0.209000","0"
"323","Embrace","55095:55095","0.313000","0"
"324","Embrace","55145:55175","0.344250","0"
"325","Embrace","55205:55205","0.659000","1"
"326","Embrace","55595:55665","0.464000","0"
"327","Embrace","55715:55715","0.113000","0"
"328","Embrace","55785:55845","0.134500","0"
"329","Embrace","55905:55915","0.503000","1"
"330","Embrace","55965:55985","0.200000","0"
"331","Embrace","56015:56015","0.257000","0"
"332","Embrace","56115:56115","0.187000","0"
"333","Embrace","56175:56175","0.807000","1"
"334","Embrace","56205:56205","0.433000","0"
"335","Embrace","56255:56285","0.157667","0"
"336","Embrace","56375:56425","0.416200","0"
"337","Embrace","56455:56455","0.484000","0"
"338","Embrace","56565:56565","0.498000","0"
"339","Embrace","56665:56665","0.196000","0"
"340","Embrace","56735:57025","0.711567","1"
"341","Embrace","57085:57085","0.438000","0"
"342","Embrace","57155:57175","0.297000","0"
"343","Embrace","57205:57205","0.405000","0"
"344","Embrace","57235:57295","0.353600","0"
"345","Embrace","57365:57385","0.683333","1"
"346","Embrace","57515:57545","0.406333","0"
"347","Embrace","57615:57615","0.279000","0"
"348","Embrace","57645:57645","0.360000","0"
"349","Embrace","57765:57765","0.165000","0"
"350","Embrace","57805:57985","0.395750","0"
"351","Embrace","58025:58025","0.945000","1"
"352","Embrace","58135:58135","0.360000","0"
"353","Embrace","58295:58295","0.148000","0"
"354","Embrace","58325:58325","0.162000","0"
"355","Embrace","58405:58415","0.118500","0"
"356","Embrace","58455:58455","0.105000","0"
"357","Embrace","58505:58505","0.174000","0"
"358","Embrace","58625:58655","0.440500","0"
"359","Embrace","58685:58685","0.112000","0"
"360","Embrace","58835:58885","0.395000","0"
"361","Embrace","58935:58955","0.550500","1"
"362","Embrace","58985:58985","0.106000","0"
"363","Embrace","59135:59145","0.335500","0"
"364","Embrace","59175:59235","0.311200","0"
"365","Embrace","59295:59325","0.404000","0"
"366","Embrace","59355:59415","0.365857","0"
"367","Embrace","59505:59555","0.530250","1"
"368","Embrace","59605:59605","0.925000","1"
"369","Embrace","59745:59745","0.493000","0"
"370","Embrace","59995:59995","0.186000","0"
"371","Embrace","60165:60205","0.393600","0"
"372","Embrace","60235:60245","0.186500","0"
"373","Embrace","60285:60295","0.350500","0"
"374","Embrace","60515:60515","0.389000","0"
"375","Embrace","60545:60575","0.252333","0"
"376","Embrace","60605:60605","0.110000","0"
"377","Embrace","60675:60675","0.153000","0"
"378","Embrace","60795:60815","0.138500","0"
"379","Embrace","60925:60945","0.566500","1"
"380","Embrace","61015:61025","0.132000","0"
"381","Embrace","61125:61145","0.389000","0"
"382","Embrace","61185:61185","0.219000","0"
"383","Embrace","61225:61225","0.103000","0"
"384","Embrace","61275:61315","0.232250","0"
"385","Embrace","61355:61415","0.372400","0"
"386","Embrace","61535:61575","0.629000","1"
"387","Embrace","61845:61845","0.377000","0"
"388","Embrace","62105:62135","0.535333","1"
"389","Embrace","62315:62345","0.260667","0"
"390","Embrace","62435:62485","0.276000","0"
"391","Embrace","62515:62515","0.169000","0"
"392","Embrace","62665:62685","0.179333","0"
"393","Embrace","62765:62805","0.225250","0"
"394","Embrace","62945:62955","0.203000","0"
"395","Embrace","62995:62995","0.200000","0"
"396","Embrace","63105:63105","0.528000","1"
"397","Embrace","63135:63135","0.162000","0"
"398","Embrace","63205:63205","0.252000","0"
"399","Embrace","63275:63275","0.264000","0"
"400","Embrace","63365:63365","0.175000","0"
"401","Embrace","63455:63465","0.823500","1"
"402","Embrace","63525:63565","0.345400","0"
"403","Embrace","63645:63735","0.379429","0"
"404","Embrace","63995:64005","0.178500","0"
"405","Embrace","64185:64225","0.402400","0"
"406","Embrace","64255:64265","0.187000","0"
"407","Embrace","64355:64355","0.159000","0"
"408","Embrace","64405:64405","0.101000","0"
"409","Embrace","64535:64545","0.138500","0"
"410","Embrace","64825:64865","0.269750","0"
"411","Embrace","65235:65235","0.665000","1"
"412","Embrace","65395:65395","0.221000","0"
"413","Embrace","65435:65445","0.154000","0"
"414","Embrace","65515:65545","0.325250","0"
"415","Embrace","65805:65805","0.153000","0"
"416","Embrace","65885:65895","0.440500","0"
"417","Embrace","65975:65975","0.175000","0"
"418","Embrace","66185:66195","0.286000","0"
"419","Embrace","66385:66385","0.388000","0"
"420","Embrace","66445:66445","0.297000","0"
"421","Embrace","66785:66785","0.107000","0"
"422","Embrace","66845:66865","0.200333","0"
"423","Embrace","66895:66915","0.291500","0"
"424","Embrace","66965:67015","0.426000","0"
"425","Embrace","67045:67045","0.171000","0"
"426","Embrace","67175:67175","0.814000","1"
"427","Embrace","67415:67415","0.302000","0"
"428","Embrace","67445:67535","0.544100","1"
"429","Embrace","67575:67595","0.249000","0"
"430","Embrace","67625:67695","0.482625","0"
"431","Embrace","67895:67895","0.105000","0"
"432","Embrace","67985:68035","0.559800","1"
"433","Embrace","68065:68095","0.517667","1"
"434","Embrace","68185:68205","0.642333","1"
"435","Embrace","68235:68255","0.345500","0"
"436","Embrace","68295:68295","0.119000","0"
"437","Embrace","68355:68355","0.225000","0"
"438","Embrace","68545:68545","0.175000","0"
"439","Embrace","69235:69235","0.183000","0"
"440","Embrace","69535:69555","0.139000","0"
"441","Embrace","69585:69585","0.292000","0"
"442","Embrace","69675:69675","0.133000","0"
"443","Embrace","69705:69705","0.150000","0"
"444","Embrace","69755:69755","0.104000","0"
"445","Embrace","69835:69935","0.590333","1"
"446","Embrace","69965:70005","0.307750","0"
"447","Embrace","70055:70075","0.241000","0"
"448","Embrace","70105:70105","0.129000","0"
"449","Embrace","70225:70225","0.366000","0"
"450","Embrace","70765:70765","0.151000","0"
"451","Embrace","70825:71035","0.345889","0"
"452","Embrace","71095:71095","0.640000","1"
"453","Embrace","71125:71125","0.115000","0"
"454","Embrace","71155:71165","0.578000","1"
"455","Embrace","71235:71235","0.246000","0"
"456","Embrace","71285:71285","0.133000","0"
"457","Embrace","71375:71395","0.188667","0"
"458","Embrace","71445:71465","0.360667","0"
"459","Embrace","71495:71495","0.408000","0"
"460","Embrace","71525:71525","0.224000","0"
"461","Embrace","71695:71705","0.770500","1"
"462","Embrace","71905:71905","0.137000","0"
"463","Embrace","71985:71985","0.182000","0"
"464","Embrace","72015:72015","0.130000","0"
"465","Embrace","72085:72095","0.550500","1"
"466","Embrace","72165:72225","0.331667","0"
"467","Embrace","72315:72315","0.125000","0"
"468","Embrace","72375:72435","0.686500","1"
"469","Embrace","73165:73235","0.241600","0"
"470","Embrace","73265:73285","0.360500","0"
"471","Embrace","73355:73365","0.222000","0"
"472","Embrace","73615:73615","0.101000","0"
"473","Embrace","73725:73745","0.183000","0"
"474","Embrace","73785:73785","0.150000","0"
"475","Embrace","73825:73825","0.225000","0"
"476","Embrace","74095:74095","0.112000","0"
"477","Embrace","74135:74135","0.129000","0"
"478","Embrace","74175:74225","0.207000","0"
"479","Embrace","74265:74265","0.323000","0"
"480","Embrace","74335:74345","0.258000","0"
"481","Embrace","74375:74405","0.289000","0"
"482","Embrace","74435:74435","0.472000","0"
"483","Embrace","74475:74505","0.266667","0"
"484","Embrace","74675:74715","0.416667","0"
"485","Embrace","74755:74755","0.216000","0"
"486","Embrace","74815:74815","0.302000","0"
"487","Embrace","74845:74865","0.110500","0"
"488","Embrace","74895:74895","0.179000","0"
"489","Embrace","75055:75065","0.749500","1"
"490","Embrace","75095:75095","0.108000","0"
"491","Embrace","75205:75325","0.449385","0"
"492","Embrace","75415:75425","0.208000","0"
"493","Embrace","75465:75525","0.447500","0"
"494","Embrace","75555:75605","0.492667","0"
"495","Embrace","75635:75665","0.443000","0"
"496","Embrace","75815:75825","0.123000","0"
"497","Embrace","75965:75965","0.109000","0"
"498","Embrace","76005:76005","0.282000","0"
"499","Embrace","76035:76045","0.496500","0"
"500","Embrace","76075:76125","0.409500","0"
"501","Embrace","76205:76315","0.633625","1"
"502","Embrace","76345:76355","0.121500","0"
"503","Embrace","76385:76395","0.448000","0"
"504","Embrace","76435:76435","0.344000","0"
"505","Embrace","76465:76465","0.487000","0"
"506","Embrace","76585:76735","0.278929","0"
"507","Embrace","76775:76775","0.509000","1"
"508","Embrace","76835:76905","0.368833","0"
"509","Embrace","76955:76965","0.160000","0"
"510","Embrace","76995:77015","0.130000","0"
"511","Embrace","77095:77095","0.106000","0"
"512","Embrace","77125:77125","0.917000","1"
"513","Embrace","77285:77305","0.394333","0"
"514","Embrace","77485:77515","0.411333","0"
"515","Embrace","77545:77545","0.666000","1"
"516","Embrace","77815:77815","0.204000","0"
"517","Embrace","77875:77875","0.189000","0"
"518","Embrace","77925:77955","0.452667","0"
"519","Embrace","77985:77985","0.135000","0"
"520","Embrace","78015:78015","0.894000","1"
"521","Embrace","78075:78125","0.276400","0"
"522","Embrace","78165:78205","0.143750","0"
"523","Embrace","78245:78335","0.454222","0"
"524","Embrace","78365:78475","0.425100","0"
"525","Embrace","78515:78545","0.219667","0"
"526","Embrace","78655:78655","0.135000","0"
"527","Embrace","78735:78735","0.625000","1"
"528","Embrace","78765:78795","0.177000","0"
"529","Embrace","78825:78875","0.186500","0"
"530","Embrace","79035:79045","0.261000","0"
"531","Embrace","79195:79265","0.226714","0"
"532","Embrace","79355:79355","0.148000","0"
"533","Embrace","79405:79435","0.246333","0"
"534","Embrace","79495:79495","0.113000","0"
"535","Embrace","79825:79835","0.139000","0"
"536","Embrace","79885:79885","0.107000","0"
"537","Embrace","79975:79975","0.149000","0"
"538","Embrace","80015:80025","0.376000","0"
"539","Embrace","80155:80155","0.116000","0"
"540","Embrace","80325:80335","0.168000","0"
"541","Embrace","80475:80485","0.562000","1"
"542","Embrace","80605:80635","0.152667","0"
"543","Embrace","80695:80695","0.500000","0"
"544","Embrace","80725:80745","0.238000","0"
"545","Embrace","80805:80865","0.267857","0"
"546","Embrace","80895:80945","0.169800","0"
"547","Embrace","80975:81025","0.302000","0"
"548","Embrace","81335:81345","0.778000","1"
"549","Embrace","81485:81535","0.463200","0"
"550","Embrace","81575:81625","0.183000","0"
"551","Embrace","81705:82265","0.362073","0"
"552","Embrace","82315:82345","0.394000","0"
"553","Embrace","82375:82415","0.400000","0"
"554","Embrace","82445:82445","0.890000","1"
"555","Embrace","82565:82585","0.111000","0"
"556","Embrace","82625:82625","0.207000","0"
"557","Embrace","82655:82685","0.368250","0"
"558","Embrace","82785:82795","0.199500","0"
"559","Embrace","82845:82845","0.690000","1"
"560","Embrace","83145:83145","0.156000","0"
"561","Embrace","83195:83195","0.182000","0"
"562","Embrace","83425:83425","0.195000","0"
"563","Embrace","83535:83545","0.128500","0"
"564","Embrace","83635:83685","0.260500","0"
"565","Embrace","83745:83775","0.541750","1"
"566","Embrace","83845:83845","0.124000","0"
"567","Embrace","83885:83905","0.177000","0"
"568","Embrace","83955:83955","0.160000","0"
"569","Embrace","84095:84095","0.125000","0"
"570","Embrace","84145:84185","0.193750","0"
"571","Embrace","84295:84325","0.365500","0"
"572","Embrace","84395:84445","0.395000","0"
"573","Embrace","84685:84705","0.415000","0"
"574","Embrace","84735:84735","0.164000","0"
"575","Embrace","85385:85415","0.166333","0"
"576","Embrace","85495:85495","0.145000","0"
"577","Embrace","85575:85575","0.829000","1"
"578","Embrace","86565:86585","0.408500","0"
"579","Embrace","86625:86625","0.277000","0"
"580","Embrace","86685:86695","0.819500","1"
"581","Embrace","86725:86735","0.176000","0"
"582","Embrace","86785:86915","0.517929","1"
"583","Embrace","86985:87055","0.645000","1"
"584","Embrace","87085:87095","0.773000","1"
"585","Embrace","87125:87145","0.453500","0"
"586","Embrace","87305:87315","0.252000","0"
"587","Embrace","87395:87465","0.185000","0"
"588","Embrace","87555:87585","0.437000","0"
"589","Embrace","87705:87755","0.119750","0"
"590","Embrace","87845:87845","0.235000","0"
"591","Embrace","88015:88015","0.796000","1"
"592","Embrace","88085:88115","0.597000","1"
"593","Embrace","88165:88165","0.125000","0"
"594","Embrace","88195:88215","0.193667","0"
"595","Embrace","88295:88315","0.533500","1"
"596","Embrace","89465:89465","0.310000","0"
"597","Embrace","89605:89605","0.228000","0"
"598","Embrace","89635:89635","0.451000","0"
"599","Embrace","89875:89875","0.260000","0"
"600","Embrace","90125:90125","0.311000","0"
"601","Embrace","90155:90155","0.115000","0"
"602","Embrace","90525:90555","0.402667","0"
"603","Embrace","90585:90595","0.324000","0"
"604","Embrace","90685:90725","0.599000","1"
"605","Embrace","90815:90825","0.107500","0"
"606","Embrace","90875:90875","0.417000","0"
"607","Embrace","91475:91505","0.394667","0"
"608","Embrace","92905:92905","0.487000","0"
"609","Embrace","93335:93335","0.346000","0"
"610","Embrace","93365:93405","0.427800","0"
"611","Embrace","93625:93625","0.144000","0"
"612","Embrace","97075:97075","0.153000","0"
"613","Embrace","98985:98985","0.124000","0"
"614","Embrace","99375:99375","0.187000","0"
"615","Embrace","99625:99625","0.123000","0"
"616","Embrace","99735:99755","0.194500","0"
"617","Embrace","99785:99795","0.141500","0"
"618","Embrace","100135:100135","0.323000","0"
"619","Embrace","100345:100345","0.369000","0"
"620","Embrace","100405:100495","0.471500","0"
"621","Embrace","100545:100545","0.172000","0"
"622","Embrace","100575:100625","0.384833","0"
"623","Embrace","100655:100665","0.224500","0"
"624","Embrace","100735:100755","0.292333","0"
"625","Embrace","100815:100815","0.139000","0"
"626","Embrace","101195:101215","0.273667","0"
"627","Embrace","101405:101415","0.651500","1"
"628","Embrace","101645:101645","0.333000","0"
"629","Embrace","101695:101695","0.140000","0"
"630","Embrace","101735:101755","0.385000","0"
"631","Embrace","101785:101785","0.768000","1"
"632","Embrace","101815:101825","0.143500","0"
"633","Embrace","101855:101885","0.516333","1"
"634","Embrace","102545:102555","0.226000","0"
