"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"99","Embrace","15955:15955","0.369000","0"
"100","Embrace","16015:16155","0.625400","1"
"101","Embrace","16185:16185","0.302000","0"
"102","Embrace","16215:16245","0.156333","0"
"103","Embrace","16285:16315","0.557000","1"
"104","Embrace","16345:16345","0.573000","1"
"105","Embrace","16415:16415","0.124000","0"
"106","Embrace","16535:16535","0.298000","0"
"107","Embrace","16725:16725","0.300000","0"
"108","Embrace","16765:16765","0.138000","0"
"109","Embrace","16855:16925","0.444000","0"
"110","Embrace","16985:17015","0.356500","0"
"111","Embrace","17085:17085","0.154000","0"
"112","Embrace","17335:17375","0.305250","0"
"113","Embrace","17405:17415","0.729500","1"
"114","Embrace","17445:17445","0.240000","0"
"115","Embrace","17495:17495","0.234000","0"
"116","Embrace","18035:18035","0.175000","0"
"117","Embrace","18325:18325","0.497000","0"
"118","Embrace","18355:18355","0.543000","1"
"119","Embrace","18395:18405","0.219000","0"
"120","Embrace","18445:18445","0.101000","0"
"121","Embrace","18545:18575","0.189000","0"
"122","Embrace","18605:18605","0.418000","0"
"123","Embrace","18635:18635","0.363000","0"
"124","Embrace","18685:18765","0.534125","1"
"125","Embrace","19175:19175","0.146000","0"
"126","Embrace","19645:19645","0.163000","0"
"127","Embrace","19885:19885","0.346000","0"
"128","Embrace","19915:19915","0.121000","0"
"129","Embrace","20715:20715","0.661000","1"
"130","Embrace","20745:20825","0.270750","0"
"131","Embrace","20875:21205","0.505545","1"
"132","Embrace","21245:21335","0.543875","1"
"133","Embrace","21365:21405","0.453000","0"
"134","Embrace","21435:21635","0.658556","1"
"135","Embrace","21705:21755","0.668600","1"
"136","Embrace","21785:21815","0.666000","1"
"137","Embrace","21925:21925","0.332000","0"
"138","Embrace","21965:21995","0.841000","1"
"139","Embrace","22045:22045","0.289000","0"
"140","Embrace","22105:22105","0.273000","0"
"141","Embrace","22155:22155","0.110000","0"
"142","Embrace","22325:22385","0.830286","1"
"143","Embrace","22455:22465","0.535500","1"
"144","Embrace","22925:23045","0.652385","1"
"145","Embrace","23085:23085","0.120000","0"
"146","Embrace","23115:23115","0.143000","0"
"147","Embrace","23335:23335","0.272000","0"
"148","Embrace","23395:23485","0.718667","1"
"149","Embrace","23555:23555","0.247000","0"
"150","Embrace","23645:23665","0.403500","0"
"151","Embrace","23755:23755","0.125000","0"
"152","Embrace","24205:24205","0.994000","1"
"153","Embrace","24275:24315","0.700250","1"
"154","Embrace","25285:25325","0.307500","0"
"155","Embrace","25755:25795","0.688500","1"
"156","Embrace","25845:25895","0.452400","0"
"157","Embrace","25935:25985","0.374600","0"
"158","Embrace","26655:26675","0.139000","0"
"159","Embrace","26705:26755","0.588200","1"
"160","Embrace","27005:27005","0.339000","0"
"161","Embrace","27035:27055","0.458000","0"
"162","Embrace","27115:27135","0.296500","0"
"163","Embrace","27225:27225","0.593000","1"
"164","Embrace","27865:27905","0.589000","1"
"165","Embrace","28005:28005","0.185000","0"
"166","Embrace","28045:28045","0.464000","0"
"167","Embrace","28335:28335","0.223000","0"
"168","Embrace","28385:28385","0.171000","0"
"169","Embrace","28425:28425","0.169000","0"
"170","Embrace","28595:28595","0.527000","1"
"171","Embrace","28635:28635","0.174000","0"
"172","Embrace","28675:28675","0.160000","0"
"173","Embrace","28715:28735","0.367667","0"
"174","Embrace","28775:28775","0.612000","1"
"175","Embrace","28835:28835","0.458000","0"
"176","Embrace","29445:29445","0.126000","0"
"177","Embrace","29535:29535","0.115000","0"
"178","Embrace","29825:29825","0.107000","0"
"179","Embrace","30175:30175","0.981000","1"
"180","Embrace","30465:30465","0.115000","0"
"181","Embrace","31425:31425","0.126000","0"
"182","Embrace","31525:31525","0.238000","0"
"183","Embrace","31805:31825","0.448000","0"
"184","Embrace","31925:31925","0.966000","1"
"185","Embrace","32055:32075","0.396333","0"
"186","Embrace","32155:32155","0.113000","0"
"187","Embrace","32275:32345","0.693125","1"
"188","Embrace","32415:32415","0.283000","0"
"189","Embrace","32805:32805","0.986000","1"
"190","Embrace","32885:32905","0.457333","0"
"191","Embrace","32985:33055","0.456750","0"
"192","Embrace","33095:33095","0.112000","0"
"193","Embrace","33525:33535","0.581000","1"
"194","Embrace","33815:33815","0.277000","0"
"195","Embrace","34235:34265","0.577750","1"
"196","Embrace","34305:34305","0.137000","0"
"197","Embrace","34415:34415","0.108000","0"
"198","Embrace","34445:34445","0.118000","0"
"199","Embrace","34495:34495","0.218000","0"
"200","Embrace","34915:34915","0.338000","0"
"201","Embrace","35045:35045","0.142000","0"
"202","Embrace","35185:35195","0.682000","1"
"203","Embrace","35235:35255","0.276333","0"
"204","Embrace","35285:35445","0.488375","0"
"205","Embrace","35475:35535","0.430400","0"
"206","Embrace","35565:35585","0.283000","0"
"207","Embrace","35625:35675","0.195200","0"
"208","Embrace","35725:35825","0.393400","0"
"209","Embrace","35895:35905","0.186000","0"
"210","Embrace","35935:36005","0.763571","1"
"211","Embrace","36035:36045","0.258000","0"
"212","Embrace","36075:36075","0.173000","0"
"213","Embrace","36145:36145","0.111000","0"
"214","Embrace","36315:36325","0.171500","0"
"215","Embrace","36355:36385","0.619000","1"
"216","Embrace","36455:36455","0.928000","1"
"217","Embrace","36615:36895","0.654500","1"
"218","Embrace","36955:37015","0.278429","0"
"219","Embrace","37065:37065","0.124000","0"
"220","Embrace","37105:37155","0.319333","0"
"221","Embrace","37185:37195","0.757500","1"
"222","Embrace","37255:37265","0.168500","0"
"223","Embrace","37445:37445","0.981000","1"
"224","Embrace","37705:37725","0.331333","0"
"225","Embrace","37825:37825","0.144000","0"
"226","Embrace","38755:38755","0.185000","0"
"227","Embrace","38835:38835","0.269000","0"
"228","Embrace","38865:38885","0.262500","0"
"229","Embrace","39005:39045","0.177000","0"
"230","Embrace","39075:39175","0.392000","0"
"231","Embrace","39205:39555","0.536375","1"
"232","Embrace","39585:39585","0.693000","1"
"233","Embrace","39615:39655","0.535750","1"
"234","Embrace","39685:39925","0.433522","0"
"235","Embrace","39965:40065","0.292778","0"
"236","Embrace","40095:40095","0.210000","0"
"237","Embrace","40135:40145","0.551500","1"
"238","Embrace","40175:40335","0.667250","1"
"239","Embrace","40405:40665","0.615240","1"
"240","Embrace","40695:40695","0.220000","0"
"241","Embrace","40775:40895","0.352300","0"
"242","Embrace","41415:41445","0.190333","0"
"243","Embrace","41575:41575","0.162000","0"
"244","Embrace","41785:41785","0.102000","0"
"245","Embrace","41825:41825","0.140000","0"
"246","Embrace","41885:41965","0.582250","1"
"247","Embrace","42025:42025","0.122000","0"
"248","Embrace","42055:42055","0.152000","0"
"249","Embrace","42085:42115","0.411250","0"
"250","Embrace","42145:42355","0.605211","1"
"251","Embrace","42405:42435","0.531750","1"
"252","Embrace","42495:42495","0.260000","0"
"253","Embrace","42555:42575","0.708000","1"
"254","Embrace","42605:42615","0.479000","0"
"255","Embrace","42645:42735","0.399857","0"
"256","Embrace","42875:42935","0.263667","0"
"257","Embrace","43085:43095","0.415500","0"
"258","Embrace","43155:43175","0.166500","0"
"259","Embrace","43295:43345","0.322600","0"
"260","Embrace","43475:43475","0.125000","0"
"261","Embrace","43525:43525","0.116000","0"
"262","Embrace","43575:43575","0.190000","0"
"263","Embrace","43835:43835","0.239000","0"
"264","Embrace","43875:43885","0.168500","0"
"265","Embrace","43915:43935","0.267000","0"
"266","Embrace","43965:43965","0.842000","1"
"267","Embrace","44035:44075","0.803200","1"
"268","Embrace","44155:44255","0.375429","0"
"269","Embrace","44295:44365","0.368000","0"
"270","Embrace","44425:44425","0.682000","1"
"271","Embrace","44455:44635","0.506125","1"
"272","Embrace","44765:44845","0.240500","0"
"273","Embrace","44915:44915","0.943000","1"
"274","Embrace","44995:44995","0.152000","0"
"275","Embrace","45045:45145","0.557714","1"
"276","Embrace","45285:45325","0.335250","0"
"277","Embrace","45435:45435","0.200000","0"
"278","Embrace","45475:45475","0.865000","1"
"279","Embrace","45535:45745","0.596700","1"
"280","Embrace","45775:45775","0.401000","0"
"281","Embrace","46195:46195","0.213000","0"
"282","Embrace","46245:46435","0.532500","1"
"283","Embrace","46505:46535","0.344667","0"
"284","Embrace","46625:46735","0.476143","0"
"285","Embrace","46785:46805","0.391333","0"
"286","Embrace","46845:47365","0.635160","1"
"287","Embrace","47395:47395","0.115000","0"
"288","Embrace","47565:47585","0.342667","0"
"289","Embrace","47625:47705","0.253250","0"
"290","Embrace","47745:47765","0.778000","1"
"291","Embrace","47885:47915","0.452667","0"
"292","Embrace","48115:48115","0.316000","0"
"293","Embrace","48155:48155","0.180000","0"
"294","Embrace","48205:48215","0.518000","1"
"295","Embrace","48245:48505","0.503304","1"
"296","Embrace","48545:48545","0.118000","0"
"297","Embrace","48595:48605","0.201000","0"
"298","Embrace","48665:48665","0.768000","1"
"299","Embrace","48695:48725","0.152333","0"
"300","Embrace","48835:48835","0.623000","1"
"301","Embrace","48915:48915","0.928000","1"
"302","Embrace","48975:49015","0.199250","0"
"303","Embrace","49055:49055","0.165000","0"
"304","Embrace","49185:49185","0.454000","0"
"305","Embrace","49245:49405","0.281667","0"
"306","Embrace","49445:49445","0.152000","0"
"307","Embrace","49485:49485","0.391000","0"
"308","Embrace","49585:49595","0.167500","0"
"309","Embrace","49935:49955","0.577333","1"
"310","Embrace","49985:50015","0.843333","1"
"311","Embrace","50045:50055","0.501500","1"
"312","Embrace","50115:50135","0.375500","0"
"313","Embrace","50205:50265","0.715429","1"
"314","Embrace","50415:50425","0.515500","1"
"315","Embrace","50515:50515","0.399000","0"
"316","Embrace","50625:50685","0.649857","1"
"317","Embrace","51055:51055","0.304000","0"
"318","Embrace","51135:51215","0.334750","0"
"319","Embrace","51255:51375","0.406333","0"
"320","Embrace","51405:51415","0.123500","0"
"321","Embrace","51445:51485","0.362400","0"
"322","Embrace","51615:51615","0.447000","0"
"323","Embrace","51715:51745","0.534500","1"
"324","Embrace","51785:51805","0.613000","1"
"325","Embrace","51835:51855","0.114500","0"
"326","Embrace","51905:51945","0.212000","0"
"327","Embrace","51975:51975","0.148000","0"
"328","Embrace","52015:52065","0.398000","0"
"329","Embrace","52185:52215","0.420333","0"
"330","Embrace","52245:52515","0.297840","0"
"331","Embrace","52595:52605","0.652000","1"
"332","Embrace","52635:52855","0.247526","0"
"333","Embrace","52895:52925","0.482333","0"
"334","Embrace","53015:53025","0.300000","0"
"335","Embrace","53145:53165","0.134500","0"
"336","Embrace","53195:53225","0.486000","0"
"337","Embrace","53255:53345","0.475500","0"
"338","Embrace","53375:53375","0.156000","0"
"339","Embrace","53415:53635","0.379556","0"
"340","Embrace","53665:53785","0.738667","1"
"341","Embrace","53815:53955","0.656143","1"
"342","Embrace","54125:54125","0.104000","0"
"343","Embrace","54155:54175","0.213000","0"
"344","Embrace","54375:54395","0.623500","1"
"345","Embrace","54485:54495","0.647000","1"
"346","Embrace","54565:54565","0.236000","0"
"347","Embrace","54665:55365","0.485557","0"
"348","Embrace","55395:55435","0.137500","0"
"349","Embrace","55465:55465","0.254000","0"
"350","Embrace","55505:56205","0.581853","1"
"351","Embrace","56285:56295","0.651000","1"
"352","Embrace","56375:56515","0.340467","0"
"353","Embrace","56545:56545","0.118000","0"
"354","Embrace","56595:56605","0.280000","0"
"355","Embrace","56745:56755","0.247500","0"
"356","Embrace","56835:56835","0.150000","0"
"357","Embrace","56875:56875","0.137000","0"
"358","Embrace","56905:56975","0.180571","0"
"359","Embrace","57065:57075","0.154000","0"
"360","Embrace","57155:57215","0.331800","0"
"361","Embrace","57425:57425","0.614000","1"
"362","Embrace","57475:57475","0.133000","0"
"363","Embrace","57575:57685","0.442455","0"
"364","Embrace","57725:57735","0.250000","0"
"365","Embrace","57805:57825","0.403333","0"
"366","Embrace","57875:57875","0.365000","0"
"367","Embrace","57935:57965","0.460333","0"
"368","Embrace","58305:58305","0.206000","0"
"369","Embrace","58365:58365","0.791000","1"
"370","Embrace","58405:58415","0.141000","0"
"371","Embrace","58505:58745","0.518100","1"
"372","Embrace","58805:58885","0.727778","1"
"373","Embrace","58915:58915","0.261000","0"
"374","Embrace","59025:59025","0.979000","1"
"375","Embrace","59065:59195","0.574600","1"
"376","Embrace","59225:59235","0.511500","1"
"377","Embrace","59285:59795","0.539500","1"
"378","Embrace","59825:59825","0.420000","0"
"379","Embrace","59855:59885","0.286250","0"
"380","Embrace","59915:59965","0.629500","1"
"381","Embrace","60005:60005","0.121000","0"
"382","Embrace","60195:60205","0.199000","0"
"383","Embrace","60245:60365","0.467455","0"
"384","Embrace","60425:60445","0.154000","0"
"385","Embrace","60485:60485","0.159000","0"
"386","Embrace","60595:60595","0.787000","1"
"387","Embrace","60625:60645","0.446667","0"
"388","Embrace","60705:60705","0.743000","1"
"389","Embrace","60735:60855","0.332417","0"
"390","Embrace","60885:61205","0.559200","1"
"391","Embrace","61245:61245","0.123000","0"
"392","Embrace","61275:61445","0.409333","0"
"393","Embrace","61515:61535","0.250333","0"
"394","Embrace","61585:61735","0.585933","1"
"395","Embrace","61805:62095","0.379625","0"
"396","Embrace","62125:62185","0.519000","1"
"397","Embrace","62215:62245","0.346667","0"
"398","Embrace","62275:62285","0.173000","0"
"399","Embrace","62355:62355","0.113000","0"
"400","Embrace","62435:62455","0.163500","0"
"401","Embrace","62525:62525","0.130000","0"
"402","Embrace","62635:62665","0.338250","0"
"403","Embrace","62705:63055","0.372563","0"
"404","Embrace","63085:63205","0.471615","0"
"405","Embrace","63265:63355","0.358778","0"
"406","Embrace","63395:64395","0.462143","0"
"407","Embrace","64445:64465","0.368000","0"
"408","Embrace","64505:64545","0.366250","0"
"409","Embrace","64575:64635","0.342500","0"
"410","Embrace","64715:64765","0.254000","0"
"411","Embrace","64805:64805","0.252000","0"
"412","Embrace","64905:65105","0.359824","0"
"413","Embrace","65135:65135","0.237000","0"
"414","Embrace","65245:65245","0.258000","0"
"415","Embrace","65315:65335","0.348667","0"
"416","Embrace","65385:65385","0.125000","0"
"417","Embrace","65455:65655","0.382000","0"
"418","Embrace","65695:65755","0.517000","1"
"419","Embrace","65785:65785","0.238000","0"
"420","Embrace","65845:65845","0.249000","0"
"421","Embrace","65875:66195","0.663500","1"
"422","Embrace","66285:66315","0.367000","0"
"423","Embrace","66365:66375","0.181000","0"
"424","Embrace","66405:66405","0.114000","0"
"425","Embrace","66445:66515","0.683333","1"
"426","Embrace","66595:66595","0.279000","0"
"427","Embrace","66665:66675","0.250500","0"
"428","Embrace","66775:66775","0.798000","1"
"429","Embrace","66855:66855","0.512000","1"
"430","Embrace","66885:66885","0.717000","1"
"431","Embrace","66925:66995","0.183167","0"
"432","Embrace","67025:67045","0.217000","0"
"433","Embrace","67075:67675","0.573727","1"
"434","Embrace","67705:67995","0.464000","0"
"435","Embrace","68095:68095","0.774000","1"
"436","Embrace","68175:68255","0.312875","0"
"437","Embrace","68285:68305","0.193500","0"
"438","Embrace","68365:68365","0.196000","0"
"439","Embrace","68435:68435","0.197000","0"
"440","Embrace","68465:68465","0.694000","1"
"441","Embrace","68545:68545","0.659000","1"
"442","Embrace","68595:68605","0.278000","0"
"443","Embrace","68665:68665","0.381000","0"
"444","Embrace","68725:68845","0.581500","1"
"445","Embrace","68945:68965","0.258500","0"
"446","Embrace","69025:69295","0.320000","0"
"447","Embrace","69325:69365","0.427333","0"
"448","Embrace","69435:69435","0.259000","0"
"449","Embrace","69465:69525","0.435429","0"
"450","Embrace","69555:69575","0.141667","0"
"451","Embrace","69605:69655","0.266600","0"
"452","Embrace","69685:69705","0.149500","0"
"453","Embrace","69835:69835","0.154000","0"
"454","Embrace","69875:69875","0.913000","1"
"455","Embrace","69925:69975","0.271167","0"
"456","Embrace","70045:70045","0.464000","0"
"457","Embrace","70085:70085","0.152000","0"
"458","Embrace","70125:70125","0.169000","0"
"459","Embrace","70155:70155","0.265000","0"
"460","Embrace","70185:70215","0.365750","0"
"461","Embrace","70245:70535","0.529448","1"
"462","Embrace","70565:70565","0.296000","0"
"463","Embrace","70625:70815","0.420529","0"
"464","Embrace","70895:71085","0.405222","0"
"465","Embrace","71165:71165","0.420000","0"
"466","Embrace","71305:71385","0.345375","0"
"467","Embrace","71455:71455","0.227000","0"
"468","Embrace","71545:71545","0.166000","0"
"469","Embrace","71605:71645","0.416800","0"
"470","Embrace","71725:71725","0.149000","0"
"471","Embrace","71855:71875","0.594333","1"
"472","Embrace","72075:72095","0.485000","0"
"473","Embrace","72215:72225","0.255000","0"
"474","Embrace","72255:72275","0.322000","0"
"475","Embrace","72305:72315","0.407000","0"
"476","Embrace","72505:72505","0.205000","0"
"477","Embrace","72715:73495","0.538823","1"
"478","Embrace","73535:74415","0.302476","0"
"479","Embrace","74465:74495","0.207000","0"
"480","Embrace","74565:75065","0.381320","0"
"481","Embrace","75095:75205","0.643889","1"
"482","Embrace","75275:75275","0.292000","0"
"483","Embrace","75315:75385","0.289750","0"
"484","Embrace","75425:75465","0.109750","0"
"485","Embrace","75505:75505","0.952000","1"
"486","Embrace","75585:75585","0.799000","1"
"487","Embrace","75615:75645","0.318333","0"
"488","Embrace","75675:75675","0.191000","0"
"489","Embrace","75715:75755","0.193500","0"
"490","Embrace","75785:75815","0.134667","0"
"491","Embrace","75845:75845","0.135000","0"
"492","Embrace","75875:75945","0.359500","0"
"493","Embrace","75985:76015","0.303000","0"
"494","Embrace","76045:76225","0.175769","0"
"495","Embrace","76395:76415","0.372000","0"
"496","Embrace","76475:76505","0.120333","0"
"497","Embrace","76715:76715","0.141000","0"
"498","Embrace","76745:76835","0.381375","0"
"499","Embrace","76905:76905","0.147000","0"
"500","Embrace","77005:77025","0.126500","0"
"501","Embrace","77095:77105","0.319500","0"
"502","Embrace","77165:77165","0.291000","0"
"503","Embrace","77255:77255","0.111000","0"
"504","Embrace","77285:77365","0.512333","1"
"505","Embrace","77395:77395","0.895000","1"
"506","Embrace","77445:77515","0.481714","0"
"507","Embrace","77565:77695","0.344154","0"
"508","Embrace","77755:77755","0.864000","1"
"509","Embrace","77795:77795","0.330000","0"
"510","Embrace","77845:77925","0.421125","0"
"511","Embrace","78035:78035","0.412000","0"
"512","Embrace","78085:78085","0.244000","0"
"513","Embrace","78185:78185","0.131000","0"
"514","Embrace","78215:78295","0.340000","0"
"515","Embrace","78365:78365","0.318000","0"
"516","Embrace","78395:78435","0.467800","0"
"517","Embrace","78535:78625","0.359800","0"
"518","Embrace","78665:78685","0.145000","0"
"519","Embrace","78725:78765","0.379400","0"
"520","Embrace","78845:79345","0.579560","1"
"521","Embrace","79395:79455","0.309667","0"
"522","Embrace","79485:79855","0.408649","0"
"523","Embrace","79885:79945","0.411857","0"
"524","Embrace","79975:80035","0.317833","0"
"525","Embrace","80075:80075","0.780000","1"
"526","Embrace","80115:80575","0.449511","0"
"527","Embrace","80605:80605","0.467000","0"
"528","Embrace","80635:82045","0.650625","1"
"529","Embrace","82075:82145","0.324571","0"
"530","Embrace","82185:82195","0.589000","1"
"531","Embrace","82225:82365","0.412500","0"
"532","Embrace","82405:82405","0.741000","1"
"533","Embrace","82445:82445","0.214000","0"
"534","Embrace","82495:82535","0.256750","0"
"535","Embrace","82575:82695","0.542400","1"
"536","Embrace","82725:82725","0.327000","0"
"537","Embrace","82775:82775","0.814000","1"
"538","Embrace","82805:82845","0.263500","0"
"539","Embrace","82875:83005","0.364429","0"
"540","Embrace","83045:83375","0.386903","0"
"541","Embrace","83435:83435","0.939000","1"
"542","Embrace","83465:83505","0.164750","0"
"543","Embrace","83555:83585","0.575333","1"
"544","Embrace","83625:84195","0.560491","1"
"545","Embrace","84235:84235","0.104000","0"
"546","Embrace","84315:84335","0.353667","0"
"547","Embrace","84395:84395","0.174000","0"
"548","Embrace","84425:84485","0.291714","0"
"549","Embrace","84535:84535","0.107000","0"
"550","Embrace","84565:84585","0.572667","1"
"551","Embrace","84615:84625","0.449500","0"
"552","Embrace","84665:84705","0.341600","0"
"553","Embrace","84735:84845","0.543455","1"
"554","Embrace","84935:84995","0.476000","0"
"555","Embrace","85035:85065","0.381667","0"
"556","Embrace","85115:85115","0.126000","0"
"557","Embrace","85305:85945","0.489206","0"
"558","Embrace","86005:86105","0.350375","0"
"559","Embrace","86295:86295","0.732000","1"
"560","Embrace","86375:86395","0.502500","1"
"561","Embrace","86475:86555","0.346333","0"
"562","Embrace","86595:86595","0.365000","0"
"563","Embrace","86665:86665","0.325000","0"
"564","Embrace","86735:86735","0.184000","0"
"565","Embrace","86835:86845","0.202500","0"
"566","Embrace","86915:86915","0.111000","0"
"567","Embrace","87045:87645","0.498508","0"
"568","Embrace","87675:88105","0.456900","0"
"569","Embrace","88135:88185","0.235600","0"
"570","Embrace","88215:88235","0.572500","1"
"571","Embrace","88275:88305","0.250667","0"
"572","Embrace","88335:88335","0.139000","0"
"573","Embrace","88385:88385","0.666000","1"
"574","Embrace","88545:88575","0.457750","0"
"575","Embrace","88605:88615","0.810000","1"
"576","Embrace","88775:88775","0.191000","0"
"577","Embrace","88985:88985","0.976000","1"
"578","Embrace","89025:89025","0.117000","0"
"579","Embrace","89065:89075","0.348500","0"
"580","Embrace","89135:89135","0.675000","1"
"581","Embrace","89385:89505","0.571250","1"
"582","Embrace","89685:89685","0.111000","0"
"583","Embrace","89825:89835","0.368500","0"
"584","Embrace","89895:89895","0.747000","1"
"585","Embrace","90035:90035","0.131000","0"
"586","Embrace","90085:90085","0.199000","0"
"587","Embrace","90185:90185","0.135000","0"
"588","Embrace","90235:90255","0.709000","1"
"589","Embrace","90285:90285","0.220000","0"
"590","Embrace","90315:90405","0.251875","0"
"591","Embrace","90445:90605","0.457600","0"
"592","Embrace","90665:90765","0.210889","0"
"593","Embrace","90855:90865","0.197000","0"
"594","Embrace","90895:90905","0.171000","0"
"595","Embrace","90935:90995","0.328800","0"
"596","Embrace","91045:91045","0.201000","0"
"597","Embrace","91095:91145","0.300000","0"
"598","Embrace","91175:91175","0.750000","1"
"599","Embrace","91255:91255","0.524000","1"
"600","Embrace","91285:91315","0.566000","1"
"601","Embrace","91375:91415","0.346750","0"
"602","Embrace","91445:91455","0.736500","1"
"603","Embrace","91595:91595","0.357000","0"
"604","Embrace","91685:91685","0.153000","0"
"605","Embrace","91775:91895","0.371500","0"
"606","Embrace","91985:92025","0.678800","1"
"607","Embrace","92075:92085","0.277500","0"
"608","Embrace","92155:92235","0.515250","1"
"609","Embrace","92285:92305","0.600500","1"
"610","Embrace","92385:92385","0.486000","0"
"611","Embrace","92445:92445","0.265000","0"
"612","Embrace","92525:92525","0.301000","0"
"613","Embrace","92645:92705","0.285500","0"
"614","Embrace","92735:93045","0.464813","0"
"615","Embrace","93075:93075","0.171000","0"
"616","Embrace","93115:93255","0.484615","0"
"617","Embrace","93285:93305","0.610000","1"
"618","Embrace","93335:93335","0.269000","0"
"619","Embrace","93375:93375","0.144000","0"
"620","Embrace","93945:93975","0.810250","1"
"621","Embrace","94005:94105","0.653091","1"
"622","Embrace","94155:94185","0.351667","0"
"623","Embrace","94215:94235","0.269333","0"
"624","Embrace","94275:94275","0.146000","0"
"1","Pointing","5:175","0.332786","0"
"2","Pointing","205:1025","0.273468","0"
"3","Pointing","1055:1095","0.362500","0"
"4","Pointing","1145:1145","0.308000","0"
"5","Pointing","1265:1285","0.146000","0"
"6","Pointing","1375:1375","0.132000","0"
"7","Pointing","1405:1425","0.197500","0"
"8","Pointing","1495:1565","0.318000","0"
"9","Pointing","1595:1815","0.508900","1"
