"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"47","Embrace","25485:25495","0.142500","0"
"48","Embrace","25595:25595","0.125000","0"
"49","Embrace","25655:25665","0.338000","0"
"50","Embrace","25715:25715","0.248000","0"
"51","Embrace","26165:26165","0.115000","0"
"52","Embrace","27215:27215","0.127000","0"
"53","Embrace","27875:27875","0.233000","0"
"54","Embrace","27955:27985","0.235333","0"
"55","Embrace","28015:28015","0.118000","0"
"56","Embrace","28045:28045","0.103000","0"
"57","Embrace","28105:28115","0.272000","0"
"58","Embrace","28175:28175","0.179000","0"
"59","Embrace","28495:28495","0.160000","0"
"60","Embrace","28535:28545","0.134000","0"
"61","Embrace","28575:28595","0.192000","0"
"62","Embrace","28625:28735","0.494500","0"
"63","Embrace","28775:28785","0.172500","0"
"64","Embrace","28875:28955","0.436111","0"
"65","Embrace","29235:29235","0.131000","0"
"66","Embrace","29295:29305","0.147500","0"
"67","Embrace","38155:38155","0.231000","0"
"68","Embrace","41785:41785","0.258000","0"
"69","Embrace","44045:44045","0.252000","0"
"70","Embrace","45555:45555","0.754000","1"
"71","Embrace","45675:45675","0.288000","0"
"72","Embrace","45705:45725","0.240333","0"
"73","Embrace","45955:45955","0.226000","0"
"74","Embrace","45995:45995","0.152000","0"
"75","Embrace","48045:48045","0.228000","0"
"76","Embrace","48855:48855","0.108000","0"
"77","Embrace","49925:49925","0.396000","0"
"78","Embrace","51555:51555","0.501000","1"
"79","Embrace","51965:51965","0.756000","1"
"80","Embrace","52185:52195","0.507500","1"
"81","Embrace","52855:52855","0.119000","0"
"82","Embrace","53025:53025","0.102000","0"
"83","Embrace","53085:53085","0.301000","0"
"84","Embrace","53115:53155","0.219800","0"
"85","Embrace","53185:53195","0.683000","1"
"86","Embrace","53225:53355","0.241364","0"
"87","Embrace","53415:53435","0.412000","0"
"88","Embrace","53545:53545","0.118000","0"
"89","Embrace","53685:53685","0.189000","0"
"90","Embrace","53965:53965","0.492000","0"
"91","Embrace","54135:54145","0.108500","0"
"92","Embrace","54185:54185","0.119000","0"
"93","Embrace","54685:54685","0.111000","0"
"94","Embrace","54955:54975","0.720000","1"
"95","Embrace","55015:55015","0.146000","0"
"96","Embrace","55045:55045","0.110000","0"
"97","Embrace","55145:55175","0.402333","0"
"98","Embrace","55235:55235","0.116000","0"
"99","Embrace","55295:55295","0.115000","0"
"100","Embrace","55445:55445","0.174000","0"
"101","Embrace","55495:55495","0.244000","0"
"102","Embrace","55545:55565","0.298500","0"
"103","Embrace","55655:55655","0.285000","0"
"104","Embrace","55695:55695","0.131000","0"
"105","Embrace","55735:55735","0.167000","0"
"106","Embrace","55995:56005","0.443000","0"
"107","Embrace","56105:56125","0.464000","0"
"108","Embrace","56465:56465","0.115000","0"
"109","Embrace","56505:56505","0.797000","1"
"110","Embrace","56645:56645","0.552000","1"
"111","Embrace","56725:56735","0.484000","0"
"112","Embrace","56765:56855","0.337714","0"
"113","Embrace","56885:56965","0.240333","0"
"114","Embrace","57045:57065","0.203000","0"
"115","Embrace","57145:57145","0.128000","0"
"116","Embrace","57215:57215","0.123000","0"
"117","Embrace","57265:57265","0.337000","0"
"118","Embrace","57305:57305","0.118000","0"
"119","Embrace","57475:57485","0.542500","1"
"120","Embrace","57765:57765","0.144000","0"
"121","Embrace","57905:57905","0.297000","0"
"122","Embrace","58245:58245","0.245000","0"
"123","Embrace","58445:58465","0.185000","0"
"124","Embrace","58655:58655","0.316000","0"
"125","Embrace","58735:58735","0.393000","0"
"126","Embrace","58785:58815","0.878333","1"
"127","Embrace","58855:59045","0.651947","1"
"128","Embrace","59115:59245","0.621545","1"
"129","Embrace","59305:59355","0.362600","0"
"130","Embrace","59385:59395","0.118000","0"
"131","Embrace","59425:59495","0.406375","0"
"132","Embrace","59735:59735","0.287000","0"
"133","Embrace","59765:59765","0.135000","0"
"134","Embrace","59915:59965","0.378500","0"
"135","Embrace","60125:60165","0.188000","0"
"136","Embrace","60195:60195","0.356000","0"
"137","Embrace","60305:60305","0.149000","0"
"138","Embrace","60335:60335","0.782000","1"
"139","Embrace","60415:60445","0.237750","0"
"140","Embrace","60505:60605","0.395250","0"
"141","Embrace","60635:60635","0.152000","0"
"142","Embrace","60695:60695","0.767000","1"
"143","Embrace","60765:60875","0.465400","0"
"144","Embrace","60905:60905","0.221000","0"
"145","Embrace","61295:61295","0.241000","0"
"146","Embrace","61525:61525","0.102000","0"
"147","Embrace","62555:62555","0.224000","0"
"148","Embrace","62695:62695","0.105000","0"
"149","Embrace","63225:63235","0.227000","0"
"150","Embrace","63755:63755","0.234000","0"
"151","Embrace","64955:64955","0.146000","0"
"152","Embrace","66965:66985","0.225500","0"
"153","Embrace","67035:67035","0.797000","1"
"154","Embrace","67175:67195","0.434667","0"
"155","Embrace","67255:67265","0.146500","0"
"156","Embrace","67305:67335","0.439750","0"
"157","Embrace","67365:67395","0.168333","0"
"158","Embrace","67645:67705","0.300400","0"
"159","Embrace","67745:67805","0.241167","0"
"160","Embrace","67885:67885","0.132000","0"
"161","Embrace","68005:68015","0.173000","0"
"162","Embrace","68095:68095","0.152000","0"
"163","Embrace","69615:69615","0.143000","0"
"164","Embrace","70365:70395","0.201333","0"
"165","Embrace","70435:70435","0.101000","0"
"166","Embrace","71915:71915","0.176000","0"
"167","Embrace","73085:73085","0.436000","0"
"168","Embrace","73755:73755","0.106000","0"
"169","Embrace","74855:74875","0.516667","1"
"170","Embrace","76765:76765","0.111000","0"
"171","Embrace","77255:77255","0.118000","0"
"172","Embrace","77295:77295","0.103000","0"
"173","Embrace","78015:78045","0.281000","0"
"174","Embrace","79645:79655","0.706000","1"
"175","Embrace","81045:81045","0.653000","1"
"176","Embrace","81525:81585","0.577000","1"
"177","Embrace","87125:87125","0.114000","0"
"178","Embrace","88445:88445","0.470000","0"
"179","Embrace","88615:88635","0.149000","0"
"180","Embrace","88665:88665","0.125000","0"
"181","Embrace","89485:89495","0.180500","0"
"182","Embrace","90035:90035","0.112000","0"
"183","Embrace","90065:90085","0.546000","1"
"184","Embrace","90465:90475","0.170500","0"
"185","Embrace","90515:90515","0.115000","0"
"186","Embrace","91085:91085","0.305000","0"
"187","Embrace","91805:91805","0.125000","0"
"188","Embrace","91935:91955","0.106500","0"
"189","Embrace","92065:92075","0.201000","0"
"190","Embrace","92215:92215","0.122000","0"
"191","Embrace","92245:92275","0.115667","0"
"192","Embrace","92305:92375","0.140000","0"
"193","Embrace","92425:92585","0.199000","0"
"194","Embrace","92865:92865","0.474000","0"
"195","Embrace","92935:92935","0.126000","0"
"196","Embrace","92995:93005","0.608000","1"
"197","Embrace","93945:93945","0.679000","1"
"198","Embrace","94135:94135","0.139000","0"
"199","Embrace","94175:94205","0.314000","0"
"200","Embrace","100865:100865","0.175000","0"
"201","Embrace","101005:101005","0.253000","0"
"202","Embrace","101525:101525","0.288000","0"
"203","Embrace","101685:101685","0.697000","1"
"204","Embrace","104045:104045","0.137000","0"
"205","Embrace","107415:107415","0.159000","0"
"206","Embrace","107515:107515","0.117000","0"
"207","Embrace","113935:113935","0.124000","0"
"208","Embrace","120195:120195","0.256000","0"
"209","Embrace","120685:120685","0.154000","0"
"210","Embrace","122265:122285","0.186500","0"
"211","Embrace","123855:123855","0.118000","0"
"212","Embrace","123985:123985","0.114000","0"
"213","Embrace","124145:124165","0.541500","1"
"214","Embrace","125005:125005","0.115000","0"
"215","Embrace","125045:125045","0.250000","0"
"216","Embrace","125155:125155","0.744000","1"
"217","Embrace","125315:125315","0.129000","0"
"218","Embrace","125585:125585","0.175000","0"
"219","Embrace","126175:126185","0.159500","0"
"220","Embrace","127125:127125","0.122000","0"
"221","Embrace","127305:127305","0.239000","0"
"222","Embrace","127525:127525","0.111000","0"
"223","Embrace","128135:128135","0.130000","0"
"224","Embrace","128735:128735","0.239000","0"
"225","Embrace","128765:128795","0.776250","1"
"226","Embrace","128825:128905","0.598143","1"
"227","Embrace","129395:129395","0.124000","0"
"228","Embrace","129855:129855","0.374000","0"
"229","Embrace","130685:130685","0.130000","0"
"230","Embrace","135735:135735","0.114000","0"
"231","Embrace","135765:135765","0.148000","0"
"232","Embrace","136455:136455","0.396000","0"
"233","Embrace","136565:136565","0.164000","0"
"234","Embrace","136805:136805","0.103000","0"
"235","Embrace","138825:138825","0.108000","0"
"236","Embrace","139075:139075","0.126000","0"
"237","Embrace","145435:145435","0.121000","0"
"238","Embrace","164195:164195","0.187000","0"
"239","Embrace","164245:164245","0.125000","0"
"240","Embrace","166235:166235","0.110000","0"
"241","Embrace","177465:177465","0.247000","0"
"242","Embrace","181335:181335","0.139000","0"
"1","Pointing","5:285","0.440963","0"
"2","Pointing","335:465","0.422385","0"
"3","Pointing","545:585","0.149000","0"
"4","Pointing","635:645","0.232000","0"
"5","Pointing","675:945","0.333778","0"
"6","Pointing","975:1255","0.313154","0"
"7","Pointing","1305:1565","0.488174","0"
"8","Pointing","1605:1825","0.468783","0"
"9","Pointing","1855:2055","0.303882","0"
"10","Pointing","2085:2105","0.169000","0"
"11","Pointing","2175:2225","0.143333","0"
"12","Pointing","2255:2255","0.170000","0"
"13","Pointing","2305:2335","0.168333","0"
"14","Pointing","2365:2455","0.377778","0"
"15","Pointing","2565:2565","0.490000","0"
"16","Pointing","2645:2715","0.262833","0"
"17","Pointing","2765:2765","0.156000","0"
"18","Pointing","2795:2795","0.108000","0"
"19","Pointing","2835:2875","0.505000","1"
"20","Pointing","2905:2935","0.180000","0"
"21","Pointing","2965:3005","0.182750","0"
"22","Pointing","3045:3395","0.340455","0"
"23","Pointing","3435:3695","0.324333","0"
"24","Pointing","3725:5145","0.331217","0"
"25","Pointing","5195:6045","0.221383","0"
"26","Pointing","6105:6105","0.233000","0"
"27","Pointing","6145:10895","0.279205","0"
"28","Pointing","11225:11225","0.104000","0"
"29","Pointing","11305:11405","0.272000","0"
"30","Pointing","11445:11535","0.589100","1"
"31","Pointing","11565:11595","0.153000","0"
"32","Pointing","11625:12155","0.345224","0"
"33","Pointing","12185:12195","0.151500","0"
"34","Pointing","12255:12265","0.126500","0"
"35","Pointing","12315:12345","0.221000","0"
"36","Pointing","12635:12645","0.145000","0"
"37","Pointing","12785:13045","0.264640","0"
"38","Pointing","13075:13645","0.459793","0"
"39","Pointing","13715:13715","0.357000","0"
"40","Pointing","13765:13765","0.104000","0"
"41","Pointing","13935:14335","0.510150","1"
"42","Pointing","14455:14485","0.241667","0"
"43","Pointing","14515:14535","0.226667","0"
"44","Pointing","14695:14725","0.282500","0"
"45","Pointing","14765:14885","0.334231","0"
"46","Pointing","14915:14945","0.509250","1"
"47","Pointing","15145:15145","0.205000","0"
"48","Pointing","15285:15285","0.859000","1"
"49","Pointing","15335:15335","0.482000","0"
"50","Pointing","15385:15385","0.124000","0"
"51","Pointing","15415:15565","0.217385","0"
"52","Pointing","15635:15645","0.429000","0"
"53","Pointing","15725:15725","0.159000","0"
"54","Pointing","15905:15905","0.103000","0"
"55","Pointing","16025:16025","0.549000","1"
"56","Pointing","16175:16255","0.252571","0"
"57","Pointing","16285:16285","0.101000","0"
"58","Pointing","16335:16335","0.588000","1"
"59","Pointing","16385:16385","0.589000","1"
"60","Pointing","16425:16425","0.139000","0"
"61","Pointing","16615:16615","0.447000","0"
"62","Pointing","16655:16655","0.199000","0"
"63","Pointing","16885:16925","0.289333","0"
"64","Pointing","17005:17005","0.587000","1"
"65","Pointing","17355:17355","0.417000","0"
"66","Pointing","17525:17525","0.131000","0"
"67","Pointing","17665:17665","0.215000","0"
"68","Pointing","17695:18005","0.836094","1"
"69","Pointing","18085:18085","0.666000","1"
"70","Pointing","18495:18825","0.823758","1"
"71","Pointing","18855:18975","0.689769","1"
"72","Pointing","19035:19055","0.793000","1"
"73","Pointing","19115:19125","0.367500","0"
"74","Pointing","19235:19305","0.738625","1"
"75","Pointing","19365:19365","0.275000","0"
"76","Pointing","19405:19445","0.435250","0"
"77","Pointing","19475:19475","0.313000","0"
"78","Pointing","19595:19595","0.620000","1"
"79","Pointing","20155:20185","0.127500","0"
"80","Pointing","20345:20345","0.244000","0"
"81","Pointing","20375:20375","0.633000","1"
"82","Pointing","20445:20455","0.922500","1"
"83","Pointing","20495:20515","0.671000","1"
"84","Pointing","20545:20675","0.494667","0"
"85","Pointing","20735:20735","0.101000","0"
"86","Pointing","20765:20765","0.188000","0"
"87","Pointing","20795:21105","0.720867","1"
"88","Pointing","21135:21145","0.251500","0"
"89","Pointing","21515:21565","0.376000","0"
"90","Pointing","21595:21595","0.143000","0"
"91","Pointing","22055:22115","0.393833","0"
"92","Pointing","22145:22155","0.212000","0"
"93","Pointing","22185:22645","0.463273","0"
"94","Pointing","22705:22735","0.257750","0"
"95","Pointing","22795:22805","0.129500","0"
"96","Pointing","22835:22855","0.828500","1"
"97","Pointing","22925:23605","0.849358","1"
"98","Pointing","23645:23655","0.173000","0"
"99","Pointing","23685:23685","0.161000","0"
"100","Pointing","23715:23875","0.359125","0"
"101","Pointing","23935:23935","0.155000","0"
"102","Pointing","23985:24025","0.363000","0"
"103","Pointing","24115:24125","0.514500","1"
"104","Pointing","24155:24155","0.126000","0"
"105","Pointing","24315:24315","0.446000","0"
"106","Pointing","24355:24365","0.132500","0"
"107","Pointing","24395:24405","0.252500","0"
"108","Pointing","24435:24445","0.608500","1"
"109","Pointing","24645:24905","0.588400","1"
"110","Pointing","24975:25085","0.316727","0"
"111","Pointing","25195:25195","0.444000","0"
"112","Pointing","25265:25265","0.293000","0"
"113","Pointing","25295:25315","0.324333","0"
"114","Pointing","25345:25665","0.257323","0"
"115","Pointing","25715:26455","0.383784","0"
"116","Pointing","26495:26655","0.506938","1"
"117","Pointing","26685:26735","0.410500","0"
"118","Pointing","26765:26895","0.441500","0"
"119","Pointing","26935:27305","0.471629","0"
"120","Pointing","27345:27425","0.693667","1"
"121","Pointing","27485:27645","0.238000","0"
"122","Pointing","27675:28175","0.325917","0"
"123","Pointing","28215:28215","0.170000","0"
"124","Pointing","28255:28255","0.147000","0"
"125","Pointing","28295:28315","0.625333","1"
"126","Pointing","28345:28365","0.344667","0"
"127","Pointing","28445:29875","0.437234","0"
"128","Pointing","29985:29985","0.164000","0"
"129","Pointing","30165:30165","0.269000","0"
"130","Pointing","30205:30245","0.498000","0"
"131","Pointing","30515:30535","0.164000","0"
"132","Pointing","30565:30595","0.390000","0"
"133","Pointing","30985:30985","0.993000","1"
"134","Pointing","31195:31355","0.222286","0"
"135","Pointing","31755:31755","0.123000","0"
"136","Pointing","32125:32605","0.524681","1"
"137","Pointing","32635:32645","0.190500","0"
"138","Pointing","32705:32775","0.384625","0"
"139","Pointing","32855:32865","0.262500","0"
"140","Pointing","32895:33025","0.391357","0"
"141","Pointing","33055:33755","0.582915","1"
"142","Pointing","33995:34005","0.186500","0"
"143","Pointing","34305:36875","0.828355","1"
"144","Pointing","36905:36965","0.260167","0"
"145","Pointing","37055:37105","0.198500","0"
"146","Pointing","37165:37185","0.144000","0"
"147","Pointing","37675:37685","0.165000","0"
"148","Pointing","37735:37745","0.141000","0"
"149","Pointing","37815:37825","0.748000","1"
"150","Pointing","37855:37905","0.438167","0"
"151","Pointing","37945:37945","0.240000","0"
"152","Pointing","38065:38065","0.391000","0"
"153","Pointing","38095:38135","0.143500","0"
"154","Pointing","38175:38195","0.686333","1"
"155","Pointing","38245:38245","0.131000","0"
"156","Pointing","38455:38495","0.308500","0"
"157","Pointing","38535:38565","0.311333","0"
"158","Pointing","38595:38615","0.246000","0"
"159","Pointing","38695:38705","0.160500","0"
"160","Pointing","38735:38735","0.415000","0"
"161","Pointing","38775:38775","0.119000","0"
"162","Pointing","39285:39285","0.152000","0"
"163","Pointing","39365:39405","0.202000","0"
"164","Pointing","39565:39575","0.189000","0"
"165","Pointing","39695:39695","0.718000","1"
"166","Pointing","40235:40255","0.317500","0"
"167","Pointing","40465:40465","0.140000","0"
"168","Pointing","41575:41595","0.478667","0"
"169","Pointing","42185:42185","0.672000","1"
"170","Pointing","42335:42375","0.203000","0"
"171","Pointing","42425:42515","0.232125","0"
"172","Pointing","42545:42545","0.180000","0"
"173","Pointing","42695:42705","0.229000","0"
"174","Pointing","42735:42755","0.200667","0"
"175","Pointing","42835:42835","0.132000","0"
"176","Pointing","42925:42935","0.152500","0"
"177","Pointing","43005:43005","0.109000","0"
"178","Pointing","43095:43095","0.111000","0"
"179","Pointing","43375:43395","0.587500","1"
"180","Pointing","43475:43475","0.228000","0"
"181","Pointing","43525:43615","0.452125","0"
"182","Pointing","43715:43765","0.222200","0"
"183","Pointing","43835:43835","0.135000","0"
"184","Pointing","43865:43865","0.251000","0"
"185","Pointing","43935:43945","0.270500","0"
"186","Pointing","43975:43975","0.408000","0"
"187","Pointing","44015:44045","0.208250","0"
"188","Pointing","44325:44325","0.143000","0"
"189","Pointing","44465:44465","0.106000","0"
"190","Pointing","44495:44495","0.941000","1"
"191","Pointing","44615:44615","0.129000","0"
"192","Pointing","44645:44645","0.114000","0"
"193","Pointing","44745:44745","0.347000","0"
"194","Pointing","44825:44825","0.116000","0"
"195","Pointing","44885:44895","0.344500","0"
"196","Pointing","44955:44955","0.989000","1"
"197","Pointing","44985:45035","0.428800","0"
"198","Pointing","45235:45235","0.434000","0"
"199","Pointing","45265:45325","0.219500","0"
"200","Pointing","45375:45385","0.316000","0"
"201","Pointing","45435:45445","0.259000","0"
"202","Pointing","45475:45765","0.311310","0"
"203","Pointing","45795:45815","0.362667","0"
"204","Pointing","45845:45845","0.279000","0"
"205","Pointing","45905:45905","0.122000","0"
"206","Pointing","45935:45945","0.249000","0"
"207","Pointing","45995:45995","0.145000","0"
"208","Pointing","46035:46035","0.603000","1"
"209","Pointing","46075:46075","0.882000","1"
"210","Pointing","46175:46175","0.147000","0"
"211","Pointing","46255:46265","0.120000","0"
"212","Pointing","46315:46325","0.519500","1"
"213","Pointing","46355:46365","0.665000","1"
"214","Pointing","46685:46685","0.148000","0"
"215","Pointing","46725:46725","0.211000","0"
"216","Pointing","46905:46905","0.138000","0"
"217","Pointing","46965:46965","0.205000","0"
"218","Pointing","47045:47045","0.184000","0"
"219","Pointing","47275:47275","0.769000","1"
"220","Pointing","47325:47325","0.235000","0"
"221","Pointing","47495:47495","0.129000","0"
"222","Pointing","47535:47635","0.469455","0"
"223","Pointing","47665:47735","0.428571","0"
"224","Pointing","47895:47895","0.145000","0"
"225","Pointing","47925:47995","0.426250","0"
"226","Pointing","48025:48045","0.252667","0"
"227","Pointing","48075:48205","0.611077","1"
"228","Pointing","48345:48345","0.117000","0"
"229","Pointing","48465:48475","0.285000","0"
"230","Pointing","48545:48615","0.318833","0"
"231","Pointing","48685:48695","0.196500","0"
"232","Pointing","48735:48745","0.336000","0"
"233","Pointing","48775:48805","0.113000","0"
"234","Pointing","48845:49415","0.295870","0"
"235","Pointing","49685:49705","0.640500","1"
"236","Pointing","49745:49745","0.167000","0"
"237","Pointing","49795:49825","0.339000","0"
"238","Pointing","49895:49955","0.302167","0"
"239","Pointing","50165:50175","0.247000","0"
"240","Pointing","50275:50335","0.284833","0"
"241","Pointing","50365:50405","0.235250","0"
"242","Pointing","50455:50475","0.173333","0"
"243","Pointing","50525:50525","0.104000","0"
"244","Pointing","51165:51185","0.234000","0"
"245","Pointing","51225:51225","0.173000","0"
"246","Pointing","51285:51285","0.938000","1"
"247","Pointing","51395:51455","0.434667","0"
"248","Pointing","51485:51495","0.454000","0"
"249","Pointing","51565:51605","0.138250","0"
"250","Pointing","51645:51685","0.179333","0"
"251","Pointing","51715:51855","0.225077","0"
"252","Pointing","51885:51895","0.312000","0"
"253","Pointing","51925:51925","0.233000","0"
"254","Pointing","52015:52015","0.159000","0"
"255","Pointing","52045:52115","0.270286","0"
"256","Pointing","52165:52255","0.319556","0"
"257","Pointing","52285:52295","0.192500","0"
"258","Pointing","52335:52455","0.309923","0"
"259","Pointing","52485:52535","0.480000","0"
"260","Pointing","52565:52565","0.148000","0"
"261","Pointing","52615:52625","0.230000","0"
"262","Pointing","52655:53985","0.302917","0"
"263","Pointing","54025:57185","0.253216","0"
"264","Pointing","57215:57485","0.278400","0"
"265","Pointing","57515:57525","0.206000","0"
"266","Pointing","57555:58115","0.271755","0"
"267","Pointing","58145:63325","0.317992","0"
"268","Pointing","63355:63405","0.134000","0"
"269","Pointing","63465:63555","0.144000","0"
"270","Pointing","63645:63785","0.270500","0"
"271","Pointing","63825:63935","0.537333","1"
"272","Pointing","63975:64175","0.224263","0"
"273","Pointing","64215:64635","0.348405","0"
"274","Pointing","64665:64915","0.378583","0"
"275","Pointing","64945:65055","0.210091","0"
"276","Pointing","65105:65145","0.337800","0"
"277","Pointing","65175:65575","0.405590","0"
"278","Pointing","65655:65655","0.108000","0"
"279","Pointing","65715:65745","0.138000","0"
"280","Pointing","65815:65815","0.164000","0"
"281","Pointing","65865:65985","0.472700","0"
"282","Pointing","66025:66025","0.125000","0"
"283","Pointing","66085:66085","0.212000","0"
"284","Pointing","66155:66175","0.918500","1"
"285","Pointing","66205:66225","0.425333","0"
"286","Pointing","66255:66345","0.589333","1"
"287","Pointing","66395:66495","0.212500","0"
"288","Pointing","66535:66535","0.106000","0"
"289","Pointing","66635:66775","0.298143","0"
"290","Pointing","66805:66895","0.351200","0"
"291","Pointing","66925:68205","0.257079","0"
"292","Pointing","68265:68285","0.119500","0"
"293","Pointing","68345:68345","0.147000","0"
"294","Pointing","68405:68465","0.374571","0"
"295","Pointing","68605:68675","0.274000","0"
"296","Pointing","68715:68715","0.167000","0"
"297","Pointing","68795:68805","0.246000","0"
"298","Pointing","68835:68875","0.456500","0"
"299","Pointing","68935:68975","0.207500","0"
"300","Pointing","69015:69105","0.367333","0"
"301","Pointing","69145:69215","0.347857","0"
"302","Pointing","69245:69335","0.231625","0"
"303","Pointing","69365:69385","0.138000","0"
"304","Pointing","69465:70025","0.394019","0"
"305","Pointing","70075:70335","0.183957","0"
"306","Pointing","70385:70715","0.185581","0"
"307","Pointing","70745:70855","0.306455","0"
"308","Pointing","70905:70995","0.390125","0"
"309","Pointing","71025:71025","0.317000","0"
"310","Pointing","71055:71105","0.174200","0"
"311","Pointing","71135:71155","0.135667","0"
"312","Pointing","71195:71205","0.481000","0"
"313","Pointing","71275:71385","0.307250","0"
"314","Pointing","71435:71455","0.223000","0"
"315","Pointing","71495:71655","0.624125","1"
"316","Pointing","71685:71725","0.167600","0"
"317","Pointing","71775:71775","0.127000","0"
"318","Pointing","71855:72045","0.233889","0"
"319","Pointing","72085:72085","0.227000","0"
"320","Pointing","72245:72615","0.367229","0"
"321","Pointing","72645:72665","0.165667","0"
"322","Pointing","72715:72925","0.551909","1"
"323","Pointing","72965:73045","0.456429","0"
"324","Pointing","73085:73095","0.337500","0"
"325","Pointing","73155:73345","0.602833","1"
"326","Pointing","73415:73425","0.206500","0"
"327","Pointing","73455:73475","0.252000","0"
"328","Pointing","73545:73585","0.133250","0"
"329","Pointing","73615:73625","0.178500","0"
"330","Pointing","73655:73675","0.205333","0"
"331","Pointing","73735:73735","0.361000","0"
"332","Pointing","73765:73775","0.400000","0"
"333","Pointing","73815:73835","0.147000","0"
"334","Pointing","73925:73925","0.114000","0"
"335","Pointing","74185:74235","0.154400","0"
"336","Pointing","74445:74445","0.492000","0"
"337","Pointing","74505:74525","0.462500","0"
"338","Pointing","74575:74645","0.713143","1"
"339","Pointing","74735:74735","0.163000","0"
"340","Pointing","74765:75005","0.263652","0"
"341","Pointing","75085:75175","0.409750","0"
"342","Pointing","75205:75205","0.106000","0"
"343","Pointing","75245:75245","0.123000","0"
"344","Pointing","75285:75295","0.984000","1"
"345","Pointing","75365:75375","0.141000","0"
"346","Pointing","75415:75465","0.176167","0"
"347","Pointing","75505:75505","0.145000","0"
"348","Pointing","75535:75765","0.534792","1"
"349","Pointing","75855:75855","0.122000","0"
"350","Pointing","75975:75975","0.102000","0"
"351","Pointing","76095:76105","0.234000","0"
"352","Pointing","76175:76235","0.369429","0"
"353","Pointing","76345:76405","0.337167","0"
"354","Pointing","76465:76485","0.295500","0"
"355","Pointing","76525:76555","0.188000","0"
"356","Pointing","76595:76625","0.220500","0"
"357","Pointing","76655:76905","0.202346","0"
"358","Pointing","76955:76965","0.288500","0"
"359","Pointing","77045:77045","0.355000","0"
"360","Pointing","77075:77085","0.137000","0"
"361","Pointing","77115:77525","0.277972","0"
"362","Pointing","77585:77605","0.326333","0"
"363","Pointing","77655:77795","0.634200","1"
"364","Pointing","77845:77875","0.286250","0"
"365","Pointing","77905:87605","0.510114","1"
"366","Pointing","87635:93895","0.452380","0"
"367","Pointing","93935:93935","0.101000","0"
"368","Pointing","93965:93965","0.105000","0"
"369","Pointing","94005:94015","0.228500","0"
"370","Pointing","94045:94135","0.305143","0"
"371","Pointing","94175:94325","0.412000","0"
"372","Pointing","94385:98225","0.517081","1"
"373","Pointing","98295:106685","0.410542","0"
"374","Pointing","106715:106995","0.397577","0"
"375","Pointing","107025:107595","0.309315","0"
"376","Pointing","107625:107665","0.190750","0"
"377","Pointing","107705:107705","0.146000","0"
"378","Pointing","107785:107785","0.137000","0"
"379","Pointing","107905:107915","0.194500","0"
"380","Pointing","107965:107975","0.142000","0"
"381","Pointing","108005:108005","0.119000","0"
"382","Pointing","108065:108085","0.115000","0"
"383","Pointing","108115:108115","0.103000","0"
"384","Pointing","108235:108245","0.354000","0"
"385","Pointing","108325:108515","0.320500","0"
"386","Pointing","108555:108555","0.244000","0"
"387","Pointing","108615:108685","0.880125","1"
"388","Pointing","108715:108735","0.580667","1"
"389","Pointing","108805:108805","0.919000","1"
"390","Pointing","108835:108835","0.235000","0"
"391","Pointing","109285:109285","0.162000","0"
"392","Pointing","109315:109415","0.402667","0"
