"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"93","Embrace","9095:9095","0.143000","0"
"94","Embrace","9125:9165","0.447000","0"
"95","Embrace","9205:9255","0.204200","0"
"96","Embrace","9295:9595","0.382200","0"
"97","Embrace","10045:10045","0.182000","0"
"98","Embrace","10265:10265","0.259000","0"
"99","Embrace","10495:10495","0.200000","0"
"100","Embrace","10525:10535","0.133000","0"
"101","Embrace","10595:10595","0.314000","0"
"102","Embrace","10665:10665","0.278000","0"
"103","Embrace","10805:10805","0.211000","0"
"104","Embrace","10865:10885","0.364333","0"
"105","Embrace","11335:11335","0.142000","0"
"106","Embrace","11485:11515","0.150000","0"
"107","Embrace","11575:11575","0.105000","0"
"108","Embrace","11625:11665","0.753600","1"
"109","Embrace","11775:11775","0.233000","0"
"110","Embrace","11805:11805","0.123000","0"
"111","Embrace","11835:11905","0.443667","0"
"112","Embrace","11955:11975","0.283000","0"
"113","Embrace","12055:12055","0.126000","0"
"114","Embrace","12095:12095","0.194000","0"
"115","Embrace","12335:12335","0.426000","0"
"116","Embrace","13165:13165","0.181000","0"
"117","Embrace","13195:13205","0.145000","0"
"118","Embrace","13245:13245","0.443000","0"
"119","Embrace","13405:13405","0.147000","0"
"120","Embrace","13455:13455","0.156000","0"
"121","Embrace","13715:13775","0.401600","0"
"122","Embrace","14515:14535","0.268500","0"
"123","Embrace","14595:14595","0.131000","0"
"124","Embrace","14655:14655","0.399000","0"
"125","Embrace","14715:14715","0.280000","0"
"126","Embrace","14775:14775","0.571000","1"
"127","Embrace","14805:14875","0.407500","0"
"128","Embrace","15435:15435","0.211000","0"
"129","Embrace","16645:16665","0.288000","0"
"130","Embrace","16695:16745","0.542400","1"
"131","Embrace","16785:16785","0.937000","1"
"132","Embrace","16835:16855","0.439333","0"
"133","Embrace","17665:17665","0.645000","1"
"134","Embrace","17955:17955","0.184000","0"
"135","Embrace","18615:18615","0.162000","0"
"136","Embrace","18715:18715","0.101000","0"
"137","Embrace","19265:19275","0.511000","1"
"138","Embrace","19415:19415","0.322000","0"
"139","Embrace","20375:20375","0.581000","1"
"140","Embrace","20415:20445","0.191750","0"
"141","Embrace","20555:20565","0.248500","0"
"142","Embrace","20665:20665","0.136000","0"
"143","Embrace","20745:20745","0.176000","0"
"144","Embrace","20785:20825","0.531000","1"
"145","Embrace","20855:20855","0.213000","0"
"146","Embrace","21675:21675","0.149000","0"
"147","Embrace","22075:22115","0.310250","0"
"148","Embrace","22155:22165","0.459500","0"
"149","Embrace","22365:22365","0.308000","0"
"150","Embrace","22415:22545","0.639083","1"
"151","Embrace","22725:22745","0.647667","1"
"152","Embrace","22785:22815","0.309000","0"
"153","Embrace","23285:23285","0.104000","0"
"154","Embrace","23875:23875","0.190000","0"
"155","Embrace","24035:24035","0.192000","0"
"156","Embrace","24175:24175","0.120000","0"
"157","Embrace","24335:24335","0.272000","0"
"158","Embrace","24635:24635","0.157000","0"
"159","Embrace","24695:24695","0.108000","0"
"160","Embrace","24735:24735","0.140000","0"
"161","Embrace","24785:24785","0.150000","0"
"162","Embrace","24855:24875","0.542000","1"
"163","Embrace","25115:25115","0.479000","0"
"164","Embrace","25345:25545","0.447353","0"
"165","Embrace","25575:25625","0.681333","1"
"166","Embrace","25655:25735","0.429714","0"
"167","Embrace","25845:25855","0.199000","0"
"168","Embrace","26125:26125","0.205000","0"
"169","Embrace","26165:26175","0.164000","0"
"170","Embrace","26305:26305","0.246000","0"
"171","Embrace","26515:26525","0.106500","0"
"172","Embrace","26555:26565","0.150000","0"
"173","Embrace","26615:26615","0.150000","0"
"174","Embrace","26855:26885","0.254000","0"
"175","Embrace","27195:27205","0.380500","0"
"176","Embrace","27275:27305","0.188000","0"
"177","Embrace","27465:27465","0.143000","0"
"178","Embrace","27525:27525","0.130000","0"
"179","Embrace","27615:27615","0.253000","0"
"180","Embrace","27685:27685","0.739000","1"
"181","Embrace","27715:28015","0.441593","0"
"182","Embrace","28045:28105","0.511400","1"
"183","Embrace","28145:28155","0.341000","0"
"184","Embrace","28415:28415","0.141000","0"
"185","Embrace","28455:28535","0.276750","0"
"186","Embrace","28565:28785","0.496789","0"
"187","Embrace","28865:28955","0.515000","1"
"188","Embrace","29075:29075","0.236000","0"
"189","Embrace","29135:29135","0.117000","0"
"190","Embrace","29235:29235","0.152000","0"
"191","Embrace","29285:29305","0.466000","0"
"192","Embrace","29335:29335","0.974000","1"
"193","Embrace","29475:29475","0.343000","0"
"194","Embrace","29545:29565","0.350333","0"
"195","Embrace","29595:29635","0.606000","1"
"196","Embrace","29695:29735","0.171600","0"
"197","Embrace","31005:31015","0.276500","0"
"198","Embrace","31385:31385","0.147000","0"
"199","Embrace","32245:32245","0.113000","0"
"200","Embrace","32305:32305","0.129000","0"
"201","Embrace","32345:32395","0.163500","0"
"202","Embrace","32425:32425","0.235000","0"
"203","Embrace","32475:32475","0.126000","0"
"204","Embrace","32865:32865","0.135000","0"
"205","Embrace","32945:32965","0.274000","0"
"206","Embrace","33205:33255","0.327833","0"
"207","Embrace","33285:33325","0.402333","0"
"208","Embrace","33355:33405","0.233000","0"
"209","Embrace","34465:34465","0.147000","0"
"210","Embrace","34565:34565","0.185000","0"
"211","Embrace","34615:34615","0.112000","0"
"212","Embrace","34725:34745","0.482000","0"
"213","Embrace","34775:34805","0.438000","0"
"214","Embrace","35585:35585","0.116000","0"
"215","Embrace","37975:37995","0.265000","0"
"216","Embrace","38715:38725","0.167500","0"
"217","Embrace","39235:39235","0.291000","0"
"218","Embrace","39375:39385","0.251500","0"
"219","Embrace","40405:40405","0.220000","0"
"220","Embrace","41725:41735","0.273500","0"
"221","Embrace","41785:41785","0.139000","0"
"222","Embrace","42145:42145","0.165000","0"
"223","Embrace","42315:42335","0.542000","1"
"224","Embrace","42695:42695","0.101000","0"
"225","Embrace","42735:42765","0.454500","0"
"226","Embrace","42835:42835","0.142000","0"
"227","Embrace","43095:43105","0.186000","0"
"228","Embrace","43755:43755","0.216000","0"
"229","Embrace","43805:43805","0.238000","0"
"230","Embrace","44055:44065","0.405000","0"
"231","Embrace","44475:44495","0.436333","0"
"232","Embrace","44545:44545","0.113000","0"
"233","Embrace","44615:44615","0.625000","1"
"234","Embrace","44745:44745","0.722000","1"
"235","Embrace","45025:45025","0.246000","0"
"236","Embrace","45435:45435","0.185000","0"
"237","Embrace","45525:45565","0.444000","0"
"238","Embrace","45595:45735","0.632571","1"
"239","Embrace","45805:45805","0.753000","1"
"240","Embrace","45845:45875","0.508750","1"
"241","Embrace","45935:46035","0.384222","0"
"242","Embrace","46095:46115","0.493000","0"
"243","Embrace","46255:46255","0.854000","1"
"244","Embrace","46515:46515","0.187000","0"
"245","Embrace","46645:46645","0.185000","0"
"246","Embrace","46765:46805","0.635000","1"
"247","Embrace","47275:47275","0.232000","0"
"248","Embrace","47435:47445","0.311500","0"
"249","Embrace","47575:47645","0.542143","1"
"250","Embrace","47695:47695","0.709000","1"
"251","Embrace","47895:47895","0.219000","0"
"252","Embrace","47985:47985","0.197000","0"
"253","Embrace","48025:48045","0.705667","1"
"254","Embrace","48485:48485","0.235000","0"
"255","Embrace","48535:48535","0.296000","0"
"256","Embrace","48655:48655","0.161000","0"
"257","Embrace","48705:48715","0.620000","1"
"258","Embrace","48805:48805","0.335000","0"
"259","Embrace","48845:48845","0.118000","0"
"260","Embrace","48975:48975","0.243000","0"
"261","Embrace","49295:49295","0.236000","0"
"262","Embrace","49485:49485","0.148000","0"
"263","Embrace","50285:50285","0.102000","0"
"264","Embrace","50315:50335","0.203000","0"
"265","Embrace","50365:50365","0.222000","0"
"266","Embrace","51255:51255","0.594000","1"
"267","Embrace","51285:51285","0.186000","0"
"268","Embrace","51445:51445","0.398000","0"
"269","Embrace","51555:51555","0.866000","1"
"270","Embrace","51865:51865","0.463000","0"
"271","Embrace","52045:52045","0.140000","0"
"272","Embrace","52195:52195","0.248000","0"
"273","Embrace","52295:52315","0.114500","0"
"274","Embrace","52485:52485","0.289000","0"
"275","Embrace","52515:52525","0.308000","0"
"276","Embrace","52685:52695","0.271500","0"
"277","Embrace","52785:52785","0.147000","0"
"278","Embrace","52815:52855","0.285800","0"
"279","Embrace","52895:52895","0.192000","0"
"280","Embrace","52925:52925","0.918000","1"
"281","Embrace","52955:53165","0.385524","0"
"282","Embrace","53195:53355","0.329625","0"
"283","Embrace","53405:53445","0.457200","0"
"284","Embrace","53495:53495","0.316000","0"
"285","Embrace","53525:53565","0.265800","0"
"286","Embrace","53605:53605","0.222000","0"
"287","Embrace","53635:53765","0.292615","0"
"288","Embrace","53805:53875","0.210000","0"
"289","Embrace","53905:54225","0.358563","0"
"290","Embrace","54265:54415","0.416667","0"
"291","Embrace","54445:54495","0.221667","0"
"292","Embrace","54525:54735","0.281682","0"
"293","Embrace","54765:54775","0.284000","0"
"294","Embrace","54805:55325","0.278060","0"
"295","Embrace","55365:55685","0.296036","0"
"296","Embrace","55715:55805","0.305200","0"
"297","Embrace","55845:55895","0.341333","0"
"298","Embrace","55955:56115","0.364667","0"
"299","Embrace","56145:56195","0.366750","0"
"300","Embrace","56235:56385","0.406643","0"
"301","Embrace","56415:56425","0.470000","0"
"302","Embrace","56465:57075","0.337814","0"
"303","Embrace","57105:57215","0.287250","0"
"304","Embrace","57245:57305","0.475714","0"
"305","Embrace","57405:57485","0.467143","0"
"306","Embrace","57515:57545","0.296000","0"
"307","Embrace","57575:57575","0.130000","0"
"308","Embrace","57615:57625","0.321000","0"
"309","Embrace","57735:57765","0.404333","0"
"310","Embrace","57795:57795","0.390000","0"
"311","Embrace","57845:57845","0.170000","0"
"312","Embrace","57885:57925","0.313750","0"
"313","Embrace","58105:58105","0.102000","0"
"314","Embrace","58135:58245","0.603182","1"
"315","Embrace","58325:58325","0.144000","0"
"316","Embrace","58405:58745","0.372531","0"
"317","Embrace","58775:58825","0.527500","1"
"318","Embrace","58855:59265","0.546683","1"
"319","Embrace","59295:59405","0.387417","0"
"320","Embrace","59445:59555","0.575083","1"
"321","Embrace","59685:59705","0.277000","0"
"322","Embrace","59755:59805","0.434833","0"
"323","Embrace","59915:60245","0.431179","0"
"324","Embrace","60275:60365","0.602714","1"
"325","Embrace","60415:60965","0.434308","0"
"326","Embrace","61015:61015","0.272000","0"
"327","Embrace","61065:61095","0.255667","0"
"328","Embrace","61135:61135","0.101000","0"
"329","Embrace","61225:61325","0.309400","0"
"330","Embrace","61355:61405","0.283200","0"
"331","Embrace","61435:61525","0.460375","0"
"332","Embrace","61635:61655","0.292000","0"
"333","Embrace","61765:61805","0.301400","0"
"334","Embrace","61875:61885","0.244500","0"
"335","Embrace","61945:62185","0.365833","0"
"336","Embrace","62235:62235","0.705000","1"
"337","Embrace","62285:62325","0.132333","0"
"338","Embrace","62385:62385","0.507000","1"
"339","Embrace","62615:62615","0.184000","0"
"340","Embrace","62695:62715","0.262000","0"
"341","Embrace","63135:63135","0.739000","1"
"342","Embrace","63235:63245","0.122000","0"
"343","Embrace","63275:63355","0.426286","0"
"344","Embrace","63705:63705","0.128000","0"
"345","Embrace","63775:63775","0.324000","0"
"346","Embrace","63865:63865","0.128000","0"
"347","Embrace","64395:64395","0.107000","0"
"348","Embrace","64455:64455","0.274000","0"
"349","Embrace","64755:64755","0.239000","0"
"350","Embrace","64875:64875","0.115000","0"
"351","Embrace","64955:64965","0.173000","0"
"352","Embrace","65115:65115","0.287000","0"
"353","Embrace","65145:65145","0.231000","0"
"354","Embrace","65315:65375","0.237750","0"
"355","Embrace","65725:65755","0.527250","1"
"356","Embrace","66365:66385","0.346667","0"
"357","Embrace","66475:66475","0.959000","1"
"358","Embrace","66875:66895","0.393500","0"
"359","Embrace","66925:66925","0.184000","0"
"360","Embrace","66955:67035","0.581667","1"
"361","Embrace","67085:67195","0.213636","0"
"362","Embrace","67225:67425","0.340053","0"
"363","Embrace","67495:67525","0.484250","0"
"364","Embrace","67585:67595","0.257500","0"
"365","Embrace","67625:67785","0.344200","0"
"366","Embrace","67885:67885","0.300000","0"
"367","Embrace","67935:67995","0.376800","0"
"368","Embrace","68055:68095","0.441000","0"
"369","Embrace","68125:68165","0.232000","0"
"370","Embrace","68315:68315","0.159000","0"
"371","Embrace","68375:68375","0.185000","0"
"372","Embrace","68605:68605","0.166000","0"
"373","Embrace","68685:68715","0.538333","1"
"374","Embrace","69135:69145","0.360000","0"
"375","Embrace","69175:69205","0.235250","0"
"376","Embrace","69235:69235","0.137000","0"
"377","Embrace","69275:69295","0.487000","0"
"378","Embrace","69495:69495","0.632000","1"
"379","Embrace","69525:69535","0.198500","0"
"380","Embrace","69585:69585","0.115000","0"
"381","Embrace","69615:69615","0.183000","0"
"382","Embrace","70005:70005","0.329000","0"
"383","Embrace","70165:70165","0.119000","0"
"384","Embrace","70265:70275","0.661000","1"
"385","Embrace","70425:70475","0.544000","1"
"386","Embrace","70535:70535","0.393000","0"
"387","Embrace","70565:70565","0.508000","1"
"388","Embrace","71285:71285","0.110000","0"
"389","Embrace","71325:71325","0.260000","0"
"390","Embrace","71765:71775","0.167500","0"
"391","Embrace","71915:71915","0.898000","1"
"392","Embrace","72295:72305","0.363500","0"
"393","Embrace","72345:72345","0.113000","0"
"394","Embrace","72495:72515","0.839000","1"
"395","Embrace","72605:72665","0.312714","0"
"396","Embrace","72825:72825","0.361000","0"
"397","Embrace","72895:72905","0.631500","1"
"398","Embrace","73035:73135","0.266125","0"
"399","Embrace","73165:73165","0.804000","1"
"400","Embrace","73685:73795","0.181300","0"
"401","Embrace","74565:74585","0.217500","0"
"402","Embrace","74635:74635","0.112000","0"
"403","Embrace","74795:74905","0.613000","1"
"404","Embrace","74955:74975","0.451667","0"
"405","Embrace","75025:75025","0.139000","0"
"406","Embrace","75255:75255","0.134000","0"
"407","Embrace","75425:75425","0.117000","0"
"408","Embrace","75455:75475","0.617500","1"
"409","Embrace","75595:75615","0.308500","0"
"410","Embrace","75675:75675","0.124000","0"
"411","Embrace","75845:75855","0.181500","0"
"412","Embrace","75925:75935","0.232500","0"
"413","Embrace","76025:76035","0.414500","0"
"414","Embrace","76205:76215","0.183500","0"
"415","Embrace","76305:76345","0.310000","0"
"416","Embrace","76385:76385","0.121000","0"
"417","Embrace","76415:76415","0.572000","1"
"418","Embrace","76445:76445","0.123000","0"
"419","Embrace","76495:76515","0.284000","0"
"420","Embrace","76545:76545","0.155000","0"
"421","Embrace","76595:76595","0.154000","0"
"422","Embrace","76645:76655","0.300000","0"
"423","Embrace","76685:76855","0.384462","0"
"424","Embrace","76895:76925","0.575000","1"
"425","Embrace","76995:77015","0.434000","0"
"426","Embrace","77055:77065","0.264500","0"
"427","Embrace","77095:77115","0.545000","1"
"428","Embrace","77155:77205","0.345333","0"
"429","Embrace","77255:77255","0.590000","1"
"430","Embrace","77295:77295","0.431000","0"
"431","Embrace","77325:77475","0.357929","0"
"432","Embrace","77515:77515","0.166000","0"
"433","Embrace","77635:77665","0.239667","0"
"434","Embrace","77755:77755","0.236000","0"
"435","Embrace","77955:78005","0.231333","0"
"436","Embrace","78035:78075","0.559250","1"
"437","Embrace","78285:78285","0.118000","0"
"438","Embrace","78465:78465","0.309000","0"
"439","Embrace","78495:78515","0.171333","0"
"440","Embrace","78555:78555","0.128000","0"
"441","Embrace","78625:78625","0.101000","0"
"442","Embrace","78695:78695","0.179000","0"
"443","Embrace","78795:78805","0.610500","1"
"444","Embrace","79335:79345","0.412500","0"
"445","Embrace","79475:79475","0.148000","0"
"446","Embrace","79535:79535","0.297000","0"
"447","Embrace","79585:79715","0.627917","1"
"448","Embrace","79745:79745","0.165000","0"
"449","Embrace","80605:80605","0.480000","0"
"450","Embrace","80645:80665","0.285000","0"
"451","Embrace","80785:80785","0.356000","0"
"452","Embrace","81045:81085","0.401000","0"
"453","Embrace","81115:81125","0.563500","1"
"454","Embrace","81185:81345","0.421929","0"
"455","Embrace","81375:81395","0.146000","0"
"456","Embrace","81435:81445","0.167000","0"
"457","Embrace","81505:81615","0.635250","1"
"458","Embrace","81655:81745","0.477286","0"
"459","Embrace","82365:82365","0.158000","0"
"460","Embrace","82795:82795","0.303000","0"
"461","Embrace","82845:82845","0.393000","0"
"462","Embrace","82875:82885","0.200000","0"
"463","Embrace","82995:82995","0.363000","0"
"464","Embrace","83615:83615","0.638000","1"
"465","Embrace","83695:83695","0.128000","0"
"466","Embrace","83735:83735","0.190000","0"
"467","Embrace","83855:83855","0.104000","0"
"468","Embrace","84295:84295","0.542000","1"
"469","Embrace","84415:84415","0.928000","1"
"470","Embrace","84465:84465","0.867000","1"
"471","Embrace","84615:84625","0.601000","1"
"472","Embrace","84715:84735","0.396000","0"
"473","Embrace","85505:85505","0.102000","0"
"474","Embrace","85535:85535","0.576000","1"
"475","Embrace","85695:85695","0.150000","0"
"476","Embrace","85725:85735","0.234000","0"
"477","Embrace","85775:85775","0.190000","0"
"478","Embrace","86845:86895","0.174000","0"
"479","Embrace","87025:87045","0.159500","0"
"480","Embrace","87075:87145","0.217333","0"
"481","Embrace","87305:87305","0.123000","0"
"482","Embrace","87465:87465","0.206000","0"
"483","Embrace","87515:87545","0.508333","1"
"484","Embrace","87575:87615","0.557400","1"
"485","Embrace","87685:87685","0.128000","0"
"486","Embrace","87785:87785","0.522000","1"
"487","Embrace","88115:88115","0.125000","0"
"488","Embrace","88245:88245","0.194000","0"
"489","Embrace","88355:88355","0.383000","0"
"490","Embrace","88445:88465","0.573667","1"
"491","Embrace","88515:88665","0.463000","0"
"492","Embrace","88745:88755","0.597500","1"
"493","Embrace","88795:88795","0.505000","1"
"494","Embrace","88955:88985","0.162667","0"
"495","Embrace","89145:89145","0.602000","1"
"496","Embrace","89175:89375","0.489722","0"
"497","Embrace","89405:89415","0.603000","1"
"498","Embrace","89715:89715","0.164000","0"
"499","Embrace","89855:89855","0.107000","0"
"500","Embrace","89915:90095","0.392067","0"
"501","Embrace","90145:90165","0.144333","0"
"502","Embrace","90265:90265","0.173000","0"
"503","Embrace","90305:90685","0.355484","0"
"504","Embrace","90745:90745","0.116000","0"
"505","Embrace","90815:90815","0.114000","0"
"506","Embrace","90845:90845","0.336000","0"
"507","Embrace","90875:90875","0.339000","0"
"508","Embrace","91005:91055","0.265500","0"
"509","Embrace","91095:91125","0.455000","0"
"510","Embrace","91175:91175","0.179000","0"
"511","Embrace","91305:91305","0.371000","0"
"512","Embrace","91525:91525","0.267000","0"
"513","Embrace","91595:91595","0.281000","0"
"514","Embrace","91695:91695","0.360000","0"
"515","Embrace","91805:91805","0.113000","0"
"516","Embrace","91965:92035","0.410429","0"
"517","Embrace","92065:92085","0.532667","1"
"518","Embrace","92125:92375","0.273167","0"
"519","Embrace","92425:92605","0.425625","0"
"520","Embrace","92655:92655","0.379000","0"
"521","Embrace","92715:92715","0.121000","0"
"522","Embrace","92755:92835","0.312714","0"
"523","Embrace","92865:92875","0.268000","0"
"524","Embrace","92915:92965","0.316000","0"
"525","Embrace","92995:93005","0.503000","1"
"526","Embrace","93045:93045","0.728000","1"
"527","Embrace","93095:93105","0.147500","0"
"528","Embrace","93315:93315","0.785000","1"
"529","Embrace","93395:93415","0.205500","0"
"530","Embrace","93475:93475","0.118000","0"
"531","Embrace","93755:93765","0.427500","0"
"532","Embrace","93835:93845","0.236000","0"
"533","Embrace","93905:93915","0.533000","1"
"534","Embrace","93945:94015","0.340333","0"
"535","Embrace","94125:94135","0.367000","0"
"536","Embrace","94165:94235","0.527000","1"
"537","Embrace","94275:94275","0.600000","1"
"538","Embrace","94345:94345","0.129000","0"
"539","Embrace","94405:94405","0.373000","0"
"540","Embrace","94455:94455","0.105000","0"
"541","Embrace","94625:94745","0.558462","1"
"542","Embrace","94855:94855","0.241000","0"
"543","Embrace","94985:94985","0.113000","0"
"544","Embrace","95015:95035","0.219667","0"
"545","Embrace","95115:95115","0.330000","0"
"546","Embrace","96705:96705","0.225000","0"
"547","Embrace","97315:97315","0.375000","0"
"548","Embrace","97345:97345","0.105000","0"
"549","Embrace","97385:97385","0.728000","1"
"550","Embrace","97425:97445","0.222500","0"
"551","Embrace","97495:97495","0.476000","0"
"552","Embrace","97755:97755","0.180000","0"
"553","Embrace","97935:97935","0.241000","0"
"554","Embrace","99415:99435","0.459000","0"
"555","Embrace","99565:99565","0.132000","0"
"556","Embrace","99645:99645","0.156000","0"
"557","Embrace","99895:99895","0.147000","0"
"558","Embrace","100145:100155","0.106000","0"
"559","Embrace","100435:100455","0.138500","0"
"560","Embrace","100495:100515","0.256333","0"
"561","Embrace","100565:100595","0.331333","0"
"562","Embrace","100625:100625","0.430000","0"
"563","Embrace","100685:100865","0.327556","0"
"564","Embrace","100955:100955","0.454000","0"
"565","Embrace","100985:101015","0.369000","0"
"566","Embrace","101085:101085","0.125000","0"
"567","Embrace","101135:101135","0.701000","1"
"568","Embrace","101165:101165","0.298000","0"
"569","Embrace","101215:101215","0.353000","0"
"570","Embrace","101285:101285","0.188000","0"
"571","Embrace","101465:101475","0.134500","0"
"572","Embrace","101525:101545","0.937500","1"
"573","Embrace","101645:101645","0.219000","0"
"574","Embrace","101695:101715","0.185500","0"
"575","Embrace","101755:101755","0.230000","0"
"576","Embrace","101945:101945","0.589000","1"
"577","Embrace","102695:102695","0.155000","0"
"578","Embrace","103095:103095","0.124000","0"
"579","Embrace","103125:103125","0.567000","1"
"580","Embrace","103685:103685","0.127000","0"
"581","Embrace","105505:105515","0.206500","0"
"582","Embrace","105715:105715","0.348000","0"
"583","Embrace","105765:105765","0.172000","0"
"584","Embrace","105805:105805","0.127000","0"
"585","Embrace","105905:105905","0.153000","0"
"586","Embrace","107045:107085","0.346250","0"
"587","Embrace","107295:107295","0.432000","0"
"588","Embrace","107405:107415","0.115000","0"
"589","Embrace","107455:107455","0.177000","0"
"590","Embrace","107515:107515","0.787000","1"
"591","Embrace","107775:107775","0.227000","0"
"592","Embrace","111095:111115","0.164333","0"
"593","Embrace","111295:111295","0.318000","0"
"594","Embrace","112945:112945","0.185000","0"
"595","Embrace","113935:113935","0.491000","0"
"596","Embrace","114455:114465","0.219500","0"
"597","Embrace","114495:114495","0.122000","0"
"598","Embrace","114565:114565","0.131000","0"
"599","Embrace","115895:115905","0.179000","0"
"600","Embrace","116245:116245","0.102000","0"
"601","Embrace","116385:116385","0.121000","0"
"602","Embrace","117535:117535","0.145000","0"
"603","Embrace","117625:117645","0.275500","0"
"604","Embrace","117675:117695","0.415500","0"
"605","Embrace","117725:117725","0.710000","1"
"606","Embrace","117785:117785","0.571000","1"
"607","Embrace","117845:117855","0.151000","0"
"608","Embrace","117895:117895","0.780000","1"
"609","Embrace","117925:117925","0.101000","0"
"610","Embrace","117955:117995","0.137750","0"
"611","Embrace","118025:118025","0.614000","1"
"612","Embrace","118055:118145","0.347778","0"
"613","Embrace","118215:118215","0.188000","0"
"614","Embrace","118395:118435","0.453750","0"
"615","Embrace","118485:118515","0.199333","0"
"616","Embrace","118615:118675","0.243400","0"
"617","Embrace","118705:118715","0.217500","0"
"618","Embrace","118995:118995","0.236000","0"
"619","Embrace","120075:120075","0.101000","0"
"620","Embrace","120255:120255","0.168000","0"
"621","Embrace","120645:120645","0.281000","0"
"622","Embrace","120685:120685","0.723000","1"
"623","Embrace","120835:120855","0.827000","1"
"624","Embrace","121115:121145","0.340000","0"
"625","Embrace","121265:121265","0.307000","0"
"626","Embrace","121415:121425","0.379000","0"
"627","Embrace","121585:121585","0.319000","0"
"628","Embrace","121645:121695","0.375500","0"
"629","Embrace","122155:122155","0.392000","0"
"630","Embrace","122205:122205","0.139000","0"
"631","Embrace","122245:122245","0.343000","0"
"632","Embrace","122305:122305","0.256000","0"
"633","Embrace","122335:122335","0.210000","0"
"634","Embrace","122365:122365","0.118000","0"
