"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"68","Embrace","8795:8845","0.190400","0"
"69","Embrace","8885:8935","0.214400","0"
"70","Embrace","8965:8975","0.663000","1"
"71","Embrace","9005:9185","0.381937","0"
"72","Embrace","9215:9425","0.386684","0"
"73","Embrace","9475:9505","0.429500","0"
"74","Embrace","9535:9565","0.188333","0"
"75","Embrace","9665:9825","0.536875","1"
"76","Embrace","9865:9925","0.435000","0"
"77","Embrace","9965:9965","0.102000","0"
"78","Embrace","9995:10115","0.304000","0"
"79","Embrace","10155:10345","0.528500","1"
"80","Embrace","10375:10385","0.324000","0"
"81","Embrace","10415:10425","0.135000","0"
"82","Embrace","10455:10475","0.154000","0"
"83","Embrace","10505:10575","0.866286","1"
"84","Embrace","10625:10635","0.173500","0"
"85","Embrace","10665:10735","0.570571","1"
"86","Embrace","10795:10805","0.535500","1"
"87","Embrace","10845:10855","0.842000","1"
"88","Embrace","10945:10945","0.120000","0"
"89","Embrace","11025:11025","0.506000","1"
"90","Embrace","11085:11095","0.536500","1"
"91","Embrace","11145:11145","0.350000","0"
"92","Embrace","11185:11295","0.535500","1"
"93","Embrace","11335:11445","0.191600","0"
"94","Embrace","11475:11595","0.391083","0"
"95","Embrace","11715:11715","0.202000","0"
"96","Embrace","11755:11755","0.123000","0"
"97","Embrace","11785:11785","0.391000","0"
"98","Embrace","11855:11855","0.129000","0"
"99","Embrace","12045:12045","0.116000","0"
"100","Embrace","12275:12305","0.259333","0"
"101","Embrace","12335:12345","0.218500","0"
"102","Embrace","12435:12435","0.415000","0"
"103","Embrace","12855:12865","0.210000","0"
"104","Embrace","13005:13055","0.222400","0"
"105","Embrace","13165:13175","0.402500","0"
"106","Embrace","13255:13275","0.141000","0"
"107","Embrace","13305:13325","0.205667","0"
"108","Embrace","13365:13395","0.251000","0"
"109","Embrace","13495:13505","0.490500","0"
"110","Embrace","13535:13535","0.279000","0"
"111","Embrace","13595:13595","0.111000","0"
"112","Embrace","13855:13895","0.266600","0"
"113","Embrace","14185:14185","0.422000","0"
"114","Embrace","14375:14375","0.321000","0"
"115","Embrace","14725:14725","0.162000","0"
"116","Embrace","14855:14865","0.791500","1"
"117","Embrace","14955:14975","0.175000","0"
"118","Embrace","15145:15155","0.175000","0"
"119","Embrace","15265:15295","0.593667","1"
"120","Embrace","15415:15415","0.283000","0"
"121","Embrace","15455:15455","0.398000","0"
"122","Embrace","15495:15505","0.529000","1"
"123","Embrace","15605:15605","0.205000","0"
"124","Embrace","15645:15645","0.107000","0"
"125","Embrace","15725:15725","0.234000","0"
"126","Embrace","15785:15875","0.352200","0"
"127","Embrace","15925:15935","0.201500","0"
"128","Embrace","15965:15965","0.323000","0"
"129","Embrace","15995:15995","0.179000","0"
"130","Embrace","16095:16095","0.184000","0"
"131","Embrace","16125:16135","0.487000","0"
"132","Embrace","16205:16205","0.349000","0"
"133","Embrace","16395:16395","0.354000","0"
"134","Embrace","16435:16455","0.689667","1"
"135","Embrace","16485:16485","0.241000","0"
"136","Embrace","16515:16535","0.129000","0"
"137","Embrace","16595:16595","0.376000","0"
"138","Embrace","16625:16625","0.252000","0"
"139","Embrace","16715:16715","0.534000","1"
"140","Embrace","17205:17205","0.288000","0"
"141","Embrace","17355:17355","0.174000","0"
"142","Embrace","17885:17885","0.224000","0"
"143","Embrace","17955:17955","0.209000","0"
"144","Embrace","18045:18045","0.112000","0"
"145","Embrace","18085:18205","0.490500","0"
"146","Embrace","18245:18255","0.108000","0"
"147","Embrace","18395:18395","0.102000","0"
"148","Embrace","18615:18615","0.946000","1"
"149","Embrace","18695:18745","0.201600","0"
"150","Embrace","18775:18775","0.298000","0"
"151","Embrace","18915:18925","0.369000","0"
"152","Embrace","19025:19055","0.245000","0"
"153","Embrace","19145:19195","0.252750","0"
"154","Embrace","19225:19225","0.451000","0"
"155","Embrace","19265:19265","0.260000","0"
"156","Embrace","19385:19385","0.172000","0"
"157","Embrace","19415:19425","0.241000","0"
"158","Embrace","19515:19525","0.225500","0"
"159","Embrace","19565:19565","0.270000","0"
"160","Embrace","19705:19705","0.675000","1"
"161","Embrace","19745:19775","0.619333","1"
"162","Embrace","19805:19845","0.432000","0"
"163","Embrace","19875:19885","0.132000","0"
"164","Embrace","19915:19915","0.986000","1"
"165","Embrace","19955:19955","0.168000","0"
"166","Embrace","20185:20185","0.288000","0"
"167","Embrace","20385:20385","0.117000","0"
"168","Embrace","20415:20415","0.253000","0"
"169","Embrace","20525:20705","0.385556","0"
"170","Embrace","20745:20985","0.277958","0"
"171","Embrace","21015:21025","0.272500","0"
"172","Embrace","21145:21165","0.230000","0"
"173","Embrace","21215:21265","0.285200","0"
"174","Embrace","21295:21325","0.173250","0"
"175","Embrace","21355:21415","0.300600","0"
"176","Embrace","21605:21625","0.356333","0"
"177","Embrace","21675:21755","0.404571","0"
"178","Embrace","21845:21845","0.712000","1"
"179","Embrace","21955:21985","0.254667","0"
"180","Embrace","22205:22215","0.202500","0"
"181","Embrace","22315:22315","0.140000","0"
"182","Embrace","22405:23285","0.695444","1"
"183","Embrace","23315:23345","0.205333","0"
"184","Embrace","23405:23405","0.181000","0"
"185","Embrace","23475:23515","0.448000","0"
"186","Embrace","23555:23555","0.203000","0"
"187","Embrace","23595:23645","0.683000","1"
"188","Embrace","23715:23715","0.173000","0"
"189","Embrace","24135:24135","0.579000","1"
"190","Embrace","24165:24185","0.292500","0"
"191","Embrace","24225:24245","0.194500","0"
"192","Embrace","24275:24345","0.337000","0"
"193","Embrace","24535:24535","0.274000","0"
"194","Embrace","24575:24575","0.906000","1"
"195","Embrace","24685:24685","0.206000","0"
"196","Embrace","24775:24835","0.167400","0"
"197","Embrace","24875:24875","0.131000","0"
"198","Embrace","24915:24915","0.104000","0"
"199","Embrace","25325:25325","0.542000","1"
"200","Embrace","25415:25415","0.259000","0"
"201","Embrace","25605:25635","0.839500","1"
"202","Embrace","26135:26155","0.129000","0"
"203","Embrace","26335:26355","0.428333","0"
"204","Embrace","26625:26625","0.115000","0"
"205","Embrace","26735:26735","0.129000","0"
"206","Embrace","27195:27195","0.101000","0"
"207","Embrace","27365:27365","0.119000","0"
"208","Embrace","27555:27595","0.141333","0"
"209","Embrace","27665:27665","0.686000","1"
"210","Embrace","27765:27765","0.122000","0"
"211","Embrace","27795:27795","0.383000","0"
"212","Embrace","27935:27955","0.443333","0"
"213","Embrace","28095:28125","0.150667","0"
"214","Embrace","29085:29125","0.354250","0"
"215","Embrace","29215:29245","0.227333","0"
"216","Embrace","29295:29295","0.256000","0"
"217","Embrace","29345:29455","0.562917","1"
"218","Embrace","29515:29515","0.138000","0"
"219","Embrace","29545:29555","0.215500","0"
"220","Embrace","29615:29615","0.114000","0"
"221","Embrace","29705:29765","0.292500","0"
"222","Embrace","30135:30135","0.652000","1"
"223","Embrace","30675:30685","0.254000","0"
"224","Embrace","30715:30725","0.712000","1"
"225","Embrace","30775:30775","0.168000","0"
"226","Embrace","30815:30815","0.379000","0"
"227","Embrace","30845:30845","0.108000","0"
"228","Embrace","30875:30885","0.145500","0"
"229","Embrace","30935:30935","0.150000","0"
"230","Embrace","30975:30985","0.126500","0"
"231","Embrace","31035:31195","0.587353","1"
"232","Embrace","31265:31275","0.160500","0"
"233","Embrace","31345:31425","0.241571","0"
"234","Embrace","31465:31715","0.341625","0"
"235","Embrace","31755:31815","0.383667","0"
"236","Embrace","31935:32115","0.288167","0"
"237","Embrace","32155:32155","0.110000","0"
"238","Embrace","32245:32295","0.244250","0"
"239","Embrace","32345:32645","0.376643","0"
"240","Embrace","32805:32825","0.149667","0"
"241","Embrace","32875:32915","0.453600","0"
"242","Embrace","33025:33065","0.505800","1"
"243","Embrace","33125:33125","0.339000","0"
"244","Embrace","33535:33535","0.510000","1"
"245","Embrace","33695:33695","0.313000","0"
"246","Embrace","33735:33735","0.534000","1"
"247","Embrace","33795:33855","0.291200","0"
"248","Embrace","33995:33995","0.110000","0"
"249","Embrace","34395:34395","0.126000","0"
"250","Embrace","34515:34515","0.148000","0"
"251","Embrace","34555:34555","0.857000","1"
"252","Embrace","34595:34595","0.838000","1"
"253","Embrace","34675:34675","0.511000","1"
"254","Embrace","34895:34895","0.101000","0"
"255","Embrace","34935:34935","0.194000","0"
"256","Embrace","34965:35065","0.389200","0"
"257","Embrace","35275:35295","0.506500","1"
"258","Embrace","35415:35515","0.348500","0"
"259","Embrace","35555:35565","0.482500","0"
"260","Embrace","35595:35635","0.310000","0"
"261","Embrace","35705:35715","0.272500","0"
"262","Embrace","35775:35795","0.256500","0"
"263","Embrace","35835:35895","0.592600","1"
"264","Embrace","35925:35925","0.175000","0"
"265","Embrace","36005:36025","0.203667","0"
"266","Embrace","36085:36085","0.181000","0"
"267","Embrace","36175:36285","0.669167","1"
"268","Embrace","36315:36435","0.464167","0"
"269","Embrace","36465:36495","0.552750","1"
"270","Embrace","37065:37065","0.295000","0"
"271","Embrace","37145:37145","0.151000","0"
"272","Embrace","37635:37745","0.811917","1"
"273","Embrace","37905:37905","0.115000","0"
"274","Embrace","38135:38135","0.630000","1"
"275","Embrace","38255:38305","0.352000","0"
"276","Embrace","38335:38345","0.158500","0"
"277","Embrace","38455:38455","0.652000","1"
"278","Embrace","38885:39315","0.523841","1"
"279","Embrace","39385:39575","0.518263","1"
"280","Embrace","39615:39655","0.652250","1"
"281","Embrace","39685:39685","0.196000","0"
"282","Embrace","39715:39715","0.338000","0"
"283","Embrace","39775:39775","0.119000","0"
"284","Embrace","39915:39935","0.124500","0"
"285","Embrace","40015:40015","0.106000","0"
"286","Embrace","40125:40125","0.165000","0"
"287","Embrace","40295:40315","0.368333","0"
"288","Embrace","40355:40375","0.653500","1"
"289","Embrace","40405:40405","0.200000","0"
"290","Embrace","40445:40445","0.844000","1"
"291","Embrace","40485:40645","0.436667","0"
"292","Embrace","40735:40735","0.159000","0"
"293","Embrace","40765:40795","0.203667","0"
"294","Embrace","40935:40935","0.392000","0"
"295","Embrace","40965:41065","0.854909","1"
"296","Embrace","41095:41095","0.162000","0"
"297","Embrace","41235:41255","0.141000","0"
"298","Embrace","41555:41575","0.588500","1"
"299","Embrace","41615:41625","0.429000","0"
"300","Embrace","41855:41855","0.138000","0"
"301","Embrace","41955:41965","0.132500","0"
"302","Embrace","42135:42135","0.151000","0"
"303","Embrace","42175:42175","0.102000","0"
"304","Embrace","42405:42435","0.153500","0"
"305","Embrace","42525:42525","0.234000","0"
"306","Embrace","42625:42705","0.320375","0"
"307","Embrace","42735:42795","0.281200","0"
"308","Embrace","42825:42995","0.701438","1"
"309","Embrace","43075:43085","0.140500","0"
"310","Embrace","43155:43155","0.208000","0"
"311","Embrace","43205:43245","0.376200","0"
"312","Embrace","43355:43355","0.127000","0"
"313","Embrace","43435:43435","0.151000","0"
"314","Embrace","44205:44275","0.422714","0"
"315","Embrace","44445:44595","0.665687","1"
"316","Embrace","44665:44665","0.109000","0"
"317","Embrace","44705:44795","0.515200","1"
"318","Embrace","44875:44925","0.657833","1"
"319","Embrace","44985:45015","0.470250","0"
"320","Embrace","45055:45055","0.518000","1"
"321","Embrace","45085:45085","0.114000","0"
"322","Embrace","45155:45215","0.322400","0"
"323","Embrace","45265:45265","0.160000","0"
"324","Embrace","45315:45315","0.530000","1"
"325","Embrace","45445:45695","0.376304","0"
"326","Embrace","45835:45995","0.486125","0"
"327","Embrace","46035:46155","0.342615","0"
"328","Embrace","46245:46285","0.326400","0"
"329","Embrace","46315:46335","0.439500","0"
"330","Embrace","46425:46425","0.151000","0"
"331","Embrace","46645:46755","0.441727","0"
"332","Embrace","46815:46815","0.148000","0"
"333","Embrace","46895:46905","0.270500","0"
"334","Embrace","46955:46955","0.701000","1"
"335","Embrace","47155:47155","0.119000","0"
"336","Embrace","47345:47345","0.321000","0"
"337","Embrace","47525:47545","0.447667","0"
"338","Embrace","47615:47615","0.156000","0"
"339","Embrace","47675:47775","0.575091","1"
"340","Embrace","47865:47865","0.542000","1"
"341","Embrace","47955:47985","0.295667","0"
"342","Embrace","48085:48085","0.234000","0"
"343","Embrace","48235:48235","0.323000","0"
"344","Embrace","48355:48385","0.273250","0"
"345","Embrace","48455:48455","0.102000","0"
"346","Embrace","48495:48565","0.640857","1"
"347","Embrace","48595:48635","0.423000","0"
"348","Embrace","48725:48735","0.431500","0"
"349","Embrace","48775:48885","0.395000","0"
"350","Embrace","48915:48915","0.168000","0"
"351","Embrace","48965:48965","0.361000","0"
"352","Embrace","48995:49115","0.528167","1"
"353","Embrace","49215:49225","0.922000","1"
"354","Embrace","49485:49495","0.564500","1"
"355","Embrace","50145:50145","0.526000","1"
"356","Embrace","51425:51425","0.109000","0"
"357","Embrace","51495:51495","0.805000","1"
"358","Embrace","51545:51545","0.251000","0"
"359","Embrace","51925:51925","0.301000","0"
"360","Embrace","52305:52305","0.363000","0"
"361","Embrace","52595:52635","0.858800","1"
"362","Embrace","53865:53875","0.170000","0"
"363","Embrace","54135:54135","0.871000","1"
"364","Embrace","54195:54195","0.192000","0"
"365","Embrace","54275:54305","0.760667","1"
"366","Embrace","54555:54555","0.243000","0"
"367","Embrace","55215:55215","0.140000","0"
"368","Embrace","55265:55325","0.507000","1"
"369","Embrace","55375:55435","0.374143","0"
"370","Embrace","55475:55515","0.274400","0"
"371","Embrace","55565:55605","0.684600","1"
"372","Embrace","55715:55735","0.186667","0"
"373","Embrace","56015:56015","0.105000","0"
"374","Embrace","56145:56155","0.447500","0"
"375","Embrace","56695:56715","0.634000","1"
"376","Embrace","57145:57195","0.335500","0"
"377","Embrace","57325:57335","0.251500","0"
"378","Embrace","57525:57585","0.787143","1"
"379","Embrace","57705:57705","0.179000","0"
"380","Embrace","57865:57865","0.245000","0"
"381","Embrace","57915:57915","0.247000","0"
"382","Embrace","58005:58005","0.240000","0"
"383","Embrace","58315:58315","0.391000","0"
"384","Embrace","58645:58645","0.834000","1"
"385","Embrace","58915:58915","0.113000","0"
"386","Embrace","59115:59115","0.269000","0"
"387","Embrace","59635:59635","0.130000","0"
"388","Embrace","59675:59675","0.791000","1"
"389","Embrace","59975:59975","0.908000","1"
"390","Embrace","60055:60065","0.313000","0"
"391","Embrace","60115:60175","0.453714","0"
"392","Embrace","60215:60215","0.173000","0"
"393","Embrace","60285:60285","0.181000","0"
"394","Embrace","61015:61035","0.267500","0"
"395","Embrace","61355:61355","0.167000","0"
"396","Embrace","61445:61475","0.172333","0"
"397","Embrace","61975:61975","0.226000","0"
"398","Embrace","62065:62065","0.131000","0"
"399","Embrace","62095:62215","0.329417","0"
"400","Embrace","62255:62265","0.205000","0"
"401","Embrace","62305:62325","0.144000","0"
"402","Embrace","62375:62505","0.323500","0"
"403","Embrace","62545:62665","0.444462","0"
"404","Embrace","62765:62835","0.279000","0"
"405","Embrace","62865:63075","0.337650","0"
"406","Embrace","63125:63265","0.261462","0"
"407","Embrace","63515:63515","0.126000","0"
"408","Embrace","63825:63825","0.129000","0"
"409","Embrace","64115:64115","0.553000","1"
"410","Embrace","64365:64365","0.804000","1"
"411","Embrace","64525:64575","0.581400","1"
"412","Embrace","64665:64665","0.167000","0"
"413","Embrace","64835:64845","0.163500","0"
"414","Embrace","65105:65125","0.395333","0"
"415","Embrace","65245:65295","0.372500","0"
"416","Embrace","65325:65325","0.225000","0"
"417","Embrace","65385:65395","0.268000","0"
"418","Embrace","65505:65505","0.312000","0"
"419","Embrace","65565:65565","0.107000","0"
"420","Embrace","65685:65685","0.278000","0"
"421","Embrace","65805:65815","0.897500","1"
"422","Embrace","65885:65895","0.494000","0"
"423","Embrace","66255:66255","0.141000","0"
"424","Embrace","66675:66685","0.149000","0"
"425","Embrace","66715:66715","0.469000","0"
"426","Embrace","66775:66795","0.495333","0"
"427","Embrace","67005:67005","0.596000","1"
"428","Embrace","67085:67085","0.137000","0"
"429","Embrace","67965:67965","0.101000","0"
"430","Embrace","68035:68035","0.206000","0"
"431","Embrace","68085:68085","0.171000","0"
"432","Embrace","68375:68375","0.696000","1"
"433","Embrace","68655:68675","0.263000","0"
"434","Embrace","68835:68855","0.618000","1"
"435","Embrace","69055:69055","0.496000","0"
"436","Embrace","69105:69105","0.868000","1"
"437","Embrace","69295:69295","0.143000","0"
"438","Embrace","69405:69405","0.861000","1"
"439","Embrace","69665:69665","0.121000","0"
"440","Embrace","69695:69695","0.117000","0"
"441","Embrace","69775:69775","0.122000","0"
"442","Embrace","70025:70025","0.203000","0"
"443","Embrace","70125:70165","0.282250","0"
"444","Embrace","70515:70515","0.151000","0"
"445","Embrace","70545:70605","0.639286","1"
"446","Embrace","70745:70745","0.182000","0"
"447","Embrace","70775:70775","0.112000","0"
"448","Embrace","70815:70985","0.809944","1"
"449","Embrace","71085:71085","0.120000","0"
"450","Embrace","71235:71245","0.399000","0"
"451","Embrace","71275:71275","0.923000","1"
"452","Embrace","71335:71345","0.141500","0"
"453","Embrace","71395:71395","0.279000","0"
"454","Embrace","71675:71745","0.451125","0"
"455","Embrace","71785:71855","0.393429","0"
"456","Embrace","72125:72125","0.263000","0"
"457","Embrace","72165:72175","0.170500","0"
"458","Embrace","72215:72235","0.216000","0"
"459","Embrace","72305:72305","0.126000","0"
"460","Embrace","72365:72365","0.957000","1"
"461","Embrace","72435:72455","0.322500","0"
"462","Embrace","72515:72655","0.463692","0"
"463","Embrace","72795:72795","0.294000","0"
"464","Embrace","72995:72995","0.123000","0"
"465","Embrace","73105:73105","0.359000","0"
"466","Embrace","73185:73215","0.517000","1"
"467","Embrace","73255:73285","0.584333","1"
"468","Embrace","73465:73465","0.181000","0"
"469","Embrace","73885:73885","0.219000","0"
"470","Embrace","73965:73965","0.120000","0"
"471","Embrace","74155:74155","0.315000","0"
"472","Embrace","74295:74295","0.340000","0"
"473","Embrace","74345:74375","0.264667","0"
"474","Embrace","74505:74525","0.335000","0"
"475","Embrace","74635:74645","0.119000","0"
"476","Embrace","74775:74775","0.383000","0"
"477","Embrace","74885:74885","0.393000","0"
"478","Embrace","74995:74995","0.107000","0"
"479","Embrace","75025:75025","0.410000","0"
"480","Embrace","75105:75105","0.608000","1"
"481","Embrace","75165:75165","0.197000","0"
"482","Embrace","75205:75485","0.596292","1"
"483","Embrace","75515:75575","0.469833","0"
"484","Embrace","75635:75635","0.168000","0"
"485","Embrace","75725:75745","0.262500","0"
"486","Embrace","75925:75925","0.161000","0"
"487","Embrace","76145:76145","0.140000","0"
"488","Embrace","76275:76275","0.567000","1"
"489","Embrace","76395:76405","0.252500","0"
"490","Embrace","76475:76525","0.694500","1"
"491","Embrace","76675:76675","0.182000","0"
"492","Embrace","76835:76885","0.207750","0"
"493","Embrace","76925:76965","0.196000","0"
"494","Embrace","76995:77045","0.197667","0"
"495","Embrace","77085:77115","0.153250","0"
"496","Embrace","77145:77255","0.201667","0"
"497","Embrace","77295:77345","0.179000","0"
"498","Embrace","77385:77385","0.115000","0"
"499","Embrace","77445:77445","0.379000","0"
"500","Embrace","77505:77505","0.156000","0"
"501","Embrace","77565:77565","0.182000","0"
"502","Embrace","77975:77975","0.171000","0"
"503","Embrace","78045:78045","0.126000","0"
"504","Embrace","78085:78145","0.598833","1"
"505","Embrace","78185:78195","0.311500","0"
"506","Embrace","78445:78495","0.447200","0"
"507","Embrace","78665:78665","0.137000","0"
"508","Embrace","78755:78755","0.533000","1"
"509","Embrace","78875:78875","0.797000","1"
"510","Embrace","78955:78955","0.154000","0"
"511","Embrace","78985:78995","0.265000","0"
"512","Embrace","79145:79145","0.114000","0"
"513","Embrace","79215:79235","0.251000","0"
"514","Embrace","79315:79325","0.115500","0"
"515","Embrace","79355:79385","0.238000","0"
"516","Embrace","79435:79555","0.527923","1"
"517","Embrace","79585:79605","0.348333","0"
"518","Embrace","79655:79655","0.327000","0"
"519","Embrace","79795:79805","0.535500","1"
"520","Embrace","79965:79965","0.107000","0"
"521","Embrace","80045:80045","0.711000","1"
"522","Embrace","80085:80095","0.150000","0"
"523","Embrace","80135:80145","0.225500","0"
"524","Embrace","80205:80205","0.108000","0"
"525","Embrace","80245:80255","0.372500","0"
"526","Embrace","80305:80445","0.513714","1"
"527","Embrace","80475:80615","0.335818","0"
"528","Embrace","80645:80645","0.124000","0"
"529","Embrace","80675:80675","0.237000","0"
"530","Embrace","80705:80705","0.121000","0"
"531","Embrace","80775:80775","0.542000","1"
"532","Embrace","80805:80855","0.195000","0"
"533","Embrace","80895:80895","0.281000","0"
"534","Embrace","80925:80925","0.170000","0"
"535","Embrace","80965:80985","0.308000","0"
"536","Embrace","81015:81015","0.135000","0"
"537","Embrace","81065:81095","0.261750","0"
"538","Embrace","81125:81165","0.222000","0"
"539","Embrace","81225:81225","0.346000","0"
"540","Embrace","81255:81275","0.343333","0"
"541","Embrace","81305:81335","0.233500","0"
"542","Embrace","81365:81425","0.318167","0"
"543","Embrace","81555:81625","0.176667","0"
"544","Embrace","81695:81695","0.209000","0"
"545","Embrace","81835:81835","0.185000","0"
"546","Embrace","82255:82365","0.788167","1"
"547","Embrace","82395:82555","0.472562","0"
"548","Embrace","82755:82775","0.235500","0"
"549","Embrace","82855:82855","0.159000","0"
"550","Embrace","83115:83115","0.160000","0"
"551","Embrace","83335:83375","0.389500","0"
"552","Embrace","83415:83425","0.898000","1"
"553","Embrace","83455:83495","0.725800","1"
"554","Embrace","83525:83525","0.412000","0"
"555","Embrace","83575:83575","0.255000","0"
"556","Embrace","83635:83635","0.712000","1"
"557","Embrace","83665:83685","0.155000","0"
"558","Embrace","83945:83965","0.180500","0"
"559","Embrace","84145:84205","0.194000","0"
"560","Embrace","84245:84245","0.161000","0"
"561","Embrace","84275:84285","0.118000","0"
"562","Embrace","84485:84495","0.128500","0"
"563","Embrace","84655:84695","0.408600","0"
"564","Embrace","84725:84725","0.828000","1"
"565","Embrace","84755:84815","0.507714","1"
"566","Embrace","84865:84925","0.328600","0"
"567","Embrace","85055:85075","0.428333","0"
"568","Embrace","85175:85185","0.700000","1"
"569","Embrace","85225:85235","0.389500","0"
"570","Embrace","85275:85275","0.612000","1"
"571","Embrace","85305:85335","0.380000","0"
"572","Embrace","85395:85415","0.231333","0"
"573","Embrace","85475:85485","0.299500","0"
"574","Embrace","85525:85545","0.281000","0"
"575","Embrace","85575:85595","0.276000","0"
"576","Embrace","85635:85645","0.321000","0"
"577","Embrace","85765:85765","0.134000","0"
"578","Embrace","85825:85825","0.467000","0"
"579","Embrace","85935:85945","0.363500","0"
"580","Embrace","85995:86115","0.578462","1"
"581","Embrace","86165:86225","0.241000","0"
"582","Embrace","86345:86355","0.469000","0"
"583","Embrace","86465:86465","0.395000","0"
"584","Embrace","87465:87465","0.656000","1"
"585","Embrace","87495:87605","0.461333","0"
"586","Embrace","87685:87725","0.193333","0"
"587","Embrace","87795:87795","0.905000","1"
"588","Embrace","87845:87845","0.528000","1"
"589","Embrace","87935:87935","0.657000","1"
"590","Embrace","87985:87985","0.166000","0"
"591","Embrace","88025:88035","0.325500","0"
"592","Embrace","88085:88125","0.303500","0"
"593","Embrace","88225:88235","0.140500","0"
"594","Embrace","88325:88335","0.424500","0"
"595","Embrace","88445:88445","0.126000","0"
"596","Embrace","88505:88525","0.563667","1"
"597","Embrace","88555:88575","0.141500","0"
"598","Embrace","88625:88625","0.254000","0"
"599","Embrace","89015:89015","0.189000","0"
"600","Embrace","89215:89225","0.147500","0"
"601","Embrace","89525:89525","0.876000","1"
"602","Embrace","89555:89565","0.639500","1"
"603","Embrace","89595:89625","0.731333","1"
"604","Embrace","89765:89825","0.383667","0"
"605","Embrace","89975:89975","0.101000","0"
"606","Embrace","90045:90095","0.501750","1"
"607","Embrace","90145:90145","0.117000","0"
"608","Embrace","90205:90205","0.798000","1"
"609","Embrace","90245:90245","0.308000","0"
"610","Embrace","90465:90655","0.346632","0"
"611","Embrace","90695:90725","0.332667","0"
"612","Embrace","90755:90765","0.179000","0"
"613","Embrace","90805:90885","0.328875","0"
"614","Embrace","90935:90935","0.123000","0"
"615","Embrace","91005:91005","0.118000","0"
"616","Embrace","91035:91065","0.272667","0"
"617","Embrace","91105:91105","0.591000","1"
"618","Embrace","91185:91195","0.164500","0"
"619","Embrace","91245:91245","0.138000","0"
"620","Embrace","91275:91295","0.267000","0"
"621","Embrace","91325:91355","0.304750","0"
"622","Embrace","91385:91445","0.453571","0"
"623","Embrace","91475:91575","0.285200","0"
"624","Embrace","91625:91675","0.473600","0"
"625","Embrace","91705:91745","0.247750","0"
"626","Embrace","91925:91925","0.328000","0"
"627","Embrace","91985:92005","0.207500","0"
"628","Embrace","92055:92085","0.259000","0"
"629","Embrace","92115:92115","0.828000","1"
"630","Embrace","92285:92325","0.205750","0"
"631","Embrace","92405:92425","0.180333","0"
"632","Embrace","92625:92685","0.148750","0"
"633","Embrace","92795:92795","0.362000","0"
"634","Embrace","92845:92845","0.887000","1"
