"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"283","Embrace","37655:37655","0.772000","1"
"284","Embrace","37825:37825","0.103000","0"
"285","Embrace","37885:37885","0.265000","0"
"286","Embrace","38125:38125","0.186000","0"
"287","Embrace","38365:38365","0.902000","1"
"288","Embrace","38515:38595","0.644333","1"
"289","Embrace","38665:38675","0.237000","0"
"290","Embrace","38725:38725","0.112000","0"
"291","Embrace","38805:38985","0.600294","1"
"292","Embrace","39105:39115","0.474000","0"
"293","Embrace","39205:39205","0.306000","0"
"294","Embrace","39275:39515","0.686680","1"
"295","Embrace","39565:39575","0.158500","0"
"296","Embrace","39615:39615","0.104000","0"
"297","Embrace","39645:39715","0.287200","0"
"298","Embrace","39815:39815","0.113000","0"
"299","Embrace","39845:39865","0.413667","0"
"300","Embrace","39935:39935","0.534000","1"
"301","Embrace","40325:40325","0.118000","0"
"302","Embrace","40445:40575","0.446538","0"
"303","Embrace","40665:40665","0.570000","1"
"304","Embrace","40725:40725","0.224000","0"
"305","Embrace","40775:40775","0.245000","0"
"306","Embrace","40805:40805","0.166000","0"
"307","Embrace","40835:41275","0.757884","1"
"308","Embrace","41345:41345","0.293000","0"
"309","Embrace","41385:41405","0.142333","0"
"310","Embrace","41455:41455","0.529000","1"
"311","Embrace","41625:41635","0.314500","0"
"312","Embrace","41715:41715","0.124000","0"
"313","Embrace","41745:41745","0.124000","0"
"314","Embrace","41825:41835","0.472500","0"
"315","Embrace","41875:41875","0.187000","0"
"316","Embrace","42115:42115","0.262000","0"
"317","Embrace","42535:42535","0.491000","0"
"318","Embrace","42875:42875","0.505000","1"
"319","Embrace","43145:43145","0.866000","1"
"320","Embrace","43175:43175","0.911000","1"
"321","Embrace","43265:43325","0.469500","0"
"322","Embrace","43355:43375","0.536500","1"
"323","Embrace","43415:43485","0.610571","1"
"324","Embrace","43525:43555","0.250667","0"
"325","Embrace","43595:44395","0.742076","1"
"326","Embrace","44425:44425","0.246000","0"
"327","Embrace","44495:44495","0.104000","0"
"328","Embrace","44545:44545","0.129000","0"
"329","Embrace","44595:44605","0.422000","0"
"330","Embrace","45385:45385","0.669000","1"
"331","Embrace","45725:45755","0.225667","0"
"332","Embrace","45945:45955","0.127000","0"
"333","Embrace","46145:46175","0.264750","0"
"334","Embrace","46245:46275","0.442333","0"
"335","Embrace","46305:46315","0.626000","1"
"336","Embrace","46355:46455","0.606900","1"
"337","Embrace","46495:46495","0.189000","0"
"338","Embrace","46665:46665","0.897000","1"
"339","Embrace","46705:46835","0.507308","1"
"340","Embrace","47435:47435","0.228000","0"
"341","Embrace","47525:47535","0.237000","0"
"342","Embrace","47815:47815","0.563000","1"
"343","Embrace","47855:47855","0.108000","0"
"344","Embrace","47915:47925","0.454000","0"
"345","Embrace","48065:48135","0.847375","1"
"346","Embrace","48165:48315","0.432600","0"
"347","Embrace","48345:48425","0.621111","1"
"348","Embrace","48455:48515","0.524500","1"
"349","Embrace","48545:48795","0.492318","0"
"350","Embrace","48835:48895","0.187714","0"
"351","Embrace","48925:48945","0.357333","0"
"352","Embrace","49035:49035","0.157000","0"
"353","Embrace","49245:49255","0.624000","1"
"354","Embrace","49345:49355","0.834000","1"
"355","Embrace","49485:49515","0.748333","1"
"356","Embrace","49545:49585","0.672600","1"
"357","Embrace","49635:49635","0.239000","0"
"358","Embrace","49675:49695","0.478500","0"
"359","Embrace","49735:50315","0.498552","0"
"360","Embrace","50355:50355","0.197000","0"
"361","Embrace","50545:50545","0.143000","0"
"362","Embrace","50635:50635","0.233000","0"
"363","Embrace","50695:50695","0.104000","0"
"364","Embrace","50795:50795","0.154000","0"
"365","Embrace","51285:51305","0.400667","0"
"366","Embrace","51355:51355","0.540000","1"
"367","Embrace","51595:51595","0.116000","0"
"368","Embrace","51675:51695","0.251000","0"
"369","Embrace","51765:51795","0.177250","0"
"370","Embrace","51825:51825","0.164000","0"
"371","Embrace","51855:51855","0.150000","0"
"372","Embrace","51985:51995","0.219500","0"
"373","Embrace","52035:52035","0.566000","1"
"374","Embrace","52065:52065","0.441000","0"
"375","Embrace","52195:52225","0.457333","0"
"376","Embrace","52265:52265","0.147000","0"
"377","Embrace","52355:52395","0.177000","0"
"378","Embrace","52435:52595","0.659625","1"
"379","Embrace","52635:52645","0.211000","0"
"380","Embrace","52675:52715","0.252800","0"
"381","Embrace","52745:52885","0.598917","1"
"382","Embrace","53005:53005","0.141000","0"
"383","Embrace","53055:53055","0.112000","0"
"384","Embrace","53105:53195","0.430875","0"
"385","Embrace","53265:53275","0.534500","1"
"386","Embrace","53315:53325","0.155000","0"
"387","Embrace","53365:53555","0.827650","1"
"388","Embrace","53595:53595","0.504000","1"
"389","Embrace","53645:53815","0.341143","0"
"390","Embrace","53845:53985","0.523600","1"
"391","Embrace","54025:54045","0.765000","1"
"392","Embrace","54085:54315","0.706304","1"
"393","Embrace","54375:54605","0.338167","0"
"394","Embrace","54645:54645","0.207000","0"
"395","Embrace","54675:54915","0.446000","0"
"396","Embrace","54945:54945","0.133000","0"
"397","Embrace","54985:57485","0.659417","1"
"398","Embrace","57515:57575","0.146800","0"
"399","Embrace","57615:57805","0.517278","1"
"400","Embrace","57845:57865","0.677667","1"
"401","Embrace","57895:57925","0.212250","0"
"402","Embrace","57975:58515","0.626623","1"
"403","Embrace","58555:58565","0.464000","0"
"404","Embrace","58605:58955","0.580000","1"
"405","Embrace","58985:59235","0.789667","1"
"406","Embrace","59285:59285","0.137000","0"
"407","Embrace","59325:59355","0.692000","1"
"408","Embrace","59405:59435","0.383250","0"
"409","Embrace","59485:59665","0.478056","0"
"410","Embrace","59715:59795","0.224000","0"
"411","Embrace","59835:60195","0.430219","0"
"412","Embrace","60225:60265","0.178200","0"
"413","Embrace","60305:60485","0.440500","0"
"414","Embrace","60545:61055","0.427705","0"
"415","Embrace","61085:61115","0.216500","0"
"416","Embrace","61145:61245","0.621100","1"
"417","Embrace","61275:61315","0.735000","1"
"418","Embrace","61365:61365","0.110000","0"
"419","Embrace","61425:61445","0.115333","0"
"420","Embrace","61475:61575","0.213875","0"
"421","Embrace","61605:61685","0.324167","0"
"422","Embrace","61715:62355","0.542984","1"
"423","Embrace","62385:62415","0.290667","0"
"424","Embrace","62475:62505","0.298750","0"
"425","Embrace","62545:62545","0.194000","0"
"426","Embrace","62645:62665","0.324500","0"
"427","Embrace","62745:62745","0.111000","0"
"428","Embrace","62775:62775","0.524000","1"
"429","Embrace","62805:62805","0.153000","0"
"430","Embrace","62915:62915","0.479000","0"
"431","Embrace","63155:63155","0.239000","0"
"432","Embrace","63345:63355","0.205500","0"
"433","Embrace","63425:63425","0.120000","0"
"434","Embrace","63515:63515","0.104000","0"
"435","Embrace","63565:63565","0.932000","1"
"436","Embrace","63645:63645","0.168000","0"
"437","Embrace","63685:63705","0.166000","0"
"438","Embrace","63735:63735","0.116000","0"
"439","Embrace","63765:63875","0.541667","1"
"440","Embrace","63905:63925","0.152000","0"
"441","Embrace","63955:63995","0.145000","0"
"442","Embrace","64155:64295","0.274429","0"
"443","Embrace","64335:64335","0.126000","0"
"444","Embrace","64395:64575","0.469667","0"
"445","Embrace","64635:64665","0.379000","0"
"446","Embrace","64695:64705","0.257500","0"
"447","Embrace","64755:65035","0.332880","0"
"448","Embrace","65805:65805","0.126000","0"
"449","Embrace","65965:65965","0.787000","1"
"450","Embrace","66015:66015","0.133000","0"
"451","Embrace","66045:66065","0.178000","0"
"452","Embrace","66155:66155","0.122000","0"
"453","Embrace","66305:66325","0.149667","0"
"454","Embrace","67215:67215","0.199000","0"
"455","Embrace","67245:67255","0.287000","0"
"456","Embrace","67545:67555","0.273500","0"
"457","Embrace","67605:67605","0.158000","0"
"458","Embrace","67695:67695","0.784000","1"
"459","Embrace","67985:67985","0.930000","1"
"460","Embrace","68205:68205","0.240000","0"
"461","Embrace","68725:68725","0.988000","1"
"462","Embrace","68875:68885","0.486500","0"
"463","Embrace","69015:69015","0.116000","0"
"464","Embrace","69275:69275","0.147000","0"
"465","Embrace","69605:69625","0.161000","0"
"466","Embrace","69865:69865","0.156000","0"
"467","Embrace","70165:70165","0.186000","0"
"468","Embrace","70195:70205","0.159500","0"
"469","Embrace","70285:70285","0.198000","0"
"470","Embrace","70365:70375","0.189000","0"
"471","Embrace","70435:70435","0.104000","0"
"472","Embrace","70655:70655","0.886000","1"
"473","Embrace","70795:70805","0.346000","0"
"474","Embrace","71145:71145","0.408000","0"
"475","Embrace","72295:72295","0.187000","0"
"476","Embrace","73455:73465","0.152000","0"
"477","Embrace","73515:73535","0.129333","0"
"478","Embrace","73565:73625","0.305400","0"
"479","Embrace","73685:73825","0.657857","1"
"480","Embrace","73885:73975","0.744400","1"
"481","Embrace","74035:74195","0.813200","1"
"482","Embrace","74225:74275","0.272500","0"
"483","Embrace","74335:74335","0.107000","0"
"484","Embrace","75135:75165","0.209750","0"
"485","Embrace","75295:75345","0.207200","0"
"486","Embrace","76335:76335","0.102000","0"
"487","Embrace","77635:77635","0.174000","0"
"488","Embrace","77665:77665","0.464000","0"
"489","Embrace","77845:77845","0.236000","0"
"490","Embrace","78335:78335","0.166000","0"
"491","Embrace","78375:78375","0.337000","0"
"492","Embrace","78615:78615","0.177000","0"
"493","Embrace","78745:78745","0.144000","0"
"494","Embrace","79885:79895","0.317000","0"
"495","Embrace","79935:79935","0.139000","0"
"496","Embrace","79965:80315","0.641152","1"
"497","Embrace","80345:80395","0.485000","0"
"498","Embrace","80425:80425","0.104000","0"
"499","Embrace","80475:80475","0.138000","0"
"500","Embrace","80505:80505","0.186000","0"
"501","Embrace","80535:80645","0.513400","1"
"502","Embrace","80705:80755","0.476400","0"
"503","Embrace","80805:80805","0.210000","0"
"504","Embrace","80975:80975","0.796000","1"
"505","Embrace","81105:81105","0.200000","0"
"506","Embrace","81725:81725","0.111000","0"
"507","Embrace","81825:81825","0.353000","0"
"508","Embrace","81945:81945","0.182000","0"
"509","Embrace","82255:82255","0.285000","0"
"510","Embrace","82325:82455","0.601154","1"
"511","Embrace","82485:82515","0.458000","0"
"512","Embrace","82585:82585","0.146000","0"
"513","Embrace","83845:83865","0.321500","0"
"514","Embrace","84075:84075","0.321000","0"
"515","Embrace","84465:84465","0.197000","0"
"516","Embrace","84665:84665","0.211000","0"
"517","Embrace","85485:85485","0.266000","0"
"518","Embrace","85545:85555","0.396000","0"
"519","Embrace","85605:85615","0.280000","0"
"520","Embrace","87285:87285","0.607000","1"
"521","Embrace","87315:87355","0.288000","0"
"522","Embrace","87435:87495","0.309167","0"
"523","Embrace","87565:87695","0.803462","1"
"524","Embrace","87825:87825","0.524000","1"
"525","Embrace","87885:87905","0.259000","0"
"526","Embrace","87975:87975","0.177000","0"
"527","Embrace","88005:88025","0.399500","0"
"528","Embrace","88055:88135","0.749333","1"
"529","Embrace","88175:88185","0.441500","0"
"530","Embrace","88295:88295","0.302000","0"
"531","Embrace","88355:88355","0.125000","0"
"532","Embrace","88385:89085","0.934296","1"
"533","Embrace","89135:89135","0.145000","0"
"534","Embrace","89265:89265","0.897000","1"
"535","Embrace","89395:89395","0.254000","0"
"536","Embrace","89445:89455","0.255000","0"
"537","Embrace","89515:89515","0.136000","0"
"538","Embrace","89605:89635","0.433000","0"
"539","Embrace","89705:89775","0.269857","0"
"540","Embrace","89805:89955","0.197133","0"
"541","Embrace","90005:90045","0.134750","0"
"542","Embrace","90075:90125","0.298333","0"
"543","Embrace","90155:90305","0.386786","0"
"544","Embrace","90335:90375","0.269000","0"
"545","Embrace","90425:90595","0.577882","1"
"546","Embrace","90645:90665","0.283333","0"
"547","Embrace","90775:90785","0.210000","0"
"548","Embrace","90815:90945","0.336583","0"
"549","Embrace","90975:91095","0.318778","0"
"550","Embrace","91165:91185","0.235500","0"
"551","Embrace","91215:91275","0.160167","0"
"552","Embrace","91305:91315","0.387500","0"
"553","Embrace","91355:91375","0.319000","0"
"554","Embrace","91445:91475","0.495250","0"
"555","Embrace","91535:91565","0.279250","0"
"556","Embrace","91655:91655","0.103000","0"
"557","Embrace","91805:91815","0.673500","1"
"558","Embrace","91955:91975","0.156333","0"
"559","Embrace","92045:92045","0.895000","1"
"560","Embrace","92085:92155","0.213500","0"
"561","Embrace","92185:92185","0.121000","0"
"562","Embrace","92225:92245","0.596667","1"
"563","Embrace","92285:92315","0.431333","0"
"564","Embrace","92345:92345","0.358000","0"
"565","Embrace","92375:92425","0.513667","1"
"566","Embrace","92515:92525","0.419000","0"
"567","Embrace","92555:92555","0.215000","0"
"568","Embrace","92585:92825","0.457000","0"
"569","Embrace","92925:92925","0.224000","0"
"570","Embrace","93405:93405","0.211000","0"
"571","Embrace","93665:93665","0.159000","0"
"572","Embrace","93765:93955","0.656444","1"
"573","Embrace","93985:94065","0.302857","0"
"574","Embrace","94135:94255","0.330455","0"
"575","Embrace","94285:94285","0.492000","0"
"576","Embrace","94645:94645","0.164000","0"
"577","Embrace","94695:94775","0.466000","0"
"578","Embrace","94805:94805","0.127000","0"
"579","Embrace","95195:95195","0.229000","0"
"580","Embrace","97235:97245","0.330500","0"
"581","Embrace","97315:97315","0.382000","0"
"582","Embrace","97635:97635","0.318000","0"
"583","Embrace","98075:98085","0.237000","0"
"584","Embrace","98115:98115","0.235000","0"
"585","Embrace","98395:98395","0.415000","0"
"586","Embrace","98695:98695","0.136000","0"
"587","Embrace","99295:99325","0.598000","1"
"588","Embrace","99395:99465","0.969500","1"
"589","Embrace","99525:99525","0.171000","0"
"590","Embrace","99605:99625","0.371333","0"
"591","Embrace","99665:99665","0.382000","0"
"592","Embrace","99855:99855","0.119000","0"
"593","Embrace","99885:99885","0.125000","0"
"594","Embrace","100225:100265","0.333000","0"
"595","Embrace","100295:100315","0.411667","0"
"596","Embrace","100455:101055","0.757220","1"
"597","Embrace","101095:101095","0.116000","0"
"598","Embrace","101135:101175","0.471250","0"
"599","Embrace","101335:101345","0.233500","0"
"600","Embrace","101415:101435","0.199667","0"
"601","Embrace","101465:101655","0.390167","0"
"602","Embrace","101835:101835","0.519000","1"
"603","Embrace","102035:102165","0.545923","1"
"604","Embrace","102395:102405","0.581500","1"
"605","Embrace","102775:102825","0.313400","0"
"606","Embrace","103455:103565","0.357800","0"
"607","Embrace","103685:103685","0.150000","0"
"608","Embrace","103745:103745","0.459000","0"
"609","Embrace","104045:104045","0.380000","0"
"610","Embrace","104285:104285","0.342000","0"
"611","Embrace","104315:104315","0.165000","0"
"612","Embrace","104775:104775","0.318000","0"
"613","Embrace","104835:105005","0.487000","0"
"614","Embrace","105535:105535","0.179000","0"
"615","Embrace","105565:105565","0.378000","0"
"616","Embrace","105955:105955","0.195000","0"
"617","Embrace","106015:106015","0.264000","0"
"618","Embrace","106245:106295","0.382250","0"
"619","Embrace","106335:106335","0.712000","1"
"620","Embrace","106405:106405","0.234000","0"
"621","Embrace","106455:106455","0.378000","0"
"622","Embrace","106505:106505","0.183000","0"
"623","Embrace","106965:106965","0.470000","0"
"624","Embrace","107695:107695","0.274000","0"
"625","Embrace","108165:108175","0.248000","0"
"626","Embrace","109215:109215","0.224000","0"
"627","Embrace","113035:113075","0.524250","1"
"628","Embrace","113135:113135","0.887000","1"
"629","Embrace","113635:113635","0.754000","1"
"630","Embrace","114105:114105","0.896000","1"
"631","Embrace","114325:114325","0.105000","0"
"632","Embrace","114465:114465","0.300000","0"
"633","Embrace","114685:114695","0.921000","1"
"634","Embrace","114765:114795","0.443333","0"
