"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"49","Embrace","9345:9355","0.222500","0"
"50","Embrace","9535:9545","0.222500","0"
"51","Embrace","10005:10005","0.137000","0"
"52","Embrace","10075:10085","0.266000","0"
"53","Embrace","10155:10155","0.897000","1"
"54","Embrace","10185:10185","0.768000","1"
"55","Embrace","10315:10315","0.149000","0"
"56","Embrace","10885:10885","0.302000","0"
"57","Embrace","11325:11325","0.104000","0"
"58","Embrace","11495:11505","0.134000","0"
"59","Embrace","11815:11815","0.273000","0"
"60","Embrace","11845:11845","0.154000","0"
"61","Embrace","11925:11955","0.410667","0"
"62","Embrace","11985:11985","0.264000","0"
"63","Embrace","12235:12235","0.238000","0"
"64","Embrace","12265:12265","0.575000","1"
"65","Embrace","12655:12665","0.580500","1"
"66","Embrace","12955:12955","0.149000","0"
"67","Embrace","14115:14135","0.383500","0"
"68","Embrace","14205:14205","0.156000","0"
"69","Embrace","14295:14305","0.207500","0"
"70","Embrace","14425:14425","0.111000","0"
"71","Embrace","14535:14535","0.134000","0"
"72","Embrace","15495:15505","0.193500","0"
"73","Embrace","15705:15705","0.105000","0"
"74","Embrace","15785:15795","0.277500","0"
"75","Embrace","17685:17685","0.222000","0"
"76","Embrace","18895:18895","0.199000","0"
"77","Embrace","19025:19035","0.160500","0"
"78","Embrace","19095:19155","0.274200","0"
"79","Embrace","19215:19225","0.158500","0"
"80","Embrace","19395:19395","0.155000","0"
"81","Embrace","19485:19485","0.268000","0"
"82","Embrace","19965:19965","0.349000","0"
"83","Embrace","20145:20165","0.558500","1"
"84","Embrace","20265:20265","0.551000","1"
"85","Embrace","20395:20395","0.162000","0"
"86","Embrace","20425:20425","0.196000","0"
"87","Embrace","21075:21075","0.301000","0"
"88","Embrace","21695:21695","0.236000","0"
"89","Embrace","22545:22545","0.107000","0"
"90","Embrace","22755:22755","0.209000","0"
"91","Embrace","22785:22785","0.155000","0"
"92","Embrace","23135:23135","0.141000","0"
"93","Embrace","23645:23645","0.267000","0"
"94","Embrace","24375:24375","0.306000","0"
"95","Embrace","24505:24505","0.971000","1"
"96","Embrace","24705:24715","0.253500","0"
"97","Embrace","24765:24765","0.533000","1"
"98","Embrace","24855:24875","0.223000","0"
"99","Embrace","24915:24935","0.598000","1"
"100","Embrace","24975:24975","0.206000","0"
"101","Embrace","25215:25215","0.170000","0"
"102","Embrace","25485:25485","0.119000","0"
"103","Embrace","25555:25555","0.405000","0"
"104","Embrace","25645:25645","0.134000","0"
"105","Embrace","25815:25815","0.146000","0"
"106","Embrace","25885:25885","0.223000","0"
"107","Embrace","26075:26075","0.695000","1"
"108","Embrace","26185:26195","0.172000","0"
"109","Embrace","26265:26265","0.127000","0"
"110","Embrace","26395:26405","0.766000","1"
"111","Embrace","26445:26445","0.114000","0"
"112","Embrace","26505:26505","0.104000","0"
"113","Embrace","26545:26555","0.136500","0"
"114","Embrace","26585:26605","0.186667","0"
"115","Embrace","26635:26635","0.464000","0"
"116","Embrace","26665:26685","0.541000","1"
"117","Embrace","26835:26885","0.338833","0"
"118","Embrace","27005:27005","0.112000","0"
"119","Embrace","27115:27115","0.897000","1"
"120","Embrace","27255:27255","0.150000","0"
"121","Embrace","27365:27385","0.471333","0"
"122","Embrace","27425:27425","0.117000","0"
"123","Embrace","27505:27515","0.148000","0"
"124","Embrace","27635:27655","0.414000","0"
"125","Embrace","27785:27785","0.640000","1"
"126","Embrace","28205:28215","0.193500","0"
"127","Embrace","28265:28275","0.181000","0"
"128","Embrace","28485:28485","0.178000","0"
"129","Embrace","28535:28545","0.344000","0"
"130","Embrace","28595:28605","0.427000","0"
"131","Embrace","28665:28675","0.251500","0"
"132","Embrace","28755:28775","0.217667","0"
"133","Embrace","28895:28895","0.195000","0"
"134","Embrace","29025:29025","0.113000","0"
"135","Embrace","29225:29305","0.848889","1"
"136","Embrace","29385:29385","0.140000","0"
"137","Embrace","29415:29435","0.262000","0"
"138","Embrace","29475:29475","0.167000","0"
"139","Embrace","29515:29535","0.182333","0"
"140","Embrace","29595:29595","0.153000","0"
"141","Embrace","29675:29685","0.343500","0"
"142","Embrace","29735:29745","0.712000","1"
"143","Embrace","29785:29785","0.281000","0"
"144","Embrace","29815:29845","0.170000","0"
"145","Embrace","29925:29945","0.410500","0"
"146","Embrace","29995:30025","0.300250","0"
"147","Embrace","30075:30115","0.375400","0"
"148","Embrace","30185:30185","0.261000","0"
"149","Embrace","30405:30405","0.247000","0"
"150","Embrace","30545:30545","0.553000","1"
"151","Embrace","30575:30585","0.345500","0"
"152","Embrace","30615:30625","0.226000","0"
"153","Embrace","30655:30655","0.125000","0"
"154","Embrace","30685:30685","0.146000","0"
"155","Embrace","30735:30735","0.169000","0"
"156","Embrace","30775:30785","0.122500","0"
"157","Embrace","30845:30875","0.217333","0"
"158","Embrace","30925:30925","0.126000","0"
"159","Embrace","31015:31015","0.113000","0"
"160","Embrace","31115:31115","0.168000","0"
"161","Embrace","31275:31275","0.169000","0"
"162","Embrace","31315:31315","0.291000","0"
"163","Embrace","31415:31465","0.526800","1"
"164","Embrace","31495:31565","0.269625","0"
"165","Embrace","32705:32705","0.408000","0"
"166","Embrace","32825:32915","0.401111","0"
"167","Embrace","33005:33015","0.237500","0"
"168","Embrace","33495:33495","0.329000","0"
"169","Embrace","33865:33885","0.214000","0"
"170","Embrace","33935:33955","0.122000","0"
"171","Embrace","34845:34905","0.153500","0"
"172","Embrace","35865:35865","0.324000","0"
"173","Embrace","36775:36775","0.323000","0"
"174","Embrace","37375:37415","0.363667","0"
"175","Embrace","37465:37465","0.607000","1"
"176","Embrace","37495:37505","0.364000","0"
"177","Embrace","37535:37555","0.865667","1"
"178","Embrace","37615:37615","0.114000","0"
"179","Embrace","38515:38515","0.198000","0"
"180","Embrace","38625:38625","0.171000","0"
"181","Embrace","38665:38665","0.137000","0"
"182","Embrace","38735:38735","0.200000","0"
"183","Embrace","38765:38775","0.364000","0"
"184","Embrace","39395:39395","0.399000","0"
"185","Embrace","39775:39775","0.937000","1"
"186","Embrace","39805:39805","0.452000","0"
"187","Embrace","41275:41315","0.374250","0"
"188","Embrace","41495:41495","0.164000","0"
"189","Embrace","41685:41685","0.305000","0"
"190","Embrace","41815:41815","0.553000","1"
"191","Embrace","41995:41995","0.506000","1"
"192","Embrace","42905:42905","0.263000","0"
"193","Embrace","43105:43105","0.175000","0"
"194","Embrace","43215:43215","0.565000","1"
"195","Embrace","43555:43555","0.101000","0"
"196","Embrace","43725:43725","0.139000","0"
"197","Embrace","43905:43935","0.211000","0"
"198","Embrace","43965:43975","0.371000","0"
"199","Embrace","44035:44035","0.428000","0"
"200","Embrace","44175:44175","0.261000","0"
"201","Embrace","44255:44255","0.397000","0"
"202","Embrace","44345:44345","0.262000","0"
"203","Embrace","45185:45185","0.192000","0"
"204","Embrace","46185:46195","0.283000","0"
"205","Embrace","46515:46515","0.145000","0"
"206","Embrace","46945:46955","0.265000","0"
"207","Embrace","47115:47115","0.196000","0"
"208","Embrace","47415:47435","0.550000","1"
"209","Embrace","47535:47535","0.108000","0"
"210","Embrace","47875:47925","0.347800","0"
"211","Embrace","47955:47955","0.549000","1"
"212","Embrace","48045:48135","0.579429","1"
"213","Embrace","48165:48165","0.979000","1"
"214","Embrace","48365:48375","0.271500","0"
"215","Embrace","48495:48495","0.127000","0"
"216","Embrace","48535:48535","0.114000","0"
"217","Embrace","49765:49765","0.267000","0"
"218","Embrace","49795:49795","0.140000","0"
"219","Embrace","49825:49925","0.492727","0"
"220","Embrace","49995:50015","0.638667","1"
"221","Embrace","50105:50145","0.169250","0"
"222","Embrace","50175:50175","0.297000","0"
"223","Embrace","50205:50205","0.126000","0"
"224","Embrace","50275:50275","0.123000","0"
"225","Embrace","50355:50355","0.870000","1"
"226","Embrace","50415:50425","0.393500","0"
"227","Embrace","50665:50675","0.208000","0"
"228","Embrace","51295:51325","0.330333","0"
"229","Embrace","51425:51425","0.369000","0"
"230","Embrace","51515:51515","0.717000","1"
"231","Embrace","51565:51565","0.192000","0"
"232","Embrace","51605:51625","0.714500","1"
"233","Embrace","51665:53055","0.686773","1"
"234","Embrace","53085:53095","0.837000","1"
"235","Embrace","53125:53295","0.622438","1"
"236","Embrace","53325:53515","0.527526","1"
"237","Embrace","53545:53655","0.592273","1"
"238","Embrace","53685:54925","0.724628","1"
"239","Embrace","54975:55045","0.684750","1"
"240","Embrace","55075:55175","0.830700","1"
"241","Embrace","55215:55295","0.286375","0"
"242","Embrace","55325:56045","0.499159","0"
"243","Embrace","56085:56145","0.457800","0"
"244","Embrace","56185:56245","0.458286","0"
"245","Embrace","56285:56345","0.569500","1"
"246","Embrace","56375:56705","0.836485","1"
"247","Embrace","56735:56735","0.159000","0"
"248","Embrace","56835:56835","0.956000","1"
"249","Embrace","56895:56895","0.145000","0"
"250","Embrace","56935:56935","0.107000","0"
"251","Embrace","57005:57005","0.653000","1"
"252","Embrace","57335:57355","0.562667","1"
"253","Embrace","57485:57485","0.386000","0"
"254","Embrace","57515:57515","0.250000","0"
"255","Embrace","58855:58855","0.195000","0"
"256","Embrace","59615:59625","0.894000","1"
"257","Embrace","59655:59655","0.368000","0"
"258","Embrace","59835:59835","0.110000","0"
"259","Embrace","60345:60345","0.193000","0"
"260","Embrace","60705:60705","0.291000","0"
"261","Embrace","60745:60755","0.525500","1"
"262","Embrace","60795:60805","0.745500","1"
"263","Embrace","60865:60865","0.176000","0"
"264","Embrace","61245:61245","0.201000","0"
"265","Embrace","61905:61905","0.464000","0"
"266","Embrace","62315:62315","0.307000","0"
"267","Embrace","62355:62355","0.134000","0"
"268","Embrace","62685:62685","0.184000","0"
"269","Embrace","62755:62785","0.133667","0"
"270","Embrace","62815:62815","0.110000","0"
"271","Embrace","63285:63285","0.236000","0"
"272","Embrace","65095:65095","0.249000","0"
"273","Embrace","65645:65645","0.293000","0"
"274","Embrace","65685:65685","0.516000","1"
"275","Embrace","65805:65805","0.112000","0"
"276","Embrace","65835:65915","0.669875","1"
"277","Embrace","65945:65965","0.154500","0"
"278","Embrace","66025:66025","0.256000","0"
"279","Embrace","66055:66095","0.266750","0"
"280","Embrace","66235:66485","0.679958","1"
"281","Embrace","66515:66535","0.732667","1"
"282","Embrace","66575:66675","0.537111","1"
"283","Embrace","66715:66745","0.482000","0"
"284","Embrace","66775:66785","0.430500","0"
"285","Embrace","66875:66885","0.164000","0"
"286","Embrace","66965:67105","0.419000","0"
"287","Embrace","67135:67185","0.271000","0"
"288","Embrace","67215:67245","0.382333","0"
"289","Embrace","67285:67345","0.184000","0"
"290","Embrace","67425:67425","0.152000","0"
"291","Embrace","67465:67475","0.581000","1"
"292","Embrace","67925:67925","0.182000","0"
"293","Embrace","67965:67975","0.269500","0"
"294","Embrace","68055:68065","0.563500","1"
"295","Embrace","68095:68125","0.240000","0"
"296","Embrace","68155:68155","0.402000","0"
"297","Embrace","68245:68245","0.141000","0"
"298","Embrace","68365:68395","0.520500","1"
"299","Embrace","68545:68575","0.383333","0"
"300","Embrace","68615:68615","0.128000","0"
"301","Embrace","68685:68785","0.337375","0"
"302","Embrace","68815:68825","0.182500","0"
"303","Embrace","68955:68975","0.121000","0"
"304","Embrace","69015:69045","0.224750","0"
"305","Embrace","69145:69175","0.401000","0"
"306","Embrace","69225:69225","0.283000","0"
"307","Embrace","69295:69295","0.188000","0"
"308","Embrace","69355:69365","0.277500","0"
"309","Embrace","69395:69395","0.136000","0"
"310","Embrace","69575:69575","0.227000","0"
"311","Embrace","69605:69615","0.426000","0"
"312","Embrace","69645:69695","0.406200","0"
"313","Embrace","69725:69725","0.132000","0"
"314","Embrace","69765:70065","0.425464","0"
"315","Embrace","70095:70165","0.455875","0"
"316","Embrace","70285:70305","0.442000","0"
"317","Embrace","70335:70335","0.117000","0"
"318","Embrace","70565:70565","0.102000","0"
"319","Embrace","70595:70595","0.125000","0"
"320","Embrace","70715:70715","0.191000","0"
"321","Embrace","70825:70825","0.141000","0"
"322","Embrace","70945:70945","0.535000","1"
"323","Embrace","70975:70975","0.773000","1"
"324","Embrace","71225:71225","0.115000","0"
"325","Embrace","72005:72015","0.179000","0"
"326","Embrace","72565:72565","0.159000","0"
"327","Embrace","73425:73425","0.125000","0"
"328","Embrace","73695:73695","0.527000","1"
"329","Embrace","73725:73745","0.547333","1"
"330","Embrace","73775:73915","0.514692","1"
"331","Embrace","74185:74205","0.240500","0"
"332","Embrace","76035:76035","0.181000","0"
"333","Embrace","76925:76965","0.490750","0"
"334","Embrace","77005:77125","0.466400","0"
"335","Embrace","77205:77205","0.143000","0"
"336","Embrace","77585:77585","0.184000","0"
"337","Embrace","79895:79895","0.767000","1"
"338","Embrace","80665:80695","0.353500","0"
"339","Embrace","80805:80805","0.117000","0"
"340","Embrace","80855:80855","0.176000","0"
"341","Embrace","81305:81305","0.107000","0"
"342","Embrace","81485:81485","0.106000","0"
"343","Embrace","81565:81605","0.228667","0"
"344","Embrace","81825:81835","0.621000","1"
"345","Embrace","81865:81865","0.412000","0"
"346","Embrace","81935:81955","0.185000","0"
"347","Embrace","82895:82895","0.197000","0"
"348","Embrace","83175:83175","0.144000","0"
"349","Embrace","83325:83325","0.331000","0"
"350","Embrace","83515:83515","0.117000","0"
"351","Embrace","83585:83605","0.336000","0"
"352","Embrace","84355:84365","0.404500","0"
"353","Embrace","84895:84935","0.312200","0"
"354","Embrace","84975:85015","0.259750","0"
"355","Embrace","85705:85705","0.368000","0"
"356","Embrace","85755:85755","0.154000","0"
"357","Embrace","85785:85805","0.325000","0"
"358","Embrace","85875:85875","0.206000","0"
"359","Embrace","85905:85905","0.164000","0"
"360","Embrace","86485:86485","0.818000","1"
"361","Embrace","86725:86725","0.187000","0"
"362","Embrace","86775:86785","0.431500","0"
"363","Embrace","86825:86825","0.202000","0"
"364","Embrace","87045:87085","0.659400","1"
"365","Embrace","87125:87125","0.216000","0"
"366","Embrace","87265:87265","0.468000","0"
"367","Embrace","87305:87325","0.156000","0"
"368","Embrace","87715:87735","0.385000","0"
"369","Embrace","87765:87765","0.105000","0"
"370","Embrace","87795:87795","0.562000","1"
"371","Embrace","88245:88245","0.142000","0"
"372","Embrace","88335:88335","0.125000","0"
"373","Embrace","88395:88445","0.529833","1"
"374","Embrace","88585:88585","0.712000","1"
"375","Embrace","88705:88705","0.105000","0"
"376","Embrace","88795:88795","0.149000","0"
"377","Embrace","89095:89095","0.101000","0"
"378","Embrace","89375:89405","0.328667","0"
"379","Embrace","89445:89455","0.306000","0"
"380","Embrace","89595:89605","0.158000","0"
"381","Embrace","89635:89635","0.103000","0"
"382","Embrace","89705:89705","0.377000","0"
"383","Embrace","89755:89765","0.372500","0"
"384","Embrace","89815:89815","0.211000","0"
"385","Embrace","89845:89845","0.187000","0"
"386","Embrace","89905:89905","0.107000","0"
"387","Embrace","91165:91165","0.159000","0"
"388","Embrace","91255:91255","0.788000","1"
"389","Embrace","92385:92385","0.114000","0"
"390","Embrace","92455:92455","0.430000","0"
"391","Embrace","92645:92645","0.156000","0"
"392","Embrace","92815:92815","0.158000","0"
"393","Embrace","93035:93035","0.238000","0"
"394","Embrace","93775:93775","0.128000","0"
"395","Embrace","94005:94025","0.639333","1"
"396","Embrace","94055:94055","0.412000","0"
"397","Embrace","94325:94325","0.521000","1"
"398","Embrace","94355:94355","0.928000","1"
"399","Embrace","94435:94495","0.252400","0"
"400","Embrace","94525:94535","0.147000","0"
"401","Embrace","94565:94565","0.257000","0"
"402","Embrace","95405:95445","0.240250","0"
"403","Embrace","95615:95615","0.116000","0"
"404","Embrace","96215:96215","0.307000","0"
"405","Embrace","96445:96475","0.502250","1"
"406","Embrace","97905:97905","0.105000","0"
"407","Embrace","98815:98865","0.423400","0"
"408","Embrace","99285:99305","0.578000","1"
"409","Embrace","100215:100225","0.594500","1"
"410","Embrace","100255:100285","0.293333","0"
"411","Embrace","101225:101225","0.461000","0"
"412","Embrace","101555:101555","0.201000","0"
"413","Embrace","101855:101855","0.110000","0"
"414","Embrace","101885:101885","0.608000","1"
"415","Embrace","102115:102115","0.113000","0"
"416","Embrace","102145:102145","0.549000","1"
"417","Embrace","102175:102175","0.158000","0"
"418","Embrace","102215:102265","0.359200","0"
"419","Embrace","102295:102315","0.390000","0"
"420","Embrace","102345:102405","0.390143","0"
"421","Embrace","102485:102505","0.369000","0"
"422","Embrace","102555:102585","0.576500","1"
"423","Embrace","102655:102665","0.229000","0"
"424","Embrace","102715:102755","0.294400","0"
"425","Embrace","102795:103015","0.439905","0"
"426","Embrace","103075:103365","0.580385","1"
"427","Embrace","103395:103515","0.632182","1"
"428","Embrace","103825:103845","0.333500","0"
"429","Embrace","104025:104055","0.131333","0"
"430","Embrace","104155:104155","0.179000","0"
"431","Embrace","104265:104285","0.123000","0"
"432","Embrace","104515:104515","0.705000","1"
"433","Embrace","104555:104555","0.325000","0"
"434","Embrace","104605:104605","0.222000","0"
"435","Embrace","104675:104675","0.564000","1"
"436","Embrace","104805:104805","0.535000","1"
"437","Embrace","104835:104835","0.136000","0"
"438","Embrace","104865:104865","0.129000","0"
"439","Embrace","105005:105065","0.386000","0"
"440","Embrace","105095:105115","0.430000","0"
"441","Embrace","105335:105335","0.101000","0"
"442","Embrace","105505:105525","0.522500","1"
"443","Embrace","105975:105975","0.263000","0"
"444","Embrace","106485:106485","0.154000","0"
"445","Embrace","106615:106625","0.103000","0"
"446","Embrace","106855:106855","0.122000","0"
"447","Embrace","107285:107285","0.106000","0"
"448","Embrace","107685:107685","0.979000","1"
"449","Embrace","107915:107915","0.116000","0"
"450","Embrace","108635:108665","0.305333","0"
"451","Embrace","109145:109165","0.323500","0"
"452","Embrace","109275:109285","0.579500","1"
"453","Embrace","109315:109335","0.741333","1"
"454","Embrace","109365:109365","0.188000","0"
"455","Embrace","109395:109435","0.281600","0"
"456","Embrace","109565:109575","0.197000","0"
"457","Embrace","109625:109625","0.135000","0"
"458","Embrace","109835:109835","0.315000","0"
"459","Embrace","110025:110025","0.328000","0"
"460","Embrace","110225:110275","0.265600","0"
"461","Embrace","110335:110335","0.221000","0"
"462","Embrace","110365:110365","0.910000","1"
"463","Embrace","110395:110405","0.540000","1"
"464","Embrace","110475:110475","0.415000","0"
"465","Embrace","110575:110645","0.426000","0"
"466","Embrace","110675:110765","0.573375","1"
"467","Embrace","110805:110845","0.399250","0"
"468","Embrace","110875:110935","0.227750","0"
"469","Embrace","110975:111015","0.285000","0"
"470","Embrace","111045:111065","0.155000","0"
"471","Embrace","111095:111165","0.414333","0"
"472","Embrace","111205:111235","0.346250","0"
"473","Embrace","111485:111535","0.346800","0"
"474","Embrace","111575:111575","0.145000","0"
"475","Embrace","111625:111625","0.177000","0"
"476","Embrace","111665:111665","0.284000","0"
"477","Embrace","111825:111835","0.211500","0"
"478","Embrace","111875:111875","0.169000","0"
"479","Embrace","112085:112095","0.213000","0"
"480","Embrace","112425:112425","0.158000","0"
"481","Embrace","112495:112515","0.127500","0"
"482","Embrace","112555:112595","0.548400","1"
"483","Embrace","112625:112625","0.130000","0"
"484","Embrace","112755:112755","0.420000","0"
"485","Embrace","112785:112815","0.234750","0"
"486","Embrace","112845:112845","0.303000","0"
"487","Embrace","112915:112945","0.344000","0"
"488","Embrace","112975:112995","0.201500","0"
"489","Embrace","113095:113205","0.487000","0"
"490","Embrace","113265:113265","0.155000","0"
"491","Embrace","113345:113345","0.210000","0"
"492","Embrace","113415:113415","0.112000","0"
"493","Embrace","113675:113685","0.133500","0"
"494","Embrace","113785:113805","0.793500","1"
"495","Embrace","113855:113855","0.204000","0"
"496","Embrace","114015:114015","0.317000","0"
"497","Embrace","114065:114065","0.434000","0"
"498","Embrace","114205:114205","0.155000","0"
"499","Embrace","114285:114285","0.139000","0"
"500","Embrace","114415:114455","0.720667","1"
"501","Embrace","114555:114555","0.178000","0"
"502","Embrace","114595:114645","0.368500","0"
"503","Embrace","114705:114735","0.342500","0"
"504","Embrace","114785:114795","0.191000","0"
"505","Embrace","114885:114885","0.115000","0"
"506","Embrace","115875:115875","0.171000","0"
"507","Embrace","116025:116025","0.194000","0"
"508","Embrace","116235:116235","0.493000","0"
"509","Embrace","116265:116285","0.149000","0"
"510","Embrace","116395:116415","0.314500","0"
"511","Embrace","116445:116445","0.299000","0"
"512","Embrace","116485:116485","0.796000","1"
"513","Embrace","116525:116525","0.778000","1"
"514","Embrace","116565:116565","0.127000","0"
"515","Embrace","116775:116795","0.281500","0"
"516","Embrace","116925:116925","0.887000","1"
"517","Embrace","116975:116975","0.133000","0"
"518","Embrace","117005:117005","0.348000","0"
"519","Embrace","117045:117045","0.109000","0"
"520","Embrace","117085:117115","0.111000","0"
"521","Embrace","117455:117505","0.279400","0"
"522","Embrace","118585:118585","0.150000","0"
"523","Embrace","118845:118845","0.578000","1"
"524","Embrace","119065:119075","0.540000","1"
"525","Embrace","119545:119575","0.369250","0"
"526","Embrace","119615:119665","0.185200","0"
"527","Embrace","120325:120325","0.116000","0"
"528","Embrace","120385:120385","0.272000","0"
"529","Embrace","120415:120425","0.197500","0"
"530","Embrace","120545:120545","0.125000","0"
"531","Embrace","120575:120585","0.655500","1"
"532","Embrace","120915:120915","0.201000","0"
"533","Embrace","121195:121195","0.155000","0"
"534","Embrace","121405:121415","0.130000","0"
"535","Embrace","121595:121595","0.557000","1"
"536","Embrace","122775:122775","0.134000","0"
"537","Embrace","122995:122995","0.131000","0"
"538","Embrace","123305:123305","0.107000","0"
"539","Embrace","123345:123355","0.329500","0"
"540","Embrace","123415:123435","0.539333","1"
"541","Embrace","123725:123725","0.732000","1"
"542","Embrace","123755:123775","0.333333","0"
"543","Embrace","123825:123855","0.481333","0"
"544","Embrace","123885:123895","0.166000","0"
"545","Embrace","124985:124985","0.872000","1"
"546","Embrace","125315:125345","0.681000","1"
"547","Embrace","126025:126035","0.517500","1"
"548","Embrace","126465:126465","0.132000","0"
"549","Embrace","127295:127295","0.137000","0"
"550","Embrace","127365:127365","0.116000","0"
"551","Embrace","128675:128675","0.317000","0"
"552","Embrace","128715:128715","0.708000","1"
"553","Embrace","128755:128755","0.839000","1"
"554","Embrace","128895:128925","0.254667","0"
"555","Embrace","129565:129575","0.154500","0"
"556","Embrace","129725:129775","0.214500","0"
"557","Embrace","129835:129835","0.155000","0"
"558","Embrace","129955:129955","0.103000","0"
"559","Embrace","130235:130235","0.115000","0"
"560","Embrace","131165:131165","0.102000","0"
"561","Embrace","132105:132135","0.150000","0"
"562","Embrace","133105:133105","0.115000","0"
"563","Embrace","133845:133865","0.215500","0"
"564","Embrace","134075:134075","0.327000","0"
"565","Embrace","134115:134135","0.414000","0"
"566","Embrace","134235:134255","0.517000","1"
"567","Embrace","134305:134315","0.451500","0"
"568","Embrace","134355:134355","0.128000","0"
"569","Embrace","134435:134435","0.827000","1"
"570","Embrace","135465:135605","0.681231","1"
"571","Embrace","136065:136065","0.238000","0"
"572","Embrace","136155:136155","0.111000","0"
"573","Embrace","138715:138715","0.869000","1"
"574","Embrace","140245:140245","0.115000","0"
"575","Embrace","140395:140405","0.240000","0"
"576","Embrace","140895:140895","0.210000","0"
"577","Embrace","141545:141545","0.212000","0"
"578","Embrace","141575:141615","0.632000","1"
"579","Embrace","141655:141655","0.150000","0"
"580","Embrace","141695:141705","0.298000","0"
"581","Embrace","141745:141785","0.413000","0"
"582","Embrace","141815:141815","0.136000","0"
"583","Embrace","141925:141935","0.266000","0"
"584","Embrace","141975:141995","0.328333","0"
"585","Embrace","142155:142155","0.317000","0"
"586","Embrace","142255:142285","0.242333","0"
"587","Embrace","142535:142565","0.154000","0"
"588","Embrace","142605:142665","0.572200","1"
"589","Embrace","142705:142705","0.102000","0"
"590","Embrace","142745:142765","0.275500","0"
"591","Embrace","142795:142795","0.242000","0"
"592","Embrace","143355:143375","0.174000","0"
"593","Embrace","143465:143485","0.528500","1"
"594","Embrace","143535:143535","0.227000","0"
"595","Embrace","143765:143795","0.261250","0"
"596","Embrace","143835:143835","0.160000","0"
"597","Embrace","143975:143975","0.114000","0"
"598","Embrace","144085:144085","0.150000","0"
"599","Embrace","144745:144745","0.275000","0"
"600","Embrace","145905:145915","0.641000","1"
"601","Embrace","145945:145955","0.451000","0"
"602","Embrace","146095:146105","0.486000","0"
"603","Embrace","146145:146145","0.146000","0"
"604","Embrace","146175:146175","0.644000","1"
"605","Embrace","146225:146225","0.208000","0"
"606","Embrace","146295:146305","0.254000","0"
"607","Embrace","146375:146395","0.673500","1"
"608","Embrace","146545:146545","0.367000","0"
"609","Embrace","146605:146605","0.397000","0"
"610","Embrace","146785:146805","0.395000","0"
"611","Embrace","147035:147055","0.133667","0"
"612","Embrace","147095:147095","0.106000","0"
"613","Embrace","147125:147145","0.154333","0"
"614","Embrace","147375:147375","0.277000","0"
"615","Embrace","147615:147645","0.276333","0"
"616","Embrace","147835:147835","0.109000","0"
"617","Embrace","148855:148855","0.268000","0"
"618","Embrace","149715:149715","0.647000","1"
"619","Embrace","149745:149785","0.198667","0"
"620","Embrace","149835:149855","0.235000","0"
"621","Embrace","149895:149975","0.382857","0"
"622","Embrace","150035:150035","0.377000","0"
"623","Embrace","150165:150165","0.175000","0"
"624","Embrace","152715:152735","0.194500","0"
"625","Embrace","153095:153095","0.119000","0"
"626","Embrace","153155:153215","0.478167","0"
"627","Embrace","153255:153305","0.477167","0"
"628","Embrace","153375:153495","0.311222","0"
"629","Embrace","153965:153965","0.333000","0"
"630","Embrace","154015:154035","0.224500","0"
"631","Embrace","154065:154065","0.151000","0"
"632","Embrace","154805:154805","0.190000","0"
"633","Embrace","155785:155785","0.211000","0"
"634","Embrace","155895:155895","0.146000","0"
