"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"120","Embrace","17645:17645","0.156000","0"
"121","Embrace","17715:17735","0.647500","1"
"122","Embrace","17905:17915","0.644000","1"
"123","Embrace","17955:18075","0.393818","0"
"124","Embrace","18165:18165","0.326000","0"
"125","Embrace","18445:18445","0.118000","0"
"126","Embrace","18615:18705","0.426125","0"
"127","Embrace","19075:19085","0.176000","0"
"128","Embrace","19285:19325","0.555800","1"
"129","Embrace","19405:19445","0.297250","0"
"130","Embrace","19545:19565","0.286500","0"
"131","Embrace","19605:19615","0.528500","1"
"132","Embrace","19695:19845","0.309133","0"
"133","Embrace","19895:19895","0.118000","0"
"134","Embrace","20105:20155","0.264500","0"
"135","Embrace","20185:20185","0.169000","0"
"136","Embrace","20345:20345","0.281000","0"
"137","Embrace","20625:20625","0.336000","0"
"138","Embrace","21015:21015","0.111000","0"
"139","Embrace","21045:21045","0.198000","0"
"140","Embrace","21125:21135","0.413500","0"
"141","Embrace","21205:21205","0.208000","0"
"142","Embrace","21405:21405","0.175000","0"
"143","Embrace","21535:21555","0.441500","0"
"144","Embrace","21615:21615","0.321000","0"
"145","Embrace","21645:21645","0.143000","0"
"146","Embrace","21845:21865","0.274333","0"
"147","Embrace","21965:21965","0.446000","0"
"148","Embrace","22025:22075","0.527167","1"
"149","Embrace","22155:22155","0.818000","1"
"150","Embrace","22205:22325","0.436500","0"
"151","Embrace","22355:23655","0.563659","1"
"152","Embrace","23685:23885","0.437263","0"
"153","Embrace","23925:23945","0.333667","0"
"154","Embrace","23975:23985","0.438500","0"
"155","Embrace","24195:24195","0.133000","0"
"156","Embrace","24255:24255","0.268000","0"
"157","Embrace","24285:24285","0.351000","0"
"158","Embrace","24405:24405","0.344000","0"
"159","Embrace","24505:24505","0.131000","0"
"160","Embrace","24645:24645","0.140000","0"
"161","Embrace","24675:24685","0.172500","0"
"162","Embrace","24755:24755","0.118000","0"
"163","Embrace","24855:24895","0.450400","0"
"164","Embrace","24945:24975","0.637500","1"
"165","Embrace","25035:25035","0.488000","0"
"166","Embrace","25115:25115","0.366000","0"
"167","Embrace","25195:25205","0.367500","0"
"168","Embrace","25375:25405","0.306000","0"
"169","Embrace","25525:25585","0.510857","1"
"170","Embrace","25615:25615","0.135000","0"
"171","Embrace","25815:25835","0.172500","0"
"172","Embrace","25865:25865","0.172000","0"
"173","Embrace","25975:25995","0.867667","1"
"174","Embrace","26025:26035","0.964500","1"
"175","Embrace","26065:26065","0.330000","0"
"176","Embrace","26125:26155","0.560667","1"
"177","Embrace","26185:26185","0.852000","1"
"178","Embrace","26215:26245","0.232000","0"
"179","Embrace","26275:26555","0.735750","1"
"180","Embrace","26595:26795","0.760789","1"
"181","Embrace","26825:27065","0.823360","1"
"182","Embrace","27105:27195","0.283000","0"
"183","Embrace","27225:27465","0.525500","1"
"184","Embrace","27525:27525","0.410000","0"
"185","Embrace","27575:27575","0.354000","0"
"186","Embrace","27665:27665","0.225000","0"
"187","Embrace","27895:27905","0.136000","0"
"188","Embrace","28115:28125","0.287500","0"
"189","Embrace","28195:28195","0.176000","0"
"190","Embrace","28225:28255","0.326667","0"
"191","Embrace","28285:28285","0.240000","0"
"192","Embrace","28315:28325","0.508500","1"
"193","Embrace","28405:28585","0.446842","0"
"194","Embrace","28615:28725","0.448909","0"
"195","Embrace","28775:29155","0.499744","0"
"196","Embrace","29185:29185","0.525000","1"
"197","Embrace","29245:29305","0.569333","1"
"198","Embrace","29335:29445","0.553364","1"
"199","Embrace","29515:29545","0.332333","0"
"200","Embrace","29575:29585","0.717500","1"
"201","Embrace","29655:29655","0.194000","0"
"202","Embrace","29785:29845","0.360500","0"
"203","Embrace","29875:29875","0.907000","1"
"204","Embrace","29955:29955","0.797000","1"
"205","Embrace","30005:30035","0.344250","0"
"206","Embrace","30275:30275","0.462000","0"
"207","Embrace","30345:30345","0.159000","0"
"208","Embrace","30405:30405","0.158000","0"
"209","Embrace","30675:30675","0.945000","1"
"210","Embrace","30885:30895","0.529500","1"
"211","Embrace","30935:30965","0.298000","0"
"212","Embrace","31135:31155","0.473000","0"
"213","Embrace","31405:31455","0.868000","1"
"214","Embrace","31715:31715","0.875000","1"
"215","Embrace","31745:31745","0.405000","0"
"216","Embrace","31785:31785","0.273000","0"
"217","Embrace","31855:31865","0.159500","0"
"218","Embrace","31895:31895","0.210000","0"
"219","Embrace","32355:32355","0.115000","0"
"220","Embrace","32445:32455","0.282000","0"
"221","Embrace","32535:32535","0.117000","0"
"222","Embrace","32565:32575","0.207500","0"
"223","Embrace","33115:33305","0.190312","0"
"224","Embrace","33335:33335","0.169000","0"
"225","Embrace","33395:33395","0.171000","0"
"226","Embrace","33485:33515","0.334667","0"
"227","Embrace","33545:33545","0.187000","0"
"228","Embrace","33895:33895","0.321000","0"
"229","Embrace","33985:34065","0.281286","0"
"230","Embrace","34345:34345","0.106000","0"
"231","Embrace","34375:34375","0.498000","0"
"232","Embrace","34425:34425","0.200000","0"
"233","Embrace","34685:34685","0.579000","1"
"234","Embrace","35275:35275","0.152000","0"
"235","Embrace","36065:36075","0.769000","1"
"236","Embrace","36145:36155","0.151000","0"
"237","Embrace","36255:36255","0.796000","1"
"238","Embrace","36375:36405","0.489000","0"
"239","Embrace","36565:36565","0.422000","0"
"240","Embrace","36755:36785","0.280250","0"
"241","Embrace","36885:36885","0.159000","0"
"242","Embrace","37315:37345","0.252000","0"
"243","Embrace","37445:37605","0.512077","1"
"244","Embrace","37685:37705","0.153000","0"
"245","Embrace","37755:37755","0.852000","1"
"246","Embrace","37785:37785","0.370000","0"
"247","Embrace","38315:38315","0.905000","1"
"248","Embrace","38345:38345","0.532000","1"
"249","Embrace","38555:38575","0.257000","0"
"250","Embrace","38805:38805","0.305000","0"
"251","Embrace","38855:38875","0.251500","0"
"252","Embrace","39175:39175","0.165000","0"
"253","Embrace","39295:39305","0.152500","0"
"254","Embrace","39405:39405","0.105000","0"
"255","Embrace","39435:39515","0.826778","1"
"256","Embrace","39555:39555","0.106000","0"
"257","Embrace","39585:39585","0.153000","0"
"258","Embrace","39655:39655","0.126000","0"
"259","Embrace","39705:39705","0.347000","0"
"260","Embrace","39805:39805","0.209000","0"
"261","Embrace","39835:39835","0.180000","0"
"262","Embrace","39875:39875","0.334000","0"
"263","Embrace","39905:39925","0.215500","0"
"264","Embrace","39965:40005","0.375500","0"
"265","Embrace","40035:40035","0.837000","1"
"266","Embrace","40125:40125","0.708000","1"
"267","Embrace","40185:40205","0.141000","0"
"268","Embrace","40385:40385","0.203000","0"
"269","Embrace","40535:40545","0.493000","0"
"270","Embrace","41075:41085","0.204500","0"
"271","Embrace","41235:41235","0.499000","0"
"272","Embrace","41375:41375","0.193000","0"
"273","Embrace","41805:41825","0.392667","0"
"274","Embrace","41905:41925","0.264000","0"
"275","Embrace","41965:41965","0.948000","1"
"276","Embrace","42395:42455","0.612286","1"
"277","Embrace","42515:42515","0.260000","0"
"278","Embrace","42555:42565","0.120500","0"
"279","Embrace","42685:42685","0.294000","0"
"280","Embrace","42745:42745","0.150000","0"
"281","Embrace","42865:42865","0.157000","0"
"282","Embrace","42935:42935","0.972000","1"
"283","Embrace","43015:43025","0.735500","1"
"284","Embrace","43225:43225","0.607000","1"
"285","Embrace","43565:43565","0.438000","0"
"286","Embrace","43615:43655","0.263750","0"
"287","Embrace","43715:43715","0.152000","0"
"288","Embrace","43755:43755","0.108000","0"
"289","Embrace","44145:44145","0.318000","0"
"290","Embrace","44435:44485","0.402500","0"
"291","Embrace","44855:44935","0.682429","1"
"292","Embrace","44965:44975","0.146000","0"
"293","Embrace","45015:45025","0.467500","0"
"294","Embrace","45065:45065","0.170000","0"
"295","Embrace","45185:45215","0.419667","0"
"296","Embrace","45325:45325","0.159000","0"
"297","Embrace","45455:45455","0.125000","0"
"298","Embrace","45525:45525","0.242000","0"
"299","Embrace","45695:45695","0.196000","0"
"300","Embrace","45725:45735","0.215500","0"
"301","Embrace","45815:45835","0.614667","1"
"302","Embrace","45865:45915","0.472000","0"
"303","Embrace","45955:45955","0.193000","0"
"304","Embrace","46005:46005","0.181000","0"
"305","Embrace","46345:46345","0.113000","0"
"306","Embrace","46405:46545","0.741308","1"
"307","Embrace","46605:46605","0.164000","0"
"308","Embrace","46645:46645","0.336000","0"
"309","Embrace","46805:46825","0.485000","0"
"310","Embrace","46915:46935","0.137000","0"
"311","Embrace","46995:47015","0.128000","0"
"312","Embrace","47085:47085","0.102000","0"
"313","Embrace","47125:47125","0.238000","0"
"314","Embrace","47175:47175","0.691000","1"
"315","Embrace","47255:47255","0.128000","0"
"316","Embrace","47305:47305","0.161000","0"
"317","Embrace","47365:47465","0.297333","0"
"318","Embrace","47495:47495","0.239000","0"
"319","Embrace","47525:47525","0.412000","0"
"320","Embrace","47605:47645","0.321750","0"
"321","Embrace","48315:48315","0.146000","0"
"322","Embrace","48355:48375","0.217000","0"
"323","Embrace","48465:48465","0.141000","0"
"324","Embrace","49525:49555","0.446333","0"
"325","Embrace","49825:49865","0.500800","1"
"326","Embrace","49945:49975","0.431333","0"
"327","Embrace","50005:50115","0.335111","0"
"328","Embrace","50145:50155","0.209000","0"
"329","Embrace","50275:50275","0.102000","0"
"330","Embrace","50305:50305","0.107000","0"
"331","Embrace","50345:50365","0.210000","0"
"332","Embrace","50445:50465","0.646000","1"
"333","Embrace","50495:50495","0.458000","0"
"334","Embrace","50525:50695","0.288000","0"
"335","Embrace","50735:50735","0.116000","0"
"336","Embrace","50765:50785","0.199000","0"
"337","Embrace","50845:50845","0.443000","0"
"338","Embrace","50885:50885","0.226000","0"
"339","Embrace","50935:50935","0.463000","0"
"340","Embrace","50965:51005","0.355000","0"
"341","Embrace","51135:51135","0.367000","0"
"342","Embrace","51215:51235","0.229333","0"
"343","Embrace","51275:51275","0.887000","1"
"344","Embrace","51405:51405","0.180000","0"
"345","Embrace","51455:51495","0.461000","0"
"346","Embrace","51525:51525","0.126000","0"
"347","Embrace","51585:51585","0.352000","0"
"348","Embrace","51625:51625","0.295000","0"
"349","Embrace","51815:51825","0.477000","0"
"350","Embrace","51915:51945","0.201000","0"
"351","Embrace","51975:51975","0.145000","0"
"352","Embrace","52015:52045","0.369000","0"
"353","Embrace","52105:52115","0.424000","0"
"354","Embrace","52195:52235","0.519500","1"
"355","Embrace","52265:52265","0.943000","1"
"356","Embrace","52325:52325","0.132000","0"
"357","Embrace","52465:52465","0.160000","0"
"358","Embrace","52595:52595","0.727000","1"
"359","Embrace","52645:52645","0.329000","0"
"360","Embrace","52725:52725","0.109000","0"
"361","Embrace","52895:53075","0.370529","0"
"362","Embrace","53185:53255","0.351800","0"
"363","Embrace","53325:53325","0.338000","0"
"364","Embrace","53565:53565","0.102000","0"
"365","Embrace","53745:53755","0.570000","1"
"366","Embrace","53955:53955","0.536000","1"
"367","Embrace","54145:54285","0.611643","1"
"368","Embrace","54355:54355","0.186000","0"
"369","Embrace","54625:54625","0.133000","0"
"370","Embrace","55055:55055","0.103000","0"
"371","Embrace","55115:55115","0.254000","0"
"372","Embrace","55195:55215","0.248500","0"
"373","Embrace","55265:55265","0.911000","1"
"374","Embrace","55515:55515","0.153000","0"
"375","Embrace","55825:55825","0.124000","0"
"376","Embrace","55935:55935","0.107000","0"
"377","Embrace","55975:56015","0.183500","0"
"378","Embrace","56235:56235","0.287000","0"
"379","Embrace","56315:56335","0.412000","0"
"380","Embrace","56435:56435","0.175000","0"
"381","Embrace","56475:56515","0.343400","0"
"382","Embrace","56545:56545","0.186000","0"
"383","Embrace","56595:56685","0.306667","0"
"384","Embrace","56745:56745","0.184000","0"
"385","Embrace","56775:56785","0.474500","0"
"386","Embrace","57085:57105","0.121000","0"
"387","Embrace","57305:57305","0.136000","0"
"388","Embrace","57575:57575","0.412000","0"
"389","Embrace","57615:57615","0.110000","0"
"390","Embrace","57645:57645","0.584000","1"
"391","Embrace","58025:58045","0.286500","0"
"392","Embrace","58135:58155","0.896000","1"
"393","Embrace","58205:58255","0.157800","0"
"394","Embrace","58385:58405","0.426000","0"
"395","Embrace","58455:58455","0.632000","1"
"396","Embrace","58495:58515","0.309667","0"
"397","Embrace","58635:58635","0.121000","0"
"398","Embrace","58665:58665","0.104000","0"
"399","Embrace","58725:58765","0.499250","0"
"400","Embrace","58885:58885","0.232000","0"
"401","Embrace","59005:59005","0.551000","1"
"402","Embrace","59045:59065","0.272667","0"
"403","Embrace","59125:59125","0.287000","0"
"404","Embrace","59175:59175","0.939000","1"
"405","Embrace","59365:59375","0.188000","0"
"406","Embrace","59405:59405","0.134000","0"
"407","Embrace","59465:59465","0.122000","0"
"408","Embrace","59585:59585","0.105000","0"
"409","Embrace","59685:59785","0.245429","0"
"410","Embrace","59905:59925","0.533667","1"
"411","Embrace","59975:60065","0.398000","0"
"412","Embrace","60185:60185","0.102000","0"
"413","Embrace","60425:60435","0.717000","1"
"414","Embrace","60515:60615","0.322714","0"
"415","Embrace","60645:60655","0.141000","0"
"416","Embrace","60715:60735","0.467500","0"
"417","Embrace","60815:60835","0.558333","1"
"418","Embrace","60875:60895","0.625667","1"
"419","Embrace","60935:60935","0.119000","0"
"420","Embrace","61025:61025","0.101000","0"
"421","Embrace","61145:61145","0.141000","0"
"422","Embrace","61285:61295","0.364500","0"
"423","Embrace","61335:61425","0.157429","0"
"424","Embrace","61455:61455","0.122000","0"
"425","Embrace","61575:61575","0.183000","0"
"426","Embrace","61625:61635","0.214000","0"
"427","Embrace","61745:61745","0.208000","0"
"428","Embrace","61785:61805","0.292500","0"
"429","Embrace","61895:61905","0.144500","0"
"430","Embrace","62005:62005","0.356000","0"
"431","Embrace","62035:62035","0.424000","0"
"432","Embrace","62065:62065","0.111000","0"
"433","Embrace","62125:62125","0.107000","0"
"434","Embrace","62185:62185","0.242000","0"
"435","Embrace","62475:62535","0.465000","0"
"436","Embrace","62835:62835","0.121000","0"
"437","Embrace","63085:63115","0.437333","0"
"438","Embrace","63155:63175","0.158500","0"
"439","Embrace","63325:63325","0.196000","0"
"440","Embrace","63355:63355","0.395000","0"
"441","Embrace","63755:63865","0.450636","0"
"442","Embrace","63895:63905","0.368500","0"
"443","Embrace","63995:63995","0.476000","0"
"444","Embrace","64065:64075","0.182000","0"
"445","Embrace","64455:64455","0.309000","0"
"446","Embrace","64705:64705","0.799000","1"
"447","Embrace","64855:64855","0.170000","0"
"448","Embrace","64975:64975","0.152000","0"
"449","Embrace","65015:65015","0.697000","1"
"450","Embrace","65075:65095","0.444000","0"
"451","Embrace","65175:65185","0.310000","0"
"452","Embrace","65235:65235","0.151000","0"
"453","Embrace","65475:65475","0.351000","0"
"454","Embrace","65505:65505","0.106000","0"
"455","Embrace","65535:65545","0.510500","1"
"456","Embrace","65625:65665","0.738200","1"
"457","Embrace","65765:65765","0.129000","0"
"458","Embrace","65805:65805","0.821000","1"
"459","Embrace","66425:66425","0.257000","0"
"460","Embrace","66615:66625","0.559500","1"
"461","Embrace","66655:66655","0.220000","0"
"462","Embrace","66745:66745","0.395000","0"
"463","Embrace","67215:67215","0.226000","0"
"464","Embrace","67815:67815","0.825000","1"
"465","Embrace","68315:68315","0.192000","0"
"466","Embrace","68455:68455","0.123000","0"
"467","Embrace","68585:68585","0.139000","0"
"468","Embrace","68785:68795","0.480500","0"
"469","Embrace","69155:69165","0.276500","0"
"470","Embrace","69455:69535","0.485750","0"
"471","Embrace","69565:69565","0.450000","0"
"472","Embrace","69655:69725","0.604625","1"
"473","Embrace","69825:69865","0.415500","0"
"474","Embrace","69895:69955","0.768143","1"
"475","Embrace","69985:69995","0.401000","0"
"476","Embrace","70035:70055","0.204500","0"
"477","Embrace","70115:70115","0.560000","1"
"478","Embrace","70145:70145","0.450000","0"
"479","Embrace","70745:70745","0.191000","0"
"480","Embrace","71215:71275","0.215833","0"
"481","Embrace","71355:71355","0.111000","0"
"482","Embrace","71445:71445","0.671000","1"
"483","Embrace","71475:71505","0.185000","0"
"484","Embrace","71545:71545","0.885000","1"
"485","Embrace","71575:71575","0.289000","0"
"486","Embrace","71705:71705","0.117000","0"
"487","Embrace","71895:71895","0.213000","0"
"488","Embrace","71975:72015","0.342500","0"
"489","Embrace","72065:72155","0.444100","0"
"490","Embrace","72195:72215","0.808333","1"
"491","Embrace","72255:72255","0.134000","0"
"492","Embrace","72285:72285","0.802000","1"
"493","Embrace","72415:72415","0.478000","0"
"494","Embrace","72475:72525","0.443200","0"
"495","Embrace","72555:72555","0.116000","0"
"496","Embrace","72595:72595","0.403000","0"
"497","Embrace","72685:72715","0.439333","0"
"498","Embrace","72755:72785","0.143000","0"
"499","Embrace","72865:72905","0.269500","0"
"500","Embrace","72965:72965","0.122000","0"
"501","Embrace","72995:72995","0.114000","0"
"502","Embrace","73165:73175","0.583000","1"
"503","Embrace","73205:73225","0.371333","0"
"504","Embrace","73255:73255","0.920000","1"
"505","Embrace","73285:73355","0.293500","0"
"506","Embrace","73405:73415","0.417000","0"
"507","Embrace","73475:73525","0.331667","0"
"508","Embrace","73555:73555","0.107000","0"
"509","Embrace","73635:73635","0.206000","0"
"510","Embrace","73755:73755","0.143000","0"
"511","Embrace","73835:73855","0.259500","0"
"512","Embrace","73895:73935","0.569000","1"
"513","Embrace","73965:73965","0.369000","0"
"514","Embrace","74015:74585","0.746145","1"
"515","Embrace","74645:74645","0.143000","0"
"516","Embrace","74685:75115","0.590045","1"
"517","Embrace","75145:75285","0.450333","0"
"518","Embrace","75315:75315","0.159000","0"
"519","Embrace","75355:75395","0.502400","1"
"520","Embrace","75435:75495","0.508400","1"
"521","Embrace","75545:75545","0.297000","0"
"522","Embrace","75645:75645","0.116000","0"
"523","Embrace","75695:75695","0.264000","0"
"524","Embrace","75735:75805","0.154200","0"
"525","Embrace","75835:75835","0.937000","1"
"526","Embrace","75885:75925","0.717000","1"
"527","Embrace","76085:76125","0.713000","1"
"528","Embrace","76175:76185","0.162000","0"
"529","Embrace","76265:76385","0.334800","0"
"530","Embrace","76435:76465","0.580000","1"
"531","Embrace","76495:76495","0.583000","1"
"532","Embrace","76565:76645","0.459750","0"
"533","Embrace","76675:76915","0.490565","0"
"534","Embrace","76945:77145","0.625000","1"
"535","Embrace","77205:77215","0.226000","0"
"536","Embrace","77265:77275","0.800500","1"
"537","Embrace","77315:77315","0.129000","0"
"538","Embrace","77345:77355","0.185000","0"
"539","Embrace","77425:77525","0.707636","1"
"540","Embrace","77555:77555","0.271000","0"
"541","Embrace","77595:77615","0.525333","1"
"542","Embrace","77675:77795","0.842385","1"
"543","Embrace","77825:77855","0.766000","1"
"544","Embrace","77905:77905","0.237000","0"
"545","Embrace","77995:78365","0.549909","1"
"546","Embrace","78395:78395","0.202000","0"
"547","Embrace","78445:78515","0.372571","0"
"548","Embrace","78615:78895","0.584621","1"
"549","Embrace","78925:78935","0.357500","0"
"550","Embrace","79005:79205","0.394700","0"
"551","Embrace","79235:79355","0.345000","0"
"552","Embrace","79435:79495","0.383714","0"
"553","Embrace","79525:80015","0.550083","1"
"554","Embrace","80045:80095","0.666600","1"
"555","Embrace","80125:80155","0.159000","0"
"556","Embrace","80185:80195","0.152000","0"
"557","Embrace","80255:80255","0.103000","0"
"558","Embrace","80495:80515","0.207500","0"
"559","Embrace","80545:80635","0.161125","0"
"560","Embrace","80685:80695","0.166500","0"
"561","Embrace","80725:80975","0.435875","0"
"562","Embrace","81005:81625","0.806984","1"
"563","Embrace","81655:82105","0.796644","1"
"564","Embrace","82185:82245","0.547500","1"
"565","Embrace","82385:82405","0.400667","0"
"566","Embrace","82435:82615","0.436882","0"
"567","Embrace","82715:83055","0.406970","0"
"568","Embrace","83095:83155","0.693500","1"
"569","Embrace","83185:83195","0.265500","0"
"570","Embrace","83235:83235","0.105000","0"
"571","Embrace","83335:83515","0.397400","0"
"572","Embrace","83555:83555","0.441000","0"
"573","Embrace","83645:83815","0.424000","0"
"574","Embrace","83845:83935","0.395889","0"
"575","Embrace","83965:84375","0.364390","0"
"576","Embrace","84415:84605","0.469105","0"
"577","Embrace","84675:84685","0.122500","0"
"578","Embrace","84715:84875","0.360133","0"
"579","Embrace","84905:84925","0.553000","1"
"580","Embrace","84955:84955","0.154000","0"
"581","Embrace","85045:85055","0.472500","0"
"582","Embrace","85205:85205","0.435000","0"
"583","Embrace","85235:85245","0.201000","0"
"584","Embrace","85275:85275","0.115000","0"
"585","Embrace","85355:85355","0.148000","0"
"586","Embrace","85395:85435","0.322800","0"
"587","Embrace","85465:85495","0.178000","0"
"588","Embrace","85545:85555","0.469500","0"
"589","Embrace","85615:85615","0.215000","0"
"590","Embrace","85675:85715","0.570500","1"
"591","Embrace","85775:85775","0.399000","0"
"592","Embrace","85805:85805","0.122000","0"
"593","Embrace","85845:85845","0.117000","0"
"594","Embrace","86045:86245","0.409167","0"
"595","Embrace","86295:86525","0.383773","0"
"596","Embrace","86575:86645","0.476000","0"
"597","Embrace","86675:86735","0.420000","0"
"598","Embrace","86765:86815","0.390600","0"
"599","Embrace","86845:86885","0.270000","0"
"600","Embrace","86935:86935","0.358000","0"
"601","Embrace","87105:87105","0.127000","0"
"602","Embrace","87135:87135","0.986000","1"
"603","Embrace","87165:87215","0.396800","0"
"604","Embrace","87255:87255","0.826000","1"
"605","Embrace","87495:87495","0.129000","0"
"606","Embrace","87565:87565","0.235000","0"
"607","Embrace","87775:87775","0.120000","0"
"608","Embrace","87815:87815","0.152000","0"
"609","Embrace","87845:87945","0.578818","1"
"610","Embrace","87975:87985","0.683500","1"
"611","Embrace","88025:88025","0.945000","1"
"612","Embrace","88085:88095","0.953000","1"
"613","Embrace","88485:88485","0.113000","0"
"614","Embrace","88555:88555","0.362000","0"
"615","Embrace","89005:89005","0.168000","0"
"616","Embrace","89075:89075","0.124000","0"
"617","Embrace","89145:89145","0.190000","0"
"618","Embrace","89265:89295","0.493333","0"
"619","Embrace","89345:89345","0.101000","0"
"620","Embrace","89405:89415","0.110500","0"
"621","Embrace","89445:89495","0.218750","0"
"622","Embrace","89865:89865","0.152000","0"
"623","Embrace","89895:89895","0.168000","0"
"624","Embrace","89935:89935","0.801000","1"
"625","Embrace","89995:89995","0.131000","0"
"626","Embrace","90155:90175","0.302000","0"
"627","Embrace","90225:90225","0.128000","0"
"628","Embrace","90265:90295","0.212500","0"
"629","Embrace","90385:90405","0.143333","0"
"630","Embrace","90575:90575","0.526000","1"
"631","Embrace","90615:90615","0.114000","0"
"632","Embrace","90745:90745","0.509000","1"
"633","Embrace","90945:90945","0.124000","0"
