"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"75","Embrace","25545:25575","0.361500","0"
"76","Embrace","25955:25955","0.205000","0"
"77","Embrace","25985:25995","0.611500","1"
"78","Embrace","26025:26035","0.476000","0"
"79","Embrace","26185:26185","0.160000","0"
"80","Embrace","26305:26485","0.817059","1"
"81","Embrace","26515:26555","0.570000","1"
"82","Embrace","26595:26605","0.577000","1"
"83","Embrace","26635:26665","0.382750","0"
"84","Embrace","26715:26755","0.694200","1"
"85","Embrace","26825:26835","0.179000","0"
"86","Embrace","26865:27065","0.658190","1"
"87","Embrace","27095:27095","0.306000","0"
"88","Embrace","27135:27135","0.619000","1"
"89","Embrace","27255:27295","0.208000","0"
"90","Embrace","27415:27415","0.554000","1"
"91","Embrace","27665:27665","0.107000","0"
"92","Embrace","28235:28235","0.119000","0"
"93","Embrace","28285:28335","0.263500","0"
"94","Embrace","28465:28475","0.596500","1"
"95","Embrace","28525:28545","0.110667","0"
"96","Embrace","28575:28575","0.116000","0"
"97","Embrace","28615:28635","0.421000","0"
"98","Embrace","28685:28685","0.614000","1"
"99","Embrace","28715:28715","0.108000","0"
"100","Embrace","28765:28765","0.117000","0"
"101","Embrace","28815:28855","0.355500","0"
"102","Embrace","28895:28895","0.205000","0"
"103","Embrace","28925:28955","0.232000","0"
"104","Embrace","29025:29025","0.131000","0"
"105","Embrace","29085:29085","0.411000","0"
"106","Embrace","29215:29215","0.424000","0"
"107","Embrace","29255:29265","0.453000","0"
"108","Embrace","29305:29305","0.136000","0"
"109","Embrace","29385:29385","0.274000","0"
"110","Embrace","29425:29435","0.434000","0"
"111","Embrace","29585:29585","0.875000","1"
"112","Embrace","29815:29825","0.213000","0"
"113","Embrace","29955:29955","0.480000","0"
"114","Embrace","30405:30405","0.244000","0"
"115","Embrace","30675:30675","0.777000","1"
"116","Embrace","30885:30895","0.667000","1"
"117","Embrace","30935:30935","0.445000","0"
"118","Embrace","31155:31165","0.370500","0"
"119","Embrace","31405:31405","0.312000","0"
"120","Embrace","31435:31455","0.327333","0"
"121","Embrace","33145:33165","0.142333","0"
"122","Embrace","33225:33225","0.171000","0"
"123","Embrace","33305:33305","0.109000","0"
"124","Embrace","33425:33435","0.117500","0"
"125","Embrace","33465:33485","0.165000","0"
"126","Embrace","33605:33605","0.135000","0"
"127","Embrace","33835:33835","0.150000","0"
"128","Embrace","33915:33945","0.209000","0"
"129","Embrace","34045:34045","0.204000","0"
"130","Embrace","34285:34285","0.107000","0"
"131","Embrace","35125:35125","0.288000","0"
"132","Embrace","35515:35515","0.131000","0"
"133","Embrace","35665:35665","0.118000","0"
"134","Embrace","36065:36065","0.528000","1"
"135","Embrace","36145:36145","0.324000","0"
"136","Embrace","36255:36255","0.708000","1"
"137","Embrace","37495:37535","0.371333","0"
"138","Embrace","37575:37575","0.766000","1"
"139","Embrace","39435:39435","0.111000","0"
"140","Embrace","39495:39495","0.149000","0"
"141","Embrace","39955:39965","0.543000","1"
"142","Embrace","40005:40005","0.148000","0"
"143","Embrace","40115:40125","0.565500","1"
"144","Embrace","40575:40575","0.435000","0"
"145","Embrace","41065:41085","0.239667","0"
"146","Embrace","41235:41235","0.141000","0"
"147","Embrace","41365:41375","0.124000","0"
"148","Embrace","41445:41445","0.111000","0"
"149","Embrace","42405:42405","0.581000","1"
"150","Embrace","42435:42435","0.733000","1"
"151","Embrace","42465:42465","0.280000","0"
"152","Embrace","42645:42645","0.222000","0"
"153","Embrace","42685:42685","0.301000","0"
"154","Embrace","42735:42735","0.113000","0"
"155","Embrace","43615:43665","0.318000","0"
"156","Embrace","44395:44395","0.419000","0"
"157","Embrace","44475:44485","0.330000","0"
"158","Embrace","44905:44915","0.274000","0"
"159","Embrace","45875:45875","0.359000","0"
"160","Embrace","46345:46345","0.631000","1"
"161","Embrace","46435:46475","0.832200","1"
"162","Embrace","46535:46575","0.233000","0"
"163","Embrace","47175:47175","0.636000","1"
"164","Embrace","47635:47675","0.784600","1"
"165","Embrace","48955:48955","0.334000","0"
"166","Embrace","50065:50065","0.143000","0"
"167","Embrace","51175:51175","0.190000","0"
"168","Embrace","51235:51235","0.119000","0"
"169","Embrace","51575:51575","0.156000","0"
"170","Embrace","51925:51925","0.154000","0"
"171","Embrace","52885:52905","0.212500","0"
"172","Embrace","52975:53005","0.271000","0"
"173","Embrace","53075:53115","0.231750","0"
"174","Embrace","53245:53245","0.216000","0"
"175","Embrace","53955:53955","0.380000","0"
"176","Embrace","54055:54055","0.281000","0"
"177","Embrace","54155:54285","0.300750","0"
"178","Embrace","56015:56015","0.136000","0"
"179","Embrace","56435:56435","0.131000","0"
"180","Embrace","57725:57725","0.347000","0"
"181","Embrace","58195:58195","0.481000","0"
"182","Embrace","58395:58395","0.253000","0"
"183","Embrace","58755:58755","0.174000","0"
"184","Embrace","58925:58925","0.110000","0"
"185","Embrace","59175:59175","0.172000","0"
"186","Embrace","59255:59255","0.106000","0"
"187","Embrace","59365:59365","0.652000","1"
"188","Embrace","59625:59625","0.103000","0"
"189","Embrace","59985:60015","0.152333","0"
"190","Embrace","60095:60095","0.466000","0"
"191","Embrace","60505:60525","0.243333","0"
"192","Embrace","60655:60655","0.224000","0"
"193","Embrace","60715:60715","0.793000","1"
"194","Embrace","61375:61375","0.110000","0"
"195","Embrace","61925:61925","0.151000","0"
"196","Embrace","62125:62125","0.221000","0"
"197","Embrace","63325:63325","0.176000","0"
"198","Embrace","63775:63775","0.245000","0"
"199","Embrace","64455:64455","0.158000","0"
"200","Embrace","65625:65635","0.564000","1"
"201","Embrace","65825:65825","0.282000","0"
"202","Embrace","68785:68795","0.535500","1"
"203","Embrace","69585:69585","0.193000","0"
"204","Embrace","69715:69715","0.831000","1"
"205","Embrace","69985:69985","0.139000","0"
"206","Embrace","70115:70115","0.127000","0"
"207","Embrace","70205:70205","0.102000","0"
"208","Embrace","71225:71225","0.197000","0"
"209","Embrace","71535:71545","0.187500","0"
"210","Embrace","71575:71575","0.168000","0"
"211","Embrace","71985:71985","0.194000","0"
"212","Embrace","72125:72125","0.163000","0"
"213","Embrace","73165:73205","0.553250","1"
"214","Embrace","73835:73835","0.121000","0"
"215","Embrace","74055:74055","0.200000","0"
"216","Embrace","74085:74115","0.329000","0"
"217","Embrace","74155:74425","0.429640","0"
"218","Embrace","74535:74535","0.257000","0"
"219","Embrace","74755:74765","0.259000","0"
"220","Embrace","74805:74805","0.192000","0"
"221","Embrace","74835:74865","0.241667","0"
"222","Embrace","74895:74975","0.154333","0"
"223","Embrace","75045:75115","0.621286","1"
"224","Embrace","75155:75195","0.257250","0"
"225","Embrace","75225:75225","0.853000","1"
"226","Embrace","75255:75265","0.163000","0"
"227","Embrace","75445:75445","0.103000","0"
"228","Embrace","75495:75515","0.364500","0"
"229","Embrace","75575:75575","0.419000","0"
"230","Embrace","75765:75785","0.251667","0"
"231","Embrace","75835:75835","0.353000","0"
"232","Embrace","76085:76125","0.528500","1"
"233","Embrace","76285:76345","0.415571","0"
"234","Embrace","76445:76445","0.776000","1"
"235","Embrace","76495:76495","0.408000","0"
"236","Embrace","76575:76875","0.389414","0"
"237","Embrace","76905:76905","0.103000","0"
"238","Embrace","77025:77105","0.449167","0"
"239","Embrace","77265:77275","0.557000","1"
"240","Embrace","77325:77345","0.154667","0"
"241","Embrace","77445:77475","0.467750","0"
"242","Embrace","77585:77585","0.187000","0"
"243","Embrace","77615:77615","0.924000","1"
"244","Embrace","77695:77905","0.668955","1"
"245","Embrace","77975:77975","0.273000","0"
"246","Embrace","78005:78155","0.674000","1"
"247","Embrace","78185:78185","0.344000","0"
"248","Embrace","78225:78305","0.251000","0"
"249","Embrace","78365:78365","0.127000","0"
"250","Embrace","78445:78475","0.265500","0"
"251","Embrace","78515:78515","0.878000","1"
"252","Embrace","78595:78895","0.478464","0"
"253","Embrace","78955:78955","0.784000","1"
"254","Embrace","79025:79055","0.318667","0"
"255","Embrace","79085:79095","0.539500","1"
"256","Embrace","79125:79205","0.318143","0"
"257","Embrace","79235:79335","0.243889","0"
"258","Embrace","79385:79385","0.110000","0"
"259","Embrace","79425:79475","0.272833","0"
"260","Embrace","79505:79505","0.107000","0"
"261","Embrace","79595:79925","0.635531","1"
"262","Embrace","79965:79995","0.126333","0"
"263","Embrace","80045:80095","0.707667","1"
"264","Embrace","80715:80835","0.296667","0"
"265","Embrace","80965:81775","0.825461","1"
"266","Embrace","81805:82095","0.768100","1"
"267","Embrace","82355:82385","0.324500","0"
"268","Embrace","82465:82465","0.113000","0"
"269","Embrace","82675:82695","0.177667","0"
"270","Embrace","82735:82735","0.383000","0"
"271","Embrace","82855:82885","0.203000","0"
"272","Embrace","83095:83165","0.370143","0"
"273","Embrace","83335:83405","0.345571","0"
"274","Embrace","83455:83455","0.651000","1"
"275","Embrace","83645:83665","0.776667","1"
"276","Embrace","83695:83775","0.295750","0"
"277","Embrace","83805:83815","0.212000","0"
"278","Embrace","83845:83875","0.483667","0"
"279","Embrace","83905:84295","0.839513","1"
"280","Embrace","84345:84385","0.527250","1"
"281","Embrace","84435:84855","0.671233","1"
"282","Embrace","84935:84935","0.145000","0"
"283","Embrace","85045:85055","0.663000","1"
"284","Embrace","85245:85245","0.188000","0"
"285","Embrace","85285:85295","0.207500","0"
"286","Embrace","85385:85435","0.346333","0"
"287","Embrace","85695:85715","0.497000","0"
"288","Embrace","85765:85785","0.207000","0"
"289","Embrace","86225:86235","0.422000","0"
"290","Embrace","86315:86315","0.116000","0"
"291","Embrace","86385:86455","0.193833","0"
"292","Embrace","86525:86525","0.192000","0"
"293","Embrace","86615:86615","0.590000","1"
"294","Embrace","86675:86675","0.964000","1"
"295","Embrace","86705:86715","0.517000","1"
"296","Embrace","86775:86775","0.791000","1"
"297","Embrace","86935:86935","0.199000","0"
"298","Embrace","87195:87195","0.146000","0"
"299","Embrace","87565:87565","0.245000","0"
"300","Embrace","87855:87855","0.512000","1"
"301","Embrace","87895:87895","0.192000","0"
"302","Embrace","87965:87985","0.279000","0"
"303","Embrace","88025:88025","0.796000","1"
"304","Embrace","88715:88715","0.265000","0"
"305","Embrace","89005:89005","0.741000","1"
"306","Embrace","89975:89975","0.151000","0"
"307","Embrace","90775:90785","0.192000","0"
"308","Embrace","91335:91335","0.880000","1"
"309","Embrace","91375:91375","0.190000","0"
"310","Embrace","91715:91725","0.381000","0"
"311","Embrace","91755:91765","0.329000","0"
"312","Embrace","91915:91925","0.425000","0"
"313","Embrace","92735:92735","0.219000","0"
"314","Embrace","92785:92815","0.426333","0"
"315","Embrace","92885:92885","0.186000","0"
"316","Embrace","92955:92995","0.309750","0"
"317","Embrace","93025:93025","0.131000","0"
"318","Embrace","93055:93055","0.136000","0"
"319","Embrace","93405:93405","0.341000","0"
"320","Embrace","93455:93455","0.325000","0"
"321","Embrace","93535:93535","0.101000","0"
"322","Embrace","93835:93835","0.225000","0"
"323","Embrace","93915:93915","0.190000","0"
"324","Embrace","93965:93975","0.112000","0"
"325","Embrace","94435:94435","0.163000","0"
"326","Embrace","94965:94965","0.265000","0"
"327","Embrace","95035:95035","0.503000","1"
"328","Embrace","95205:95205","0.173000","0"
"329","Embrace","95305:95305","0.361000","0"
"330","Embrace","95365:95395","0.246333","0"
"331","Embrace","95565:95575","0.148500","0"
"332","Embrace","95795:95795","0.343000","0"
"333","Embrace","95885:95885","0.110000","0"
"334","Embrace","96055:96055","0.125000","0"
"335","Embrace","96085:96095","0.579000","1"
"336","Embrace","96135:96135","0.505000","1"
"337","Embrace","96175:96175","0.107000","0"
"338","Embrace","96255:96255","0.270000","0"
"339","Embrace","96305:96305","0.171000","0"
"340","Embrace","96365:96375","0.220500","0"
"341","Embrace","96425:96425","0.133000","0"
"342","Embrace","96695:96695","0.620000","1"
"343","Embrace","96765:96785","0.565000","1"
"344","Embrace","96815:96835","0.446000","0"
"345","Embrace","97035:97035","0.200000","0"
"346","Embrace","97075:97075","0.956000","1"
"347","Embrace","97265:97265","0.152000","0"
"348","Embrace","97405:97405","0.408000","0"
"349","Embrace","97545:97545","0.278000","0"
"350","Embrace","98145:98145","0.136000","0"
"351","Embrace","98365:98375","0.519500","1"
"352","Embrace","98665:98665","0.124000","0"
"353","Embrace","98995:98995","0.827000","1"
"354","Embrace","99045:99115","0.245333","0"
"355","Embrace","99205:99205","0.137000","0"
"356","Embrace","99415:99415","0.121000","0"
"357","Embrace","99475:99545","0.310667","0"
"358","Embrace","99595:99595","0.622000","1"
"359","Embrace","99845:99885","0.307000","0"
"360","Embrace","99935:99935","0.109000","0"
"361","Embrace","99985:100015","0.446000","0"
"362","Embrace","100095:100095","0.851000","1"
"363","Embrace","100215:100245","0.820667","1"
"364","Embrace","100305:100305","0.342000","0"
"365","Embrace","100525:100595","0.412286","0"
"366","Embrace","100655:100855","0.882421","1"
"367","Embrace","100975:100975","0.109000","0"
"368","Embrace","101035:101035","0.934000","1"
"369","Embrace","101155:101165","0.318000","0"
"370","Embrace","101205:101565","0.857703","1"
"371","Embrace","102005:102005","0.131000","0"
"372","Embrace","102585:102585","0.171000","0"
"373","Embrace","102635:102645","0.568500","1"
"374","Embrace","102735:102735","0.291000","0"
"375","Embrace","102825:102825","0.952000","1"
"376","Embrace","102855:102855","0.105000","0"
"377","Embrace","103405:103405","0.181000","0"
"378","Embrace","103435:103435","0.168000","0"
"379","Embrace","103505:103505","0.132000","0"
"380","Embrace","105145:105185","0.139667","0"
"381","Embrace","105355:105365","0.159500","0"
"382","Embrace","105395:105395","0.107000","0"
"383","Embrace","105895:105895","0.721000","1"
"384","Embrace","106565:106565","0.917000","1"
"385","Embrace","107395:107395","0.128000","0"
"386","Embrace","109145:109145","0.451000","0"
"387","Embrace","110015:110015","0.123000","0"
"388","Embrace","113585:113595","0.749500","1"
"389","Embrace","113625:113625","0.137000","0"
"390","Embrace","113655:113715","0.996143","1"
"391","Embrace","114585:114585","0.205000","0"
"392","Embrace","114845:114845","0.481000","0"
"393","Embrace","114955:114955","0.200000","0"
"394","Embrace","115135:115135","0.132000","0"
"395","Embrace","115325:115325","0.133000","0"
"396","Embrace","115645:115645","0.648000","1"
"397","Embrace","116335:116335","0.138000","0"
"398","Embrace","116525:116525","0.588000","1"
"399","Embrace","116605:116675","0.445800","0"
"400","Embrace","116715:116715","0.152000","0"
"401","Embrace","116795:116795","0.269000","0"
"402","Embrace","116895:116895","0.258000","0"
"403","Embrace","116985:117095","0.854400","1"
"404","Embrace","117195:117225","0.365750","0"
"405","Embrace","117315:117315","0.192000","0"
"406","Embrace","119915:119915","0.107000","0"
"407","Embrace","120505:120545","0.376500","0"
"408","Embrace","120635:120645","0.567500","1"
"409","Embrace","120755:120755","0.243000","0"
"410","Embrace","121205:121205","0.110000","0"
"411","Embrace","121235:121235","0.102000","0"
"412","Embrace","122315:122325","0.921000","1"
"413","Embrace","122445:122505","0.288000","0"
"414","Embrace","122685:122725","0.321800","0"
"415","Embrace","122815:122845","0.167000","0"
"416","Embrace","122915:122935","0.158667","0"
"417","Embrace","123005:123005","0.141000","0"
"418","Embrace","123085:123165","0.429857","0"
"419","Embrace","123255:123255","0.141000","0"
"420","Embrace","123315:123315","0.808000","1"
"421","Embrace","123355:123355","0.122000","0"
"422","Embrace","123395:123425","0.438500","0"
"423","Embrace","123475:123485","0.319000","0"
"424","Embrace","123515:123535","0.126333","0"
"425","Embrace","123735:123745","0.178500","0"
"426","Embrace","123805:123825","0.351500","0"
"427","Embrace","123945:123965","0.153667","0"
"428","Embrace","123995:124005","0.186000","0"
"429","Embrace","124315:124515","0.477050","0"
"430","Embrace","124645:124645","0.163000","0"
"431","Embrace","125075:125075","0.289000","0"
"432","Embrace","125135:125265","0.326462","0"
"433","Embrace","125855:125855","0.281000","0"
"434","Embrace","125905:125905","0.304000","0"
"435","Embrace","127205:127205","0.248000","0"
"436","Embrace","127295:127295","0.563000","1"
"437","Embrace","128105:128105","0.124000","0"
"438","Embrace","129005:129055","0.307750","0"
"439","Embrace","130105:130105","0.242000","0"
"440","Embrace","131005:131015","0.254000","0"
"441","Embrace","131065:131075","0.261500","0"
"442","Embrace","131135:131155","0.732667","1"
"443","Embrace","131195:131225","0.373250","0"
"444","Embrace","131255:131325","0.558000","1"
"445","Embrace","131365:131445","0.282667","0"
"446","Embrace","131655:131655","0.405000","0"
"447","Embrace","131715:132035","0.330677","0"
"448","Embrace","132125:132125","0.205000","0"
"449","Embrace","132175:132255","0.297000","0"
"450","Embrace","132545:132555","0.424000","0"
"451","Embrace","132945:132945","0.374000","0"
"452","Embrace","132995:133005","0.420000","0"
"453","Embrace","133805:133845","0.339500","0"
"454","Embrace","134705:134705","0.293000","0"
"455","Embrace","134735:134735","0.133000","0"
"456","Embrace","134785:134785","0.524000","1"
"457","Embrace","134915:134925","0.362000","0"
"458","Embrace","134965:134965","0.320000","0"
"459","Embrace","135095:135095","0.114000","0"
"460","Embrace","135165:135165","0.244000","0"
"461","Embrace","135205:135235","0.367667","0"
"462","Embrace","135525:135525","0.121000","0"
"463","Embrace","135755:135755","0.188000","0"
"464","Embrace","135825:135825","0.293000","0"
"465","Embrace","136285:136285","0.575000","1"
"466","Embrace","138355:138355","0.205000","0"
"467","Embrace","138405:138405","0.161000","0"
"468","Embrace","138445:138445","0.230000","0"
"469","Embrace","141875:141875","0.107000","0"
"470","Embrace","142185:142195","0.473000","0"
"471","Embrace","142775:142845","0.571200","1"
"472","Embrace","142875:143115","0.666478","1"
"473","Embrace","143385:143385","0.353000","0"
"474","Embrace","143555:143555","0.183000","0"
"475","Embrace","143715:143715","0.634000","1"
"476","Embrace","143755:143755","0.127000","0"
"477","Embrace","146485:146495","0.113000","0"
"478","Embrace","147095:147115","0.139667","0"
"479","Embrace","147915:147915","0.797000","1"
"480","Embrace","147985:147985","0.125000","0"
"481","Embrace","148035:148035","0.339000","0"
"482","Embrace","148115:148115","0.367000","0"
"483","Embrace","148165:148175","0.456000","0"
"484","Embrace","148205:148205","0.366000","0"
"485","Embrace","148265:148265","0.599000","1"
"486","Embrace","148555:148555","0.670000","1"
"487","Embrace","148635:148635","0.742000","1"
"488","Embrace","148865:148865","0.102000","0"
"489","Embrace","148965:148965","0.202000","0"
"490","Embrace","149035:149065","0.208000","0"
"491","Embrace","149115:149115","0.145000","0"
"492","Embrace","149195:149195","0.615000","1"
"493","Embrace","149305:149305","0.247000","0"
"494","Embrace","149335:149345","0.416000","0"
"495","Embrace","149425:149425","0.122000","0"
"496","Embrace","149465:149465","0.102000","0"
"497","Embrace","149505:149505","0.208000","0"
"498","Embrace","149545:149545","0.691000","1"
"499","Embrace","149615:149625","0.359000","0"
"500","Embrace","149815:149815","0.174000","0"
"501","Embrace","149875:149875","0.137000","0"
"502","Embrace","149905:149905","0.154000","0"
"503","Embrace","150565:150565","0.441000","0"
"504","Embrace","151065:151065","0.812000","1"
"505","Embrace","151275:151275","0.160000","0"
"506","Embrace","151485:151505","0.106500","0"
"507","Embrace","151565:151565","0.109000","0"
"508","Embrace","151735:151735","0.175000","0"
"509","Embrace","151835:151835","0.163000","0"
"510","Embrace","152085:152085","0.286000","0"
"511","Embrace","152245:152245","0.275000","0"
"512","Embrace","153465:153515","0.756167","1"
"513","Embrace","153625:153665","0.276667","0"
"514","Embrace","153695:153715","0.343000","0"
"515","Embrace","153765:153765","0.188000","0"
"516","Embrace","153975:153975","0.188000","0"
"517","Embrace","154165:154185","0.201000","0"
"518","Embrace","154325:154325","0.282000","0"
"519","Embrace","154495:154495","0.579000","1"
"520","Embrace","154555:154555","0.183000","0"
"521","Embrace","154635:154635","0.219000","0"
"522","Embrace","154925:154995","0.715875","1"
"523","Embrace","155785:155785","0.136000","0"
"524","Embrace","156515:156575","0.482857","0"
"525","Embrace","156615:156655","0.753200","1"
"526","Embrace","156795:156795","0.105000","0"
"527","Embrace","156825:156825","0.113000","0"
"528","Embrace","156915:156915","0.247000","0"
"529","Embrace","157105:157155","0.586333","1"
"530","Embrace","157205:157205","0.385000","0"
"531","Embrace","157255:157265","0.469500","0"
"532","Embrace","157745:157775","0.593000","1"
"533","Embrace","158445:158445","0.403000","0"
"534","Embrace","160505:160505","0.366000","0"
"535","Embrace","164295:164315","0.121000","0"
"536","Embrace","164775:164775","0.179000","0"
"537","Embrace","165075:165075","0.119000","0"
"538","Embrace","167815:167815","0.116000","0"
"539","Embrace","168155:168165","0.186500","0"
"540","Embrace","168905:168905","0.138000","0"
"541","Embrace","168965:168965","0.151000","0"
"542","Embrace","169175:169175","0.110000","0"
"543","Embrace","169725:169725","0.464000","0"
"544","Embrace","169895:169895","0.192000","0"
"545","Embrace","170375:170375","0.479000","0"
"546","Embrace","170835:170835","0.116000","0"
"547","Embrace","170955:170955","0.369000","0"
"548","Embrace","171045:171065","0.129500","0"
"549","Embrace","171125:171125","0.183000","0"
"550","Embrace","171195:171195","0.148000","0"
"551","Embrace","171235:171235","0.108000","0"
"552","Embrace","171535:171545","0.750000","1"
"553","Embrace","171665:171665","0.775000","1"
"554","Embrace","173115:173115","0.460000","0"
"555","Embrace","173375:173375","0.188000","0"
"556","Embrace","175215:175215","0.240000","0"
"557","Embrace","175815:175825","0.313500","0"
"558","Embrace","175865:175865","0.337000","0"
"559","Embrace","176275:176275","0.138000","0"
"560","Embrace","176655:176655","0.371000","0"
"561","Embrace","178065:178065","0.139000","0"
"562","Embrace","178445:178445","0.162000","0"
"563","Embrace","181975:181975","0.113000","0"
"564","Embrace","184515:184515","0.176000","0"
"565","Embrace","184565:184565","0.153000","0"
"566","Embrace","184695:184695","0.181000","0"
"567","Embrace","185155:185175","0.137500","0"
"568","Embrace","185225:185255","0.274333","0"
"569","Embrace","185595:185605","0.369500","0"
"570","Embrace","188235:188245","0.231500","0"
"571","Embrace","188365:188365","0.204000","0"
"1","Pointing","95:95","0.253000","0"
"2","Pointing","285:285","0.154000","0"
"3","Pointing","315:335","0.127333","0"
"4","Pointing","365:365","0.158000","0"
"5","Pointing","685:685","0.161000","0"
"6","Pointing","715:715","0.948000","1"
"7","Pointing","805:805","0.132000","0"
"8","Pointing","835:855","0.569333","1"
"9","Pointing","955:955","0.135000","0"
"10","Pointing","1005:1005","0.178000","0"
"11","Pointing","1035:1115","0.217714","0"
"12","Pointing","1145:1145","0.175000","0"
"13","Pointing","1175:1185","0.230500","0"
"14","Pointing","1285:1325","0.370600","0"
"15","Pointing","1355:1465","0.271333","0"
"16","Pointing","1525:1525","0.757000","1"
"17","Pointing","1555:1555","0.114000","0"
"18","Pointing","1605:1665","0.259571","0"
"19","Pointing","1695:1725","0.312333","0"
"20","Pointing","1785:1815","0.515000","1"
"21","Pointing","1845:1845","0.178000","0"
"22","Pointing","1875:1875","0.117000","0"
"23","Pointing","1915:1975","0.360833","0"
"24","Pointing","2005:2205","0.314150","0"
"25","Pointing","2285:2365","0.405111","0"
"26","Pointing","2395:2895","0.276935","0"
"27","Pointing","2925:2965","0.296250","0"
"28","Pointing","3005:3485","0.348130","0"
"29","Pointing","3535:3935","0.319743","0"
"30","Pointing","3975:4095","0.311200","0"
"31","Pointing","4125:4145","0.516333","1"
"32","Pointing","4195:4275","0.476500","0"
"33","Pointing","4685:4685","0.134000","0"
"34","Pointing","4725:4805","0.179500","0"
"35","Pointing","4835:4915","0.271625","0"
"36","Pointing","4945:4995","0.497000","0"
"37","Pointing","5055:5235","0.400842","0"
"38","Pointing","5305:5305","0.245000","0"
"39","Pointing","5405:5405","0.212000","0"
"40","Pointing","5435:5435","0.372000","0"
"41","Pointing","5475:5485","0.333500","0"
"42","Pointing","5555:5575","0.270000","0"
"43","Pointing","5605:5605","0.103000","0"
"44","Pointing","5675:5675","0.110000","0"
"45","Pointing","5765:5915","0.424643","0"
"46","Pointing","6005:6135","0.354357","0"
"47","Pointing","6195:6215","0.108667","0"
"48","Pointing","6245:6245","0.215000","0"
"49","Pointing","6305:6655","0.369514","0"
"50","Pointing","6685:6785","0.132778","0"
"51","Pointing","6815:6895","0.141778","0"
"52","Pointing","6925:7255","0.248833","0"
"53","Pointing","7285:7585","0.203517","0"
"54","Pointing","7615:7615","0.316000","0"
"55","Pointing","7645:7705","0.149500","0"
"56","Pointing","7745:7835","0.269333","0"
"57","Pointing","7895:8215","0.186100","0"
"58","Pointing","8245:8245","0.102000","0"
"59","Pointing","8275:8375","0.235300","0"
"60","Pointing","8425:8445","0.131500","0"
"61","Pointing","8505:8545","0.391800","0"
"62","Pointing","8585:8585","0.114000","0"
"63","Pointing","8615:8635","0.258500","0"
