"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"59","Embrace","6595:6735","0.323692","0"
"60","Embrace","6785:6845","0.327571","0"
"61","Embrace","6915:7025","0.472000","0"
"62","Embrace","7085:7115","0.638000","1"
"63","Embrace","7185:7185","0.280000","0"
"64","Embrace","7235:7255","0.181000","0"
"65","Embrace","7365:7415","0.286800","0"
"66","Embrace","7445:7445","0.495000","0"
"67","Embrace","7545:7615","0.412571","0"
"68","Embrace","7645:7655","0.520000","1"
"69","Embrace","7695:7895","0.342833","0"
"70","Embrace","7945:7945","0.346000","0"
"71","Embrace","7985:8025","0.248400","0"
"72","Embrace","8055:8075","0.185667","0"
"73","Embrace","8125:8125","0.132000","0"
"74","Embrace","8185:8875","0.457059","0"
"75","Embrace","8915:8915","0.393000","0"
"76","Embrace","8945:8955","0.195500","0"
"77","Embrace","9015:9015","0.239000","0"
"78","Embrace","9075:9245","0.358063","0"
"79","Embrace","9285:9285","0.143000","0"
"80","Embrace","9315:9845","0.374980","0"
"81","Embrace","9885:9905","0.260667","0"
"82","Embrace","9935:9995","0.223833","0"
"83","Embrace","10025:11095","0.569214","1"
"84","Embrace","11145:11165","0.310500","0"
"85","Embrace","11205:11345","0.562733","1"
"86","Embrace","11475:11825","0.578152","1"
"87","Embrace","11855:11895","0.559250","1"
"88","Embrace","12115:12125","0.174500","0"
"89","Embrace","12155:12225","0.232333","0"
"90","Embrace","12295:12315","0.132000","0"
"91","Embrace","12345:12475","0.350818","0"
"92","Embrace","12545:12655","0.211273","0"
"93","Embrace","12705:12765","0.179000","0"
"94","Embrace","12795:12835","0.143400","0"
"95","Embrace","12915:13035","0.512615","1"
"96","Embrace","13095:13095","0.241000","0"
"97","Embrace","13315:13355","0.354333","0"
"98","Embrace","13385:13385","0.144000","0"
"99","Embrace","13425:13635","0.597000","1"
"100","Embrace","13665:13855","0.714700","1"
"101","Embrace","13895:14285","0.414189","0"
"102","Embrace","14355:14365","0.113500","0"
"103","Embrace","14395:14645","0.525640","1"
"104","Embrace","14685:14695","0.275000","0"
"105","Embrace","14735:14865","0.454769","0"
"106","Embrace","14905:15395","0.724167","1"
"107","Embrace","15425:15455","0.367750","0"
"108","Embrace","15485:15495","0.243000","0"
"109","Embrace","15645:15645","0.208000","0"
"110","Embrace","15685:15685","0.140000","0"
"111","Embrace","15715:15765","0.267000","0"
"112","Embrace","15815:15945","0.296444","0"
"113","Embrace","15975:15975","0.242000","0"
"114","Embrace","16005:16005","0.133000","0"
"115","Embrace","16045:16045","0.173000","0"
"116","Embrace","16185:16235","0.518750","1"
"117","Embrace","16335:16335","0.133000","0"
"118","Embrace","16495:16495","0.212000","0"
"119","Embrace","16545:16675","0.383583","0"
"120","Embrace","16725:16735","0.140000","0"
"121","Embrace","16815:16825","0.271000","0"
"122","Embrace","16935:16945","0.446500","0"
"123","Embrace","17075:17095","0.468333","0"
"124","Embrace","17125:17125","0.126000","0"
"125","Embrace","17195:17195","0.233000","0"
"126","Embrace","17235:17235","0.119000","0"
"127","Embrace","17265:17495","0.419348","0"
"128","Embrace","17555:17555","0.168000","0"
"129","Embrace","17595:18015","0.478216","0"
"130","Embrace","18105:18155","0.165667","0"
"131","Embrace","18185:18185","0.819000","1"
"132","Embrace","18215:18215","0.475000","0"
"133","Embrace","18245:18245","0.627000","1"
"134","Embrace","18275:18355","0.355000","0"
"135","Embrace","18395:18405","0.472500","0"
"136","Embrace","18515:18515","0.135000","0"
"137","Embrace","18545:18545","0.507000","1"
"138","Embrace","18705:18755","0.304500","0"
"139","Embrace","18925:18955","0.227333","0"
"140","Embrace","19025:19025","0.102000","0"
"141","Embrace","19135:19135","0.673000","1"
"142","Embrace","19165:19165","0.288000","0"
"143","Embrace","19245:19255","0.221500","0"
"144","Embrace","19305:19305","0.119000","0"
"145","Embrace","19335:19405","0.468333","0"
"146","Embrace","19455:19455","0.200000","0"
"147","Embrace","19485:19485","0.498000","0"
"148","Embrace","19555:19615","0.292400","0"
"149","Embrace","19665:19675","0.166500","0"
"150","Embrace","19705:19715","0.631000","1"
"151","Embrace","19815:20025","0.466389","0"
"152","Embrace","20065:20235","0.430688","0"
"153","Embrace","20325:20355","0.213250","0"
"154","Embrace","20425:20425","0.297000","0"
"155","Embrace","20535:20535","0.977000","1"
"156","Embrace","20565:20565","0.991000","1"
"157","Embrace","20625:20635","0.701000","1"
"158","Embrace","20735:20805","0.350000","0"
"159","Embrace","20835:20835","0.810000","1"
"160","Embrace","20935:20955","0.298500","0"
"161","Embrace","21005:21025","0.232500","0"
"162","Embrace","21055:21115","0.289833","0"
"163","Embrace","21245:21315","0.256857","0"
"164","Embrace","21345:21365","0.111500","0"
"165","Embrace","21405:21405","0.158000","0"
"166","Embrace","21515:21525","0.320500","0"
"167","Embrace","21555:21555","0.463000","0"
"168","Embrace","21585:21585","0.590000","1"
"169","Embrace","21635:21765","0.520818","1"
"170","Embrace","21795:21795","0.168000","0"
"171","Embrace","21865:21865","0.344000","0"
"172","Embrace","22305:22305","0.905000","1"
"173","Embrace","22365:22375","0.966500","1"
"174","Embrace","22535:22535","0.341000","0"
"175","Embrace","22585:22685","0.419600","0"
"176","Embrace","22715:22715","0.198000","0"
"177","Embrace","22745:22795","0.157400","0"
"178","Embrace","22855:22875","0.176000","0"
"179","Embrace","22905:22955","0.379000","0"
"180","Embrace","22985:23005","0.726667","1"
"181","Embrace","23035:23065","0.680250","1"
"182","Embrace","23095:23105","0.193500","0"
"183","Embrace","23165:23315","0.309250","0"
"184","Embrace","23375:23395","0.120500","0"
"185","Embrace","23435:23445","0.144000","0"
"186","Embrace","23515:23525","0.415000","0"
"187","Embrace","23595:23625","0.179250","0"
"188","Embrace","23675:23705","0.270500","0"
"189","Embrace","23735:23835","0.199222","0"
"190","Embrace","23865:23915","0.462600","0"
"191","Embrace","23955:24135","0.347000","0"
"192","Embrace","24185:24445","0.363280","0"
"193","Embrace","24475:24885","0.357158","0"
"194","Embrace","24925:25155","0.386391","0"
"195","Embrace","25185:25485","0.395857","0"
"196","Embrace","25515:25515","0.183000","0"
"197","Embrace","25545:25545","0.526000","1"
"198","Embrace","25585:25755","0.322235","0"
"199","Embrace","25855:25895","0.288750","0"
"200","Embrace","25935:25955","0.174500","0"
"201","Embrace","25985:26005","0.397000","0"
"202","Embrace","26055:26065","0.176500","0"
"203","Embrace","26115:26125","0.187500","0"
"204","Embrace","26175:26325","0.430571","0"
"205","Embrace","26365:26365","0.134000","0"
"206","Embrace","26395:26415","0.476500","0"
"207","Embrace","26485:26485","0.209000","0"
"208","Embrace","26535:26585","0.390000","0"
"209","Embrace","26615:26615","0.131000","0"
"210","Embrace","26735:26735","0.533000","1"
"211","Embrace","26775:26795","0.379333","0"
"212","Embrace","26885:26885","0.227000","0"
"213","Embrace","26975:26975","0.842000","1"
"214","Embrace","27065:27075","0.438500","0"
"215","Embrace","27155:27155","0.403000","0"
"216","Embrace","27385:27395","0.128000","0"
"217","Embrace","27515:27545","0.376000","0"
"218","Embrace","27615:27615","0.363000","0"
"219","Embrace","27645:27695","0.509833","1"
"220","Embrace","27755:27755","0.120000","0"
"221","Embrace","27825:27835","0.729000","1"
"222","Embrace","27925:27925","0.386000","0"
"223","Embrace","28055:28055","0.120000","0"
"224","Embrace","28145:28145","0.506000","1"
"225","Embrace","28185:28185","0.580000","1"
"226","Embrace","28235:28235","0.950000","1"
"227","Embrace","28335:28335","0.148000","0"
"228","Embrace","28425:28425","0.107000","0"
"229","Embrace","28555:28555","0.164000","0"
"230","Embrace","28915:28915","0.591000","1"
"231","Embrace","28955:28965","0.557500","1"
"232","Embrace","29045:29055","0.244500","0"
"233","Embrace","29115:29125","0.478000","0"
"234","Embrace","29215:29215","0.276000","0"
"235","Embrace","29545:29545","0.172000","0"
"236","Embrace","29585:29605","0.744667","1"
"237","Embrace","29865:29865","0.432000","0"
"238","Embrace","30105:30105","0.111000","0"
"239","Embrace","30275:30275","0.507000","1"
"240","Embrace","30345:30355","0.140500","0"
"241","Embrace","30545:30545","0.224000","0"
"242","Embrace","30805:30805","0.703000","1"
"243","Embrace","30845:30865","0.496667","0"
"244","Embrace","30905:30965","0.323800","0"
"245","Embrace","31015:31045","0.522750","1"
"246","Embrace","31075:31365","0.509600","1"
"247","Embrace","31395:31415","0.194000","0"
"248","Embrace","31455:31455","0.133000","0"
"249","Embrace","31585:31585","0.103000","0"
"250","Embrace","31625:31625","0.128000","0"
"251","Embrace","31675:31825","0.276133","0"
"252","Embrace","31855:31865","0.553500","1"
"253","Embrace","31915:31925","0.138500","0"
"254","Embrace","31975:31975","0.159000","0"
"255","Embrace","32105:32105","0.144000","0"
"256","Embrace","32145:32145","0.102000","0"
"257","Embrace","32185:32185","0.191000","0"
"258","Embrace","32255:32255","0.480000","0"
"259","Embrace","32325:32545","0.408810","0"
"260","Embrace","32655:32655","0.106000","0"
"261","Embrace","32735:32755","0.365000","0"
"262","Embrace","32825:32905","0.313889","0"
"263","Embrace","32935:33025","0.325000","0"
"264","Embrace","33055:33155","0.457545","0"
"265","Embrace","33185:33215","0.498750","0"
"266","Embrace","33275:33295","0.344000","0"
"267","Embrace","33365:33485","0.516200","1"
"268","Embrace","33535:33605","0.676000","1"
"269","Embrace","33785:33785","0.306000","0"
"270","Embrace","33895:33965","0.663125","1"
"271","Embrace","34075:34075","0.160000","0"
"272","Embrace","34105:34105","0.290000","0"
"273","Embrace","34145:34155","0.298000","0"
"274","Embrace","34195:34215","0.671667","1"
"275","Embrace","34245:34245","0.126000","0"
"276","Embrace","34545:34595","0.813667","1"
"277","Embrace","34665:34665","0.312000","0"
"278","Embrace","34705:34795","0.235000","0"
"279","Embrace","34825:34845","0.682000","1"
"280","Embrace","34875:34955","0.456000","0"
"281","Embrace","35005:35035","0.694750","1"
"282","Embrace","35065:35285","0.610850","1"
"283","Embrace","35315:35395","0.374833","0"
"284","Embrace","35425:35435","0.500500","1"
"285","Embrace","35465:35475","0.366000","0"
"286","Embrace","35505:35525","0.814000","1"
"287","Embrace","35585:35615","0.495667","0"
"288","Embrace","35665:35685","0.211000","0"
"289","Embrace","36035:36035","0.154000","0"
"290","Embrace","36145:36145","0.156000","0"
"291","Embrace","36175:36175","0.156000","0"
"292","Embrace","36215:36215","0.137000","0"
"293","Embrace","36295:36295","0.213000","0"
"294","Embrace","36405:36545","0.669923","1"
"295","Embrace","36585:36585","0.124000","0"
"296","Embrace","36615:36615","0.425000","0"
"297","Embrace","36645:36665","0.210333","0"
"298","Embrace","36705:36705","0.134000","0"
"299","Embrace","36805:36805","0.150000","0"
"300","Embrace","36985:37005","0.221667","0"
"301","Embrace","37035:37045","0.588500","1"
"302","Embrace","37115:37115","0.124000","0"
"303","Embrace","37175:37215","0.298800","0"
"304","Embrace","37265:37385","0.427111","0"
"305","Embrace","37485:37485","0.330000","0"
"306","Embrace","37605:37605","0.215000","0"
"307","Embrace","37835:37835","0.121000","0"
"308","Embrace","37865:37865","0.148000","0"
"309","Embrace","37955:37955","0.108000","0"
"310","Embrace","38135:38135","0.106000","0"
"311","Embrace","38205:38205","0.109000","0"
"312","Embrace","38255:38285","0.219750","0"
"313","Embrace","38595:38615","0.150667","0"
"314","Embrace","38645:38765","0.210700","0"
"315","Embrace","38795:39055","0.356080","0"
"316","Embrace","39245:39355","0.350727","0"
"317","Embrace","39405:39415","0.125000","0"
"318","Embrace","39525:39525","0.151000","0"
"319","Embrace","39555:39555","0.141000","0"
"320","Embrace","39595:39595","0.101000","0"
"321","Embrace","39645:39655","0.421500","0"
"322","Embrace","39685:39735","0.555000","1"
"323","Embrace","39765:39765","0.575000","1"
"324","Embrace","39795:39835","0.417000","0"
"325","Embrace","39865:40395","0.625431","1"
"326","Embrace","40425:40465","0.294500","0"
"327","Embrace","40495:40585","0.440857","0"
"328","Embrace","40615:40735","0.378583","0"
"329","Embrace","40785:40795","0.158500","0"
"330","Embrace","40845:40945","0.187182","0"
"331","Embrace","40985:40995","0.154500","0"
"332","Embrace","41065:41135","0.188143","0"
"333","Embrace","41165:41175","0.399000","0"
"334","Embrace","41215:41245","0.181000","0"
"335","Embrace","41275:41275","0.277000","0"
"336","Embrace","41325:41385","0.246200","0"
"337","Embrace","41415:41425","0.165500","0"
"338","Embrace","41475:41485","0.232500","0"
"339","Embrace","41565:41585","0.119500","0"
"340","Embrace","41655:41655","0.139000","0"
"341","Embrace","41865:41915","0.461667","0"
"342","Embrace","42135:42135","0.124000","0"
"343","Embrace","42225:42225","0.162000","0"
"344","Embrace","42275:42375","0.552636","1"
"345","Embrace","42515:42515","0.149000","0"
"346","Embrace","42555:42575","0.205333","0"
"347","Embrace","42625:42625","0.135000","0"
"348","Embrace","42685:42685","0.623000","1"
"349","Embrace","42715:42725","0.568000","1"
"350","Embrace","42895:42895","0.129000","0"
"351","Embrace","43075:43075","0.108000","0"
"352","Embrace","43155:43155","0.132000","0"
"353","Embrace","43225:43255","0.169000","0"
"354","Embrace","43345:43445","0.225444","0"
"355","Embrace","43475:43625","0.390250","0"
"356","Embrace","43675:43675","0.165000","0"
"357","Embrace","43705:43735","0.315667","0"
"358","Embrace","43765:43955","0.392263","0"
"359","Embrace","43995:44085","0.454375","0"
"360","Embrace","44125:44155","0.219667","0"
"361","Embrace","44235:44295","0.262600","0"
"362","Embrace","44325:44335","0.116500","0"
"363","Embrace","44365:44405","0.205750","0"
"364","Embrace","44445:44475","0.493000","0"
"365","Embrace","44535:45185","0.785542","1"
"366","Embrace","45215:45295","0.670857","1"
"367","Embrace","45375:45375","0.205000","0"
"368","Embrace","45445:45455","0.164000","0"
"369","Embrace","45505:45525","0.440000","0"
"370","Embrace","45575:45635","0.375500","0"
"371","Embrace","45755:45775","0.596333","1"
"372","Embrace","45815:45835","0.645667","1"
"373","Embrace","45915:45915","0.644000","1"
"374","Embrace","45945:45945","0.234000","0"
"375","Embrace","46065:46065","0.575000","1"
"376","Embrace","46225:46225","0.140000","0"
"377","Embrace","46255:46255","0.149000","0"
"378","Embrace","46295:46355","0.313429","0"
"379","Embrace","46465:46475","0.117500","0"
"380","Embrace","46685:46685","0.104000","0"
"381","Embrace","46745:46745","0.162000","0"
"382","Embrace","46825:46825","0.655000","1"
"383","Embrace","46885:46885","0.292000","0"
"384","Embrace","46965:46965","0.123000","0"
"385","Embrace","47005:47005","0.226000","0"
"386","Embrace","47045:47065","0.574500","1"
"387","Embrace","47105:47165","0.561000","1"
"388","Embrace","47225:47235","0.450500","0"
"389","Embrace","47305:47345","0.636250","1"
"390","Embrace","47375:47525","0.495688","0"
"391","Embrace","47645:47645","0.138000","0"
"392","Embrace","47685:47755","0.459571","0"
"393","Embrace","47835:47935","0.265273","0"
"394","Embrace","47975:47995","0.602000","1"
"395","Embrace","48025:48035","0.176000","0"
"396","Embrace","48075:48135","0.325200","0"
"397","Embrace","48175:48235","0.342000","0"
"398","Embrace","48265:48275","0.182500","0"
"399","Embrace","48345:48825","0.351152","0"
"400","Embrace","48855:48895","0.137500","0"
"401","Embrace","48935:48955","0.231667","0"
"402","Embrace","48985:48985","0.205000","0"
"403","Embrace","49025:49205","0.454882","0"
"404","Embrace","49235:49235","0.144000","0"
"405","Embrace","49265:49285","0.179500","0"
"406","Embrace","49325:49655","0.372091","0"
"407","Embrace","49685:49755","0.493625","0"
"408","Embrace","49785:49945","0.271563","0"
"409","Embrace","49975:49995","0.185000","0"
"410","Embrace","50025:50025","0.186000","0"
"411","Embrace","50065:50095","0.187667","0"
"412","Embrace","50135:50485","0.368143","0"
"413","Embrace","50515:50525","0.519000","1"
"414","Embrace","50585:51525","0.627138","1"
"415","Embrace","51555:51555","0.128000","0"
"416","Embrace","51595:51625","0.590750","1"
"417","Embrace","51655:51805","0.558688","1"
"418","Embrace","51835:51865","0.475667","0"
"419","Embrace","51915:52205","0.583357","1"
"420","Embrace","52245:52245","0.709000","1"
"421","Embrace","52275:52295","0.130500","0"
"422","Embrace","52325:52465","0.469077","0"
"423","Embrace","52565:52615","0.494333","0"
"424","Embrace","52645:52645","0.107000","0"
"425","Embrace","52675:52695","0.246333","0"
"426","Embrace","52725:52775","0.157500","0"
"427","Embrace","52825:52865","0.486250","0"
"428","Embrace","52925:52955","0.550500","1"
"429","Embrace","52985:53095","0.427700","0"
"430","Embrace","53265:53365","0.310600","0"
"431","Embrace","53395:53445","0.351400","0"
"432","Embrace","53475:53485","0.205500","0"
"433","Embrace","53525:53525","0.117000","0"
"434","Embrace","53575:53615","0.347333","0"
"435","Embrace","53655:53675","0.366000","0"
"436","Embrace","53715:53805","0.305600","0"
"437","Embrace","53835:53895","0.596429","1"
"438","Embrace","53925:53925","0.555000","1"
"439","Embrace","53975:54355","0.392500","0"
"440","Embrace","54395:54405","0.239000","0"
"441","Embrace","54445:54965","0.491706","0"
"442","Embrace","54995:55015","0.313333","0"
"443","Embrace","55045:55045","0.969000","1"
"444","Embrace","55095:55105","0.260000","0"
"445","Embrace","55155:55605","0.474884","0"
"446","Embrace","55635:55695","0.612167","1"
"447","Embrace","55725:56525","0.589734","1"
"448","Embrace","56555:56705","0.395313","0"
"449","Embrace","56765:56825","0.197400","0"
"450","Embrace","56865:56955","0.280111","0"
"451","Embrace","56985:57915","0.422782","0"
"452","Embrace","57945:58335","0.469538","0"
"453","Embrace","58375:64995","0.427176","0"
"454","Embrace","65025:66175","0.379027","0"
"455","Embrace","66205:66995","0.387253","0"
"456","Embrace","67025:67045","0.389000","0"
"457","Embrace","67075:67265","0.511158","1"
"458","Embrace","67295:68215","0.402300","0"
"459","Embrace","68265:68575","0.382097","0"
"460","Embrace","68635:70795","0.458881","0"
"461","Embrace","70825:70885","0.308714","0"
"462","Embrace","70915:70995","0.230375","0"
"463","Embrace","71035:73085","0.499590","0"
"464","Embrace","73125:73145","0.203667","0"
"465","Embrace","73175:73285","0.476545","0"
"466","Embrace","73315:73335","0.208667","0"
"467","Embrace","73365:74205","0.520595","1"
"468","Embrace","74235:74275","0.362000","0"
"469","Embrace","74345:74395","0.476333","0"
"470","Embrace","74425:74425","0.106000","0"
"471","Embrace","74495:74505","0.228000","0"
"472","Embrace","74535:74605","0.311000","0"
"473","Embrace","74635:74655","0.343333","0"
"474","Embrace","74705:74855","0.330667","0"
"475","Embrace","74885:74885","0.105000","0"
"476","Embrace","74935:74975","0.486250","0"
"477","Embrace","75045:75065","0.698333","1"
"478","Embrace","75095:75125","0.389500","0"
"479","Embrace","75165:75775","0.767839","1"
"480","Embrace","75805:75855","0.444000","0"
"481","Embrace","75885:76025","0.591417","1"
"482","Embrace","76065:76105","0.285800","0"
"483","Embrace","76145:76235","0.474111","0"
"484","Embrace","76275:77075","0.569827","1"
"485","Embrace","77115:77185","0.324667","0"
"486","Embrace","77225:77225","0.283000","0"
"487","Embrace","77265:77405","0.400333","0"
"488","Embrace","77435:77895","0.680532","1"
"489","Embrace","77935:77935","0.283000","0"
"490","Embrace","77975:79825","0.754357","1"
"491","Embrace","79885:80185","0.585148","1"
"492","Embrace","80245:80285","0.159750","0"
"493","Embrace","80365:80465","0.524556","1"
"494","Embrace","80495:80605","0.286417","0"
"495","Embrace","80635:80885","0.366348","0"
"496","Embrace","81015:81025","0.478500","0"
"497","Embrace","81075:82385","0.674659","1"
"498","Embrace","82415:82815","0.567195","1"
"499","Embrace","82845:83245","0.410184","0"
"500","Embrace","83275:83425","0.463857","0"
"501","Embrace","83455:83565","0.533500","1"
"502","Embrace","83595:83605","0.214500","0"
"503","Embrace","83635:83705","0.798250","1"
"504","Embrace","83745:83825","0.487875","0"
"505","Embrace","83855:83925","0.427857","0"
"506","Embrace","83955:84045","0.297111","0"
"507","Embrace","84105:84125","0.265333","0"
"508","Embrace","84155:84425","0.332208","0"
"509","Embrace","84455:85015","0.669527","1"
"510","Embrace","85045:85625","0.362593","0"
"511","Embrace","85655:88725","0.566711","1"
"512","Embrace","88755:88765","0.465500","0"
"513","Embrace","88905:88995","0.233444","0"
"514","Embrace","89025:89025","0.109000","0"
"515","Embrace","89055:89105","0.460000","0"
"516","Embrace","89165:89185","0.515667","1"
"517","Embrace","89235:89245","0.152500","0"
"518","Embrace","89295:89935","0.501443","1"
"519","Embrace","89975:90015","0.537400","1"
"520","Embrace","90055:90205","0.665267","1"
"521","Embrace","90325:90365","0.628000","1"
"522","Embrace","90395:90405","0.172000","0"
"523","Embrace","90445:90485","0.477750","0"
"524","Embrace","90535:90565","0.467250","0"
"525","Embrace","90675:90705","0.451333","0"
"526","Embrace","90745:91005","0.780148","1"
"527","Embrace","91035:91075","0.484750","0"
"528","Embrace","91135:91135","0.214000","0"
"529","Embrace","91185:91205","0.624500","1"
"530","Embrace","91255:91875","0.642857","1"
"531","Embrace","91905:92025","0.615500","1"
"532","Embrace","92055:92355","0.440929","0"
"533","Embrace","92385:92495","0.630400","1"
"534","Embrace","92565:92835","0.658360","1"
"535","Embrace","92875:92935","0.391000","0"
"536","Embrace","92965:92965","0.191000","0"
"537","Embrace","93035:93405","0.382438","0"
"538","Embrace","93455:93485","0.235000","0"
"539","Embrace","93525:93525","0.136000","0"
"540","Embrace","93555:93655","0.434625","0"
"541","Embrace","93685:93775","0.370667","0"
"542","Embrace","93835:93885","0.408200","0"
"543","Embrace","93915:94065","0.314667","0"
"544","Embrace","94095:94155","0.468286","0"
"545","Embrace","94215:94355","0.332923","0"
"546","Embrace","94385:94405","0.433000","0"
"547","Embrace","94435:94445","0.139500","0"
"548","Embrace","94475:94515","0.584800","1"
"549","Embrace","94555:94645","0.456375","0"
"550","Embrace","94675:94945","0.351346","0"
"551","Embrace","95005:95005","0.926000","1"
"552","Embrace","95235:95315","0.535333","1"
"553","Embrace","95345:95355","0.550500","1"
"554","Embrace","95385:95405","0.509667","1"
"555","Embrace","95475:95475","0.122000","0"
"556","Embrace","95535:95535","0.426000","0"
"557","Embrace","95585:95665","0.393111","0"
"558","Embrace","95845:95975","0.587429","1"
"559","Embrace","96035:96035","0.153000","0"
"560","Embrace","96305:96315","0.348000","0"
"561","Embrace","96415:96425","0.541000","1"
"562","Embrace","96735:96755","0.435667","0"
"563","Embrace","96785:96785","0.609000","1"
"564","Embrace","97005:97005","0.139000","0"
"565","Embrace","97185:97245","0.818429","1"
"566","Embrace","97535:97575","0.458750","0"
"567","Embrace","97615:97625","0.285000","0"
"568","Embrace","97685:97695","0.701000","1"
"569","Embrace","98335:98375","0.597600","1"
"570","Embrace","98605:98605","0.174000","0"
"571","Embrace","98795:98795","0.107000","0"
"572","Embrace","99245:99345","0.579889","1"
"573","Embrace","99515:99515","0.185000","0"
"574","Embrace","99755:99765","0.526500","1"
"575","Embrace","100515:100575","0.604800","1"
"576","Embrace","100605:100615","0.524500","1"
"577","Embrace","101395:101395","0.716000","1"
"578","Embrace","101445:101455","0.193500","0"
"579","Embrace","101505:101525","0.306500","0"
"580","Embrace","101625:101635","0.117500","0"
"581","Embrace","101785:101815","0.570250","1"
"582","Embrace","101855:101855","0.314000","0"
"583","Embrace","102005:102065","0.605000","1"
"584","Embrace","102125:102125","0.916000","1"
"585","Embrace","102235:102235","0.164000","0"
"586","Embrace","102295:102305","0.303500","0"
"587","Embrace","102335:102345","0.502500","1"
"588","Embrace","102375:102475","0.622222","1"
"589","Embrace","102575:102575","0.141000","0"
"590","Embrace","102605:102605","0.246000","0"
"591","Embrace","102685:102705","0.862333","1"
"592","Embrace","102765:102795","0.383333","0"
"593","Embrace","102925:102955","0.445000","0"
"594","Embrace","102985:103015","0.335000","0"
"595","Embrace","103065:103065","0.251000","0"
"596","Embrace","103155:103175","0.259333","0"
"597","Embrace","103205:103205","0.612000","1"
"598","Embrace","103525:103525","0.135000","0"
"599","Embrace","103835:103835","0.196000","0"
"600","Embrace","103875:103875","0.109000","0"
"601","Embrace","103915:103915","0.279000","0"
"602","Embrace","104075:104095","0.151500","0"
"603","Embrace","104155:104225","0.351667","0"
"604","Embrace","104255:104305","0.474250","0"
"605","Embrace","104345:104365","0.489667","0"
"606","Embrace","104435:104435","0.323000","0"
"607","Embrace","104465:104465","0.556000","1"
"608","Embrace","104495:104495","0.382000","0"
"609","Embrace","104535:104535","0.109000","0"
"610","Embrace","104575:104775","0.452056","0"
"611","Embrace","105185:105305","0.583077","1"
"612","Embrace","105335:105345","0.211000","0"
"613","Embrace","105385:105425","0.243600","0"
"614","Embrace","105575:105595","0.248000","0"
"615","Embrace","105635:105675","0.353750","0"
"616","Embrace","105765:105765","0.200000","0"
"617","Embrace","105795:105815","0.685333","1"
"618","Embrace","105855:106145","0.677138","1"
"619","Embrace","106175:106255","0.418375","0"
"620","Embrace","106305:106305","0.137000","0"
"621","Embrace","106345:106345","0.413000","0"
"622","Embrace","106455:106455","0.318000","0"
"623","Embrace","106495:106505","0.188000","0"
"624","Embrace","106565:106565","0.161000","0"
"625","Embrace","106595:106595","0.232000","0"
"626","Embrace","106705:106705","0.182000","0"
"627","Embrace","106945:106945","0.155000","0"
"628","Embrace","107005:107025","0.766333","1"
"629","Embrace","107095:107095","0.129000","0"
"630","Embrace","107595:107595","0.159000","0"
"631","Embrace","108025:108035","0.579000","1"
"632","Embrace","108185:108195","0.173500","0"
"633","Embrace","108355:108365","0.276500","0"
"634","Embrace","108715:108715","0.760000","1"
