"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"194","Pointing","27825:27845","0.274333","0"
"195","Pointing","27875:27975","0.272500","0"
"196","Pointing","28025:28025","0.120000","0"
"197","Pointing","28075:28305","0.220091","0"
"198","Pointing","28385:28385","0.169000","0"
"199","Pointing","28415:28415","0.360000","0"
"200","Pointing","28445:28445","0.220000","0"
"201","Pointing","28535:28535","0.227000","0"
"202","Pointing","28605:28605","0.416000","0"
"203","Pointing","28695:28695","0.105000","0"
"204","Pointing","28725:28755","0.162750","0"
"205","Pointing","28855:28975","0.351111","0"
"206","Pointing","29095:29105","0.112500","0"
"207","Pointing","29145:29265","0.244000","0"
"208","Pointing","29325:29385","0.160143","0"
"209","Pointing","29455:29455","0.513000","1"
"210","Pointing","29575:29575","0.140000","0"
"211","Pointing","29635:29655","0.155000","0"
"212","Pointing","29705:29705","0.260000","0"
"213","Pointing","29785:29795","0.673000","1"
"214","Pointing","29835:29935","0.260889","0"
"215","Pointing","29985:29985","0.191000","0"
"216","Pointing","30065:30075","0.119000","0"
"217","Pointing","30105:30215","0.440909","0"
"218","Pointing","30345:30345","0.203000","0"
"219","Pointing","30415:30415","0.318000","0"
"220","Pointing","30525:30525","0.268000","0"
"221","Pointing","30555:30575","0.144333","0"
"222","Pointing","30625:30675","0.292167","0"
"223","Pointing","30715:30735","0.319333","0"
"224","Pointing","30825:30885","0.250571","0"
"225","Pointing","30915:30995","0.383333","0"
"226","Pointing","31025:31405","0.338114","0"
"227","Pointing","31465:31465","0.323000","0"
"228","Pointing","31655:31695","0.399750","0"
"229","Pointing","31725:31735","0.151000","0"
"230","Pointing","31765:31765","0.107000","0"
"231","Pointing","31815:31815","0.142000","0"
"232","Pointing","31885:31885","0.122000","0"
"233","Pointing","32055:32055","0.112000","0"
"234","Pointing","32105:32115","0.347000","0"
"235","Pointing","32145:32145","0.117000","0"
"236","Pointing","32175:32375","0.323000","0"
"237","Pointing","32405:32475","0.269000","0"
"238","Pointing","32505:32525","0.494000","0"
"239","Pointing","32595:32765","0.273067","0"
"240","Pointing","32805:32855","0.233600","0"
"241","Pointing","32895:32905","0.108500","0"
"242","Pointing","32935:32985","0.784800","1"
"243","Pointing","33015:33015","0.108000","0"
"244","Pointing","33115:33175","0.236500","0"
"245","Pointing","33205:33455","0.178000","0"
"246","Pointing","33485:33485","0.136000","0"
"247","Pointing","33515:33515","0.192000","0"
"248","Pointing","33555:33555","0.136000","0"
"249","Pointing","33595:33845","0.300625","0"
"250","Pointing","33965:34065","0.296111","0"
"251","Pointing","34105:34115","0.436500","0"
"252","Pointing","34195:34195","0.126000","0"
"253","Pointing","34225:34515","0.235964","0"
"254","Pointing","34545:34555","0.175000","0"
"255","Pointing","34595:34685","0.237714","0"
"256","Pointing","34725:34745","0.309500","0"
"257","Pointing","34795:34855","0.374000","0"
"258","Pointing","35055:35105","0.294167","0"
"259","Pointing","35135:35495","0.434778","0"
"260","Pointing","35535:35535","0.114000","0"
"261","Pointing","35575:35635","0.166667","0"
"262","Pointing","35675:36165","0.288391","0"
"263","Pointing","36205:36205","0.107000","0"
"264","Pointing","36235:36365","0.505833","1"
"265","Pointing","36395:36405","0.298500","0"
"266","Pointing","36465:36485","0.218500","0"
"267","Pointing","36515:36595","0.245143","0"
"268","Pointing","36625:36855","0.288524","0"
"269","Pointing","36885:36895","0.152000","0"
"270","Pointing","36975:36975","0.190000","0"
"271","Pointing","37045:37125","0.288875","0"
"272","Pointing","37195:37265","0.475833","0"
"273","Pointing","37315:37325","0.245500","0"
"274","Pointing","37365:37365","0.526000","1"
"275","Pointing","37395:37395","0.150000","0"
"276","Pointing","37535:37535","0.117000","0"
"277","Pointing","37665:37675","0.307500","0"
"278","Pointing","37705:37705","0.105000","0"
"279","Pointing","37745:37775","0.269750","0"
"280","Pointing","37805:37805","0.197000","0"
"281","Pointing","37845:37845","0.300000","0"
"282","Pointing","37875:37875","0.185000","0"
"283","Pointing","37915:37925","0.272000","0"
"284","Pointing","37955:38095","0.318571","0"
"285","Pointing","38125:38205","0.234429","0"
"286","Pointing","38265:38265","0.134000","0"
"287","Pointing","38295:38295","0.174000","0"
"288","Pointing","38345:38385","0.117750","0"
"289","Pointing","38425:38455","0.163000","0"
"290","Pointing","38495:38495","0.218000","0"
"291","Pointing","38525:38535","0.203000","0"
"292","Pointing","38645:38765","0.430417","0"
"293","Pointing","38795:38845","0.261200","0"
"294","Pointing","38885:39085","0.326550","0"
"295","Pointing","39115:39145","0.170667","0"
"296","Pointing","39175:39175","0.232000","0"
"297","Pointing","39205:39205","0.116000","0"
"298","Pointing","39245:39245","0.953000","1"
"299","Pointing","39355:39395","0.251667","0"
"300","Pointing","39425:39425","0.144000","0"
"301","Pointing","39465:39585","0.181900","0"
"302","Pointing","39695:39695","0.777000","1"
"303","Pointing","39735:39735","0.214000","0"
"304","Pointing","39765:39765","0.598000","1"
"305","Pointing","39795:39855","0.468143","0"
"306","Pointing","39905:39925","0.368000","0"
"307","Pointing","40135:40155","0.786667","1"
"308","Pointing","40325:40485","0.384375","0"
"309","Pointing","40515:40515","0.778000","1"
"310","Pointing","40545:40555","0.271500","0"
"311","Pointing","40615:40635","0.597000","1"
"312","Pointing","40765:40915","0.288333","0"
"313","Pointing","41005:41005","0.175000","0"
"314","Pointing","41055:41085","0.247667","0"
"315","Pointing","41165:41165","0.157000","0"
"316","Pointing","41195:41505","0.281037","0"
"317","Pointing","41565:41655","0.343625","0"
"318","Pointing","41685:41685","0.185000","0"
"319","Pointing","41745:42055","0.323867","0"
"320","Pointing","42135:42165","0.236333","0"
