"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"206","Embrace","30105:30105","0.931000","1"
"207","Embrace","30145:30305","0.240667","0"
"208","Embrace","30535:30535","0.164000","0"
"209","Embrace","30625:30625","0.268000","0"
"210","Embrace","30655:30685","0.381667","0"
"211","Embrace","30715:30725","0.482000","0"
"212","Embrace","30755:30795","0.148750","0"
"213","Embrace","31025:31775","0.575000","1"
"214","Embrace","31815:31815","0.190000","0"
"215","Embrace","31845:33085","0.715220","1"
"216","Embrace","33115:33185","0.575429","1"
"217","Embrace","33215:33575","0.666794","1"
"218","Embrace","33605:33635","0.349000","0"
"219","Embrace","33665:33665","0.185000","0"
"220","Embrace","33735:33735","0.144000","0"
"221","Embrace","33805:33865","0.367500","0"
"222","Embrace","33895:33935","0.325750","0"
"223","Embrace","33975:33975","0.202000","0"
"224","Embrace","34025:34035","0.303500","0"
"225","Embrace","34085:34115","0.630750","1"
"226","Embrace","34195:34195","0.728000","1"
"227","Embrace","34235:34275","0.392200","0"
"228","Embrace","34395:34415","0.178000","0"
"229","Embrace","34445:34475","0.511667","1"
"230","Embrace","34515:34655","0.238667","0"
"231","Embrace","34705:34705","0.193000","0"
"232","Embrace","35405:35605","0.600947","1"
"233","Embrace","35675:35735","0.431429","0"
"234","Embrace","35775:39025","0.417768","0"
"235","Embrace","39085:39085","0.160000","0"
"236","Embrace","39135:39135","0.760000","1"
"237","Embrace","39165:39165","0.152000","0"
"238","Embrace","39445:39445","0.154000","0"
"239","Embrace","39625:39645","0.387500","0"
"240","Embrace","39685:39745","0.338000","0"
"241","Embrace","39815:39815","0.309000","0"
"242","Embrace","39905:39905","0.128000","0"
"243","Embrace","39985:39985","0.745000","1"
"244","Embrace","40095:40095","0.168000","0"
"245","Embrace","40195:40315","0.618385","1"
"246","Embrace","40345:40555","0.480947","0"
"247","Embrace","40585:40595","0.166500","0"
"248","Embrace","40635:40715","0.572750","1"
"249","Embrace","40745:40745","0.256000","0"
"250","Embrace","40805:40805","0.327000","0"
"251","Embrace","40865:40865","0.215000","0"
"252","Embrace","40965:40965","0.132000","0"
"253","Embrace","41065:41065","0.154000","0"
"254","Embrace","41255:41295","0.559750","1"
"255","Embrace","41625:41625","0.589000","1"
"256","Embrace","41655:41665","0.605500","1"
"257","Embrace","41695:41705","0.442500","0"
"258","Embrace","42145:42145","0.271000","0"
"259","Embrace","42225:42285","0.426714","0"
"260","Embrace","42365:42385","0.352000","0"
"261","Embrace","42415:42445","0.137667","0"
"262","Embrace","42535:42585","0.579333","1"
"263","Embrace","42635:42655","0.323500","0"
"264","Embrace","42715:42765","0.251250","0"
"265","Embrace","42795:42795","0.670000","1"
"266","Embrace","42835:42865","0.386000","0"
"267","Embrace","42915:43035","0.463091","0"
"268","Embrace","43075:43095","0.331500","0"
"269","Embrace","43195:43195","0.138000","0"
"270","Embrace","43265:43295","0.500750","1"
"271","Embrace","43325:43355","0.343667","0"
"272","Embrace","43405:43405","0.156000","0"
"273","Embrace","43535:43535","0.105000","0"
"274","Embrace","43765:43765","0.298000","0"
"275","Embrace","44325:44325","0.410000","0"
"276","Embrace","44495:44495","0.180000","0"
"277","Embrace","44525:44525","0.681000","1"
"278","Embrace","44735:44745","0.366500","0"
"279","Embrace","44785:44785","0.846000","1"
"280","Embrace","44925:45015","0.551875","1"
"281","Embrace","45045:45055","0.776000","1"
"282","Embrace","45145:45345","0.349500","0"
"283","Embrace","45475:45485","0.309500","0"
"284","Embrace","45805:45815","0.173000","0"
"285","Embrace","45845:45855","0.550000","1"
"286","Embrace","45965:45965","0.322000","0"
"287","Embrace","46005:46015","0.571000","1"
"288","Embrace","46075:46155","0.523375","1"
"289","Embrace","46355:46425","0.287857","0"
"290","Embrace","46615:46615","0.305000","0"
"291","Embrace","46835:47415","0.487111","0"
"292","Embrace","47445:47465","0.350333","0"
"293","Embrace","47715:47745","0.520000","1"
"294","Embrace","47835:47835","0.898000","1"
"295","Embrace","48195:48195","0.272000","0"
"296","Embrace","48225:48225","0.318000","0"
"297","Embrace","48355:48355","0.336000","0"
"298","Embrace","48405:48415","0.189000","0"
"299","Embrace","48465:48465","0.556000","1"
"300","Embrace","48765:48765","0.780000","1"
"301","Embrace","48835:48835","0.697000","1"
"302","Embrace","48895:49005","0.906364","1"
"303","Embrace","49035:49035","0.706000","1"
"304","Embrace","49135:49135","0.137000","0"
"305","Embrace","49355:49355","0.843000","1"
"306","Embrace","49395:49395","0.122000","0"
"307","Embrace","49445:49515","0.375400","0"
"308","Embrace","49545:49615","0.546400","1"
"309","Embrace","49645:49775","0.306909","0"
"310","Embrace","49825:49825","0.105000","0"
"311","Embrace","49955:49955","0.124000","0"
"312","Embrace","50075:50075","0.588000","1"
"313","Embrace","50105:50205","0.509556","1"
"314","Embrace","50285:50285","0.120000","0"
"315","Embrace","50415:50415","0.267000","0"
"316","Embrace","50445:50445","0.401000","0"
"317","Embrace","50505:50535","0.161667","0"
"318","Embrace","50585:50615","0.127000","0"
"319","Embrace","50675:50715","0.181750","0"
"320","Embrace","50765:50805","0.156000","0"
"321","Embrace","50845:50875","0.341500","0"
"322","Embrace","50905:50905","0.112000","0"
"323","Embrace","51035:51035","0.158000","0"
"324","Embrace","51095:51095","0.906000","1"
"325","Embrace","51405:51405","0.145000","0"
"326","Embrace","51435:51475","0.163200","0"
"327","Embrace","51645:51645","0.150000","0"
"328","Embrace","51675:51685","0.122000","0"
"329","Embrace","51905:51905","0.149000","0"
"330","Embrace","51935:52065","0.438154","0"
"331","Embrace","52165:52175","0.131500","0"
"332","Embrace","52205:52265","0.283000","0"
"333","Embrace","52685:52685","0.275000","0"
"334","Embrace","52715:52745","0.410667","0"
"335","Embrace","52775:55235","0.553629","1"
"336","Embrace","55265:56485","0.491845","0"
"337","Embrace","56535:56555","0.182667","0"
"338","Embrace","56585:56605","0.149500","0"
"339","Embrace","56655:56705","0.341500","0"
"340","Embrace","56765:56775","0.758500","1"
"341","Embrace","56805:56905","0.455400","0"
"342","Embrace","56935:57045","0.385100","0"
"343","Embrace","57105:57165","0.551667","1"
"344","Embrace","57205:57205","0.333000","0"
"345","Embrace","57245:57275","0.264000","0"
"346","Embrace","57335:57355","0.242500","0"
"347","Embrace","57455:57465","0.238500","0"
"348","Embrace","57545:57555","0.549000","1"
"349","Embrace","57615:57735","0.270583","0"
"350","Embrace","57765:57765","0.124000","0"
"351","Embrace","57825:57855","0.222000","0"
"352","Embrace","57945:57975","0.435333","0"
"353","Embrace","58105:58135","0.402000","0"
"354","Embrace","58165:58175","0.263000","0"
"355","Embrace","58295:58295","0.340000","0"
"356","Embrace","58335:58455","0.605000","1"
"357","Embrace","58685:58685","0.147000","0"
"358","Embrace","58765:58765","0.111000","0"
"359","Embrace","58825:58835","0.592000","1"
"360","Embrace","58865:58885","0.548500","1"
"361","Embrace","58975:59005","0.582500","1"
"362","Embrace","59115:59115","0.224000","0"
"363","Embrace","59165:59175","0.541000","1"
"364","Embrace","59285:59365","0.502714","1"
"365","Embrace","59395:59395","0.822000","1"
"366","Embrace","59495:59515","0.516667","1"
"367","Embrace","59645:59645","0.861000","1"
"368","Embrace","59755:59775","0.448333","0"
"369","Embrace","59875:59915","0.580667","1"
"370","Embrace","59955:59965","0.842500","1"
"371","Embrace","59995:59995","0.952000","1"
"372","Embrace","60035:60065","0.337667","0"
"373","Embrace","60235:60255","0.181500","0"
"374","Embrace","60285:60435","0.459067","0"
"375","Embrace","60465:60475","0.563000","1"
"376","Embrace","60545:60575","0.251667","0"
"377","Embrace","60605:60725","0.274182","0"
"378","Embrace","60755:60975","0.399950","0"
"379","Embrace","61065:61065","0.758000","1"
"380","Embrace","61135:61205","0.368750","0"
"381","Embrace","61235:61245","0.119500","0"
"382","Embrace","61285:61305","0.555000","1"
"383","Embrace","61335:61545","0.359650","0"
"384","Embrace","61575:61575","0.822000","1"
"385","Embrace","61605:61655","0.350600","0"
"386","Embrace","61715:61765","0.460500","0"
"387","Embrace","61815:62595","0.513397","1"
"388","Embrace","62625:62665","0.538000","1"
"389","Embrace","62695:62705","0.201500","0"
"390","Embrace","62855:62855","0.788000","1"
"391","Embrace","62965:62985","0.516500","1"
"392","Embrace","63055:63055","0.644000","1"
"393","Embrace","63105:63105","0.293000","0"
"394","Embrace","63135:63145","0.515500","1"
"395","Embrace","63175:63335","0.305583","0"
"396","Embrace","63375:63375","0.715000","1"
"397","Embrace","63405:63435","0.493500","0"
"398","Embrace","63475:63485","0.238500","0"
"399","Embrace","63515:63585","0.720857","1"
"400","Embrace","63615:63615","0.173000","0"
"401","Embrace","63645:63745","0.218556","0"
"402","Embrace","63775:64335","0.327500","0"
"403","Embrace","64365:64375","0.416500","0"
"404","Embrace","64425:64595","0.402529","0"
"405","Embrace","64645:64665","0.579333","1"
"406","Embrace","64695:64735","0.212333","0"
"407","Embrace","64775:64775","0.226000","0"
"408","Embrace","64845:64965","0.505818","1"
"409","Embrace","65105:65105","0.278000","0"
"410","Embrace","65145:65165","0.254500","0"
"411","Embrace","65195:65385","0.654438","1"
"412","Embrace","65415:65415","0.154000","0"
"413","Embrace","65505:65555","0.719200","1"
"414","Embrace","65775:66155","0.527541","1"
"415","Embrace","66205:66215","0.160500","0"
"416","Embrace","66255:66315","0.217400","0"
"417","Embrace","66345:66405","0.532571","1"
"418","Embrace","66465:66485","0.263667","0"
"419","Embrace","66525:66575","0.279600","0"
"420","Embrace","66685:66855","0.344813","0"
"421","Embrace","66895:66915","0.488500","0"
"422","Embrace","66945:66945","0.856000","1"
"423","Embrace","66985:66985","0.145000","0"
"424","Embrace","67025:67025","0.636000","1"
"425","Embrace","67085:67115","0.263250","0"
"426","Embrace","67235:67305","0.299500","0"
"427","Embrace","67335:67335","0.293000","0"
"428","Embrace","67445:67445","0.975000","1"
"429","Embrace","67695:67715","0.492000","0"
"430","Embrace","67775:67805","0.702333","1"
"431","Embrace","67835:67835","0.256000","0"
"432","Embrace","68005:68025","0.280333","0"
"433","Embrace","68195:68245","0.295833","0"
"434","Embrace","68275:68275","0.962000","1"
"435","Embrace","68305:68845","0.564389","1"
"436","Embrace","68905:68955","0.558667","1"
"437","Embrace","68985:68985","0.830000","1"
"438","Embrace","69015:69035","0.470333","0"
"439","Embrace","69075:69085","0.399500","0"
"440","Embrace","69115:69115","0.284000","0"
"441","Embrace","69185:69185","0.146000","0"
"442","Embrace","69235:69255","0.403500","0"
"443","Embrace","69295:69465","0.405278","0"
"444","Embrace","69505:69505","0.106000","0"
"445","Embrace","69825:69935","0.505444","1"
"446","Embrace","69965:69965","0.770000","1"
"447","Embrace","70075:70075","0.249000","0"
"448","Embrace","70205:70205","0.304000","0"
"449","Embrace","70305:70305","0.185000","0"
"450","Embrace","70355:70355","0.244000","0"
"451","Embrace","70715:70715","0.987000","1"
"452","Embrace","70775:70775","0.133000","0"
"453","Embrace","70895:70905","0.607000","1"
"454","Embrace","70945:70945","0.974000","1"
"455","Embrace","71255:71265","0.794500","1"
"456","Embrace","71295:71295","0.562000","1"
"457","Embrace","71345:71365","0.295500","0"
"458","Embrace","71405:71405","0.307000","0"
"459","Embrace","71455:71475","0.156500","0"
"460","Embrace","71505:71505","0.361000","0"
"461","Embrace","71545:71605","0.459857","0"
"462","Embrace","71645:72155","0.450460","0"
"463","Embrace","72195:72195","0.285000","0"
"464","Embrace","72225:72235","0.681500","1"
"465","Embrace","72285:72315","0.478500","0"
"466","Embrace","72455:72705","0.407476","0"
"467","Embrace","72735:72775","0.270200","0"
"468","Embrace","72825:73195","0.381086","0"
"469","Embrace","73245:73305","0.584714","1"
"470","Embrace","73345:73345","0.108000","0"
"471","Embrace","73375:73375","0.424000","0"
"472","Embrace","73525:73525","0.113000","0"
"473","Embrace","73555:73645","0.287800","0"
"474","Embrace","73685:73685","0.160000","0"
"475","Embrace","73715:73725","0.526000","1"
"476","Embrace","73765:73825","0.447286","0"
"477","Embrace","73875:74025","0.355462","0"
"478","Embrace","74055:74055","0.359000","0"
"479","Embrace","74085:74305","0.602714","1"
"480","Embrace","74355:74395","0.702800","1"
"481","Embrace","74425:74425","0.491000","0"
"482","Embrace","74475:74475","0.226000","0"
"483","Embrace","74515:74715","0.578300","1"
"484","Embrace","74755:74885","0.275000","0"
"485","Embrace","74915:74915","0.103000","0"
"486","Embrace","74945:75115","0.293429","0"
"487","Embrace","75145:75145","0.466000","0"
"488","Embrace","75225:75385","0.387857","0"
"489","Embrace","75415:75515","0.804600","1"
"490","Embrace","75555:75615","0.534000","1"
"491","Embrace","75665:75725","0.332000","0"
"492","Embrace","75755:75785","0.543750","1"
"493","Embrace","75825:75965","0.373364","0"
"494","Embrace","75995:76225","0.279750","0"
"495","Embrace","76255:76255","0.331000","0"
"496","Embrace","76315:76315","0.909000","1"
"497","Embrace","76365:76365","0.401000","0"
"498","Embrace","76395:76495","0.212667","0"
"499","Embrace","76525:76665","0.394308","0"
"500","Embrace","76695:77235","0.565096","1"
"501","Embrace","77265:77855","0.592554","1"
"502","Embrace","77895:78135","0.401435","0"
"503","Embrace","78175:78205","0.412000","0"
"504","Embrace","78265:78425","0.488312","0"
"505","Embrace","78455:78465","0.212000","0"
"506","Embrace","78495:78635","0.563786","1"
"507","Embrace","78695:78705","0.409000","0"
"508","Embrace","78735:78735","0.318000","0"
"509","Embrace","78825:78835","0.205000","0"
"510","Embrace","78875:78885","0.315000","0"
"511","Embrace","78935:78975","0.188000","0"
"512","Embrace","79005:79055","0.445000","0"
"513","Embrace","79085:79085","0.121000","0"
"514","Embrace","79115:79115","0.203000","0"
"515","Embrace","79185:79295","0.499545","0"
"516","Embrace","79325:79325","0.614000","1"
"517","Embrace","79355:79355","0.593000","1"
"518","Embrace","79415:79465","0.610000","1"
"519","Embrace","79695:79695","0.116000","0"
"520","Embrace","79795:79805","0.169000","0"
"521","Embrace","79855:79925","0.294500","0"
"522","Embrace","79965:80005","0.524200","1"
"523","Embrace","80035:80055","0.510333","1"
"524","Embrace","80085:80085","0.172000","0"
"525","Embrace","80135:80255","0.494182","0"
"526","Embrace","80285:80285","0.197000","0"
"527","Embrace","80345:80345","0.830000","1"
"528","Embrace","80415:80555","0.493769","0"
"529","Embrace","80635:80855","0.363050","0"
"530","Embrace","80895:80905","0.820500","1"
"531","Embrace","80965:80965","0.487000","0"
"532","Embrace","81015:81015","0.132000","0"
"533","Embrace","81045:81045","0.718000","1"
"534","Embrace","81075:81105","0.513000","1"
"535","Embrace","81135:81225","0.319889","0"
"536","Embrace","81275:81365","0.422444","0"
"537","Embrace","81435:81435","0.532000","1"
"538","Embrace","81495:81495","0.110000","0"
"539","Embrace","81535:81625","0.324500","0"
"540","Embrace","81675:81695","0.305000","0"
"541","Embrace","81765:81785","0.232000","0"
"542","Embrace","81845:81845","0.113000","0"
"543","Embrace","81905:81905","0.115000","0"
"544","Embrace","81965:81995","0.546000","1"
"545","Embrace","82025:82155","0.332333","0"
"546","Embrace","82195:82235","0.325750","0"
"547","Embrace","82265:82275","0.261000","0"
"548","Embrace","82315:82315","0.199000","0"
"549","Embrace","82345:82355","0.147000","0"
"550","Embrace","82395:82395","0.479000","0"
"551","Embrace","82435:85065","0.618054","1"
"552","Embrace","85105:85105","0.564000","1"
"553","Embrace","85135:85135","0.331000","0"
"554","Embrace","85175:85185","0.323000","0"
"555","Embrace","85215:85215","0.135000","0"
"556","Embrace","85385:85385","0.451000","0"
"557","Embrace","85465:85465","0.512000","1"
"558","Embrace","85545:85545","0.529000","1"
"559","Embrace","85835:85835","0.233000","0"
"560","Embrace","85875:85895","0.669000","1"
"561","Embrace","85985:85985","0.335000","0"
"562","Embrace","86055:86055","0.258000","0"
"563","Embrace","86105:86255","0.425357","0"
"564","Embrace","86325:86415","0.596000","1"
"565","Embrace","86555:86565","0.267000","0"
"566","Embrace","86745:86745","0.177000","0"
"567","Embrace","86825:86825","0.230000","0"
"568","Embrace","86865:86865","0.178000","0"
"569","Embrace","86915:86925","0.368000","0"
"570","Embrace","86985:87145","0.599333","1"
"571","Embrace","87175:87205","0.376750","0"
"572","Embrace","87235:87275","0.763250","1"
"573","Embrace","87305:87315","0.620500","1"
"574","Embrace","87355:87395","0.308800","0"
"575","Embrace","87425:87745","0.415233","0"
"576","Embrace","87775:87905","0.250300","0"
"577","Embrace","88035:88065","0.302000","0"
"578","Embrace","88095:88155","0.365167","0"
"579","Embrace","88185:88185","0.202000","0"
"580","Embrace","88225:88225","0.255000","0"
"581","Embrace","88265:88345","0.455375","0"
"582","Embrace","88375:88485","0.544200","1"
"583","Embrace","88515:88555","0.347333","0"
"584","Embrace","88605:88625","0.633333","1"
"585","Embrace","88735:88775","0.303000","0"
"586","Embrace","88865:88865","0.425000","0"
"587","Embrace","88905:88905","0.124000","0"
"588","Embrace","88975:88975","0.593000","1"
"589","Embrace","89005:89015","0.418000","0"
"590","Embrace","89175:89175","0.161000","0"
"591","Embrace","89215:89215","0.275000","0"
"592","Embrace","89245:89255","0.132000","0"
"593","Embrace","89365:89455","0.518500","1"
"594","Embrace","89555:89555","0.898000","1"
"595","Embrace","89845:89845","0.190000","0"
"596","Embrace","89875:89985","0.207000","0"
"597","Embrace","90295:90295","0.123000","0"
"598","Embrace","90355:90405","0.327000","0"
"599","Embrace","90445:90445","0.137000","0"
"600","Embrace","90525:90525","0.178000","0"
"601","Embrace","90565:90565","0.110000","0"
"602","Embrace","90615:90625","0.750500","1"
"603","Embrace","90655:90655","0.742000","1"
"604","Embrace","90745:90745","0.505000","1"
"605","Embrace","90795:90795","0.127000","0"
"606","Embrace","90975:90995","0.232000","0"
"607","Embrace","91215:91215","0.614000","1"
"608","Embrace","91245:91285","0.405400","0"
"609","Embrace","91325:91325","0.570000","1"
"610","Embrace","91355:91395","0.138250","0"
"611","Embrace","91425:91425","0.852000","1"
"612","Embrace","91485:91485","0.760000","1"
"613","Embrace","91735:91745","0.502000","1"
"614","Embrace","91775:91795","0.229500","0"
"615","Embrace","91825:92055","0.497261","0"
"616","Embrace","92085:92085","0.237000","0"
"617","Embrace","92185:92185","0.166000","0"
"618","Embrace","92595:92665","0.546286","1"
"619","Embrace","93555:93555","0.139000","0"
"620","Embrace","93685:93705","0.344000","0"
"621","Embrace","94135:94135","0.229000","0"
"622","Embrace","94515:94535","0.344500","0"
"623","Embrace","94565:94585","0.353500","0"
"624","Embrace","94625:94635","0.203000","0"
"625","Embrace","94675:94675","0.207000","0"
"626","Embrace","94715:94715","0.402000","0"
"627","Embrace","95195:95205","0.937000","1"
"628","Embrace","95235:95275","0.644400","1"
"629","Embrace","95305:95305","0.775000","1"
"630","Embrace","95575:95575","0.219000","0"
"631","Embrace","95615:95705","0.490111","0"
"632","Embrace","95745:95855","0.586000","1"
"633","Embrace","95965:95965","0.124000","0"
"634","Embrace","96145:96145","0.259000","0"
