"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"54","Embrace","11595:11615","0.318000","0"
"55","Embrace","11725:11725","0.185000","0"
"56","Embrace","11765:11795","0.237250","0"
"57","Embrace","11825:11865","0.187500","0"
"58","Embrace","11895:11915","0.668000","1"
"59","Embrace","12675:12675","0.101000","0"
"60","Embrace","12795:12795","0.198000","0"
"61","Embrace","13105:13145","0.286800","0"
"62","Embrace","14815:14815","0.157000","0"
"63","Embrace","14975:14975","0.162000","0"
"64","Embrace","15355:15355","0.107000","0"
"65","Embrace","15405:15425","0.219000","0"
"66","Embrace","16355:16355","0.189000","0"
"67","Embrace","16385:16435","0.235800","0"
"68","Embrace","16565:16605","0.342200","0"
"69","Embrace","16715:16715","0.192000","0"
"70","Embrace","16745:16745","0.743000","1"
"71","Embrace","16785:16785","0.182000","0"
"72","Embrace","16825:16825","0.228000","0"
"73","Embrace","17365:17365","0.126000","0"
"74","Embrace","17495:17495","0.203000","0"
"75","Embrace","17785:17785","0.365000","0"
"76","Embrace","17815:17815","0.128000","0"
"77","Embrace","17875:17875","0.504000","1"
"78","Embrace","18105:18105","0.411000","0"
"79","Embrace","18195:18195","0.266000","0"
"80","Embrace","18255:18255","0.266000","0"
"81","Embrace","18285:18285","0.272000","0"
"82","Embrace","18815:18815","0.269000","0"
"83","Embrace","19035:19095","0.623000","1"
"84","Embrace","19355:19375","0.265000","0"
"85","Embrace","20185:20185","0.213000","0"
"86","Embrace","20375:20415","0.198600","0"
"87","Embrace","20495:20495","0.144000","0"
"88","Embrace","20525:20525","0.128000","0"
"89","Embrace","20555:20585","0.448333","0"
"90","Embrace","20615:20615","0.146000","0"
"91","Embrace","20665:20665","0.780000","1"
"92","Embrace","20695:20695","0.270000","0"
"93","Embrace","20735:20735","0.576000","1"
"94","Embrace","21305:21325","0.189000","0"
"95","Embrace","21925:21925","0.417000","0"
"96","Embrace","21965:21975","0.245000","0"
"97","Embrace","22205:22205","0.215000","0"
"98","Embrace","22265:22275","0.123000","0"
"99","Embrace","22305:22305","0.229000","0"
"100","Embrace","22655:22695","0.551000","1"
"101","Embrace","22735:22765","0.452333","0"
"102","Embrace","22795:22795","0.182000","0"
"103","Embrace","22845:22865","0.456000","0"
"104","Embrace","22935:22935","0.189000","0"
"105","Embrace","22965:22975","0.131000","0"
"106","Embrace","23035:23035","0.141000","0"
"107","Embrace","24365:24365","0.434000","0"
"108","Embrace","24415:24425","0.540000","1"
"109","Embrace","24505:24505","0.640000","1"
"110","Embrace","24535:24555","0.461667","0"
"111","Embrace","24585:24595","0.872500","1"
"112","Embrace","24815:24815","0.139000","0"
"113","Embrace","24865:24865","0.303000","0"
"114","Embrace","24945:24945","0.256000","0"
"115","Embrace","25025:25035","0.549500","1"
"116","Embrace","25065:25105","0.308800","0"
"117","Embrace","25135:25165","0.141000","0"
"118","Embrace","25215:25215","0.157000","0"
"119","Embrace","25265:25285","0.135500","0"
"120","Embrace","25315:25355","0.220750","0"
"121","Embrace","25385:25415","0.394333","0"
"122","Embrace","25555:25555","0.139000","0"
"123","Embrace","25855:25895","0.162250","0"
"124","Embrace","25955:25955","0.101000","0"
"125","Embrace","26005:26075","0.288571","0"
"126","Embrace","26135:26135","0.180000","0"
"127","Embrace","26175:26175","0.485000","0"
"128","Embrace","26245:26265","0.464333","0"
"129","Embrace","26305:26305","0.101000","0"
"130","Embrace","26395:26395","0.170000","0"
"131","Embrace","26455:26455","0.285000","0"
"132","Embrace","26515:26515","0.144000","0"
"133","Embrace","26555:26555","0.844000","1"
"134","Embrace","26585:26645","0.543400","1"
"135","Embrace","26715:26745","0.385667","0"
"136","Embrace","26795:26795","0.219000","0"
"137","Embrace","26825:27025","0.419111","0"
"138","Embrace","27125:27165","0.256250","0"
"139","Embrace","27195:27235","0.266500","0"
"140","Embrace","27285:27305","0.780000","1"
"141","Embrace","27365:27365","0.107000","0"
"142","Embrace","27405:27405","0.164000","0"
"143","Embrace","27435:27445","0.117000","0"
"144","Embrace","27485:27505","0.243000","0"
"145","Embrace","27615:27645","0.553750","1"
"146","Embrace","27725:27725","0.173000","0"
"147","Embrace","27755:27775","0.345500","0"
"148","Embrace","27815:27845","0.166333","0"
"149","Embrace","27875:27875","0.371000","0"
"150","Embrace","28165:28315","0.326400","0"
"151","Embrace","28355:28355","0.141000","0"
"152","Embrace","28555:28555","0.290000","0"
"153","Embrace","28585:28585","0.240000","0"
"154","Embrace","29015:29015","0.132000","0"
"155","Embrace","29105:29135","0.165333","0"
"156","Embrace","29245:29245","0.460000","0"
"157","Embrace","29275:29275","0.112000","0"
"158","Embrace","29315:29325","0.636000","1"
"159","Embrace","29555:29585","0.635750","1"
"160","Embrace","30555:30555","0.326000","0"
"161","Embrace","30645:30655","0.154500","0"
"162","Embrace","30695:30695","0.504000","1"
"163","Embrace","30905:30905","0.567000","1"
"164","Embrace","31625:31645","0.242333","0"
"165","Embrace","31685:31685","0.949000","1"
"166","Embrace","31775:31775","0.516000","1"
"167","Embrace","31805:31815","0.474000","0"
"168","Embrace","31975:31995","0.400000","0"
"169","Embrace","32025:32045","0.137500","0"
"170","Embrace","32135:32155","0.751000","1"
"171","Embrace","32245:32245","0.262000","0"
"172","Embrace","32275:32305","0.122333","0"
"173","Embrace","32355:32395","0.412500","0"
"174","Embrace","32435:32485","0.530000","1"
"175","Embrace","32515:32515","0.344000","0"
"176","Embrace","32545:32575","0.205000","0"
"177","Embrace","32615:32615","0.172000","0"
"178","Embrace","32685:32685","0.617000","1"
"179","Embrace","32735:32735","0.236000","0"
"180","Embrace","32805:32905","0.159714","0"
"181","Embrace","32945:32945","0.216000","0"
"182","Embrace","32985:32995","0.156000","0"
"183","Embrace","33025:33045","0.145500","0"
"184","Embrace","33075:33285","0.176882","0"
"185","Embrace","33335:33335","0.820000","1"
"186","Embrace","33515:33545","0.490250","0"
"187","Embrace","33575:33615","0.229750","0"
"188","Embrace","33645:33675","0.194667","0"
"189","Embrace","33825:33825","0.149000","0"
"190","Embrace","33865:33895","0.394250","0"
"191","Embrace","33925:33925","0.182000","0"
"192","Embrace","33965:34055","0.326286","0"
"193","Embrace","34105:34105","0.138000","0"
"194","Embrace","34135:34135","0.730000","1"
"195","Embrace","35405:35425","0.359500","0"
"196","Embrace","35515:35545","0.447500","0"
"197","Embrace","35685:35685","0.378000","0"
"198","Embrace","36075:36075","0.113000","0"
"199","Embrace","36265:36265","0.410000","0"
"200","Embrace","36305:36305","0.466000","0"
"201","Embrace","36565:36615","0.431200","0"
"202","Embrace","36755:36775","0.271000","0"
"203","Embrace","36975:36975","0.791000","1"
"204","Embrace","37605:37615","0.238000","0"
"205","Embrace","38255:38275","0.132000","0"
"206","Embrace","38385:38395","0.730500","1"
"207","Embrace","38755:38755","0.105000","0"
"208","Embrace","38865:38865","0.140000","0"
"209","Embrace","38905:38925","0.372000","0"
"210","Embrace","39585:39585","0.643000","1"
"211","Embrace","39655:39675","0.321500","0"
"212","Embrace","40115:40125","0.557500","1"
"213","Embrace","40175:40175","0.460000","0"
"214","Embrace","40225:40245","0.290500","0"
"215","Embrace","40435:40435","0.577000","1"
"216","Embrace","40625:40655","0.206000","0"
"217","Embrace","40705:40715","0.521500","1"
"218","Embrace","40815:40815","0.321000","0"
"219","Embrace","41005:41005","0.124000","0"
"220","Embrace","41045:41045","0.255000","0"
"221","Embrace","41105:41115","0.628000","1"
"222","Embrace","41155:41215","0.498714","0"
"223","Embrace","41265:41275","0.705000","1"
"224","Embrace","41315:41315","0.314000","0"
"225","Embrace","41785:41785","0.221000","0"
"226","Embrace","43525:43525","0.110000","0"
"227","Embrace","43905:43925","0.264333","0"
"228","Embrace","45065:45065","0.413000","0"
"229","Embrace","45145:45145","0.160000","0"
"230","Embrace","45245:45255","0.736500","1"
"231","Embrace","45325:45325","0.821000","1"
"232","Embrace","45455:45515","0.172250","0"
"233","Embrace","45565:45565","0.250000","0"
"234","Embrace","45595:45595","0.822000","1"
"235","Embrace","45845:45865","0.341667","0"
"236","Embrace","45935:45965","0.264667","0"
"237","Embrace","45995:45995","0.114000","0"
"238","Embrace","46085:46085","0.208000","0"
"239","Embrace","46125:46135","0.183000","0"
"240","Embrace","46235:46235","0.195000","0"
"241","Embrace","46315:46395","0.501500","1"
"242","Embrace","46425:46425","0.610000","1"
"243","Embrace","46515:46515","0.308000","0"
"244","Embrace","46615:46615","0.571000","1"
"245","Embrace","46695:46915","0.543952","1"
"246","Embrace","46985:47015","0.331333","0"
"247","Embrace","47545:47545","0.129000","0"
"248","Embrace","47605:47605","0.126000","0"
"249","Embrace","47645:47735","0.343444","0"
"250","Embrace","47765:47815","0.426400","0"
"251","Embrace","47845:47905","0.409429","0"
"252","Embrace","47935:47935","0.193000","0"
"253","Embrace","47975:48035","0.471000","0"
"254","Embrace","48065:48105","0.557000","1"
"255","Embrace","48135:48135","0.780000","1"
"256","Embrace","48165:48185","0.443667","0"
"257","Embrace","48215:48265","0.229600","0"
"258","Embrace","48325:48325","0.122000","0"
"259","Embrace","48355:48415","0.347167","0"
"260","Embrace","48455:48505","0.260200","0"
"261","Embrace","48555:48575","0.384000","0"
"262","Embrace","48625:48655","0.333500","0"
"263","Embrace","48765:48775","0.271500","0"
"264","Embrace","48875:48895","0.409000","0"
"265","Embrace","48985:48985","0.410000","0"
"266","Embrace","49075:49095","0.160333","0"
"267","Embrace","49125:49125","0.142000","0"
"268","Embrace","49235:49245","0.302500","0"
"269","Embrace","49285:49415","0.379900","0"
"270","Embrace","49445:49475","0.191000","0"
"271","Embrace","49565:49565","0.228000","0"
"272","Embrace","49595:49595","0.230000","0"
"273","Embrace","49635:49635","0.103000","0"
"274","Embrace","49695:49715","0.490000","0"
"275","Embrace","49815:49835","0.178000","0"
"276","Embrace","49865:49905","0.336500","0"
"277","Embrace","49985:50025","0.320500","0"
"278","Embrace","50065:50095","0.668333","1"
"279","Embrace","50345:50365","0.296333","0"
"280","Embrace","50645:50675","0.200000","0"
"281","Embrace","50705:50715","0.330500","0"
"282","Embrace","50755:50795","0.179750","0"
"283","Embrace","50965:50965","0.619000","1"
"284","Embrace","51075:51105","0.338000","0"
"285","Embrace","51135:51145","0.374000","0"
"286","Embrace","51595:51595","0.244000","0"
"287","Embrace","51685:51685","0.906000","1"
"288","Embrace","52035:52035","0.169000","0"
"289","Embrace","52465:52465","0.155000","0"
"290","Embrace","52715:52715","0.514000","1"
"291","Embrace","52795:52795","0.102000","0"
"292","Embrace","53285:53285","0.105000","0"
"293","Embrace","53325:53345","0.551333","1"
"294","Embrace","53845:53845","0.198000","0"
"295","Embrace","53945:53955","0.312500","0"
"296","Embrace","54185:54185","0.453000","0"
"297","Embrace","54245:54245","0.105000","0"
"298","Embrace","54385:54395","0.240500","0"
"299","Embrace","54585:54585","0.121000","0"
"300","Embrace","54615:54615","0.117000","0"
"301","Embrace","54655:54655","0.137000","0"
"302","Embrace","54685:54685","0.124000","0"
"303","Embrace","54765:54765","0.179000","0"
"304","Embrace","54795:54805","0.191000","0"
"305","Embrace","55025:55025","0.128000","0"
"306","Embrace","55315:55315","0.201000","0"
"307","Embrace","55385:55385","0.770000","1"
"308","Embrace","55505:55505","0.158000","0"
"309","Embrace","55665:55665","0.675000","1"
"310","Embrace","55975:55975","0.156000","0"
"311","Embrace","56385:56405","0.261000","0"
"312","Embrace","56435:56435","0.121000","0"
"313","Embrace","56465:56495","0.409000","0"
"314","Embrace","56585:56585","0.232000","0"
"315","Embrace","56815:56815","0.533000","1"
"316","Embrace","56885:56885","0.607000","1"
"317","Embrace","57205:57205","0.630000","1"
"318","Embrace","57235:57235","0.729000","1"
"319","Embrace","57305:57305","0.612000","1"
"320","Embrace","57815:57935","0.425750","0"
"321","Embrace","58045:58045","0.558000","1"
"322","Embrace","58275:58275","0.437000","0"
"323","Embrace","58335:58335","0.146000","0"
"324","Embrace","58365:58365","0.491000","0"
"325","Embrace","58475:58475","0.175000","0"
"326","Embrace","58525:58525","0.106000","0"
"327","Embrace","58555:58575","0.267000","0"
"328","Embrace","58625:58625","0.425000","0"
"329","Embrace","58835:58835","0.208000","0"
"330","Embrace","58905:58905","0.719000","1"
"331","Embrace","59155:59155","0.190000","0"
"332","Embrace","59195:59195","0.823000","1"
"333","Embrace","59225:59225","0.555000","1"
"334","Embrace","59285:59285","0.144000","0"
"335","Embrace","59625:59625","0.411000","0"
"336","Embrace","59675:59675","0.136000","0"
"337","Embrace","59715:59735","0.405000","0"
"338","Embrace","60325:60375","0.142600","0"
"339","Embrace","60445:60475","0.440250","0"
"340","Embrace","60515:60515","0.310000","0"
"341","Embrace","60755:60755","0.175000","0"
"342","Embrace","60805:60845","0.202800","0"
"343","Embrace","60875:60915","0.361500","0"
"344","Embrace","61025:61025","0.379000","0"
"345","Embrace","61365:61375","0.191500","0"
"346","Embrace","61435:61475","0.265667","0"
"347","Embrace","61505:61505","0.177000","0"
"348","Embrace","61535:61555","0.155333","0"
"349","Embrace","61665:61725","0.170833","0"
"350","Embrace","62015:62035","0.231333","0"
"351","Embrace","62075:62105","0.393667","0"
"352","Embrace","62145:62205","0.319667","0"
"353","Embrace","62265:62435","0.419588","0"
"354","Embrace","62515:62715","0.505000","1"
"355","Embrace","62745:62745","0.875000","1"
"356","Embrace","62805:62805","0.711000","1"
"357","Embrace","62925:62925","0.283000","0"
"358","Embrace","63025:63035","0.142000","0"
"359","Embrace","63075:63095","0.287667","0"
"360","Embrace","63265:63265","0.576000","1"
"361","Embrace","63385:63435","0.311500","0"
"362","Embrace","63825:63825","0.260000","0"
"363","Embrace","64085:64085","0.113000","0"
"364","Embrace","64125:64125","0.217000","0"
"365","Embrace","64165:64165","0.107000","0"
"366","Embrace","64265:64305","0.443667","0"
"367","Embrace","64365:64365","0.138000","0"
"368","Embrace","64615:64615","0.297000","0"
"369","Embrace","64645:64645","0.110000","0"
"370","Embrace","64675:64765","0.376200","0"
"371","Embrace","64825:64875","0.412800","0"
"372","Embrace","64945:64945","0.144000","0"
"373","Embrace","64975:64975","0.106000","0"
"374","Embrace","65825:65835","0.537500","1"
"375","Embrace","65865:65865","0.139000","0"
"376","Embrace","65985:65985","0.157000","0"
"377","Embrace","66245:66245","0.663000","1"
"378","Embrace","66295:66335","0.175333","0"
"379","Embrace","66365:66365","0.371000","0"
"380","Embrace","66395:66415","0.942500","1"
"381","Embrace","66455:66515","0.694500","1"
"382","Embrace","66545:66545","0.748000","1"
"383","Embrace","66705:66705","0.169000","0"
"384","Embrace","66915:66915","0.210000","0"
"385","Embrace","66965:66975","0.215500","0"
"386","Embrace","67085:67085","0.182000","0"
"387","Embrace","67135:67135","0.134000","0"
"388","Embrace","67205:67215","0.198500","0"
"389","Embrace","67245:67545","0.479464","0"
"390","Embrace","67575:67785","0.514167","1"
"391","Embrace","67815:67825","0.379500","0"
"392","Embrace","67915:67915","0.404000","0"
"393","Embrace","67945:67965","0.114000","0"
"394","Embrace","68045:68075","0.298000","0"
"395","Embrace","68115:68115","0.169000","0"
"396","Embrace","68175:68195","0.189333","0"
"397","Embrace","68235:68235","0.470000","0"
"398","Embrace","68435:68435","0.213000","0"
"399","Embrace","68565:68655","0.204500","0"
"400","Embrace","68885:68885","0.125000","0"
"401","Embrace","69055:69055","0.152000","0"
"402","Embrace","69245:69245","0.170000","0"
"403","Embrace","69295:69295","0.164000","0"
"404","Embrace","69325:69375","0.348400","0"
"405","Embrace","69425:69425","0.143000","0"
"406","Embrace","69455:69465","0.547500","1"
"407","Embrace","69745:69745","0.128000","0"
"408","Embrace","69795:69835","0.395667","0"
"409","Embrace","69915:69925","0.382000","0"
"410","Embrace","69965:69975","0.271000","0"
"411","Embrace","70015:70075","0.374333","0"
"412","Embrace","70135:70135","0.109000","0"
"413","Embrace","70355:70355","0.155000","0"
"414","Embrace","70445:70495","0.468800","0"
"415","Embrace","70835:70945","0.280100","0"
"416","Embrace","70995:71095","0.290333","0"
"417","Embrace","71715:71745","0.321000","0"
"418","Embrace","72885:72935","0.306800","0"
"419","Embrace","72965:73365","0.608897","1"
"420","Embrace","73415:73435","0.215000","0"
"421","Embrace","73495:73495","0.155000","0"
"422","Embrace","73545:73585","0.363250","0"
"423","Embrace","73655:73695","0.275000","0"
"424","Embrace","73725:73775","0.320000","0"
"425","Embrace","73805:73925","0.339800","0"
"426","Embrace","74005:74055","0.318333","0"
"427","Embrace","74295:74295","0.114000","0"
"428","Embrace","74615:74615","0.586000","1"
"429","Embrace","74665:74675","0.568000","1"
"430","Embrace","74715:74735","0.182500","0"
"431","Embrace","75505:75525","0.118000","0"
"432","Embrace","75605:75625","0.206500","0"
"433","Embrace","75675:75735","0.428714","0"
"434","Embrace","75785:75845","0.279167","0"
"435","Embrace","75875:75885","0.716500","1"
"436","Embrace","76565:76575","0.215500","0"
"437","Embrace","76615:76745","0.428250","0"
"438","Embrace","77005:77025","0.724333","1"
"439","Embrace","77065:77095","0.248333","0"
"440","Embrace","78195:78195","0.130000","0"
"441","Embrace","82495:82495","0.112000","0"
"442","Embrace","82605:82605","0.128000","0"
"443","Embrace","82705:82715","0.333000","0"
"444","Embrace","84685:84685","0.438000","0"
"445","Embrace","84775:84775","0.145000","0"
"446","Embrace","86315:86315","0.111000","0"
"447","Embrace","87215:87215","0.170000","0"
"448","Embrace","87705:87705","0.141000","0"
"449","Embrace","87925:87925","0.133000","0"
"450","Embrace","88395:88395","0.231000","0"
"451","Embrace","89135:89135","0.159000","0"
"452","Embrace","89445:89475","0.438250","0"
"453","Embrace","90735:90735","0.169000","0"
"454","Embrace","91425:91425","0.124000","0"
"455","Embrace","91465:91465","0.189000","0"
"456","Embrace","93375:93385","0.135000","0"
"457","Embrace","94235:94255","0.169500","0"
"458","Embrace","95295:95295","0.389000","0"
"459","Embrace","96435:96435","0.116000","0"
"460","Embrace","98005:98045","0.366200","0"
"461","Embrace","98215:98215","0.150000","0"
"462","Embrace","98345:98345","0.135000","0"
"463","Embrace","100265:100275","0.143000","0"
"464","Embrace","101085:101085","0.103000","0"
"465","Embrace","101225:101225","0.119000","0"
"466","Embrace","101385:101385","0.260000","0"
"467","Embrace","101615:101645","0.441250","0"
"468","Embrace","101895:101895","0.254000","0"
"469","Embrace","102075:102155","0.319750","0"
"470","Embrace","102205:102305","0.282800","0"
"471","Embrace","102335:102335","0.598000","1"
"472","Embrace","102365:102395","0.319667","0"
"473","Embrace","102425:102465","0.321000","0"
"474","Embrace","102495:102535","0.359000","0"
"475","Embrace","102575:102575","0.367000","0"
"476","Embrace","102625:102625","0.323000","0"
"477","Embrace","102655:102745","0.464000","0"
"478","Embrace","102775:102805","0.296000","0"
"479","Embrace","102845:102865","0.340500","0"
"480","Embrace","102895:103045","0.468000","0"
"481","Embrace","103075:103145","0.244000","0"
"482","Embrace","103215:103215","0.146000","0"
"483","Embrace","103245:103265","0.474500","0"
"484","Embrace","103485:103525","0.351750","0"
"485","Embrace","103555:103565","0.252500","0"
"486","Embrace","103645:103655","0.267000","0"
"487","Embrace","103705:103755","0.425200","0"
"488","Embrace","103785:103805","0.142000","0"
"489","Embrace","103835:103835","0.121000","0"
"490","Embrace","103865:103865","0.116000","0"
"491","Embrace","103925:103965","0.244400","0"
"492","Embrace","104015:104015","0.136000","0"
"493","Embrace","104045:104045","0.250000","0"
"494","Embrace","104135:104145","0.140000","0"
"495","Embrace","104185:104185","0.399000","0"
"496","Embrace","104215:104295","0.370125","0"
"497","Embrace","104335:104345","0.549000","1"
"498","Embrace","104385:104385","0.416000","0"
"499","Embrace","104415:104415","0.147000","0"
"500","Embrace","104445:104495","0.278333","0"
"501","Embrace","104535:104625","0.398000","0"
"502","Embrace","104935:104935","0.115000","0"
"503","Embrace","105355:105375","0.426000","0"
"504","Embrace","105635:105635","0.175000","0"
"505","Embrace","105665:105695","0.270000","0"
"506","Embrace","105765:105785","0.293667","0"
"507","Embrace","105925:105935","0.146000","0"
"508","Embrace","105975:106035","0.351833","0"
"509","Embrace","106065:106185","0.274636","0"
"510","Embrace","106225:106225","0.188000","0"
"511","Embrace","106275:106275","0.170000","0"
"512","Embrace","106335:106385","0.186800","0"
"513","Embrace","106435:106455","0.396000","0"
"514","Embrace","106645:106645","0.124000","0"
"515","Embrace","106715:106745","0.212333","0"
"516","Embrace","106815:106855","0.309667","0"
"517","Embrace","106935:106935","0.106000","0"
"518","Embrace","106965:106965","0.115000","0"
"519","Embrace","107045:107065","0.375000","0"
"520","Embrace","107235:107235","0.345000","0"
"521","Embrace","107305:107305","0.290000","0"
"522","Embrace","107375:107425","0.379400","0"
"523","Embrace","107455:107505","0.373500","0"
"524","Embrace","107545:107545","0.289000","0"
"525","Embrace","107785:107805","0.184000","0"
"526","Embrace","107845:107885","0.322600","0"
"527","Embrace","107975:107985","0.165000","0"
"528","Embrace","108025:108075","0.352800","0"
"529","Embrace","108125:108135","0.446000","0"
"530","Embrace","108175:108195","0.138333","0"
"531","Embrace","108235:108315","0.319000","0"
"532","Embrace","108345:108355","0.121000","0"
"533","Embrace","108385:108405","0.141000","0"
"534","Embrace","108475:108515","0.314500","0"
"535","Embrace","108575:108605","0.238750","0"
"536","Embrace","108745:108745","0.474000","0"
"537","Embrace","108805:108815","0.410000","0"
"538","Embrace","108875:108905","0.188250","0"
"539","Embrace","109285:109285","0.152000","0"
"540","Embrace","109395:109395","0.164000","0"
"541","Embrace","109585:109595","0.231500","0"
"542","Embrace","109625:109635","0.274000","0"
"543","Embrace","109775:109785","0.157000","0"
"544","Embrace","109815:109815","0.174000","0"
"545","Embrace","109875:109905","0.220667","0"
"546","Embrace","109955:109955","0.478000","0"
"547","Embrace","110015:110025","0.244500","0"
"548","Embrace","110055:110055","0.585000","1"
"549","Embrace","110105:110145","0.452500","0"
"550","Embrace","110175:110195","0.121000","0"
"551","Embrace","110235:110245","0.124000","0"
"552","Embrace","110585:110585","0.107000","0"
"553","Embrace","110865:110865","0.232000","0"
"554","Embrace","111795:111795","0.123000","0"
"555","Embrace","112005:112015","0.533000","1"
"556","Embrace","112075:112075","0.284000","0"
"557","Embrace","112565:112565","0.480000","0"
"558","Embrace","112805:112895","0.165429","0"
"559","Embrace","113395:113395","0.367000","0"
"560","Embrace","113515:113515","0.381000","0"
"561","Embrace","113945:113965","0.518500","1"
"562","Embrace","115325:115325","0.261000","0"
"563","Embrace","115365:115415","0.286600","0"
"564","Embrace","116145:116145","0.323000","0"
"565","Embrace","116205:116245","0.302333","0"
"566","Embrace","117315:117335","0.243000","0"
"567","Embrace","118115:118115","0.237000","0"
"568","Embrace","118355:118355","0.264000","0"
"569","Embrace","118495:118495","0.286000","0"
"570","Embrace","118525:118525","0.193000","0"
"571","Embrace","118585:118585","0.827000","1"
"572","Embrace","118655:118655","0.256000","0"
"573","Embrace","118715:118735","0.119000","0"
"574","Embrace","118875:118885","0.270000","0"
"575","Embrace","119305:119345","0.361500","0"
"576","Embrace","119415:119415","0.264000","0"
"577","Embrace","119455:119455","0.115000","0"
"578","Embrace","120075:120075","0.234000","0"
"579","Embrace","120155:120205","0.457333","0"
"580","Embrace","120255:120275","0.201333","0"
"581","Embrace","120655:120685","0.503333","1"
"582","Embrace","121285:121285","0.102000","0"
"583","Embrace","121465:121465","0.156000","0"
"584","Embrace","121565:121565","0.175000","0"
"585","Embrace","122455:122475","0.214333","0"
"586","Embrace","122525:122555","0.674333","1"
"587","Embrace","122605:122675","0.321600","0"
"588","Embrace","122745:122745","0.133000","0"
"589","Embrace","122775:122775","0.127000","0"
"590","Embrace","122855:122915","0.544833","1"
"591","Embrace","122955:122955","0.728000","1"
"592","Embrace","122995:123035","0.326000","0"
"593","Embrace","123185:123195","0.154000","0"
"594","Embrace","123275:123275","0.114000","0"
"595","Embrace","123305:123315","0.471500","0"
"596","Embrace","123355:123365","0.505000","1"
"597","Embrace","123395:123405","0.220500","0"
"598","Embrace","123705:123705","0.130000","0"
"599","Embrace","123795:123815","0.309333","0"
"600","Embrace","123935:123935","0.165000","0"
"601","Embrace","123995:124055","0.382667","0"
"602","Embrace","124115:124115","0.150000","0"
"603","Embrace","124205:124205","0.102000","0"
"604","Embrace","124255:124255","0.119000","0"
"605","Embrace","124375:124405","0.218667","0"
"606","Embrace","124455:124455","0.819000","1"
"607","Embrace","124685:124685","0.284000","0"
"608","Embrace","124715:124715","0.222000","0"
"609","Embrace","124745:124785","0.570000","1"
"610","Embrace","124825:124855","0.219667","0"
"611","Embrace","124935:124935","0.503000","1"
"612","Embrace","125145:125145","0.124000","0"
"613","Embrace","125175:125175","0.468000","0"
"614","Embrace","125205:125205","0.126000","0"
"615","Embrace","125235:125335","0.412200","0"
"616","Embrace","125385:125405","0.423500","0"
"617","Embrace","125465:125465","0.152000","0"
"618","Embrace","125615:125635","0.396000","0"
"619","Embrace","125715:125735","0.167000","0"
"620","Embrace","125965:126015","0.303200","0"
"621","Embrace","126055:126055","0.353000","0"
"622","Embrace","126095:126105","0.191000","0"
"623","Embrace","126275:126295","0.194500","0"
"624","Embrace","126345:126355","0.744500","1"
"625","Embrace","126385:126395","0.436500","0"
"626","Embrace","126425:126425","0.350000","0"
"627","Embrace","126455:126465","0.259500","0"
"628","Embrace","126525:126935","0.564053","1"
"629","Embrace","126965:127025","0.261800","0"
"630","Embrace","127055:127055","0.209000","0"
"631","Embrace","127155:127155","0.152000","0"
"632","Embrace","127205:127205","0.346000","0"
"633","Embrace","127235:127365","0.453333","0"
"634","Embrace","127545:127545","0.306000","0"
