"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"261","Embrace","58135:58135","0.159000","0"
"262","Embrace","58235:58235","0.120000","0"
"263","Embrace","58275:58275","0.499000","0"
"264","Embrace","58405:58415","0.193500","0"
"265","Embrace","59425:59425","0.694000","1"
"266","Embrace","60205:60205","0.166000","0"
"267","Embrace","60895:60895","0.102000","0"
"268","Embrace","60945:60955","0.151000","0"
"269","Embrace","61015:61015","0.102000","0"
"270","Embrace","61915:61925","0.148000","0"
"271","Embrace","62205:62205","0.106000","0"
"272","Embrace","62985:63005","0.146000","0"
"273","Embrace","63045:63055","0.178500","0"
"274","Embrace","63245:63245","0.217000","0"
"275","Embrace","63585:63585","0.253000","0"
"276","Embrace","63615:63645","0.457667","0"
"277","Embrace","63685:63685","0.114000","0"
"278","Embrace","63725:63775","0.472000","0"
"279","Embrace","64115:64115","0.124000","0"
"280","Embrace","64155:64155","0.280000","0"
"281","Embrace","64225:64225","0.153000","0"
"282","Embrace","64625:64625","0.161000","0"
"283","Embrace","64815:64815","0.218000","0"
"284","Embrace","66315:66315","0.103000","0"
"285","Embrace","67265:67265","0.143000","0"
"286","Embrace","67775:67785","0.532000","1"
"287","Embrace","67915:67925","0.188000","0"
"288","Embrace","68655:68655","0.144000","0"
"289","Embrace","68685:68685","0.229000","0"
"290","Embrace","69205:69205","0.311000","0"
"291","Embrace","69505:69615","0.162875","0"
"292","Embrace","69645:69655","0.192500","0"
"293","Embrace","70095:70095","0.284000","0"
"294","Embrace","70405:70465","0.269600","0"
"295","Embrace","70555:70565","0.235000","0"
"296","Embrace","70635:70635","0.194000","0"
"297","Embrace","71225:71225","0.365000","0"
"298","Embrace","71365:71375","0.439000","0"
"299","Embrace","71415:71415","0.189000","0"
"300","Embrace","71445:71465","0.207333","0"
"301","Embrace","72165:72165","0.284000","0"
"302","Embrace","72965:72965","0.374000","0"
"303","Embrace","73185:73185","0.301000","0"
"304","Embrace","73215:73215","0.128000","0"
"305","Embrace","73325:73355","0.272250","0"
"306","Embrace","73425:73425","0.105000","0"
"307","Embrace","73615:73615","0.145000","0"
"308","Embrace","74315:74315","0.154000","0"
"309","Embrace","74345:74345","0.874000","1"
"310","Embrace","75245:75265","0.294500","0"
"311","Embrace","75295:75315","0.226500","0"
"312","Embrace","75485:75485","0.133000","0"
"313","Embrace","76345:76345","0.341000","0"
"314","Embrace","76585:76595","0.408500","0"
"315","Embrace","76695:76695","0.134000","0"
"316","Embrace","76775:76775","0.280000","0"
"317","Embrace","76865:76945","0.211333","0"
"318","Embrace","77215:77215","0.870000","1"
"319","Embrace","78275:78305","0.590250","1"
"320","Embrace","78415:78415","0.177000","0"
"321","Embrace","79225:79225","0.182000","0"
"322","Embrace","79255:79265","0.289500","0"
"323","Embrace","80655:80655","0.132000","0"
"324","Embrace","81475:81475","0.204000","0"
"325","Embrace","81525:81525","0.320000","0"
"326","Embrace","81865:81865","0.109000","0"
"327","Embrace","81905:81905","0.765000","1"
"328","Embrace","81955:81965","0.213500","0"
"329","Embrace","82035:82035","0.109000","0"
"330","Embrace","82685:82685","0.358000","0"
"331","Embrace","82845:82845","0.102000","0"
"332","Embrace","85695:85695","0.153000","0"
"333","Embrace","85735:85755","0.260000","0"
"334","Embrace","87605:87625","0.182000","0"
"335","Embrace","88165:88165","0.242000","0"
"336","Embrace","89465:89475","0.489000","0"
"337","Embrace","90345:90345","0.420000","0"
"338","Embrace","91155:91155","0.106000","0"
"339","Embrace","94225:94245","0.141500","0"
"340","Embrace","95415:95415","0.110000","0"
"341","Embrace","95495:95495","0.111000","0"
"342","Embrace","95715:95735","0.146500","0"
"343","Embrace","96045:96045","0.404000","0"
"344","Embrace","97095:97095","0.111000","0"
"345","Embrace","97275:97315","0.453000","0"
"346","Embrace","97375:97385","0.545000","1"
"347","Embrace","99285:99285","0.117000","0"
"348","Embrace","99645:99645","0.108000","0"
"349","Embrace","100545:100545","0.225000","0"
"350","Embrace","100605:100605","0.261000","0"
"351","Embrace","101225:101225","0.347000","0"
"352","Embrace","102485:102485","0.147000","0"
"353","Embrace","102885:102905","0.432000","0"
"354","Embrace","103005:103005","0.247000","0"
"355","Embrace","103155:103155","0.106000","0"
"356","Embrace","103465:103465","0.108000","0"
"357","Embrace","103855:103855","0.200000","0"
"358","Embrace","104275:104295","0.299500","0"
"359","Embrace","105965:105985","0.348500","0"
"360","Embrace","106025:106025","0.215000","0"
"361","Embrace","106055:106065","0.158000","0"
"362","Embrace","106655:106655","0.754000","1"
"363","Embrace","106925:107005","0.545125","1"
"364","Embrace","107105:107105","0.103000","0"
"365","Embrace","107165:107165","0.102000","0"
"366","Embrace","107315:107335","0.460500","0"
"367","Embrace","107475:107475","0.240000","0"
"368","Embrace","107715:107715","0.787000","1"
"369","Embrace","107915:107915","0.164000","0"
"370","Embrace","107975:107985","0.196500","0"
"371","Embrace","108935:108935","0.224000","0"
"372","Embrace","109205:109205","0.196000","0"
"373","Embrace","109395:109435","0.389000","0"
"374","Embrace","110595:110595","0.118000","0"
"375","Embrace","110725:110725","0.340000","0"
"376","Embrace","111245:111265","0.414500","0"
"377","Embrace","111395:111405","0.154000","0"
"378","Embrace","111475:111475","0.117000","0"
"379","Embrace","111795:111795","0.663000","1"
"380","Embrace","112135:112135","0.103000","0"
"381","Embrace","112195:112195","0.148000","0"
"382","Embrace","112645:112645","0.429000","0"
"383","Embrace","112955:112955","0.134000","0"
"384","Embrace","113145:113145","0.210000","0"
"385","Embrace","113225:113265","0.620200","1"
"386","Embrace","113325:113325","0.475000","0"
"387","Embrace","113755:113755","0.108000","0"
"388","Embrace","114355:114355","0.105000","0"
"389","Embrace","115045:115045","0.116000","0"
"390","Embrace","115965:115965","0.126000","0"
"391","Embrace","116605:116635","0.375000","0"
"392","Embrace","116985:116985","0.147000","0"
"393","Embrace","117075:117085","0.121500","0"
"394","Embrace","117815:117815","0.110000","0"
"395","Embrace","117975:117975","0.123000","0"
"396","Embrace","118055:118065","0.262500","0"
"397","Embrace","118295:118295","0.169000","0"
"398","Embrace","118345:118345","0.133000","0"
"399","Embrace","118445:118445","0.165000","0"
"400","Embrace","118585:118585","0.145000","0"
"401","Embrace","118875:118915","0.149667","0"
"402","Embrace","119195:119205","0.203500","0"
"403","Embrace","119355:119355","0.589000","1"
"404","Embrace","119525:119555","0.338750","0"
"405","Embrace","119585:119585","0.156000","0"
"406","Embrace","119625:119625","0.458000","0"
"407","Embrace","119725:119775","0.413000","0"
"408","Embrace","120135:120135","0.991000","1"
"409","Embrace","120495:120495","0.101000","0"
"410","Embrace","120555:120565","0.138000","0"
"411","Embrace","120755:120755","0.111000","0"
"412","Embrace","121295:121295","0.122000","0"
"413","Embrace","121405:121425","0.146000","0"
"414","Embrace","121485:121495","0.154000","0"
"415","Embrace","121575:121575","0.268000","0"
"416","Embrace","121925:121925","0.255000","0"
"417","Embrace","121995:121995","0.374000","0"
"418","Embrace","122085:122085","0.105000","0"
"419","Embrace","122275:122305","0.186000","0"
"420","Embrace","122455:122455","0.106000","0"
"421","Embrace","122515:122545","0.384333","0"
"422","Embrace","122745:122755","0.414000","0"
"423","Embrace","122835:122835","0.838000","1"
"424","Embrace","122875:122905","0.508333","1"
"425","Embrace","122965:122995","0.532000","1"
"426","Embrace","123065:123065","0.103000","0"
"427","Embrace","123185:123185","0.537000","1"
"428","Embrace","123325:123345","0.297333","0"
"429","Embrace","123395:123405","0.208500","0"
"430","Embrace","123445:123445","0.110000","0"
"431","Embrace","123475:123485","0.575500","1"
"432","Embrace","123735:123735","0.110000","0"
"433","Embrace","123775:123775","0.119000","0"
"434","Embrace","123805:123815","0.147500","0"
"435","Embrace","124035:124065","0.170667","0"
"436","Embrace","124105:124115","0.145500","0"
"437","Embrace","124155:124205","0.238800","0"
"438","Embrace","124235:124235","0.142000","0"
"439","Embrace","124265:124295","0.440000","0"
"440","Embrace","124325:124365","0.186750","0"
"441","Embrace","124445:124455","0.384000","0"
"442","Embrace","124605:124615","0.304000","0"
"443","Embrace","124685:124685","0.760000","1"
"444","Embrace","124715:124765","0.469000","0"
"445","Embrace","124805:124845","0.387667","0"
"446","Embrace","125015:125015","0.282000","0"
"447","Embrace","125045:125045","0.259000","0"
"448","Embrace","125115:125195","0.230000","0"
"449","Embrace","125295:125295","0.366000","0"
"450","Embrace","125325:125335","0.161500","0"
"451","Embrace","125375:125555","0.434286","0"
"452","Embrace","125705:125725","0.273667","0"
"453","Embrace","125775:125825","0.211500","0"
"454","Embrace","126255:126275","0.444667","0"
"455","Embrace","126325:126325","0.109000","0"
"456","Embrace","126545:126545","0.493000","0"
"457","Embrace","126755:126755","0.169000","0"
"458","Embrace","126785:126785","0.204000","0"
"459","Embrace","127685:127705","0.186000","0"
"460","Embrace","127735:127745","0.310500","0"
"461","Embrace","127775:127775","0.110000","0"
"462","Embrace","127915:127945","0.153000","0"
"463","Embrace","128165:128165","0.406000","0"
"464","Embrace","128345:128365","0.388667","0"
"465","Embrace","128745:128745","0.110000","0"
"466","Embrace","128785:128785","0.209000","0"
"467","Embrace","128935:128935","0.120000","0"
"468","Embrace","128995:129005","0.870500","1"
"469","Embrace","129065:129305","0.662800","1"
"470","Embrace","129335:129385","0.362200","0"
"471","Embrace","129415:129425","0.186500","0"
"472","Embrace","129465:129695","0.355857","0"
"473","Embrace","129735:129805","0.279667","0"
"474","Embrace","129855:129855","0.123000","0"
"475","Embrace","129935:129935","0.174000","0"
"476","Embrace","129995:130055","0.283833","0"
"477","Embrace","130085:130155","0.159143","0"
"478","Embrace","130315:130315","0.161000","0"
"479","Embrace","130545:130545","0.768000","1"
"480","Embrace","130685:130685","0.356000","0"
"481","Embrace","130745:130745","0.153000","0"
"482","Embrace","130795:130795","0.228000","0"
"483","Embrace","131055:131055","0.372000","0"
"484","Embrace","131175:131215","0.375250","0"
"485","Embrace","131265:131265","0.302000","0"
"486","Embrace","131355:131395","0.397500","0"
"487","Embrace","131435:131435","0.181000","0"
"488","Embrace","133195:133195","0.252000","0"
"489","Embrace","133315:133315","0.108000","0"
"490","Embrace","133345:133355","0.154500","0"
"491","Embrace","133415:133415","0.218000","0"
"492","Embrace","133465:133515","0.225000","0"
"493","Embrace","133545:133575","0.160000","0"
"494","Embrace","133625:133655","0.129667","0"
"495","Embrace","133685:133685","0.143000","0"
"496","Embrace","133715:133725","0.156000","0"
"497","Embrace","133755:133765","0.579500","1"
"498","Embrace","133805:133805","0.169000","0"
"499","Embrace","133835:133875","0.177200","0"
"500","Embrace","133915:133915","0.135000","0"
"501","Embrace","133975:133975","0.204000","0"
"502","Embrace","134075:134075","0.257000","0"
"503","Embrace","134105:134105","0.178000","0"
"504","Embrace","134345:134345","0.129000","0"
"505","Embrace","134375:134395","0.423000","0"
"506","Embrace","134515:134565","0.773800","1"
"507","Embrace","134885:134895","0.463000","0"
"508","Embrace","134965:134965","0.189000","0"
"509","Embrace","135065:135065","0.320000","0"
"510","Embrace","135135:135135","0.140000","0"
"511","Embrace","135275:135275","0.582000","1"
"512","Embrace","135345:135345","0.168000","0"
"513","Embrace","135475:135535","0.526667","1"
"514","Embrace","135645:135675","0.499333","0"
"515","Embrace","135775:135775","0.176000","0"
"516","Embrace","135845:135905","0.287400","0"
"517","Embrace","137025:137025","0.239000","0"
"518","Embrace","137065:137065","0.154000","0"
"519","Embrace","137885:137885","0.317000","0"
"520","Embrace","138405:138425","0.317333","0"
"521","Embrace","138635:138635","0.398000","0"
"522","Embrace","139205:139205","0.534000","1"
"523","Embrace","139265:139265","0.135000","0"
"524","Embrace","139975:139995","0.516000","1"
"525","Embrace","140055:140105","0.789667","1"
"526","Embrace","140215:140215","0.140000","0"
"527","Embrace","140425:140425","0.193000","0"
"528","Embrace","140715:140715","0.138000","0"
"529","Embrace","140865:140865","0.236000","0"
"530","Embrace","141145:141145","0.133000","0"
"531","Embrace","141185:141205","0.155000","0"
"532","Embrace","141255:141255","0.193000","0"
"533","Embrace","141285:141285","0.106000","0"
"534","Embrace","141335:141335","0.227000","0"
"535","Embrace","141515:141515","0.124000","0"
"536","Embrace","141705:141705","0.945000","1"
"537","Embrace","143315:143345","0.444667","0"
"538","Embrace","143385:143395","0.358500","0"
"539","Embrace","144005:144015","0.410000","0"
"540","Embrace","144045:144055","0.264000","0"
"541","Embrace","144105:144105","0.136000","0"
"542","Embrace","144215:144265","0.506600","1"
"543","Embrace","144315:144315","0.264000","0"
"544","Embrace","144475:144475","0.117000","0"
"545","Embrace","144535:144535","0.725000","1"
"546","Embrace","144665:144685","0.383000","0"
"547","Embrace","145695:145735","0.177333","0"
"548","Embrace","146155:146155","0.127000","0"
"549","Embrace","146475:146485","0.299000","0"
"550","Embrace","146625:146625","0.138000","0"
"551","Embrace","146705:146705","0.123000","0"
"552","Embrace","147385:147405","0.118500","0"
"553","Embrace","148375:148375","0.226000","0"
"554","Embrace","148875:148875","0.104000","0"
"555","Embrace","149465:149465","0.589000","1"
"556","Embrace","149495:149495","0.192000","0"
"557","Embrace","150825:150825","0.105000","0"
"558","Embrace","150855:150855","0.215000","0"
"559","Embrace","150895:150895","0.102000","0"
"560","Embrace","152855:152855","0.897000","1"
"561","Embrace","153305:153305","0.771000","1"
"562","Embrace","153395:153495","0.552455","1"
"563","Embrace","153795:153795","0.120000","0"
"564","Embrace","153855:153855","0.146000","0"
"565","Embrace","153885:153885","0.963000","1"
"566","Embrace","154145:154145","0.381000","0"
"567","Embrace","154425:154425","0.428000","0"
"568","Embrace","154575:154575","0.285000","0"
"569","Embrace","154645:154705","0.333667","0"
"570","Embrace","154945:154965","0.388500","0"
"571","Embrace","155325:155335","0.255500","0"
"572","Embrace","155415:155415","0.315000","0"
"573","Embrace","155505:155515","0.627500","1"
"574","Embrace","155565:155565","0.344000","0"
"575","Embrace","155625:155625","0.150000","0"
"576","Embrace","155725:155725","0.136000","0"
"577","Embrace","156175:156185","0.131500","0"
"578","Embrace","156225:156225","0.271000","0"
"579","Embrace","156335:156335","0.309000","0"
"580","Embrace","156425:156435","0.569000","1"
"581","Embrace","156525:156525","0.120000","0"
"582","Embrace","156635:156635","0.136000","0"
"583","Embrace","156705:156705","0.103000","0"
"584","Embrace","156795:156795","0.319000","0"
"585","Embrace","156825:156835","0.258000","0"
"586","Embrace","156875:156915","0.578400","1"
"587","Embrace","156985:157005","0.134000","0"
"588","Embrace","157035:157035","0.722000","1"
"589","Embrace","157065:157075","0.280500","0"
"590","Embrace","157105:157105","0.242000","0"
"591","Embrace","157205:157215","0.294500","0"
"592","Embrace","157275:157285","0.103500","0"
"593","Embrace","157315:157315","0.549000","1"
"594","Embrace","157415:157415","0.285000","0"
"595","Embrace","157945:157945","0.144000","0"
"596","Embrace","158115:158125","0.197000","0"
"597","Embrace","158185:158185","0.189000","0"
"598","Embrace","158255:158255","0.146000","0"
"599","Embrace","158335:158335","0.171000","0"
"600","Embrace","158395:158405","0.413500","0"
"601","Embrace","158465:158465","0.174000","0"
"602","Embrace","158555:158555","0.134000","0"
"603","Embrace","159175:159175","0.146000","0"
"604","Embrace","159225:159225","0.259000","0"
"605","Embrace","159255:159255","0.158000","0"
"606","Embrace","160285:160285","0.117000","0"
"607","Embrace","160315:160315","0.190000","0"
"608","Embrace","160445:160445","0.302000","0"
"609","Embrace","160535:160535","0.169000","0"
"610","Embrace","160805:160815","0.334000","0"
"611","Embrace","160845:160895","0.290600","0"
"612","Embrace","160985:161005","0.310000","0"
"613","Embrace","162695:162695","0.161000","0"
"614","Embrace","162745:162745","0.237000","0"
"615","Embrace","163315:163315","0.240000","0"
"616","Embrace","163585:163585","0.574000","1"
"617","Embrace","163725:163725","0.263000","0"
"618","Embrace","164485:164485","0.262000","0"
"619","Embrace","164715:164715","0.243000","0"
"620","Embrace","164875:164875","0.395000","0"
"621","Embrace","165345:165345","0.149000","0"
"622","Embrace","166675:166785","0.693700","1"
"623","Embrace","167595:167595","0.109000","0"
"624","Embrace","167805:167815","0.157500","0"
"625","Embrace","167905:167915","0.138500","0"
"626","Embrace","167965:167975","0.425500","0"
"627","Embrace","168085:168085","0.210000","0"
"628","Embrace","168225:168245","0.118500","0"
"629","Embrace","168285:168285","0.108000","0"
"630","Embrace","168575:168615","0.177500","0"
"631","Embrace","168645:168685","0.166333","0"
"632","Embrace","168765:168845","0.359429","0"
"633","Embrace","168875:168895","0.528333","1"
"634","Embrace","168985:168985","0.133000","0"
