"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000144565 | MAX: 000000144685 | KeySeparator: 000000000039","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","279","144565:144685","121","0.210800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000033695 | MAX: 000000033845 | KeySeparator: 000000000040","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","44","33695:33845","151","0.207833","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000146225 | MAX: 000000146295 | KeySeparator: 000000000041","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","286","146225:146295","71","0.202857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000013715 | MAX: 000000014155 | KeySeparator: 000000000042","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","16","13715:14155","441","0.291667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000041675 | MAX: 000000041765 | KeySeparator: 000000000043","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","64","41675:41765","91","0.357571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000069575 | MAX: 000000069635 | KeySeparator: 000000000044","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","138","69575:69635","61","0.249143","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145015 | MAX: 000000145115 | KeySeparator: 000000000045","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","281","145015:145115","101","0.231818","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000077895 | MAX: 000000078045 | KeySeparator: 000000000046","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","165","77895:78045","151","0.429000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000072265 | MAX: 000000072365 | KeySeparator: 000000000047","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","151","72265:72365","101","0.165250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000112365 | MAX: 000000112425 | KeySeparator: 000000000048","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","214","112365:112425","61","0.273000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000055665 | MAX: 000000055755 | KeySeparator: 000000000049","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","102","55665:55755","91","0.326400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000078245 | MAX: 000000082995 | KeySeparator: 000000000050","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","166","78245:82995","4751","0.293013","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000069875 | MAX: 000000069915 | KeySeparator: 000000000051","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","140","69875:69915","41","0.395400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000147255 | MAX: 000000147385 | KeySeparator: 000000000052","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","288","147255:147385","131","0.236429","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000165655 | MAX: 000000165945 | KeySeparator: 000000000053","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","318","165655:165945","291","0.441600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000063525 | MAX: 000000063585 | KeySeparator: 000000000054","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","123","63525:63585","61","0.169000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000055865 | MAX: 000000055905 | KeySeparator: 000000000055","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","103","55865:55905","41","0.281750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000135945 | MAX: 000000136825 | KeySeparator: 000000000056","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","259","135945:136825","881","0.241091","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000116955 | MAX: 000000117325 | KeySeparator: 000000000057","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","226","116955:117325","371","0.263346","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000157025 | MAX: 000000157095 | KeySeparator: 000000000058","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","305","157025:157095","71","0.250833","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000127975 | MAX: 000000128575 | KeySeparator: 000000000059","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","242","127975:128575","601","0.217820","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000070895 | MAX: 000000071095 | KeySeparator: 000000000060","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","145","70895:71095","201","0.237600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000086075 | MAX: 000000086295 | KeySeparator: 000000000061","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","172","86075:86295","221","0.233688","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000126855 | MAX: 000000127015 | KeySeparator: 000000000062","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","240","126855:127015","161","0.279000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000116275 | MAX: 000000116345 | KeySeparator: 000000000063","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","224","116275:116345","71","0.354429","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000094765 | MAX: 000000095035 | KeySeparator: 000000000064","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","188","94765:95035","271","0.195261","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000110205 | MAX: 000000110285 | KeySeparator: 000000000065","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","208","110205:110285","81","0.195000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000070095 | MAX: 000000070155 | KeySeparator: 000000000066","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","141","70095:70155","61","0.164200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000014955 | MAX: 000000015035 | KeySeparator: 000000000067","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","20","14955:15035","81","0.171000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000133585 | MAX: 000000134415 | KeySeparator: 000000000068","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","255","133585:134415","831","0.232583","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000143935 | MAX: 000000143995 | KeySeparator: 000000000069","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","276","143935:143995","61","0.176500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000035625 | MAX: 000000036105 | KeySeparator: 000000000070","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","48","35625:36105","481","0.260867","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000059595 | MAX: 000000059675 | KeySeparator: 000000000071","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","112","59595:59675","81","0.166500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000122525 | MAX: 000000126795 | KeySeparator: 000000000072","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","239","122525:126795","4271","0.232075","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000042595 | MAX: 000000042835 | KeySeparator: 000000000073","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","68","42595:42835","241","0.276591","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000015275 | MAX: 000000016215 | KeySeparator: 000000000074","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","22","15275:16215","941","0.196012","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000116645 | MAX: 000000116685 | KeySeparator: 000000000075","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","225","116645:116685","41","0.232500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000150365 | MAX: 000000150445 | KeySeparator: 000000000076","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","292","150365:150445","81","0.225000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000166015 | MAX: 000000166185 | KeySeparator: 000000000077","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","319","166015:166185","171","0.337867","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000077315 | MAX: 000000077805 | KeySeparator: 000000000078","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","164","77315:77805","491","0.256667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000040605 | MAX: 000000040865 | KeySeparator: 000000000079","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","61","40605:40865","261","0.294571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000137025 | MAX: 000000137145 | KeySeparator: 000000000080","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","260","137025:137145","121","0.159571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000151915 | MAX: 000000152245 | KeySeparator: 000000000081","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","298","151915:152245","331","0.188778","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000106945 | MAX: 000000108465 | KeySeparator: 000000000082","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","202","106945:108465","1521","0.200031","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000047485 | MAX: 000000047775 | KeySeparator: 000000000083","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","83","47485:47775","291","0.308545","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000061945 | MAX: 000000062065 | KeySeparator: 000000000084","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","117","61945:62065","121","0.211000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000166235 | MAX: 000000167725 | KeySeparator: 000000000085","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","320","166235:167725","1491","0.192931","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000063245 | MAX: 000000063295 | KeySeparator: 000000000086","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","121","63245:63295","51","0.331000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000021595 | MAX: 000000023855 | KeySeparator: 000000000087","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","27","21595:23855","2261","0.208976","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000111165 | MAX: 000000111215 | KeySeparator: 000000000088","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","211","111165:111215","51","0.129500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000042485 | MAX: 000000042545 | KeySeparator: 000000000089","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","67","42485:42545","61","0.263333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000133425 | MAX: 000000133525 | KeySeparator: 000000000090","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","254","133425:133525","101","0.380900","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145855 | MAX: 000000146085 | KeySeparator: 000000000091","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","285","145855:146085","231","0.554300","YES","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000091145 | MAX: 000000092055 | KeySeparator: 000000000092","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","181","91145:92055","911","0.309679","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000097395 | MAX: 000000098545 | KeySeparator: 000000000093","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","190","97395:98545","1151","0.234880","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000151705 | MAX: 000000151825 | KeySeparator: 000000000094","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","297","151705:151825","121","0.219833","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000143515 | MAX: 000000143595 | KeySeparator: 000000000095","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","274","143515:143595","81","0.311333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000130315 | MAX: 000000130375 | KeySeparator: 000000000096","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","248","130315:130375","61","0.299000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000048665 | MAX: 000000048705 | KeySeparator: 000000000097","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","86","48665:48705","41","0.363750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000160985 | MAX: 000000164485 | KeySeparator: 000000000098","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","315","160985:164485","3501","0.284477","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000059045 | MAX: 000000059215 | KeySeparator: 000000000099","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","110","59045:59215","171","0.257125","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000153135 | MAX: 000000153745 | KeySeparator: 000000000100","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","301","153135:153745","611","0.256044","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000113705 | MAX: 000000113745 | KeySeparator: 000000000101","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","218","113705:113745","41","0.167500","NO","","","",""
